"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Omar Narvaez","MIL","29","123","391","445","104","73","20","0","11","54","49","41","3","84","7","6","0","13","0","0",".266","104","128","81","13","1625","586","1039","3","0","0","9.2%","18.9%","0.49",".342",".402",".743",".136",".308","0.81","25.9%","33.2%","40.9%","10.2%","8.6%","2.9%","0.0%",".322","2.9","57","0.2","8.3","13.9","7.5","28.4","2.8","$22.8","1.5","100","-0.21","-7.55","7.34","-0.32","0.06","0.96","1.34","22","0.17","-0.39","49.7%","93.8","16.4%","84.9","5.8%","88.7","14.0%","78.6","12.1%","85.5","2.0%","86.3","","","0.8%","","5.8","-7.4","-2.1","-0.6","3.6","0.4","","0.72","-2.77","-2.24","-0.28","1.84","1.18","","34.3%","77.8%","52.2%","64.2%","88.3%","79.0%","41.3%","62.0%","11.0%","-2.5","37.7%","","5.2%","1.6%","","12.2%","16.1%","12.2%","2.3%","","12.5%","","","","94.1","","88.5","86.2","","92.6","85.2","78.5","79.8","","85.5","","","-3.6","","0.7","-4.3","","-3.2","1.0","4.6","4.4","","-7.9","","","9.1","","4.6","3.1","","5.2","1.2","-5.2","-7.2","","3.4","","","6.9","","-3.8","-0.5","","-0.9","-6.6","-1.8","-0.2","","4.3","","","1.13","","-4.48","-1.91","","-0.43","-2.53","-0.92","-0.57","","2.14","","","29.3%","74.0%","52.2%","55.2%","87.8%","78.9%","51.2%","24.8","15.8","-0.4","-0.8","29 - 29","-2.3","1.0","-1.3","37.4%","35.5%","27.2%","19.5%","55.0%","25.6%","30.6%","12.0%","0.1%","14.5%","38.8%","5.5%","1.9%","","","11.3%","15.9%","","85.5","73.8","78.7","94.1","88.2","86.1","","","92.4","85.2","","-7.6","5.7","5.1","-3.3","1.3","-4.8","","","-3.1","1.1","","2.0","-10.7","-7.3","8.1","3.6","1.9","","","3.6","-0.1","","2.9","0.4","-3.5","8.2","-3.3","1.0","","","-1.8","-6.1","","1.51","19.98","-1.47","1.31","-3.70","3.15","","","-0.96","-2.36","","30.2%","73.3%","52.2%","56.3%","87.8%","78.9%","51.0%","24.8","8.8","107","100","85","105","96","79","105","124","78","112","63","93","101","110","119","108","78","84.6","17.9","16","5.1%","107.9","80","25.6%","313","11.8%","22.7%",".235",".369",".304","2.9","13338"
"Daulton Varsho","ARI","24","95","284","315","70","40","17","2","11","41","38","30","3","67","0","0","1","4","6","0",".246","75","89","45","14","1220","421","799","7","9","6","9.5%","21.3%","0.45",".318",".437",".755",".190",".286","0.84","21.5%","35.9%","42.6%","15.7%","12.4%","9.3%","66.7%",".322","2.0","40","-0.4","5.0","9.8","2.4","22.5","2.3","$18.1","5.7","99","1.53","-4.76","6.29","10.81","1.03","0.94","0.61","17","0.67","0.96","48.5%","93.7","18.9%","84.8","7.7%","89.0","12.5%","80.5","10.7%","85.4","1.6%","84.0","","","0.7%","","-1.9","3.1","2.6","-2.4","1.7","-1.1","","-0.31","1.36","2.72","-1.58","1.27","-5.70","","35.1%","71.4%","50.9%","67.8%","83.9%","77.6%","43.5%","57.1%","11.4%","5.0","38.4%","","7.6%","1.6%","","10.3%","18.6%","9.9%","3.0%","","10.6%","","","","94.0","","88.9","83.9","","92.4","84.9","79.0","85.1","","85.3","","","-2.9","","0.6","-7.6","","-1.6","1.6","1.9","5.1","","-5.8","","","8.8","","5.1","2.7","","5.4","1.1","-4.5","-5.5","","3.7","","","-4.9","","-0.1","-1.2","","3.1","5.6","-1.9","-0.7","","1.5","","","-1.04","","-0.10","-5.92","","2.45","2.47","-1.55","-2.04","","1.19","","","30.8%","69.8%","50.9%","62.6%","83.8%","77.6%","51.6%","24.3","7.4","1.0","3.0","24 - 24","4.6","0.7","1.0","38.1%","35.8%","26.1%","20.2%","45.9%","33.9%","34.3%","10.5%","","12.9%","38.0%","6.9%","1.7%","","","10.3%","19.7%","","85.3","","80.5","94.2","89.5","83.8","","","92.0","85.1","","-5.5","","2.7","-2.8","0.5","-7.3","","","-0.8","1.9","","2.3","","-6.4","8.0","4.1","1.0","","","3.4","0.1","","0.8","","-2.8","-4.7","2.4","-0.3","","","3.2","3.1","","0.61","","-1.80","-1.02","2.83","-1.60","","","2.50","1.28","","31.1%","68.3%","50.7%","62.0%","84.3%","77.9%","52.8%","24.3","-1.6","99","104","95","98","104","111","97","103","84","117","90","95","102","106","123","90","103","87.7","18.0","16","7.3%","110.9","87","39.9%","218","14.0%","25.4%",".248",".430",".323","2.0","19918"
"Edmundo Sosa","STL","25","113","288","326","78","60","8","4","6","39","27","17","2","63","17","2","1","8","4","4",".271","117","62","47","3","1190","378","812","15","2","1","5.2%","19.3%","0.27",".346",".389",".735",".118",".326","1.89","20.8%","51.8%","27.4%","4.8%","9.7%","12.8%","50.0%",".322","2.0","41","1.6","3.7","10.2","3.0","18.2","1.8","$14.6","5.2","104","-0.34","-4.54","4.20","-0.85","0.01","0.76","0.61","14","0.14","-0.58","50.6%","93.2","25.1%","84.7","5.1%","87.9","10.1%","80.0","8.7%","84.5","0.3%","79.3","","","0.7%","","5.8","1.2","-2.6","-1.2","1.0","-0.4","","0.97","0.41","-4.25","-0.97","0.94","-10.01","","36.9%","74.5%","53.1%","60.4%","82.7%","73.9%","43.1%","61.7%","13.9%","-1.0","30.8%","","5.9%","0.3%","","18.4%","25.5%","8.5%","1.5%","","9.2%","","","","93.5","","88.9","79.1","","93.1","84.4","79.2","81.5","","84.7","","","-1.6","","0.7","-7.1","","-5.8","2.2","1.8","3.7","","-0.4","","","9.2","","4.3","1.1","","5.5","0.9","-5.1","-6.2","","4.0","","","2.1","","-3.6","-0.4","","4.4","0.5","0.8","-1.5","","0.8","","","0.57","","-5.11","-9.96","","2.03","0.17","0.83","-8.47","","0.77","","","32.5%","72.7%","53.2%","53.2%","82.5%","73.8%","51.4%","21.4","6.6","-1.2","0.5","25 - 25","0.6","0.7","-0.3","37.3%","39.9%","22.8%","19.3%","56.1%","24.6%","26.4%","8.7%","","10.0%","31.9%","5.3%","0.3%","","","18.4%","25.3%","","84.7","","79.9","93.5","88.1","79.2","","","93.3","85.0","","0.0","","2.1","-1.4","1.4","-7.4","","","-5.6","2.7","","2.5","","-7.0","8.0","2.6","-0.5","","","4.2","-0.3","","1.0","","-0.8","2.3","-1.6","-0.4","","","3.0","-0.6","","0.96","","-0.70","0.61","-2.59","-9.96","","","1.38","-0.22","","32.9%","71.5%","53.3%","53.0%","82.2%","73.7%","52.8%","21.4","","109","57","87","106","93","69","111","99","121","75","71","93","114","92","118","111","75","86.7","6.0","9","3.9%","114.6","72","31.4%","229","14.6%","28.5%",".266",".394",".326","1.6","17022"
"Michael Conforto","NYM","28","125","406","479","94","60","20","0","14","52","55","59","3","104","12","2","0","14","1","0",".232","136","104","64","10","1982","780","1202","3","0","0","12.3%","21.7%","0.57",".344",".384",".729",".153",".276","1.31","21.1%","44.7%","34.2%","9.6%","13.5%","2.2%","0.0%",".322","2.8","61","3.7","0.8","15.0","-5.0","14.2","1.4","$11.4","2.0","106","1.32","-9.03","10.34","3.32","0.35","1.16","2.30","11","0.52","0.61","48.4%","93.9","17.3%","84.6","6.9%","88.7","12.2%","79.2","13.9%","85.9","1.4%","84.9","","","0.6%","","-0.3","-2.7","4.7","-4.9","0.4","1.9","","-0.04","-0.78","3.42","-2.05","0.15","7.00","","27.6%","68.7%","44.2%","69.2%","83.5%","78.2%","40.6%","59.5%","9.6%","-1.4","32.8%","","7.0%","1.1%","","15.4%","16.3%","10.6%","2.4%","","14.3%","","","","93.9","","88.5","84.5","","93.7","84.7","79.1","80.1","","85.9","","","-1.6","","0.7","-3.0","","-1.1","-0.1","4.1","5.1","","-6.7","","","9.3","","4.4","1.2","","6.1","1.3","-4.9","-6.6","","4.1","","","2.7","","1.5","1.2","","-3.4","1.0","-4.0","-1.4","","1.0","","","0.41","","1.05","5.45","","-1.10","0.30","-1.89","-3.06","","0.36","","","22.4%","66.0%","44.2%","59.5%","84.6%","78.2%","50.1%","24.0","-4.2","-0.2","-0.5","28 - 28","2.3","1.1","-0.7","40.8%","36.8%","22.4%","14.1%","49.0%","36.8%","37.0%","13.5%","","12.7%","33.8%","6.3%","1.7%","","","14.6%","17.4%","0.1%","85.9","","79.5","94.1","89.0","85.6","","","93.7","84.7","76.3","-6.5","","4.1","-1.5","1.5","-4.1","","","-1.0","0.3","-0.5","2.7","","-7.0","8.3","3.5","0.3","","","4.4","0.1","3.3","0.9","","-5.4","3.0","2.5","1.0","","","-3.6","0.2","0.0","0.35","","-2.15","0.44","1.99","3.15","","","-1.25","0.05","3.58","23.5%","64.4%","44.2%","60.9%","84.4%","78.2%","50.7%","24.0","","93","134","97","106","91","89","94","101","105","94","98","101","105","91","86","97","112","88.5","13.2","28","9.2%","111.3","119","39.1%","304","16.3%","26.0%",".253",".436",".350","0.8","16376"
"Luis Arraez","MIN","24","121","428","479","126","101","17","6","2","58","42","43","2","48","2","6","0","9","2","2",".294","177","108","101","2","1975","735","1240","8","0","0","9.0%","10.0%","0.90",".357",".376",".733",".082",".323","1.64","26.2%","45.9%","28.0%","1.9%","1.9%","4.5%","0.0%",".321","2.6","61","2.7","-3.7","15.0","0.0","16.0","1.6","$12.8","4.4","105","0.20","-7.88","8.08","10.66","1.07","0.99","1.69","11","-0.05","0.25","58.1%","93.4","16.1%","85.2","6.1%","89.4","6.8%","79.5","11.3%","84.8","1.7%","85.8","","","0.4%","","2.3","-1.0","0.6","1.5","0.9","0.7","","0.20","-0.30","0.48","1.15","0.40","2.10","","27.6%","62.4%","43.2%","84.6%","93.5%","90.4%","45.1%","63.3%","4.2%","0.7","38.8%","","7.4%","1.8%","","19.0%","14.3%","5.6%","1.8%","","11.4%","","","","93.7","","89.2","85.7","","92.9","85.0","79.1","81.3","","84.6","","","-2.5","","0.5","-6.9","","-3.9","0.2","2.9","4.0","","-5.9","","","9.5","","4.6","3.3","","5.7","1.4","-5.3","-5.8","","4.4","","","4.3","","-1.5","0.7","","-2.2","1.7","2.4","-2.2","","0.1","","","0.56","","-1.02","2.06","","-0.59","0.62","2.15","-6.18","","0.04","","","22.1%","62.9%","43.3%","79.5%","93.8%","90.3%","51.9%","22.3","-3.8","-0.9","2.5","24 - 24","3.4","1.3","-0.9","29.5%","36.3%","34.2%","8.5%","63.2%","28.2%","19.4%","11.2%","","6.7%","39.9%","8.6%","1.8%","","","18.2%","13.6%","","84.9","","79.7","93.9","89.2","86.0","","","93.0","84.7","","-5.8","","3.7","-2.3","1.0","-6.7","","","-3.8","0.1","","2.9","","-7.5","8.4","3.4","1.7","","","4.3","-0.2","","0.5","","0.7","3.8","-0.5","0.8","","","-1.7","-0.3","","0.20","","0.52","0.49","-0.27","2.24","","","-0.47","-0.11","","23.4%","60.5%","43.3%","80.0%","93.7%","90.3%","53.5%","22.3","","120","106","44","113","90","48","111","128","108","76","14","73","104","137","52","123","88","88.4","9.9","9","2.3%","104.2","118","30.6%","386","19.3%","23.4%",".295",".411",".337","1.9","18568"
"Austin Slater","SFG","28","129","274","306","66","41","12","1","12","39","32","28","2","84","4","0","0","7","15","2",".241","95","48","45","1","1188","411","777","5","2","2","9.2%","27.5%","0.33",".320",".423",".744",".182",".303","1.98","23.9%","50.5%","25.5%","2.1%","25.0%","5.3%","100.0%",".321","1.6","39","0.5","1.7","9.6","-0.6","14.4","1.4","$11.6","6.0","101","0.57","-5.28","5.85","-0.07","0.09","0.96","1.20","48","0.32","0.27","54.4%","93.0","16.9%","84.2","6.6%","86.7","8.3%","78.3","12.7%","84.7","0.9%","81.7","0.1%","71.0","0.4%","","-0.7","-1.8","3.6","-0.5","-0.4","-0.7","0.0","-0.11","-0.88","4.56","-0.48","-0.25","-6.06","3.61","27.3%","66.3%","45.0%","57.6%","78.8%","71.8%","45.5%","66.7%","12.7%","2.4","37.0%","","7.7%","0.7%","","17.1%","14.2%","8.9%","1.0%","","13.4%","","","","92.9","","86.7","81.7","","92.9","84.6","78.5","78.3","","84.7","","","2.1","","0.3","-0.2","","1.5","0.8","-1.1","-0.9","","4.2","","","9.7","","4.5","2.2","","5.0","1.2","-3.6","-8.3","","4.1","","","2.3","","4.7","-0.2","","-3.6","-0.9","-3.7","1.2","","-0.5","","","0.52","","5.14","-2.76","","-1.77","-0.55","-3.48","10.28","","-0.29","","","22.7%","64.4%","45.1%","44.8%","80.3%","72.0%","53.7%","23.7","1.2","1.9","1.4","28 - 28","3.0","0.7","-0.9","38.4%","34.7%","26.8%","14.7%","56.3%","28.9%","40.5%","12.8%","","8.6%","37.9%","6.6%","0.7%","0.1%","","16.7%","16.8%","","84.7","","78.5","93.2","86.8","82.6","71.0","","92.8","84.4","","3.8","","-1.9","1.6","0.1","0.3","0.9","","2.0","1.1","","2.6","","-6.1","8.5","3.9","0.5","-0.1","","3.3","-0.6","","0.0","","-1.0","3.0","4.5","-0.4","0.0","","-4.7","-2.1","","-0.01","","-0.99","0.66","5.78","-4.64","3.58","","-2.37","-1.06","","22.6%","63.8%","45.1%","42.6%","80.7%","72.0%","54.6%","23.7","","97","100","123","98","101","106","103","114","118","70","183","95","99","109","90","111","88","87.1","7.8","18","9.5%","109.9","79","41.6%","190","19.9%","32.7%",".256",".439",".335","1.7","16153"
"Abraham Almonte","ATL","32","64","148","175","32","15","12","0","5","20","19","26","0","38","0","1","0","2","1","1",".216","52","39","20","4","763","297","466","3","0","0","14.9%","21.7%","0.68",".331",".399",".730",".182",".255","1.33","18.0%","46.8%","35.1%","10.3%","12.8%","5.8%","0.0%",".321","0.9","22","-0.6","-2.7","5.5","-1.6","-0.4","0.0","($0.3)","2.3","97","0.02","-3.04","3.07","0.28","0.03","1.01","1.19","23","0.36","-0.34","50.6%","93.9","15.7%","85.7","8.7%","89.2","9.3%","77.1","13.9%","86.9","1.8%","89.9","","","","","0.5","0.0","0.8","-1.6","0.7","0.2","","0.13","-0.04","1.17","-2.27","0.69","1.49","","27.4%","64.8%","43.0%","68.0%","85.9%","79.3%","41.7%","62.9%","8.9%","-1.4","35.1%","","8.7%","1.6%","","15.6%","15.5%","7.1%","2.2%","","14.2%","","","","93.9","","88.9","89.8","","93.9","85.8","76.8","78.4","","86.8","","","-3.4","","0.6","-5.6","","-4.8","1.9","5.2","5.4","","-5.8","","","8.4","","4.8","3.4","","4.9","0.9","-6.3","-6.4","","3.5","","","1.2","","0.5","0.3","","-0.9","0.2","-1.1","-0.5","","0.7","","","0.45","","0.71","2.14","","-0.76","0.16","-2.03","-3.08","","0.66","","","22.2%","63.4%","43.0%","59.5%","86.1%","79.3%","50.5%","24.1","-4.3","-0.4","-1.5","32 - 32","-1.9","0.4","0.5","45.0%","30.6%","24.3%","10.8%","50.5%","38.7%","39.4%","13.4%","","9.2%","36.4%","8.3%","2.1%","","","14.6%","16.1%","","86.9","","77.7","94.0","88.8","88.9","","","93.8","85.4","","-5.8","","5.3","-3.1","0.9","-5.6","","","-4.8","2.7","","2.3","","-7.8","7.5","3.8","2.5","","","3.5","-0.3","","-1.0","","-1.9","1.1","1.2","1.9","","","-0.7","-0.4","","-0.97","","-2.69","0.41","1.97","11.64","","","-0.65","-0.30","","23.1%","60.8%","43.0%","59.0%","86.1%","79.3%","52.9%","24.1","","87","162","97","102","95","106","86","86","110","97","94","112","87","99","66","99","118","89.3","10.5","8","7.2%","109.8","46","41.4%","111","18.1%","27.0%",".228",".358",".317","-0.1","5486"
"Yadiel Hernandez","WSN","33","112","264","289","72","54","8","1","9","33","32","22","1","59","1","2","0","11","3","0",".273","112","47","47","1","1155","435","720","4","1","0","7.6%","20.4%","0.37",".329",".413",".742",".140",".318","2.38","22.8%","54.4%","22.8%","2.1%","19.1%","3.6%","0.0%",".320","1.4","36","-0.7","-5.5","9.0","-2.4","-0.5","-0.1","($0.4)","4.1","98","-0.08","-6.06","5.99","-1.79","-0.16","1.11","1.20","55","0.41","-0.48","48.6%","93.9","19.7%","85.4","4.9%","89.3","13.7%","79.5","10.5%","85.5","2.6%","86.0","","","0.3%","","4.1","-0.5","1.1","-5.0","1.3","-0.3","","0.72","-0.20","1.94","-3.19","1.11","-0.99","","33.3%","73.0%","49.0%","64.4%","79.6%","73.3%","39.5%","56.1%","13.1%","-1.7","36.8%","","6.0%","3.3%","","11.9%","19.0%","10.5%","2.8%","","9.8%","","","","93.9","","89.0","86.0","","93.6","85.2","78.5","82.3","","85.4","","","-2.3","","0.6","-7.1","","-2.1","0.0","3.1","3.7","","-6.8","","","9.0","","3.9","2.0","","4.7","1.3","-5.9","-5.4","","4.0","","","0.9","","2.1","-0.2","","2.9","-1.7","-3.6","-1.5","","1.6","","","0.21","","3.07","-0.52","","2.13","-0.79","-3.00","-4.55","","1.39","","","27.7%","71.5%","49.0%","57.3%","79.6%","73.1%","48.7%","24.7","-7.9","0.3","-0.6","33 - 33","-2.3","0.7","-1.4","33.8%","33.8%","32.4%","9.7%","57.5%","32.9%","31.1%","10.2%","","13.3%","37.1%","4.8%","3.0%","","","11.3%","20.3%","","85.5","","79.4","94.0","89.4","86.2","","","93.6","85.5","","-6.6","","3.6","-2.2","1.2","-7.3","","","-2.4","-0.3","","2.3","","-7.4","7.9","3.5","1.3","","","3.4","0.0","","0.5","","-5.1","1.2","1.8","0.2","","","3.4","-1.2","","0.44","","-3.31","0.27","3.22","0.53","","","2.59","-0.53","","27.7%","70.3%","49.0%","58.1%","79.2%","73.2%","49.8%","24.7","","110","83","92","101","98","82","108","109","127","63","140","84","96","131","59","113","100","89.6","5.1","12","5.8%","106.0","79","38.2%","207","13.3%","26.4%",".241",".408",".308","0.2","19334"
"Trent Grisham","SDP","24","132","462","527","112","66","28","3","15","61","62","54","2","119","6","4","1","10","13","5",".242","140","125","73","9","2168","873","1295","4","10","3","10.2%","22.6%","0.45",".327",".413",".740",".171",".292","1.12","21.6%","41.4%","37.0%","7.2%","12.0%","2.9%","30.0%",".320","2.6","66","2.2","-1.8","16.5","1.8","21.8","2.2","$17.5","5.1","103","0.45","-9.03","9.48","8.39","0.86","1.00","1.19","12","-0.40","0.85","58.4%","93.8","14.1%","84.8","9.2%","89.5","6.5%","78.6","10.7%","86.5","1.2%","85.1","","","0.3%","","-5.1","4.3","-5.8","4.4","1.2","2.7","","-0.40","1.42","-2.94","3.13","0.54","9.86","","20.7%","65.5%","40.2%","63.4%","87.7%","80.6%","43.5%","55.6%","7.8%","2.0","43.2%","","8.8%","1.6%","","14.9%","14.3%","5.6%","1.4%","","10.3%","","","","93.9","","89.6","84.8","","93.5","84.9","78.4","80.0","","86.6","","","-2.4","","0.4","-6.8","","-2.4","0.9","2.2","3.7","","-7.7","","","9.2","","5.5","2.1","","5.4","1.6","-4.7","-8.0","","3.6","","","-4.7","","-4.2","1.5","","-0.8","5.7","1.2","0.0","","3.0","","","-0.50","","-2.22","4.31","","-0.26","1.85","1.01","0.12","","1.35","","","16.5%","60.7%","40.2%","53.6%","86.8%","80.5%","53.6%","24.3","0.0","0.1","2.5","24 - 24","4.2","1.2","-0.6","38.8%","37.6%","23.6%","16.1%","54.3%","29.6%","35.7%","10.5%","","6.5%","43.8%","9.4%","1.4%","","","14.3%","14.2%","","86.6","","79.0","94.0","89.7","84.9","","","93.1","84.7","","-7.3","","2.8","-2.3","0.7","-6.3","","","-1.7","1.3","","2.1","","-7.8","8.1","4.2","0.8","","","3.5","0.1","","1.6","","2.1","-3.5","-5.0","2.9","","","-1.9","5.5","","0.71","","1.48","-0.36","-2.43","9.28","","","-0.63","1.79","","16.4%","60.2%","40.2%","53.4%","86.7%","80.5%","54.3%","24.3","","97","112","101","100","98","100","99","103","97","102","88","96","107","96","98","107","90","88.8","12.3","18","5.2%","109.4","127","36.5%","348","19.2%","27.0%",".241",".368",".309","2.1","18564"
"Austin Dean","STL","27","22","30","38","7","4","2","0","1","5","7","6","0","11","0","2","0","0","0","0",".233","10","7","4","0","170","66","104","1","0","0","15.8%","28.9%","0.55",".342",".400",".742",".167",".300","1.43","19.0%","47.6%","33.3%","0.0%","14.3%","10.0%","0.0%",".320","0.2","5","0.1","-0.4","1.2","-0.2","1.6","0.2","$1.3","1.6","103","-0.02","-0.45","0.43","0.74","0.09","0.73","0.85","15","-0.02","-0.01","55.9%","92.5","20.6%","83.2","3.5%","87.3","8.2%","78.1","10.0%","84.4","1.8%","84.0","","","","","0.9","-0.3","-0.5","-0.7","-0.1","1.5","","0.96","-0.84","-8.08","-5.10","-0.76","50.15","","26.7%","63.8%","41.8%","51.9%","88.6%","74.6%","40.6%","57.9%","10.6%","0.9","40.6%","","4.1%","1.8%","","15.3%","19.4%","4.7%","4.1%","","10.0%","","","","92.8","","86.8","83.8","","91.6","83.2","77.7","78.5","","84.3","","","1.3","","-0.3","-3.3","","6.3","-1.3","1.5","3.2","","9.3","","","10.2","","5.6","1.0","","5.1","0.1","-5.6","-6.5","","4.3","","","-0.5","","-0.5","1.5","","1.4","-0.3","-0.5","-0.1","","-0.1","","","-0.75","","-7.83","50.10","","5.27","-0.78","-6.66","-1.97","","-0.70","","","24.4%","59.5%","41.8%","42.9%","88.0%","74.6%","49.4%","22.9","-0.7","0.0","0.7","27 - 27","1.0","0.1","0.2","33.3%","33.3%","33.3%","19.0%","71.4%","9.5%","47.4%","10.0%","","8.2%","40.6%","3.5%","1.8%","","","15.3%","20.6%","","85.0","","78.5","93.4","87.9","84.4","","","92.3","83.8","","8.8","","3.1","1.2","-0.6","-3.0","","","6.0","-1.4","","2.3","","-8.6","8.6","4.3","-0.7","","","3.5","-1.8","","-0.1","","-0.7","-0.5","-0.5","1.5","","","1.4","-0.3","","-0.70","","-5.08","-0.75","-8.03","50.10","","","5.27","-0.81","","23.5%","60.0%","41.8%","40.0%","88.2%","74.6%","50.0%","22.9","","94","172","130","105","95","97","102","91","112","92","104","83","95","135","116","141","29","87.4","5.1","1","4.8%","107.1","7","33.3%","21","19.4%","30.0%",".193",".311",".290","0.1","18288"
