"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Richard Urena","TOR","22","40","99","108","29","24","4","0","1","10","6","7","0","32","0","0","2","3","2","1",".293","28","20","19","1","406","123","283","1","2","0","6.5%","29.6%","0.22",".340",".364",".703",".071",".424","1.40","28.4%","41.8%","29.9%","5.0%","5.0%","3.6%","0.0%",".311","-0.3","12","-0.7","-1.7","3.2","0.9","1.8","0.2","$1.5","3.1","94","-0.79","-2.01","1.22","-2.17","-0.19","0.94","0.67","5","-0.36","-0.48","58.0%","93.7","10.1%","84.6","4.0%","88.4","9.4%","81.1","16.0%","84.7","2.5%","86.2","","","0.2%","","-4.5","2.0","1.4","-0.5","-0.7","-0.4","","-1.91","4.93","8.84","-1.44","-1.12","-4.22","","41.1%","72.4%","55.1%","57.6%","77.1%","69.1%","44.7%","64.8%","17.0%","-0.3","43.1%","7.7%","4.1%","2.2%","","7.3%","9.7%","6.8%","3.1%","","16.0%","","","","94.2","91.9","88.5","85.9","","93.0","84.9","80.2","82.8","","84.7","","","-2.6","-2.5","0.8","-4.6","","-3.4","1.6","3.9","4.1","","-4.7","","","9.4","6.3","5.7","2.0","","3.7","0.7","-5.9","-6.4","","4.3","","","-2.1","-1.3","1.6","-0.9","","-0.9","1.9","-0.7","-0.1","","-0.4","","","-1.20","-3.93","9.52","-10.48","","-2.96","4.83","-2.46","-0.53","","-0.56","","","35.2%","72.7%","55.2%","50.0%","78.1%","69.7%","53.3%","20.9","-0.8","-0.1","0.3","22 - 22","-1.0","0.4","-0.5","36.2%","33.3%","30.4%","26.1%","36.2%","37.7%","37.0%","15.3%","","10.4%","44.6%","3.9%","2.9%","","","13.6%","9.4%","","84.8","","81.6","94.5","88.7","86.2","","","92.4","85.0","","-4.4","","4.3","-2.1","0.7","-4.6","","","-3.5","2.0","","2.9","","-8.0","8.2","4.7","1.2","","","3.5","0.2","","-0.5","","-0.4","-2.8","1.9","-0.6","","","-1.7","1.1","","-0.85","","-0.96","-1.53","12.04","-4.79","","","-2.99","2.91","","35.6%","72.6%","55.2%","52.2%","77.4%","69.7%","53.0%","20.9","","117","78","136","107","87","42","144","134","99","82","39","88","98","123","148","77","106","87.0","13.0","1","1.4%","107.2","22","31.9%","69","14.3%","31.3%",".244",".327",".277","0.3","16411"
"Jeimer Candelario","DET","24","144","539","619","121","71","28","3","19","78","54","66","1","160","9","5","0","4","3","2",".224","160","156","68","19","2673","1028","1645","10","0","0","10.7%","25.8%","0.41",".317",".393",".710",".169",".279","1.03","17.7%","41.7%","40.6%","12.2%","12.2%","6.3%","0.0%",".311","-2.0","70","-5.1","0.6","18.5","2.1","21.5","2.2","$17.7","4.0","93","-1.44","-11.52","10.08","-14.53","-1.44","1.01","4.08","4","-0.78","-0.65","53.6%","92.9","11.3%","83.9","4.2%","88.2","11.8%","79.1","17.0%","83.7","1.9%","84.8","0.3%","75.0","0.1%","","7.4","-3.7","-0.4","-2.5","3.0","-0.8","-0.5","0.52","-1.21","-0.34","-0.78","0.66","-1.63","-6.55","28.6%","61.9%","42.7%","62.3%","85.2%","76.3%","42.4%","55.4%","10.1%","2.8","35.6%","8.9%","4.3%","2.3%","","9.0%","11.5%","8.9%","2.8%","0.0%","16.3%","","0.3%","","93.2","92.1","88.1","83.2","","92.1","84.0","78.3","80.1","67.3","83.9","","76.1","-2.7","-4.8","0.2","-4.7","","-2.4","1.4","2.2","3.6","8.9","-3.3","","-0.1","9.2","6.2","4.4","3.0","","5.0","0.7","-5.3","-6.3","-7.9","4.5","","0.4","4.4","-0.9","-0.9","1.8","","2.0","-3.4","-1.2","-2.0","0.0","1.7","","-0.3","0.47","-0.38","-0.77","2.88","","0.82","-1.10","-0.49","-2.66","2.04","0.39","","-4.09","25.4%","59.7%","42.6%","56.4%","84.8%","76.4%","50.3%","21.4","2.7","-0.6","1.3","24 - 24","-2.2","2.5","2.1","46.6%","30.2%","23.2%","20.1%","44.8%","35.2%","39.6%","15.7%","0.0%","11.1%","35.9%","4.0%","3.1%","0.3%","","17.8%","12.0%","0.0%","83.9","67.4","78.8","93.4","88.3","83.5","75.0","","92.1","84.0","88.7","-3.0","8.9","2.5","-2.1","0.5","-4.4","-0.1","","-4.1","2.0","3.0","3.0","-9.4","-7.4","8.0","3.4","1.7","-1.8","","4.4","-0.8","0.3","0.7","0.0","-2.1","5.4","-0.1","2.1","-0.5","","0.4","-4.8","-0.1","0.16","2.04","-0.70","0.56","-0.09","2.56","-6.34","","0.08","-1.49","-6.27","25.5%","59.5%","42.6%","56.2%","84.9%","76.4%","50.4%","21.4","","90","128","119","99","94","101","95","83","98","112","96","114","88","94","114","95","99","87.2","15.0","22","5.7%","112.7","128","33.3%","384","18.9%","29.0%",".206",".350",".292","2.4","13621"
"Evan Gattis","HOU","31","128","407","451","92","50","17","0","25","49","78","33","2","101","3","8","0","13","1","0",".226","114","147","53","16","1714","623","1091","7","0","0","7.3%","22.4%","0.33",".284",".452",".736",".226",".232","0.78","16.9%","36.3%","46.8%","10.9%","17.0%","6.1%","0.0%",".311","-1.5","51","-0.6","0.0","13.5","-11.8","0.1","0.0","$0.1","1.9","99","-0.15","-7.88","7.73","7.12","0.64","0.96","1.58","21","0.95","-1.11","46.9%","92.9","20.1%","84.7","8.0%","87.8","14.1%","79.8","10.0%","82.9","0.9%","85.7","","","0.4%","","5.5","-9.3","-2.3","-1.6","2.4","0.5","","0.69","-2.71","-1.67","-0.67","1.39","3.19","","31.2%","67.2%","46.5%","65.6%","86.1%","78.2%","42.5%","54.5%","10.2%","-2.7","28.5%","8.6%","8.2%","0.7%","","9.9%","19.5%","10.5%","4.2%","0.1%","9.9%","","","","93.6","92.5","87.8","84.2","","91.5","84.9","79.2","80.8","67.5","83.0","","","-1.5","-4.3","0.7","-3.5","","-0.4","1.0","1.1","1.7","8.2","2.6","","","9.5","6.6","4.7","3.6","","5.0","1.5","-4.7","-4.9","-7.4","4.2","","","1.5","-0.7","-3.5","0.6","","5.1","-7.8","-5.1","3.2","-0.2","1.0","","","0.30","-0.45","-2.50","4.99","","3.03","-2.33","-2.82","4.50","-17.48","0.62","","","27.8%","65.2%","46.5%","66.4%","83.2%","78.2%","50.0%","24.6","-11.8","0.0","-1.7","31 - 31","-3.3","1.8","-1.0","50.3%","28.7%","21.0%","18.2%","48.7%","33.1%","35.3%","9.7%","0.1%","13.3%","29.8%","7.4%","1.0%","","","17.0%","21.2%","","83.1","67.6","79.5","93.5","88.1","83.6","","","92.2","84.8","","2.4","9.1","1.0","-0.7","0.8","-2.4","","","-2.9","1.8","","2.7","-9.4","-6.9","8.2","4.0","1.7","","","4.5","-0.1","","1.4","-0.2","-2.7","3.6","-2.1","1.4","","","0.8","-8.5","","0.85","-17.48","-1.17","0.70","-1.66","7.87","","","0.27","-2.34","","27.8%","65.2%","46.6%","65.4%","83.4%","78.1%","50.2%","24.6","0.0","90","88","103","89","109","136","79","80","86","129","134","123","84","85","103","104","93","87.6","17.8","22","7.0%","111.8","106","33.8%","314","17.2%","27.3%",".221",".399",".298","0.0","11003"
"John Hicks","DET","28","81","288","312","75","53","12","1","9","35","32","22","0","84","0","1","1","9","0","1",".260","87","77","39","11","1162","380","782","9","3","2","7.1%","26.9%","0.26",".312",".403",".715",".142",".337","1.13","19.2%","42.9%","37.9%","14.3%","11.7%","10.3%","66.7%",".311","-1.0","35","-2.6","-2.6","9.3","-2.8","0.4","0.0","$0.3","2.4","93","-0.16","-6.01","5.85","-8.53","-0.81","1.03","1.12","3","-0.29","0.14","50.2%","92.8","19.6%","84.2","6.9%","88.0","12.4%","80.2","10.3%","82.3","0.6%","82.3","","","","","-0.8","-2.5","1.1","0.9","-3.2","-0.1","","-0.14","-1.09","1.37","0.60","-2.68","-1.71","","40.8%","80.6%","56.8%","54.4%","78.8%","68.3%","40.3%","64.1%","18.0%","-2.3","33.6%","6.7%","7.3%","1.1%","","10.0%","20.1%","9.0%","2.6%","0.1%","9.2%","0.2%","","","93.3","92.0","87.5","81.2","","91.5","84.4","79.3","79.9","67.5","82.4","77.4","","-2.0","-5.0","0.9","-2.2","","-1.6","2.0","2.5","1.7","6.6","4.3","9.0","","9.4","6.2","4.3","0.1","","4.3","1.0","-3.8","-7.1","-6.9","3.9","3.3","","3.9","-3.9","-0.2","-0.6","","-2.0","-3.3","2.8","-0.5","-0.2","-2.3","-0.4","","1.00","-4.99","-0.24","-4.37","","-1.72","-1.39","2.63","-1.66","-19.52","-2.11","-22.39","","36.2%","76.9%","56.8%","46.6%","78.1%","68.2%","50.6%","21.2","-5.4","-0.6","-0.7","28 - 28","-4.8","1.2","-1.0","35.4%","35.9%","28.6%","20.4%","42.7%","36.9%","36.9%","9.3%","0.1%","11.0%","34.0%","7.1%","1.5%","","","16.4%","20.7%","","82.5","67.7","79.5","93.4","88.0","81.0","","","91.6","84.4","","4.1","7.4","2.3","-1.5","1.3","-0.2","","","-3.3","2.7","","2.5","-7.9","-6.3","8.1","3.2","-1.3","","","3.8","-0.4","","-2.4","-0.2","3.1","2.9","0.4","-1.2","","","-5.0","-4.3","","-2.19","-19.52","2.43","0.72","0.51","-7.00","","","-2.66","-1.77","","35.8%","77.2%","56.8%","45.9%","78.2%","68.2%","50.7%","21.2","-1.7","104","85","124","98","97","85","114","91","101","104","92","86","105","116","116","91","104","87.9","14.6","11","5.3%","111.2","71","34.5%","206","10.3%","28.3%",".222",".367",".282","-0.2","12547"
"Jackie Bradley Jr.","BOS","28","144","474","535","111","61","33","4","13","76","59","46","3","137","11","4","0","6","17","1",".234","146","123","70","8","2168","822","1346","12","2","1","8.6%","25.6%","0.34",".314",".403",".717",".169",".299","1.19","20.6%","43.1%","36.3%","6.5%","10.6%","8.2%","50.0%",".310","-1.9","61","-6.1","13.9","16.0","1.3","32.9","3.4","$27.1","7.1","90","-0.01","-8.73","8.72","-1.66","-0.20","0.90","","0","0.24","-0.26","55.7%","93.1","16.1%","84.3","3.6%","88.8","9.5%","79.5","14.1%","84.8","0.9%","85.1","","","0.6%","","12.6","-4.7","-1.2","-1.7","-5.6","2.1","","1.04","-1.35","-1.51","-0.83","-1.84","10.66","","27.8%","71.4%","47.0%","57.4%","79.1%","71.9%","43.9%","61.5%","13.2%","5.7","35.7%","10.7%","4.3%","1.6%","0.0%","9.3%","15.0%","8.9%","1.4%","","13.1%","","","","93.6","92.9","88.6","84.9","86.8","91.2","84.5","78.9","82.2","","84.6","","","-2.8","-6.7","0.2","-6.2","-7.5","-0.7","0.0","1.6","4.2","","-7.5","","","9.4","5.5","4.6","2.6","5.2","4.9","0.8","-4.8","-6.1","","4.0","","","7.9","2.1","-1.3","3.0","0.1","0.8","-5.2","-1.3","0.1","","-7.0","","","1.03","0.90","-1.39","8.95","8.63","0.40","-1.59","-0.66","0.47","","-2.48","","","23.6%","67.9%","47.0%","48.1%","78.9%","71.6%","52.8%","22.1","15.2","2.7","2.3","28 - 28","-0.4","2.1","0.7","45.2%","34.3%","20.5%","10.0%","49.0%","41.1%","36.6%","12.7%","0.0%","9.6%","37.4%","4.3%","2.1%","","","17.6%","15.6%","","84.9","68.7","79.2","93.7","88.8","84.5","","","92.1","84.5","","-7.2","9.9","2.5","-2.6","0.2","-6.0","","","-3.9","-0.2","","2.6","-4.5","-6.8","8.1","4.0","1.4","","","4.0","-0.7","","-6.0","0.0","-2.0","8.6","-1.3","3.0","","","2.8","-4.9","","-2.16","4.26","-0.98","1.05","-1.42","6.68","","","0.73","-1.44","","23.8%","67.6%","47.0%","48.8%","78.7%","71.6%","53.0%","22.1","","94","104","118","99","97","101","102","97","102","100","83","110","100","83","57","104","116","92.2","12.3","32","9.4%","112.4","171","50.1%","341","14.8%","28.0%",".257",".459",".343","2.8","12984"
"Rafael Devers","BOS","21","121","450","490","108","63","24","0","21","59","66","38","6","121","0","2","0","9","5","2",".240","152","127","50","20","1828","633","1195","16","2","1","7.8%","24.7%","0.31",".298",".433",".731",".193",".281","1.20","15.2%","46.2%","38.6%","15.7%","16.5%","10.5%","50.0%",".310","-1.9","55","-5.7","-5.3","14.7","1.5","9.3","1.0","$7.7","3.1","90","-0.84","-8.43","7.58","-11.51","-1.06","0.93","1.95","3","-0.50","-0.41","53.1%","93.0","16.2%","83.9","3.7%","88.7","8.6%","78.5","15.8%","84.1","2.5%","85.5","","","1.1%","","-7.1","3.4","1.2","1.7","-0.2","-0.7","","-0.73","1.14","1.83","1.06","-0.07","-1.50","","37.2%","73.7%","52.0%","63.5%","82.7%","74.5%","40.4%","64.3%","13.2%","2.2","36.3%","9.4%","4.0%","3.8%","","7.9%","15.3%","7.5%","1.8%","","14.0%","","","","93.4","92.4","86.9","84.9","","91.2","84.0","78.1","80.9","","84.0","","","-3.0","-4.8","0.1","-4.5","","-0.1","0.5","2.2","3.7","","-7.0","","","9.5","6.2","4.5","3.1","","4.5","1.2","-5.8","-5.4","","4.2","","","-8.5","3.1","-0.4","-1.2","","-2.1","2.7","1.3","-0.2","","1.0","","","-1.29","1.82","-0.56","-1.74","","-1.41","0.96","0.94","-0.74","","0.38","","","31.5%","72.3%","51.9%","58.7%","81.2%","74.4%","50.0%","21.7","-3.7","0.0","2.3","21 - 21","-3.6","2.0","-0.1","37.2%","36.6%","26.3%","20.5%","45.0%","34.4%","36.7%","13.5%","","8.9%","38.5%","4.0%","4.3%","","","14.5%","15.2%","","84.2","","78.6","93.5","87.5","84.5","","","91.7","84.1","","-6.7","","2.5","-2.6","-0.2","-4.3","","","-2.9","0.6","","2.8","","-7.5","8.2","3.9","1.6","","","4.0","-0.3","","-1.1","","1.7","-4.5","-0.1","-0.6","","","-1.4","2.8","","-0.44","","1.06","-0.63","-0.08","-0.72","","","-0.51","1.00","","31.9%","71.9%","52.0%","58.6%","81.4%","74.4%","50.2%","21.7","","96","93","113","93","104","116","95","72","109","106","130","90","107","106","117","96","97","90.9","11.2","25","7.6%","116.3","138","41.7%","331","13.2%","26.5%",".233",".407",".303","1.0","17350"
"Luke Maile","TOR","27","68","202","231","50","33","13","1","3","22","27","25","0","67","2","2","0","4","2","0",".248","63","47","27","6","950","352","598","5","0","0","10.8%","29.0%","0.37",".333",".366",".700",".119",".351","1.34","19.7%","46.0%","34.3%","12.8%","6.4%","7.9%","0.0%",".310","-0.9","26","-1.7","9.2","6.9","4.5","20.0","2.1","$16.5","4.0","94","-0.04","-4.45","4.41","-3.11","-0.30","1.12","1.55","3","-0.33","0.29","57.3%","92.7","19.2%","84.3","7.1%","88.3","8.1%","78.6","6.8%","83.3","1.5%","84.4","0.1%","76.0","","","1.2","-2.3","-0.1","-0.7","0.4","0.0","-0.2","0.23","-1.28","-0.13","-0.88","0.56","0.04","-21.64","26.3%","64.4%","43.1%","52.1%","82.2%","71.9%","44.0%","60.2%","12.1%","0.3","37.9%","10.6%","6.4%","1.3%","","9.1%","19.2%","5.5%","3.2%","","6.7%","","0.1%","","93.1","91.5","88.4","84.1","","91.7","84.4","77.9","80.5","","83.1","","75.9","-2.1","-1.8","0.9","-6.5","","-5.2","1.8","1.9","3.8","","4.1","","-3.5","9.2","5.9","5.2","2.4","","4.4","1.0","-5.3","-5.4","","3.7","","0.2","3.8","0.5","-0.1","-0.5","","-3.2","-2.4","-0.1","-0.4","","0.9","","-0.2","1.05","0.48","-0.24","-4.43","","-3.70","-1.34","-0.17","-1.41","","1.37","","-21.64","25.8%","60.4%","43.0%","53.7%","80.4%","72.3%","49.7%","21.1","13.7","0.3","0.0","27 - 27","-1.5","0.9","0.0","43.1%","33.6%","23.4%","17.5%","48.2%","34.3%","41.1%","6.8%","","8.1%","39.4%","6.7%","1.6%","0.1%","","17.5%","19.7%","","83.6","","78.9","93.4","88.5","84.6","75.9","","91.6","84.5","","4.0","","2.7","-1.7","1.0","-6.2","-3.1","","-3.3","2.5","","2.3","","-7.1","8.0","4.1","1.1","-1.2","","3.8","-0.4","","0.4","","-0.9","1.0","0.5","-0.2","-0.2","","0.1","-2.7","","0.69","","-1.12","0.27","0.76","-1.15","-21.64","","0.08","-1.46","","25.3%","60.3%","43.0%","52.1%","80.6%","72.3%","50.5%","21.1","8.2","99","130","133","105","88","71","119","93","109","94","50","105","98","94","100","103","97","89.3","11.1","7","5.1%","109.9","59","43.1%","137","19.9%","32.0%",".213",".332",".289","2.0","13355"
"Danny Valencia","BAL","33","79","255","282","67","49","8","1","9","28","28","22","2","53","0","5","0","8","1","1",".263","92","67","48","5","1066","392","674","7","0","0","7.8%","18.8%","0.42",".316",".408",".723",".145",".293","1.37","23.2%","44.4%","32.4%","7.5%","13.4%","7.6%","0.0%",".310","-1.1","32","-1.9","-5.2","8.4","-1.9","-3.4","-0.3","($2.8)","2.5","94","-0.13","-4.95","4.82","-0.75","-0.07","0.96","1.68","8","-0.30","0.17","48.8%","92.8","20.7%","84.2","7.4%","88.3","10.1%","79.3","11.1%","83.7","0.5%","86.0","1.4%","74.6","0.7%","","0.2","-2.8","1.3","0.1","0.7","0.5","-0.7","0.04","-1.28","1.61","0.13","0.59","9.02","-4.46","29.1%","62.5%","42.9%","54.4%","91.6%","76.8%","41.3%","57.8%","9.9%","-4.0","31.9%","9.2%","7.0%","0.5%","","7.5%","21.7%","7.4%","2.6%","","10.8%","","1.4%","","93.2","91.8","87.9","83.6","","92.0","84.3","78.3","81.5","","83.8","","74.5","-0.2","0.8","0.6","-7.2","","1.3","0.9","0.9","1.3","","5.0","","-2.2","9.3","6.6","5.1","4.0","","5.6","1.4","-5.4","-4.7","","4.7","","-1.4","0.5","-0.8","3.7","-0.6","","-1.2","-5.0","1.1","-0.7","","1.7","","-0.7","0.14","-0.81","4.99","-12.88","","-1.47","-2.17","1.43","-2.51","","1.47","","-4.46","26.1%","58.9%","42.8%","47.4%","89.3%","76.7%","50.8%","22.6","-7.1","-0.4","-2.0","33 - 33","-5.9","1.1","-1.6","45.9%","34.3%","19.8%","16.9%","50.2%","32.9%","29.8%","10.1%","0.1%","10.2%","32.5%","6.9%","1.4%","1.4%","","15.8%","20.9%","","84.0","76.5","79.4","93.4","88.3","83.8","74.7","","91.9","84.5","","5.1","6.4","0.9","0.1","0.7","-2.4","-1.9","","0.7","1.0","","3.5","-8.3","-6.6","8.2","4.2","1.0","-2.7","","4.7","0.0","","2.1","0.0","0.0","0.6","1.7","-1.3","-0.7","","-1.9","-2.4","","1.92","3.61","-0.02","0.17","2.24","-8.65","-4.46","","-1.14","-1.07","","25.4%","59.1%","42.8%","47.3%","88.6%","76.7%","51.5%","22.6","","105","94","86","99","98","87","100","109","105","89","106","112","100","80","96","107","93","90.8","9.1","16","7.7%","113.4","84","40.6%","207","20.4%","30.3%",".281",".458",".346","-0.3","6364"
"Raimel Tapia","COL","24","25","25","27","5","1","2","1","1","6","6","2","0","7","0","0","0","0","0","0",".200","4","9","4","0","104","38","66","0","1","0","7.4%","25.9%","0.29",".259",".480",".739",".280",".235","0.44","23.5%","23.5%","52.9%","0.0%","11.1%","0.0%","0.0%",".310","-0.1","3","-0.7","-0.4","0.8","-0.1","-0.2","0.0","($0.2)","5.1","79","0.16","-0.60","0.76","0.92","0.08","1.09","1.36","16","-0.27","0.42","62.5%","90.4","14.4%","81.5","1.9%","92.5","12.5%","75.8","8.7%","85.0","","","","","","","-0.3","0.8","-0.2","-0.1","-0.4","","","-0.48","5.10","-9.76","-0.63","-4.06","","","32.8%","86.0%","54.8%","70.0%","73.0%","71.9%","41.3%","59.3%","15.4%","0.1","40.4%","6.7%","1.9%","","","12.5%","13.5%","13.5%","2.9%","","8.7%","","","","91.9","92.7","92.4","","","88.4","81.2","74.8","79.4","","85.1","","","-1.8","-2.7","-1.0","","","1.2","1.2","-1.1","2.6","","-6.1","","","8.6","5.5","4.6","","","5.7","2.6","-2.9","-7.8","","1.9","","","-0.3","0.6","-0.2","","","-0.2","0.8","0.0","-0.4","","-0.3","","","-0.72","7.97","-9.76","","","-1.70","5.61","0.01","-11.98","","-3.82","","","28.0%","79.6%","54.8%","71.4%","72.1%","71.9%","51.9%","23.9","-0.5","0.0","-0.1","24 - 24","-0.6","0.0","0.2","22.2%","33.3%","44.4%","16.7%","61.1%","22.2%","37.0%","8.7%","","17.3%","46.2%","1.9%","","","","15.4%","10.6%","","85.2","","74.9","90.5","92.6","","","","91.8","84.0","","-5.8","","-0.5","-1.2","-0.7","","","","-1.4","2.5","","0.7","","-5.2","7.2","3.2","","","","4.9","1.4","","-0.3","","0.0","-0.7","-0.2","","","","0.4","0.7","","-3.82","","0.21","-1.44","-9.76","","","","2.61","6.36","","28.0%","79.6%","54.8%","71.4%","72.1%","71.9%","51.9%","23.9","","79","83","120","79","115","171","78","108","54","152","87","55","96","177","93","133","62","85.1","18.1","1","5.6%","100.4","4","22.2%","18","4.8%","20.2%",".150",".298",".228","0.0","14350"
"Daniel Vogelbach","SEA","25","37","87","102","18","12","2","0","4","9","13","13","0","26","2","0","0","4","0","0",".207","27","21","13","2","424","184","240","1","0","0","12.7%","25.5%","0.50",".324",".368",".691",".161",".246","1.29","21.3%","44.3%","34.4%","9.5%","19.0%","3.7%","0.0%",".310","-0.4","11","-0.3","0.3","3.1","-2.2","-0.1","0.0","($0.1)","0.7","98","0.06","-2.05","2.11","-0.41","0.00","1.07","2.10","9","-0.08","0.14","57.5%","92.5","12.5%","83.2","4.0%","89.4","13.4%","81.2","11.3%","84.2","1.2%","87.8","","","","","1.0","0.8","-0.8","-1.9","-0.9","0.4","","0.39","1.59","-4.78","-3.41","-1.82","8.28","","19.4%","57.6%","34.9%","55.1%","87.9%","77.0%","40.6%","46.1%","8.0%","-1.5","31.1%","16.4%","5.5%","","","9.5%","10.7%","7.6%","6.2%","0.5%","12.6%","","","","93.1","91.4","88.1","","","92.5","83.8","79.0","83.5","69.7","84.5","","","-2.4","-1.8","0.7","","","-6.9","1.1","3.0","3.2","6.6","-8.5","","","9.5","6.1","4.7","","","4.1","0.9","-2.3","-4.3","-8.0","3.7","","","1.2","0.2","-0.4","","","-0.5","0.3","-1.0","-0.6","-0.2","-0.8","","","0.90","0.26","-1.53","","","-1.15","0.59","-2.99","-2.40","-7.99","-1.55","","","20.9%","50.7%","35.2%","54.3%","87.3%","77.0%","47.7%","21.2","-1.8","-0.1","-0.8","25 - 25","-1.7","0.4","-0.6","54.1%","32.8%","13.1%","11.5%","36.1%","52.5%","42.2%","12.5%","0.5%","13.4%","31.8%","3.8%","0.2%","","","24.8%","12.3%","","84.8","69.8","81.1","93.3","88.7","83.0","","","91.7","84.1","","-8.0","7.1","3.3","-2.2","1.5","3.2","","","-3.5","1.6","","2.4","-9.7","-5.2","8.3","4.7","0.9","","","3.9","-0.1","","-1.0","-0.2","-1.8","1.6","-0.7","0.1","","","-0.6","0.7","","-1.83","-7.99","-3.08","1.20","-4.65","10.04","","","-0.56","1.41","","21.2%","50.8%","35.2%","53.2%","88.1%","77.0%","47.3%","21.2","","83","154","117","102","88","96","83","100","105","95","150","132","96","53","65","77","148","92.4","10.1","7","11.5%","112.3","32","52.5%","61","21.7%","29.7%",".251",".470",".362","0.0","14130"
