"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Max Kepler","MIN","27","48","171","196","39","21","9","0","9","27","23","22","0","36","2","1","0","1","3","0",".228","44","62","30","10","770","305","465","4","0","0","11.2%","18.4%","0.61",".321",".439",".760",".211",".236","0.71","22.1%","32.4%","45.6%","16.1%","14.5%","9.1%","0.0%",".328","1.4","26","2.2","-0.2","6.4","-1.9","11.0","1.1","$8.5","4.2","109","1.24","-2.85","4.08","5.67","0.54","0.96","0.10","1","0.31","0.98","49.6%","93.4","16.8%","83.3","5.3%","88.2","12.5%","79.6","15.3%","84.6","0.5%","86.5","","","","","3.6","-1.4","2.6","0.0","-0.7","0.0","","0.95","-1.10","6.41","-0.01","-0.61","0.78","","27.4%","68.8%","44.8%","59.0%","93.7%","81.4%","42.1%","61.2%","8.3%","2.3","33.1%","","5.8%","0.9%","","16.5%","15.8%","9.0%","3.5%","","15.1%","","","","93.7","","88.0","87.2","","92.6","83.5","78.5","81.2","","84.5","","","-2.1","","1.2","-6.8","","-1.7","0.9","2.9","3.2","","-4.7","","","9.7","","4.1","2.5","","5.6","0.2","-6.1","-5.3","","5.1","","","4.0","","0.9","1.1","","-0.7","-0.4","-1.0","-0.2","","-0.4","","","1.56","","1.97","15.01","","-0.54","-0.29","-1.41","-0.72","","-0.33","","","24.7%","65.6%","44.8%","52.6%","92.3%","81.2%","49.1%","23.3","-2.1","0.5","1.2","27 - 27","4.4","2.3","0.6","44.1%","30.9%","25.0%","23.5%","44.1%","32.4%","34.2%","15.5%","","12.6%","33.8%","5.1%","0.8%","","","15.3%","17.0%","","84.8","","79.8","93.9","88.7","87.2","","","92.8","83.4","","-4.1","","3.0","-2.0","1.6","-8.0","","","-1.8","1.0","","3.8","","-7.9","8.6","3.7","1.3","","","4.3","-0.8","","-0.5","","-2.1","4.5","0.8","-0.3","","","-1.1","1.9","","-0.40","","-2.13","1.75","2.13","-5.68","","","-0.95","1.49","","24.0%","66.4%","44.8%","51.1%","92.4%","81.2%","49.1%","23.3","","94","124","77","101","106","123","81","103","76","127","99","107","90","103","140","87","99","88.5","21.9","7","5.1%","110.3","52","38.2%","136","15.6%","23.9%",".258",".425",".340","1.0","12144"
"Andrew McCutchen","PHI","33","57","217","241","55","36","9","0","10","32","34","22","0","48","1","1","0","4","4","0",".253","59","74","37","6","974","376","598","6","0","0","9.1%","19.9%","0.46",".324",".433",".757",".180",".281","0.80","21.8%","34.7%","43.5%","8.1%","13.5%","10.2%","0.0%",".327","1.5","32","0.7","-4.2","7.8","-3.3","-1.9","-0.2","($1.5)","4.2","102","0.20","-4.26","4.46","4.19","0.39","0.99","2.85","4","0.31","-0.10","50.2%","92.8","22.8%","84.7","8.6%","88.2","9.0%","78.6","8.3%","83.7","1.0%","86.3","","","","","-0.8","-1.2","2.0","0.3","0.0","0.2","","-0.17","-0.56","2.40","0.34","0.02","1.92","","24.9%","61.2%","40.7%","66.4%","88.4%","80.8%","43.4%","55.2%","7.8%","-1.6","30.2%","","8.9%","1.1%","","20.0%","19.5%","9.9%","2.0%","","8.4%","","","","93.3","","88.1","86.4","","92.0","85.2","78.1","82.5","","83.7","","","-2.2","","0.4","-5.1","","-3.3","0.9","2.1","1.8","","1.4","","","9.5","","5.3","3.4","","5.7","1.8","-4.1","-4.1","","4.5","","","4.1","","1.6","-0.1","","-4.6","0.9","-2.6","0.3","","0.3","","","1.39","","1.87","-0.50","","-2.36","0.46","-2.66","1.70","","0.32","","","18.6%","59.1%","40.6%","62.7%","85.6%","80.8%","54.2%","21.1","-7.5","0.6","-1.9","33 - 33","-0.9","-1.4","-0.3","46.5%","33.5%","20.0%","15.9%","44.1%","40.0%","33.2%","8.1%","","9.5%","30.5%","8.1%","1.2%","","","19.8%","22.7%","","83.7","","79.1","93.5","88.4","86.5","","","92.1","84.8","","1.5","","2.1","-2.1","0.7","-4.9","","","-2.8","1.4","","2.9","","-6.9","8.4","4.5","1.7","","","4.1","0.3","","0.2","","-1.2","3.9","2.2","0.0","","","-4.9","-0.3","","0.29","","-1.28","1.32","2.78","-0.14","","","-2.52","-0.14","","18.2%","59.4%","40.6%","59.3%","86.3%","80.8%","54.3%","21.1","","103","98","86","100","103","103","96","100","81","123","90","114","96","82","98","88","118","89.7","18.2","14","8.2%","109.9","70","41.2%","170","20.7%","28.5%",".276",".484",".358","-0.2","9847"
"Kurt Suzuki","WSN","36","33","111","129","30","20","8","0","2","15","17","11","0","19","4","3","0","4","1","0",".270","31","41","23","2","484","172","312","2","0","0","8.5%","14.7%","0.58",".349",".396",".745",".126",".301","0.76","24.2%","32.6%","43.2%","4.9%","4.9%","6.5%","0.0%",".326","0.7","17","0.3","-4.4","4.2","1.9","0.3","0.0","$0.2","3.4","102","-0.22","-2.34","2.11","0.04","0.00","1.06","9.20","1","0.06","-0.28","47.3%","92.6","25.8%","83.9","8.1%","87.5","10.5%","78.8","6.2%","82.3","2.1%","81.8","","","","","-1.3","-0.7","-0.1","-0.3","2.5","0.0","","-0.58","-0.55","-0.38","-0.66","8.44","0.25","","31.3%","71.2%","48.8%","69.4%","91.4%","83.5%","43.8%","66.7%","8.1%","-1.0","32.4%","","6.8%","1.9%","","15.1%","24.4%","9.9%","3.1%","","6.4%","","","","92.8","","87.3","81.2","","92.0","84.2","78.3","82.9","","82.5","","","-1.6","","0.6","-5.3","","-4.4","1.5","2.0","4.2","","5.2","","","9.0","","4.7","0.1","","5.4","1.1","-4.1","-3.8","","4.7","","","1.2","","0.0","0.0","","-2.6","-1.1","0.1","-0.4","","2.6","","","0.80","","0.11","0.04","","-3.62","-0.92","0.23","-2.75","","8.24","","","26.3%","69.4%","48.8%","65.6%","89.7%","83.5%","52.1%","27.8","-2.4","0.1","-1.1","36 - 36","-0.7","-0.8","0.0","46.3%","33.7%","20.0%","20.0%","52.6%","27.4%","24.8%","6.2%","","10.7%","32.2%","7.0%","2.1%","","","15.1%","26.7%","","82.5","","79.1","93.1","87.6","82.0","","","92.2","84.2","","5.3","","2.1","-1.1","0.6","-5.0","","","-4.9","2.3","","3.2","","-6.6","7.9","3.5","-1.5","","","4.0","-0.4","","2.5","","-0.1","1.2","0.1","0.0","","","-2.6","-0.7","","8.44","","-0.23","0.79","0.31","0.25","","","-3.57","-0.57","","25.8%","69.4%","48.8%","66.1%","89.3%","83.5%","52.7%","27.8","-2.4","110","92","64","107","94","72","103","111","76","122","32","114","97","82","124","106","81","83.9","18.0","3","3.2%","104.0","23","24.2%","95","15.7%","23.8%",".243",".348",".308","0.0","8259"
"Hunter Dozier","KCR","28","44","158","186","36","24","4","2","6","29","12","27","0","48","1","0","0","3","4","0",".228","40","44","26","4","725","298","427","1","0","0","14.5%","25.8%","0.56",".344",".392",".736",".165",".288","0.91","23.6%","36.4%","40.0%","9.1%","13.6%","2.5%","0.0%",".326","1.1","24","0.7","-1.1","6.1","-2.6","6.7","0.7","$5.2","7.1","103","-0.63","-3.14","2.52","-4.99","-0.50","0.89","","0","-0.26","-0.45","47.2%","93.8","26.9%","84.1","4.8%","88.6","9.8%","79.4","10.3%","84.1","1.0%","80.9","","","","","3.6","-0.6","-0.3","0.3","-2.7","0.6","","1.05","-0.30","-0.75","0.43","-3.63","9.06","","27.4%","65.9%","41.9%","49.2%","85.6%","70.7%","37.7%","56.5%","12.3%","1.5","30.8%","","4.3%","1.7%","","16.4%","27.7%","8.0%","1.5%","","9.7%","","","","94.1","","88.2","82.8","","93.0","84.1","79.1","80.1","","83.9","","","-2.1","","1.6","-3.0","","-7.1","2.1","3.3","2.1","","-1.2","","","9.6","","4.3","1.1","","5.3","0.7","-5.6","-6.5","","4.9","","","3.7","","-1.4","0.2","","-0.2","0.2","1.2","-0.5","","-2.3","","","1.66","","-4.37","1.38","","-0.16","0.09","2.13","-4.16","","-3.22","","","23.6%","65.2%","41.9%","38.5%","85.6%","70.7%","44.0%","24.7","-3.7","0.6","0.8","28 - 28","2.3","2.1","0.1","36.4%","35.5%","28.2%","21.8%","48.2%","30.0%","43.5%","9.7%","","8.6%","31.0%","5.2%","1.5%","","","16.1%","27.9%","","84.2","","79.3","94.4","88.2","83.4","","","93.3","84.1","","-1.1","","3.3","-1.9","1.9","-2.8","","","-6.8","2.7","","3.5","","-8.0","8.5","2.7","-0.3","","","4.1","-0.8","","-2.3","","1.0","4.0","-1.6","0.1","","","-0.5","0.0","","-3.22","","1.54","1.79","-4.17","1.16","","","-0.40","0.01","","23.3%","65.2%","41.9%","37.2%","85.7%","70.7%","44.4%","24.7","","94","160","109","108","95","96","99","110","85","111","93","88","103","116","130","95","92","86.4","17.0","9","8.2%","110.3","34","30.9%","110","17.0%","29.2%",".235",".385",".331","0.8","15117"
"Leury Garcia","CHW","29","16","59","63","16","12","1","0","3","6","8","4","0","9","0","0","0","0","0","0",".271","25","16","9","1","226","72","154","3","0","0","6.3%","14.3%","0.44",".317",".441",".758",".169",".277","1.56","18.0%","50.0%","32.0%","6.3%","18.8%","12.0%","0.0%",".326","0.4","8","0.5","1.0","2.1","0.4","5.3","0.5","$4.1","0.6","106","-0.59","-1.35","0.76","-0.29","-0.01","1.08","1.40","1","0.01","-0.56","49.1%","91.7","9.7%","80.4","10.2%","87.5","16.4%","79.2","14.6%","85.5","","","","","","","0.9","0.6","0.9","-1.3","-0.1","","","0.82","2.66","4.05","-3.39","-0.45","","","34.1%","65.0%","47.8%","65.1%","90.8%","80.6%","44.2%","65.1%","9.3%","0.6","34.5%","","9.7%","1.3%","","14.6%","8.4%","14.2%","3.5%","","13.7%","","","","91.5","","87.4","84.3","","92.0","81.6","77.7","82.3","","85.5","","","-3.4","","1.6","-4.7","","-6.8","3.2","4.4","4.3","","-7.0","","","8.1","","4.3","1.0","","3.4","0.2","-4.9","-7.5","","4.7","","","0.2","","-0.5","0.2","","0.5","1.7","-0.2","-0.9","","-0.3","","","0.28","","-2.29","7.71","","1.47","9.12","-0.53","-11.82","","-0.85","","","30.8%","63.0%","47.8%","66.7%","86.7%","80.6%","52.7%","22.0","1.4","-0.1","0.5","29 - 29","1.1","0.7","0.2","48.0%","30.0%","22.0%","18.0%","54.0%","28.0%","25.4%","13.7%","0.4%","16.4%","35.4%","9.7%","0.9%","","","13.7%","9.7%","","85.6","74.9","79.6","91.8","87.6","85.5","","","92.1","80.7","","-6.7","7.6","4.9","-3.0","2.0","-6.4","","","-6.5","3.8","","3.5","-5.0","-7.4","7.2","3.4","-0.7","","","2.3","-0.4","","-0.3","0.5","-1.6","0.6","-0.5","0.1","","","0.1","1.9","","-0.85","50.09","-4.39","0.79","-2.29","5.78","","","0.23","8.43","","30.6%","63.6%","47.8%","66.7%","86.7%","80.6%","52.2%","22.0","","112","70","60","100","106","99","95","84","117","89","128","116","87","90","107","107","86","87.3","7.5","3","6.0%","106.7","12","24.0%","50","20.4%","29.6%",".261",".450",".327","0.4","5913"
"Martin Maldonado","HOU","33","47","135","165","29","19","4","0","6","19","24","27","0","51","1","0","2","2","1","0",".215","29","31","23","5","695","279","416","2","3","0","16.4%","30.9%","0.53",".350",".378",".727",".163",".295","0.94","27.7%","34.9%","37.3%","16.1%","19.4%","6.9%","0.0%",".326","0.9","22","1.4","-2.2","5.4","3.4","6.5","0.6","$5.0","2.6","107","0.36","-2.64","3.00","8.23","0.82","0.95","","0","0.19","0.19","54.0%","93.3","19.2%","84.2","4.3%","88.6","11.0%","79.8","10.1%","84.6","1.4%","86.3","","","0.1%","","3.2","-0.7","0.0","-1.1","-1.4","0.0","","0.86","-0.50","0.02","-1.49","-1.97","0.25","","26.2%","64.8%","42.5%","54.3%","84.7%","73.9%","42.2%","66.7%","11.1%","-2.2","35.4%","","6.6%","0.3%","","18.7%","17.4%","8.9%","1.3%","","11.2%","","","","93.5","","87.8","87.1","","92.8","84.3","77.9","83.9","","84.7","","","-1.6","","0.2","-6.1","","-3.6","1.5","0.4","2.1","","0.2","","","9.7","","5.1","8.2","","6.4","1.0","-4.7","-3.8","","4.2","","","1.9","","1.4","0.1","","1.3","-2.2","-1.2","-0.6","","-0.5","","","0.77","","3.12","6.44","","1.02","-1.84","-1.90","-6.25","","-0.61","","","23.3%","63.0%","42.4%","45.2%","84.8%","73.6%","48.2%","25.2","1.2","0.1","-2.1","33 - 33","-0.8","0.7","-0.2","51.2%","34.9%","14.0%","15.1%","59.3%","25.6%","50.9%","10.6%","","11.1%","36.4%","5.9%","0.9%","","","17.7%","17.4%","","84.9","","79.4","93.5","87.7","84.1","","","93.2","84.4","","-0.1","","0.5","-1.2","1.0","2.6","","","-3.9","2.2","","2.7","","-5.9","8.5","3.8","3.3","","","4.9","-0.2","","-0.3","","-0.9","1.5","2.0","0.0","","","1.8","-2.8","","-0.42","","-1.21","0.58","4.81","-0.68","","","1.43","-2.33","","23.5%","63.5%","42.4%","45.3%","85.2%","73.6%","47.3%","25.2","-2.2","88","181","130","110","91","95","101","129","82","104","132","124","101","57","90","117","79","86.1","19.0","7","8.1%","106.7","23","26.7%","86","17.3%","28.3%",".202",".357",".316","0.6","6887"
"Anthony Rizzo","CHC","30","58","203","243","45","28","6","0","11","26","24","28","4","38","10","2","0","6","3","1",".222","63","62","40","11","985","366","619","3","2","0","11.5%","15.6%","0.74",".342",".414",".755",".192",".218","1.02","24.2%","38.2%","37.6%","17.7%","17.7%","4.8%","0.0%",".326","1.3","32","1.1","2.2","7.9","-4.1","9.5","0.9","$7.4","2.9","103","0.50","-3.70","4.20","1.93","0.19","0.91","2.18","1","0.94","-0.40","55.9%","93.2","14.1%","83.3","6.1%","88.5","11.4%","79.2","11.8%","85.8","0.7%","86.0","","","1.4%","","-4.2","1.6","-2.1","3.8","3.4","-0.5","","-0.77","1.13","-3.57","3.39","2.96","-6.53","","33.3%","56.9%","42.4%","71.8%","92.6%","82.5%","38.4%","54.7%","7.4%","-0.4","35.9%","","6.1%","0.8%","","19.8%","13.9%","8.0%","3.6%","","11.8%","","","","93.5","","88.4","85.8","","92.9","83.5","77.4","80.1","","85.8","","","-2.5","","1.0","-6.9","","-3.6","1.2","2.3","2.7","","-6.0","","","9.0","","4.1","5.1","","5.6","-0.3","-5.6","-6.9","","3.5","","","-3.3","","-1.8","-0.5","","-1.3","3.0","2.9","-0.5","","3.3","","","-0.94","","-3.04","-6.26","","-0.68","2.19","3.70","-1.56","","2.82","","","32.2%","54.7%","42.3%","69.0%","92.2%","82.5%","45.1%","23.7","-1.8","0.0","0.0","30 - 30","0.7","2.8","-0.4","47.9%","32.3%","19.8%","16.8%","47.9%","35.3%","31.7%","11.7%","","11.8%","37.9%","5.7%","0.7%","","","17.5%","13.1%","","85.6","","79.3","93.7","88.0","86.1","","","93.0","83.6","","-6.0","","2.5","-2.4","1.4","-6.2","","","-3.2","1.4","","2.3","","-7.9","8.0","2.7","3.9","","","4.0","-1.3","","3.3","","0.8","-4.4","-2.0","-0.5","","","-0.4","5.0","","2.78","","0.68","-1.17","-3.46","-6.53","","","-0.23","3.85","","31.5%","55.5%","42.3%","68.2%","92.3%","82.5%","45.2%","23.7","","90","124","68","105","98","110","74","111","89","106","118","118","93","81","104","96","104","87.7","16.7","13","7.8%","114.5","58","34.7%","167","20.3%","27.7%",".266",".413",".355","1.1","3473"
"Chris Owings","COL","28","17","41","44","11","8","1","0","2","9","5","3","0","11","0","0","0","0","1","0",".268","11","13","6","1","155","46","109","1","0","0","6.8%","25.0%","0.27",".318",".439",".757",".171",".321","0.85","20.0%","36.7%","43.3%","7.7%","15.4%","9.1%","0.0%",".326","0.2","6","-0.7","-1.4","1.4","0.1","0.2","0.0","$0.2","5.6","88","-0.22","-0.89","0.67","0.56","-0.01","0.97","4.65","3","0.10","-0.33","49.0%","93.4","21.9%","85.9","3.2%","89.6","9.7%","80.8","14.8%","84.0","1.3%","84.5","","","","","1.9","0.0","1.1","-1.4","-1.3","0.1","","2.44","-0.01","21.13","-9.23","-5.52","3.60","","44.1%","69.4%","54.2%","53.7%","79.1%","66.7%","40.0%","68.2%","18.1%","0.6","37.4%","","5.8%","1.9%","","11.0%","20.0%","8.4%","1.9%","","13.5%","","","","94.0","","89.6","86.7","","91.2","85.4","80.7","79.8","","84.0","","","-1.2","","0.5","-6.8","","1.4","0.9","0.4","-1.8","","5.0","","","8.7","","5.3","1.9","","5.1","1.2","-3.0","-4.7","","5.0","","","0.8","","2.0","-0.1","","0.5","-0.5","-1.3","-0.1","","-1.0","","","1.43","","22.20","-4.60","","3.01","-1.51","-10.33","-2.36","","-4.84","","","40.5%","68.4%","54.2%","43.8%","78.8%","65.5%","49.0%","22.5","-1.3","0.2","0.3","28 - 28","-0.1","0.2","0.1","40.0%","26.7%","33.3%","10.0%","56.7%","33.3%","36.4%","15.5%","","9.0%","35.5%","5.2%","0.6%","","","13.5%","20.6%","","84.2","","80.8","94.1","89.7","83.6","","","91.8","85.4","","3.5","","0.0","-0.7","-0.2","-4.5","","","0.0","1.0","","3.5","","-4.8","7.8","4.2","-1.6","","","4.4","-0.3","","-1.2","","-1.3","0.7","1.5","0.0","","","1.2","-0.5","","-5.19","","-9.47","1.28","18.41","4.80","","","5.54","-1.60","","42.0%","67.6%","54.2%","44.1%","80.0%","65.5%","47.7%","22.5","","109","74","108","98","104","98","110","92","86","122","102","98","76","136","62","114","98","86.9","18.0","1","3.3%","103.3","9","30.0%","30","16.1%","34.2%",".207",".307",".253","0.1","10030"
"Gleyber Torres","NYY","23","42","136","160","33","22","8","0","3","17","16","22","0","28","2","0","0","5","1","0",".243","45","42","21","1","671","288","383","2","0","0","13.8%","17.5%","0.79",".356",".368",".724",".125",".286","1.07","19.4%","41.7%","38.9%","2.4%","7.1%","4.4%","0.0%",".326","0.8","21","1.3","-2.5","5.2","1.6","4.4","0.4","$3.4","2.7","107","0.23","-2.46","2.69","0.07","0.00","0.92","2.60","2","0.12","0.13","45.3%","93.4","24.3%","84.2","9.7%","88.0","10.6%","79.0","9.2%","82.6","0.9%","86.7","","","","","-0.7","-2.7","0.4","1.7","0.5","0.4","","-0.24","-1.65","0.68","2.42","0.82","6.94","","25.6%","68.1%","41.9%","63.2%","81.7%","74.7%","38.3%","52.5%","10.6%","-0.3","28.9%","","9.5%","0.9%","","16.7%","21.8%","10.9%","2.1%","","9.2%","","","","93.9","","88.1","86.5","","92.2","84.2","79.2","82.5","","82.7","","","-2.3","","0.6","-5.7","","-5.4","2.1","2.0","1.7","","0.0","","","9.5","","4.7","2.0","","5.2","0.7","-4.9","-4.1","","4.1","","","-3.7","","0.5","0.0","","1.5","-1.1","1.2","-1.2","","0.9","","","-1.91","","0.81","0.65","","1.38","-0.78","1.62","-8.81","","1.49","","","20.7%","64.3%","42.0%","59.2%","79.1%","74.1%","48.9%","22.9","-0.8","0.1","0.4","23 - 23","1.0","-0.9","-0.8","38.9%","34.3%","26.9%","13.9%","55.6%","30.6%","33.1%","9.1%","","11.2%","29.7%","9.4%","0.9%","","","15.8%","24.0%","","82.6","","79.4","93.9","88.2","86.6","","","92.6","84.2","","0.0","","1.6","-1.8","1.1","-5.2","","","-5.6","2.8","","2.4","","-7.2","8.4","3.3","0.6","","","3.8","-0.9","","0.9","","2.6","-3.1","1.0","0.0","","","0.9","-4.2","","1.47","","3.44","-1.55","1.63","0.65","","","0.89","-2.64","","21.0%","64.5%","42.0%","60.3%","78.9%","74.1%","48.3%","22.9","","100","152","74","112","89","73","98","91","98","108","49","94","100","110","83","110","94","88.6","14.9","4","3.7%","110.2","41","38.0%","108","15.2%","25.8%",".245",".384",".335","0.2","16997"
"Jason Kipnis","CHC","33","44","114","135","27","15","8","1","3","13","16","18","0","41","1","2","0","1","1","0",".237","27","36","11","3","593","241","352","4","1","1","13.3%","30.4%","0.44",".341",".404",".744",".167",".333","0.75","14.9%","36.5%","48.6%","8.3%","8.3%","14.8%","100.0%",".326","0.7","18","0.5","-4.0","4.4","-0.3","3.3","0.3","$2.6","4.5","103","0.45","-1.88","2.33","5.04","0.49","0.86","1.76","3","0.40","0.12","55.5%","92.8","17.5%","84.0","2.5%","87.4","13.0%","79.5","10.1%","85.4","1.3%","86.1","","","","","4.4","-0.7","-0.1","-1.2","-1.3","0.6","","1.35","-0.68","-0.89","-1.57","-2.23","7.55","","28.0%","58.2%","39.5%","59.2%","90.1%","76.5%","37.9%","53.3%","9.3%","1.1","38.8%","","3.0%","1.2%","","16.2%","17.0%","11.1%","2.0%","","10.3%","","","","93.3","","88.3","85.3","","92.6","84.2","78.2","80.3","","85.3","","","-2.5","","0.9","-6.2","","-6.4","0.6","1.4","4.3","","-6.1","","","8.9","","2.7","4.7","","5.8","0.0","-4.5","-7.4","","3.9","","","1.8","","-0.2","0.1","","2.3","-0.6","-0.6","0.5","","-1.3","","","0.77","","-0.89","1.10","","2.42","-0.59","-0.95","4.06","","-2.14","","","23.2%","57.2%","39.5%","45.8%","90.1%","76.5%","47.7%","20.9","-4.3","0.1","0.8","33 - 33","1.6","1.6","0.2","45.3%","29.3%","25.3%","13.3%","54.7%","32.0%","45.9%","10.8%","","13.3%","42.3%","3.0%","1.0%","","","13.5%","15.9%","0.2%","84.5","","79.5","93.4","85.7","85.3","","","92.9","84.2","0.0","-5.6","","2.0","-2.5","1.0","-5.9","","","-5.9","0.9","0.0","2.8","","-6.9","7.8","0.9","3.9","","","4.0","-1.3","0.0","-0.7","","-0.6","0.7","0.9","0.3","","","3.1","-1.8","0.0","-1.13","","-0.79","0.26","4.94","4.78","","","3.87","-1.94","-4.37","23.2%","57.7%","39.5%","45.8%","90.1%","76.5%","47.5%","20.9","","96","144","131","105","96","95","114","68","85","137","55","111","84","104","82","110","94","86.2","18.2","7","9.3%","107.0","23","30.7%","75","19.4%","28.7%",".180",".332",".282","0.6","9776"
