"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Andrew Benintendi","BOS","22","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","187","179","100","18","2533","966","1567","10","4","0","10.6%","17.0%","0.63",".352",".424",".776",".154",".301","1.04","21.5%","40.1%","38.4%","10.1%","11.2%","5.3%","0.0%",".332","6.2","86","1.6","-3.6","20.3","-5.1","16.3","1.6","$13.0","4.5","102","-0.24","-12.20","11.97","12.46","1.18","1.07","1.25","8","0.25","-0.47","54.3%","92.9","11.8%","84.0","6.4%","88.9","10.9%","79.2","13.7%","85.0","2.8%","84.7","","","1.1%","","2.1","3.1","-0.4","1.4","-3.5","-0.2","","0.16","1.02","-0.25","0.52","-1.00","-0.34","","29.0%","64.5%","44.0%","71.2%","89.4%","82.5%","42.2%","54.7%","7.7%","1.4","33.4%","12.5%","5.8%","3.7%","","8.9%","11.6%","8.5%","3.2%","","12.4%","","","","93.3","92.8","89.2","84.6","","90.9","84.4","78.8","80.3","","84.8","","","-3.3","-4.9","0.4","-7.6","","-3.2","0.8","2.0","3.6","","-8.0","","","10.0","6.4","5.7","3.6","","5.4","1.5","-4.4","-6.2","","5.1","","","5.7","-1.9","-1.5","-0.9","","1.8","4.0","1.4","-1.1","","-6.0","","","0.67","-0.62","-1.04","-0.96","","0.80","1.35","0.65","-1.34","","-1.92","","","23.4%","64.0%","44.0%","68.3%","87.8%","82.7%","50.8%","22.4","-8.7","1.4","-0.4","22 - 22","3.0","1.7","0.4","34.3%","37.0%","28.7%","16.6%","49.1%","34.3%","30.7%","12.3%","0.0%","11.4%","32.8%","6.5%","3.7%","","","20.1%","11.3%","0.0%","85.1","74.3","79.4","93.6","89.5","84.8","","","92.2","84.5","0.0","-7.0","8.9","3.6","-2.6","1.0","-6.5","","","-3.4","1.7","0.0","3.1","-9.5","-7.1","8.3","4.2","1.2","","","4.4","-0.4","0.0","-3.6","0.0","-0.1","3.5","-0.3","0.8","","","-1.6","2.9","0.0","-1.15","-4.32","-0.04","0.41","-0.16","0.80","","","-0.31","0.99","3.97","23.4%","65.2%","44.0%","68.6%","87.9%","82.7%","49.2%","22.4","","106","126","80","108","99","88","101","106","93","105","81","84","107","116","90","100","106","87.5","14.7","25","5.3%","108.5","156","33.2%","470","17.7%","25.4%",".265",".435",".338","2.0","17901"
"Josh Harrison","PIT","29","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","143","160","89","10","2029","679","1350","11","9","4","5.2%","16.6%","0.31",".339",".432",".771",".160",".303","0.89","22.7%","36.5%","40.8%","6.3%","10.0%","7.7%","44.4%",".332","5.1","71","2.7","3.2","16.8","1.4","27.8","2.8","$22.2","4.9","104","-0.27","-9.70","9.43","1.31","0.27","0.97","0.65","3","0.30","-0.58","58.6%","92.8","17.3%","85.1","5.4%","88.4","9.1%","78.7","8.0%","83.6","0.6%","82.4","1.0%","76.7","0.3%","","-0.6","2.1","1.6","-0.7","5.6","1.5","-0.3","-0.05","0.59","1.43","-0.38","3.44","11.70","-1.66","35.6%","73.3%","52.7%","72.6%","84.3%","80.0%","45.4%","62.0%","10.5%","2.2","37.6%","11.9%","5.7%","0.9%","","9.2%","16.6%","6.4%","2.6%","","8.0%","","1.1%","","93.4","92.0","87.7","83.2","","91.0","85.3","77.4","80.9","","83.7","","76.7","-2.8","-6.5","-0.3","-3.8","","-5.7","1.1","1.2","2.0","","-1.2","","-1.2","9.9","6.6","5.0","5.8","","6.0","2.2","-3.9","-4.7","","5.4","","1.3","-3.6","3.7","-1.2","0.1","","-0.6","2.6","1.9","-2.3","","6.0","","0.0","-0.48","1.54","-1.03","0.31","","-0.35","0.78","1.50","-4.25","","3.77","","0.04","30.1%","72.6%","52.5%","71.2%","83.1%","79.9%","52.8%","21.3","4.6","0.4","0.7","29 - 29","4.8","1.6","1.1","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","24.7%","7.7%","","8.9%","37.2%","4.9%","0.7%","1.0%","","20.4%","17.5%","","83.8","","78.9","93.7","88.2","82.4","77.6","","91.6","85.6","","-0.2","","3.2","-1.8","0.5","-3.2","1.1","","-4.5","2.7","","3.2","","-6.4","8.2","3.8","3.7","-0.6","","4.6","0.2","","5.2","","-0.6","-5.5","2.0","1.2","-0.3","","6.0","0.1","","3.31","","-0.34","-0.73","1.99","7.78","-1.66","","1.44","0.04","","29.9%","72.1%","52.5%","72.3%","82.6%","79.9%","53.7%","21.3","","104","57","79","102","99","91","99","111","82","116","73","111","91","95","101","99","101","84.9","16.5","10","2.5%","103.2","95","23.7%","401","13.5%","24.1%",".252",".390",".311","2.6","8202"
"Seth Smith","BAL","34","111","330","373","85","53","19","0","13","50","32","36","3","79","6","1","0","7","2","0",".258","109","85","58","4","1580","595","985","6","0","0","9.7%","21.2%","0.46",".340",".433",".774",".176",".301","1.28","23.0%","43.3%","33.7%","4.7%","15.3%","5.5%","0.0%",".332","3.5","49","2.1","-0.4","11.5","-4.2","6.8","0.7","$5.4","3.1","105","0.38","-5.86","6.25","0.70","0.06","0.90","1.80","17","0.41","0.02","51.3%","92.9","13.1%","84.8","4.9%","89.5","13.5%","79.7","15.4%","84.1","1.5%","85.2","0.3%","71.8","0.4%","","0.2","-3.7","1.1","3.8","0.1","1.6","0.1","0.02","-1.80","1.45","1.78","0.04","6.93","1.60","27.1%","57.2%","40.9%","67.7%","87.7%","80.5%","45.9%","55.8%","8.0%","-3.2","34.6%","10.7%","5.8%","2.7%","","5.6%","11.4%","10.0%","4.6%","","14.3%","","0.3%","","93.1","92.9","89.2","84.1","","91.7","85.4","78.7","81.3","","84.1","","71.9","-4.7","-7.9","0.3","-6.9","","-7.0","1.3","4.2","3.2","","-8.0","","-2.0","9.9","6.6","6.2","3.7","","5.5","2.2","-4.3","-5.5","","5.5","","-0.7","4.8","-2.0","-0.4","3.4","","-2.6","-2.8","2.4","0.8","","-1.2","","0.0","0.88","-1.18","-0.44","7.99","","-2.96","-1.58","1.49","1.11","","-0.55","","0.63","24.5%","56.2%","41.0%","62.7%","87.4%","80.3%","52.0%","25.4","-4.6","0.2","-2.8","34 - 34","-1.1","0.9","-0.6","42.1%","35.7%","22.2%","12.7%","51.2%","36.1%","34.3%","13.4%","","14.4%","34.4%","5.0%","2.6%","0.3%","","16.4%","11.2%","1.1%","84.2","","79.7","93.3","89.4","84.1","72.5","","92.3","85.5","5.7","-7.1","","5.1","-3.5","1.4","-5.8","-1.5","","-6.8","2.6","0.3","3.5","","-6.7","8.2","4.1","1.9","-3.8","","4.8","0.1","0.6","-1.4","","3.7","-1.1","1.7","3.1","0.0","","1.4","-4.5","-0.1","-0.68","","1.63","-0.21","2.19","7.46","0.63","","0.52","-2.50","-0.82","24.1%","56.7%","40.8%","65.0%","86.8%","80.5%","51.3%","25.4","","101","115","99","105","101","101","101","113","100","93","111","104","103","90","69","104","112","89.8","9.9","17","6.7%","112.4","102","40.5%","252","21.4%","29.4%",".269",".456",".349","0.5","7331"
"J.T. Realmuto","MIA","26","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","205","147","77","8","2171","741","1430","21","0","0","6.2%","18.3%","0.34",".332",".451",".783",".173",".318","1.39","17.9%","47.8%","34.3%","5.4%","11.6%","10.2%","0.0%",".332","5.4","76","4.9","9.7","17.9","8.6","44.4","4.4","$35.3","5.0","107","0.11","-10.14","10.25","4.34","0.40","0.99","2.26","6","1.19","-1.08","55.9%","93.1","18.8%","85.3","4.2%","88.4","9.6%","78.4","9.3%","85.1","1.5%","84.5","0.6%","77.4","0.5%","","-0.8","0.0","1.0","2.9","1.4","-1.8","1.4","-0.07","0.00","1.06","1.40","0.71","-5.61","10.18","32.4%","65.4%","48.2%","69.1%","89.3%","82.2%","48.0%","61.5%","8.6%","1.6","36.5%","13.2%","3.9%","2.1%","","6.3%","19.5%","6.9%","2.2%","0.0%","8.7%","","0.6%","","93.4","92.7","88.2","85.3","","92.6","85.4","77.3","80.1","65.4","85.1","","77.5","-3.1","-6.0","1.2","-1.2","","-3.9","1.6","1.8","4.1","6.5","-1.7","","-1.3","10.0","6.6","6.1","5.5","","6.4","2.5","-4.7","-5.5","-7.6","5.4","","0.0","-6.5","0.4","-2.7","-1.6","","1.2","1.4","3.1","0.1","0.0","2.1","","1.4","-0.82","0.13","-3.23","-3.43","","0.91","0.34","2.07","0.17","4.49","1.13","","10.66","26.3%","65.8%","48.2%","65.6%","87.5%","82.2%","55.6%","23.3","18.3","0.4","1.0","26 - 26","6.5","1.7","0.2","46.6%","35.2%","18.2%","14.9%","51.7%","33.3%","27.5%","8.9%","0.1%","9.2%","35.2%","4.8%","1.8%","0.6%","","20.0%","18.7%","","85.3","67.6","78.5","93.8","89.0","85.5","77.7","","92.8","85.6","","-1.0","7.5","3.3","-2.4","1.3","-0.3","0.9","","-5.0","2.2","","3.3","-11.5","-7.3","8.1","4.1","2.2","-1.0","","4.6","0.2","","1.9","0.0","2.1","-4.2","-1.8","-2.1","1.4","","2.1","1.8","","1.00","-1.17","1.06","-0.55","-1.75","-5.15","10.66","","0.48","0.45","","26.2%","65.3%","48.2%","64.8%","87.6%","82.2%","56.4%","23.3","6.4","106","69","87","99","103","98","104","87","108","97","84","118","100","72","80","105","104","88.2","10.1","26","6.1%","111.4","151","35.2%","429","17.6%","26.2%",".279",".444",".335","4.4","11739"
"Matt Chapman","OAK","24","84","290","326","68","29","23","2","14","39","40","32","0","92","2","2","0","2","0","3",".234","67","101","32","17","1344","495","849","3","0","0","9.8%","28.2%","0.35",".313",".472",".785",".238",".290","0.66","16.0%","33.5%","50.5%","16.8%","13.9%","4.5%","0.0%",".332","3.0","43","3.9","8.0","10.1","1.2","26.1","2.6","$20.8","3.5","110","0.51","-6.28","6.79","2.23","0.24","1.05","","0","0.83","-0.35","51.5%","92.2","21.7%","84.0","7.2%","88.3","9.7%","78.3","9.0%","82.1","1.0%","83.5","","","","","4.7","-1.7","2.7","0.1","-0.8","-0.3","","0.68","-0.57","2.76","0.04","-0.70","-2.14","","26.6%","61.9%","42.7%","56.2%","81.8%","73.2%","45.7%","62.3%","11.5%","2.0","33.3%","11.4%","7.8%","1.5%","","6.9%","19.6%","8.2%","2.8%","0.1%","8.4%","","","","92.6","91.9","88.0","84.1","","91.2","84.3","78.3","80.4","53.6","82.1","","","-1.9","-3.2","0.7","-3.5","","-1.4","1.5","2.2","1.1","4.2","1.7","","","9.8","7.1","4.4","3.3","","5.9","1.5","-4.1","-4.3","0.9","5.2","","","-5.4","6.8","2.4","0.3","","0.6","-0.8","-0.9","0.2","0.0","-0.5","","","-1.22","4.47","2.29","1.41","","0.70","-0.31","-0.80","0.65","3.97","-0.47","","","21.1%","60.7%","42.8%","50.0%","79.8%","73.1%","54.7%","21.2","9.3","-1.4","1.9","24 - 24","5.9","0.8","1.5","34.5%","38.5%","27.0%","20.0%","44.0%","36.0%","42.3%","8.6%","0.1%","10.6%","34.7%","8.4%","1.2%","","","16.8%","19.3%","","82.4","53.7","79.0","92.8","88.0","82.8","","","91.6","84.4","","2.2","0.9","2.6","-1.2","1.8","-3.5","","","-2.3","2.5","","3.4","-4.4","-6.3","8.3","3.2","0.6","","","4.9","-0.3","","-0.6","0.0","-0.5","-3.9","2.3","-1.0","","","7.5","-0.2","","-0.51","3.97","-0.35","-0.85","2.01","-6.47","","","3.30","-0.06","","20.6%","59.9%","42.8%","50.0%","79.2%","73.1%","56.5%","21.2","","92","117","133","96","110","137","97","79","77","139","101","85","111","109","108","89","111","90.0","19.9","21","10.5%","112.3","79","39.5%","200","20.3%","31.8%",".225",".450",".324","2.8","16505"
"Dustin Pedroia","BOS","33","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","176","104","81","14","1843","710","1133","14","2","0","10.6%","10.4%","1.02",".369",".392",".760",".099",".315","1.69","22.4%","48.8%","28.8%","13.5%","6.7%","8.0%","0.0%",".331","4.1","61","0.8","-0.5","14.3","0.7","11.8","1.2","$9.4","2.2","101","0.60","-8.67","9.27","15.28","1.42","1.09","2.30","2","0.30","0.25","59.2%","93.0","14.2%","84.7","6.5%","88.5","9.5%","79.3","9.7%","83.6","0.9%","86.8","","","1.0%","","10.4","-1.6","0.7","-0.1","-3.0","-1.4","","0.95","-0.61","0.59","-0.04","-1.71","-8.92","","24.2%","61.1%","41.6%","83.5%","92.6%","89.8%","47.0%","55.5%","4.2%","-4.7","36.8%","13.3%","4.9%","1.4%","","9.5%","14.8%","8.0%","1.8%","","9.6%","","","","93.3","93.2","88.9","85.3","","91.6","84.9","79.2","78.9","","83.8","","","-3.6","-5.2","0.1","-4.7","","-4.3","1.7","3.3","3.4","","-0.2","","","10.0","6.6","5.3","3.8","","6.2","1.9","-4.8","-5.9","","5.7","","","12.0","-0.5","-0.4","-1.4","","-2.8","-0.9","2.4","-1.8","","-2.5","","","1.78","-0.21","-0.43","-5.78","","-1.64","-0.35","1.60","-5.62","","-1.40","","","21.1%","58.6%","41.6%","80.6%","92.6%","89.9%","54.6%","23.7","0.2","-0.8","-3.5","33 - 33","-3.9","1.2","-0.4","36.4%","38.0%","25.6%","20.1%","54.0%","25.9%","22.5%","8.9%","0.1%","9.2%","36.8%","6.3%","1.3%","","","21.6%","14.7%","","83.7","74.9","79.3","93.4","89.1","85.9","","","93.1","84.9","","0.9","9.9","4.5","-2.4","0.8","-5.2","","","-4.5","3.0","","3.6","-8.8","-7.3","8.2","3.9","1.6","","","5.0","-0.3","","-2.6","-0.2","-0.4","14.3","0.8","-1.4","","","-5.3","-0.8","","-1.60","-21.39","-0.22","2.10","0.72","-5.63","","","-1.33","-0.28","","21.5%","58.0%","41.6%","81.4%","92.5%","89.9%","55.0%","23.7","","114","126","49","114","91","57","106","111","113","79","49","90","110","103","109","110","80","85.2","10.5","2","0.5%","101.9","76","20.9%","364","20.0%","24.3%",".279",".373",".323","1.9","8370"
"Wilmer Flores","NYM","25","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","103","132","53","14","1469","499","970","4","0","0","4.7%","14.9%","0.31",".307",".488",".795",".217",".270","0.78","18.4%","35.8%","45.8%","10.6%","13.6%","3.9%","0.0%",".331","3.2","47","3.3","-7.0","11.2","-0.8","5.3","0.5","$4.2","2.4","107","0.02","-6.34","6.35","-1.25","-0.13","0.94","1.06","21","0.57","-0.56","58.7%","92.9","20.5%","84.5","4.8%","87.5","8.2%","78.3","6.9%","83.1","1.0%","85.6","","","0.3%","","-10.6","-0.8","2.2","5.4","2.1","0.1","","-1.23","-0.28","3.17","4.51","2.11","0.49","","34.2%","71.8%","51.7%","76.9%","89.8%","85.3%","46.6%","61.0%","7.6%","-2.6","35.0%","15.2%","5.7%","0.7%","0.3%","7.6%","20.1%","6.2%","2.1%","","7.0%","","","","93.3","92.6","88.2","85.4","87.3","92.0","84.7","76.7","80.7","","83.3","","","-1.6","-7.0","-0.2","-1.7","-7.5","-6.0","0.8","0.9","1.4","","1.7","","","9.9","6.6","5.8","2.5","7.3","4.9","1.7","-4.8","-4.6","","4.4","","","-0.4","-7.9","1.5","-0.5","0.0","-2.7","-0.7","2.4","3.0","","2.7","","","-0.08","-3.57","1.74","-5.37","0.62","-2.47","-0.23","2.71","9.76","","2.66","","","26.6%","71.7%","51.6%","74.6%","88.6%","85.4%","55.4%","22.4","-7.7","-0.4","-0.3","25 - 25","0.7","1.1","-1.9","40.3%","33.0%","26.7%","16.3%","48.3%","35.4%","24.6%","6.5%","","8.6%","39.6%","5.0%","1.0%","","","18.4%","20.2%","","83.8","","79.0","93.8","88.4","84.9","","","92.6","85.1","","2.9","","2.3","-1.0","0.7","-3.4","","","-5.0","2.6","","2.3","","-7.1","7.9","3.6","2.1","","","4.1","0.1","","1.9","","4.2","-3.8","0.1","0.6","","","-6.9","1.6","","2.05","","3.31","-0.66","0.10","4.31","","","-2.55","0.54","","25.9%","71.6%","51.6%","71.5%","89.3%","85.4%","56.3%","22.4","","104","52","71","92","112","124","89","90","81","130","99","102","94","105","88","98","110","87.6","16.8","15","5.2%","108.1","98","34.0%","288","14.3%","21.9%",".257",".448",".315","0.9","5827"
"Kevin Plawecki","NYM","26","37","100","118","26","18","5","0","3","11","13","14","2","17","3","1","0","2","1","0",".260","41","23","20","2","479","184","295","3","0","0","11.9%","14.4%","0.82",".364",".400",".764",".140",".284","1.78","23.8%","48.8%","27.4%","8.7%","13.0%","7.3%","0.0%",".331","1.0","15","1.0","-5.4","3.6","1.8","2.0","0.2","$1.6","2.7","107","-0.07","-2.13","2.06","2.46","0.26","1.05","2.30","4","0.33","-0.40","55.5%","92.5","22.1%","84.1","5.6%","87.3","7.5%","78.0","5.4%","83.6","0.8%","85.3","2.9%","75.1","1.3%","","0.4","1.4","-1.1","-0.3","0.2","0.4","1.0","0.14","1.28","-3.95","-0.71","0.86","8.85","6.88","27.6%","69.4%","47.0%","62.0%","87.7%","79.6%","46.3%","54.2%","9.6%","0.6","29.1%","21.5%","6.1%","1.5%","","4.8%","20.7%","6.3%","1.3%","0.2%","5.9%","","2.7%","","92.9","92.0","87.2","86.7","","92.5","83.9","77.3","80.5","67.4","83.6","","75.9","-2.3","-6.8","-1.3","-3.6","","-1.5","0.8","-1.1","-2.3","0.4","2.9","","-0.3","9.4","6.6","4.4","4.2","","6.2","1.3","-6.0","-4.2","-2.9","6.1","","2.8","0.7","-0.3","-0.9","0.9","","-0.6","1.2","0.0","-0.2","0.0","-0.2","","0.9","0.53","-0.27","-3.00","12.51","","-2.46","1.24","0.10","-3.32","3.02","-0.60","","7.17","22.4%","70.3%","47.1%","67.3%","83.2%","79.6%","51.5%","22.0","-3.6","0.1","0.4","26 - 26","1.6","0.4","0.1","41.7%","42.9%","15.5%","19.0%","51.2%","29.8%","28.8%","5.4%","","7.2%","33.2%","5.8%","1.0%","2.9%","","21.4%","21.4%","","84.1","","78.6","93.5","87.6","86.1","75.9","","92.4","84.4","","3.6","","0.5","-0.7","0.4","-1.6","2.4","","-5.6","2.3","","4.3","","-7.5","7.8","3.5","1.8","1.3","","4.9","-0.1","","-0.2","","-0.2","-0.5","-1.0","0.8","1.0","","0.8","1.2","","-0.92","","-0.65","-0.33","-3.48","15.48","6.88","","0.75","1.12","","21.1%","69.8%","47.1%","59.6%","84.8%","79.6%","53.3%","22.0","-4.5","99","132","69","109","91","80","93","116","110","78","95","105","122","61","103","104","93","87.2","8.0","3","3.6%","110.5","28","33.3%","84","14.6%","24.2%",".275",".422",".348","0.2","13807"
"Johan Camargo","ATL","23","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","91","59","41","9","953","321","632","7","2","0","4.7%","19.9%","0.24",".331",".452",".783",".154",".364","1.54","21.5%","47.6%","30.9%","15.3%","6.8%","7.7%","0.0%",".330","2.1","33","-0.3","5.0","7.9","1.6","15.5","1.5","$12.3","3.0","99","-0.21","-4.18","3.97","0.91","0.09","0.98","0.96","14","0.00","-0.21","56.6%","92.4","11.2%","84.1","4.2%","88.9","9.5%","77.5","16.5%","83.8","2.0%","85.7","","","0.8%","","0.0","-0.4","-0.1","2.0","1.6","-1.2","","0.01","-0.41","-0.17","2.18","1.01","-6.45","","34.4%","71.1%","50.4%","66.5%","86.1%","78.5%","43.5%","58.6%","10.8%","0.5","35.0%","13.7%","3.8%","2.2%","0.3%","7.7%","11.4%","6.4%","2.6%","","16.8%","","","","92.5","92.6","88.9","85.6","84.9","91.8","83.9","76.0","80.4","","83.9","","","-1.5","-6.6","0.3","-6.0","-8.0","0.6","0.6","1.4","2.1","","-3.1","","","9.5","6.6","4.8","2.6","5.9","5.8","1.7","-5.3","-3.5","","4.3","","","-2.0","2.5","-0.7","-0.7","-0.5","-0.8","-0.2","3.4","-1.0","","1.3","","","-0.61","1.95","-1.95","-3.50","-15.78","-1.08","-0.18","5.56","-3.90","","0.79","","","27.0%","72.1%","50.6%","59.0%","85.2%","78.5%","52.3%","21.4","6.6","-0.1","0.5","23 - 23","0.2","0.8","0.1","36.8%","38.9%","24.4%","20.2%","51.3%","28.5%","26.2%","15.5%","","9.3%","40.7%","4.7%","2.4%","","","15.2%","10.8%","","83.9","","77.6","93.1","89.8","85.3","","","91.6","84.3","","-1.7","","2.8","-1.9","0.7","-5.3","","","-1.0","2.1","","2.5","","-6.5","7.9","4.3","1.7","","","4.8","0.1","","1.7","","2.1","-0.3","-1.3","-0.9","","","-0.1","0.2","","1.14","","2.34","-0.09","-2.97","-3.87","","","-0.08","0.19","","25.5%","72.8%","50.6%","56.6%","85.2%","78.5%","53.1%","21.4","","114","52","95","99","103","87","119","105","108","88","49","93","111","96","109","104","89","88.1","9.5","8","4.1%","109.2","69","35.8%","193","15.8%","26.7%",".264",".395",".297","1.1","14950"
"Nori Aoki","NYM","35","27","102","116","29","21","7","1","0","16","8","13","0","10","1","0","0","1","5","0",".284","53","24","14","0","461","180","281","2","1","1","11.2%","8.6%","1.30",".371",".373",".743",".088",".315","2.21","15.4%","58.2%","26.4%","0.0%","0.0%","3.8%","100.0%",".330","0.9","15","1.0","-1.6","3.6","-1.0","2.6","0.3","$2.0","7.0","107","0.02","-1.69","1.71","0.65","0.08","0.90","0.81","3","0.08","-0.06","64.6%","92.4","9.8%","84.2","3.9%","88.8","10.2%","77.2","8.7%","84.9","0.9%","85.8","2.0%","75.6","","","-3.1","1.7","1.4","2.5","-0.2","-0.3","-0.2","-1.04","3.68","7.89","5.22","-0.56","-8.28","-2.51","21.3%","67.9%","45.6%","76.6%","93.3%","89.5%","52.1%","53.4%","4.8%","0.3","35.4%","17.6%","4.3%","0.7%","","10.4%","8.7%","10.0%","0.9%","","9.8%","","2.4%","","92.4","92.7","88.5","85.8","","92.3","85.1","76.7","80.2","","85.6","","75.6","-4.9","-8.3","0.3","-8.3","","-1.6","0.3","2.3","5.9","","-8.4","","-4.1","9.3","7.4","4.7","5.8","","6.4","2.7","-3.7","-7.1","","5.2","","3.5","-1.9","0.9","1.5","-0.2","","-2.3","2.0","1.6","0.4","","-0.1","","-0.5","-1.15","1.17","7.32","-6.19","","-4.87","5.12","3.46","11.01","","-0.32","","-4.48","24.8%","62.9%","45.6%","73.1%","94.9%","89.5%","54.4%","19.8","-2.7","0.9","-0.8","35 - 35","1.3","0.3","0.2","25.0%","47.8%","27.2%","18.5%","52.2%","29.3%","19.8%","8.2%","","10.0%","43.6%","5.2%","1.3%","2.0%","","21.5%","8.2%","","85.5","","77.1","92.9","88.5","85.0","76.1","","92.3","85.1","","-8.1","","4.0","-3.9","2.1","-5.2","-0.3","","-3.9","0.8","","3.1","","-6.1","7.9","3.8","3.7","2.1","","4.9","0.4","","-0.8","","1.9","0.2","0.7","0.2","-0.2","","-2.7","2.8","","-2.23","","4.15","0.11","2.97","4.14","-2.51","","-2.76","7.40","","23.5%","63.0%","45.6%","70.8%","95.1%","89.5%","55.7%","19.8","","109","125","41","111","85","50","103","75","132","75","0","63","137","107","100","106","91","88.1","4.5","0","0.0%","101.1","24","26.1%","92","15.2%","20.0%","","","","0.3","13075"
