"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Willson Contreras","CHC","27","105","360","409","98","54","18","2","24","57","64","38","2","102","9","2","0","4","1","2",".272","130","88","41","7","1567","564","1003","10","1","1","9.3%","24.9%","0.37",".355",".533",".888",".261",".314","1.48","15.8%","50.2%","34.0%","8.0%","27.3%","7.7%","100.0%",".368","17.0","68","14.1","-6.8","12.9","6.7","27.2","2.6","$21.1","3.1","126","-0.08","-7.68","7.59","12.85","1.29","1.03","3.73","3","1.81","-1.89","55.5%","93.4","20.2%","85.5","3.9%","88.7","9.2%","78.9","10.5%","84.3","0.6%","87.9","","","0.5%","","-2.1","3.7","3.1","10.0","1.9","0.2","","-0.24","1.18","5.11","6.92","1.18","2.17","","37.4%","71.2%","49.9%","58.9%","79.4%","69.7%","36.9%","58.7%","15.1%","0.2","34.9%","11.7%","4.3%","0.7%","","8.6%","19.0%","7.8%","2.2%","0.1%","10.7%","","","","93.8","92.6","88.5","87.2","","92.5","85.6","78.7","81.1","68.8","84.4","","","-3.0","-6.9","0.6","-5.6","","-7.1","1.8","2.6","3.4","-8.9","-1.5","","","9.0","5.7","4.9","1.8","","5.0","1.6","-5.7","-5.4","-10.4","4.2","","","-3.7","-1.6","4.8","0.8","","3.7","-0.9","11.6","0.5","0.5","1.0","","","-0.67","-0.90","7.03","6.91","","2.73","-0.31","9.47","1.44","47.88","0.62","","","34.3%","68.6%","49.9%","50.3%","81.4%","69.7%","45.4%","25.1","-0.1","-0.9","0.3","27 - 27","14.3","0.2","0.8","41.2%","32.7%","26.2%","21.9%","40.8%","37.3%","40.1%","10.0%","0.1%","9.3%","34.5%","4.3%","1.0%","","","20.5%","19.7%","","84.4","72.7","79.1","93.9","88.7","86.6","","","92.6","85.6","","-1.2","8.7","2.9","-2.6","0.7","-2.9","","","-6.7","2.4","","2.7","-8.7","-7.5","8.0","4.3","0.1","","","4.2","0.1","","1.6","-0.3","10.5","-3.9","3.6","0.5","","","0.5","3.1","","1.00","-32.21","7.14","-0.71","5.35","3.26","","","0.17","0.99","","34.7%","68.3%","49.9%","51.0%","81.2%","69.7%","45.2%","25.1","-8.9","106","105","114","107","120","139","104","73","117","96","176","102","95","105","130","92","96","88.5","7.5","29","11.2%","113.1","108","41.5%","260","13.9%","29.0%",".247",".482",".347","2.7","11609"
"Matt Olson","OAK","25","127","483","547","129","67","26","0","36","73","91","51","7","138","12","1","0","11","0","0",".267","107","152","82","21","2288","877","1411","6","5","5","9.3%","25.2%","0.37",".351",".545",".896",".277",".300","0.70","24.0%","31.4%","44.6%","13.8%","23.7%","5.6%","100.0%",".368","22.7","92","24.2","7.9","17.2","-9.6","41.7","4.1","$32.4","1.1","135","4.82","-8.00","12.82","29.98","2.95","0.94","","0","2.86","2.26","54.6%","93.0","16.9%","84.3","4.4%","87.0","9.4%","79.4","13.3%","85.3","1.4%","85.9","","","1.2%","","10.7","-3.4","-1.7","10.8","3.0","2.1","","0.86","-0.87","-1.75","5.06","0.97","6.39","","28.6%","67.6%","45.1%","68.6%","78.7%","75.0%","42.5%","55.8%","11.3%","-0.5","36.8%","7.6%","4.9%","1.4%","0.1%","10.1%","15.8%","8.5%","1.8%","","13.0%","","","","93.4","93.0","87.9","85.4","80.7","91.6","84.4","78.8","80.5","","85.4","","","-3.1","-3.7","0.4","-6.3","-5.7","-1.0","0.8","1.9","5.1","","-6.5","","","9.0","6.2","4.8","2.5","-0.8","5.6","1.1","-4.7","-6.9","","4.2","","","9.8","0.6","-1.9","1.9","1.4","-0.2","-2.8","7.5","-0.2","","2.0","","","1.18","0.35","-1.74","6.04","45.21","-0.11","-0.78","3.94","-0.49","","0.68","","","25.1%","65.5%","45.2%","65.7%","78.0%","74.5%","49.6%","21.6","-1.8","-0.3","-0.9","25 - 25","23.7","2.6","0.7","51.7%","30.1%","18.2%","15.6%","34.1%","50.3%","41.1%","12.7%","","9.6%","39.8%","4.1%","1.8%","","","13.3%","16.0%","","85.4","","79.2","93.3","87.3","84.5","","","92.3","84.4","","-6.2","","2.9","-2.6","0.2","-4.2","","","-2.4","0.8","","2.8","","-6.8","7.8","3.7","0.6","","","4.1","-0.2","","2.3","","8.0","7.5","-0.9","3.0","","","2.2","-3.8","","0.80","","3.57","0.81","-0.89","7.16","","","0.70","-1.02","","25.1%","65.4%","45.2%","65.6%","78.0%","74.5%","49.8%","21.6","","105","110","110","109","124","149","101","113","74","122","155","125","89","74","93","75","133","92.8","19.2","49","14.2%","111.9","171","49.4%","346","16.3%","27.6%",".278",".578",".388","3.9","14344"
"Ian Happ","CHC","24","58","140","156","37","18","7","1","11","25","30","15","0","39","0","1","0","1","2","0",".264","43","42","16","3","634","225","409","3","1","1","9.6%","25.0%","0.38",".333",".564",".898",".300",".286","1.02","15.8%","42.6%","41.6%","7.1%","26.2%","7.0%","100.0%",".368","6.5","26","5.3","2.4","4.9","-0.3","13.8","1.3","$10.7","5.5","126","1.08","-2.42","3.50","8.86","0.92","0.91","1.02","19","0.66","0.51","59.8%","93.9","9.5%","85.5","4.4%","89.0","11.2%","79.7","12.9%","84.2","2.2%","84.6","","","","","-2.2","6.5","-2.3","2.2","4.7","-1.5","","-0.58","10.87","-8.27","3.14","5.71","-10.37","","34.0%","75.3%","51.9%","54.1%","82.1%","71.7%","43.4%","61.5%","14.7%","1.4","44.9%","6.2%","4.4%","2.2%","","8.6%","10.2%","7.3%","3.3%","","12.9%","","","","94.2","92.8","88.9","84.2","","92.6","85.5","79.4","79.1","","84.2","","","-3.6","-4.7","0.2","-5.4","","-3.9","0.5","4.8","3.8","","-3.6","","","8.8","5.7","5.4","1.7","","4.2","1.1","-4.7","-7.2","","4.2","","","-5.4","0.3","-2.5","-0.6","","3.3","5.2","4.1","-0.5","","2.7","","","-1.91","0.78","-9.00","-4.43","","6.13","8.14","8.82","-2.15","","3.37","","","31.1%","72.8%","51.7%","51.5%","81.9%","72.7%","49.5%","22.6","2.1","0.3","0.7","24 - 24","6.8","0.1","0.4","35.3%","37.3%","27.5%","15.7%","50.0%","34.3%","41.7%","12.9%","","9.8%","45.7%","4.4%","2.4%","","","13.4%","10.7%","","84.2","","79.3","94.3","89.0","84.7","","","92.5","85.1","","-3.5","","5.3","-3.1","0.7","-5.3","","","-4.5","1.0","","2.9","","-7.4","7.8","4.5","0.3","","","3.8","-0.5","","2.7","","3.8","-5.3","-2.4","-0.6","","","3.5","5.0","","3.26","","6.06","-1.83","-8.59","-4.14","","","4.14","7.34","","30.9%","72.8%","51.7%","50.0%","82.5%","72.7%","49.7%","22.6","","102","109","114","101","127","160","95","73","99","117","169","87","108","110","93","113","88","89.8","16.0","14","13.7%","112.7","39","38.2%","102","12.6%","27.3%",".237",".510",".342","1.4","17919"
"Michael Brantley","HOU","32","148","575","637","179","115","40","2","22","88","90","51","3","66","7","4","0","21","3","2",".311","231","157","122","5","2316","840","1476","5","3","3","8.0%","10.4%","0.77",".372",".503",".875",".191",".320","1.47","23.9%","45.3%","30.8%","3.2%","14.0%","2.2%","100.0%",".367","25.8","106","26.4","-0.9","20.0","-7.9","40.6","3.9","$31.5","3.2","132","3.32","-10.01","13.34","27.06","2.70","0.96","2.58","5","1.89","1.58","57.0%","93.1","13.5%","84.5","6.0%","89.0","9.6%","78.2","12.2%","84.8","1.7%","85.7","","","0.6%","","5.9","2.8","6.2","2.6","3.0","-1.7","","0.45","0.91","4.44","1.17","1.06","-4.30","","29.2%","61.5%","43.7%","82.3%","95.8%","90.8%","44.9%","60.0%","4.0%","0.0","39.2%","7.9%","6.2%","1.6%","","10.3%","13.0%","9.0%","1.1%","","11.7%","","","","93.1","93.1","89.4","85.2","","92.3","84.7","77.6","80.9","","84.9","","","-1.9","-4.2","0.0","-6.2","","-3.0","0.0","0.9","2.2","","-6.4","","","9.2","6.0","4.8","2.7","","5.2","1.3","-4.8","-4.8","","4.1","","","6.8","-2.3","5.6","-1.2","","-2.0","3.8","1.1","0.6","","2.7","","","0.76","-1.30","3.94","-3.36","","-0.86","1.28","0.54","2.13","","1.01","","","25.7%","59.4%","43.6%","76.8%","95.9%","90.6%","52.9%","24.8","-8.8","-0.6","1.9","32 - 32","26.3","3.0","-1.3","40.2%","33.5%","26.3%","13.3%","44.8%","41.9%","21.8%","10.4%","","9.3%","39.5%","6.3%","2.8%","","","16.4%","12.9%","","84.9","","78.3","93.2","89.2","84.9","","","92.8","84.2","","-6.1","","1.1","-1.8","0.4","-5.5","","","-3.4","0.0","","2.7","","-6.7","8.1","3.8","1.4","","","4.1","-0.3","","0.0","","3.2","6.9","7.0","0.1","","","-3.0","0.6","","0.02","","1.47","0.75","4.82","0.15","","","-0.77","0.19","","25.7%","59.2%","43.6%","76.6%","96.0%","90.6%","53.3%","24.8","","123","94","45","115","114","103","107","112","107","84","91","97","99","106","79","99","111","88.8","10.6","27","5.3%","108.9","187","36.5%","513","19.9%","24.0%",".293",".473",".357","4.1","4106"
"Tyler Heineman","MIA","28","5","11","12","3","1","1","0","1","1","2","0","0","4","0","0","1","0","0","0",".273","2","2","3","1","47","12","35","0","1","0","0.0%","33.3%","0.00",".273",".636",".909",".364",".333","1.00","42.9%","28.6%","28.6%","50.0%","50.0%","0.0%","0.0%",".366","0.5","2","0.5","0.0","0.4","0.2","1.2","0.1","$0.9","0.1","130","0.07","-0.25","0.32","-0.04","0.01","1.26","0.15","3","0.04","0.02","78.7%","94.0","","","","","10.6%","79.8","10.6%","87.4","","","","","","","1.0","","","-0.1","-0.7","","","2.80","","","-2.28","-14.26","","","45.5%","60.0%","53.2%","60.0%","80.0%","72.0%","53.2%","66.7%","14.9%","0.1","66.0%","14.9%","","","","","","6.4%","4.3%","","8.5%","","","","93.6","94.7","","","","","","77.5","82.8","","86.9","","","-6.3","-6.1","","","","","","5.1","2.4","","5.6","","","9.7","7.1","","","","","","-6.6","-7.4","","3.8","","","1.6","-0.7","","","","","","-0.1","0.0","","-0.5","","","5.00","-9.30","","","","","","-4.60","1.19","","-12.98","","","50.0%","55.2%","53.2%","55.6%","81.3%","72.0%","61.7%","22.8","0.2","0.0","0.0","28 - 28","0.6","0.0","0.1","62.5%","12.5%","25.0%","25.0%","62.5%","12.5%","41.7%","10.6%","","10.6%","70.2%","","","","","8.5%","","","87.6","","79.6","93.9","","","","","95.2","","","2.5","","4.6","-5.8","","","","","-4.5","","","2.4","","-8.6","8.6","","","","","5.7","","","-0.7","","-0.1","1.2","","","","","-0.1","","","-13.42","","-2.28","3.52","","","","","-2.79","","","50.0%","55.2%","53.2%","44.4%","87.5%","72.0%","61.7%","22.8","0.0","106","0","152","82","143","194","111","197","67","81","323","154","36","100","148","141","32","79.4","22.4","0","0.0%","97.5","2","25.0%","8","19.1%","34.0%",".227",".299",".228","0.1","13897"
"Bryce Harper","PHI","26","157","573","682","149","77","36","1","35","98","114","99","11","178","6","4","0","10","15","3",".260","151","149","94","8","2787","1112","1675","10","5","4","14.5%","26.1%","0.56",".372",".510",".882",".250",".313","1.01","23.9%","38.3%","37.8%","5.4%","23.5%","6.6%","80.0%",".365","26.8","113","21.8","4.9","21.4","-7.0","40.9","4.0","$31.8","4.4","124","4.71","-10.87","15.58","49.60","4.86","0.99","0.74","3","3.38","1.39","51.2%","93.7","17.9%","84.3","5.0%","88.8","10.2%","78.8","14.7%","84.8","1.1%","86.0","","","1.4%","","28.7","3.1","-4.4","-3.0","2.3","-1.0","","2.01","0.63","-3.22","-1.07","0.57","-3.23","","31.6%","77.3%","48.3%","52.2%","79.7%","68.3%","36.4%","59.5%","15.3%","-0.6","35.5%","8.4%","5.1%","1.7%","","7.4%","17.0%","9.9%","1.3%","","13.8%","","","","93.9","92.9","88.7","84.7","","92.8","84.6","78.5","81.2","","84.8","","","-2.4","-3.8","0.5","-6.8","","-0.2","0.2","1.5","3.3","","-5.4","","","8.8","5.7","4.8","3.3","","5.3","1.1","-4.9","-6.1","","4.2","","","19.2","1.9","-5.3","-2.3","","7.5","4.1","-3.6","-1.2","","3.3","","","1.94","0.80","-3.72","-4.83","","3.62","0.87","-1.30","-3.20","","0.85","","","30.0%","72.4%","48.3%","49.4%","78.3%","68.1%","43.2%","25.8","-2.1","1.3","-3.4","26 - 26","21.2","0.3","1.5","37.8%","37.8%","24.3%","10.5%","41.4%","48.1%","45.7%","14.3%","0.0%","10.4%","35.6%","5.2%","1.4%","","","14.6%","17.1%","","85.0","74.1","78.7","94.1","88.9","84.1","","","92.9","84.5","","-5.2","10.4","1.5","-2.2","0.8","-5.6","","","-2.4","0.4","","2.8","-8.5","-6.9","7.8","3.8","1.5","","","4.4","-0.4","","1.7","0.0","-2.2","19.7","-1.3","-1.6","","","7.2","0.1","","0.43","-4.56","-0.76","1.96","-0.87","-4.16","","","1.74","0.02","","29.8%","72.8%","48.3%","48.5%","78.7%","68.1%","43.1%","25.8","","101","164","119","113","114","133","104","110","89","107","152","93","110","97","62","94","124","91.9","13.8","54","13.5%","116.4","182","45.6%","399","11.4%","26.7%",".273",".547",".387","4.5","11579"
"Yuli Gurriel","HOU","35","144","564","612","168","95","40","2","31","85","104","37","2","65","5","6","0","12","5","3",".298","193","199","113","27","2085","700","1385","16","0","0","6.0%","10.6%","0.57",".343",".541",".884",".243",".289","0.97","22.4%","38.2%","39.4%","13.6%","15.6%","8.3%","0.0%",".364","23.5","100","24.0","3.5","19.2","-7.2","39.9","3.9","$31.0","3.6","131","2.09","-10.37","12.46","22.67","2.22","0.98","1.37","1","2.26","-0.13","50.8%","93.2","20.0%","84.8","5.9%","88.2","10.9%","78.8","11.3%","83.4","1.1%","86.7","","","0.4%","","4.1","3.2","6.4","9.6","-0.2","-1.0","","0.39","0.77","5.21","4.20","-0.09","-4.37","","35.4%","69.3%","49.7%","78.0%","92.1%","86.3%","42.2%","64.9%","6.8%","-2.6","33.1%","7.6%","7.2%","0.9%","","9.8%","18.8%","9.5%","1.8%","","11.2%","","","","93.5","92.7","88.5","85.5","","92.4","84.6","78.3","81.2","","83.6","","","-1.9","-5.5","0.3","-6.3","","-3.9","1.4","2.5","0.2","","1.5","","","9.4","5.9","4.6","2.9","","5.5","1.2","-4.8","-5.0","","4.5","","","4.8","-2.5","5.0","-1.2","","0.1","2.7","4.5","3.7","","1.4","","","0.71","-1.61","3.36","-6.44","","0.04","0.70","2.31","10.03","","0.60","","","32.8%","66.5%","49.7%","74.3%","92.0%","86.2%","50.3%","22.2","-3.6","-0.6","-2.1","35 - 35","21.4","2.9","0.1","45.3%","32.9%","21.8%","17.8%","43.6%","38.6%","21.7%","10.8%","","9.8%","33.5%","6.1%","1.5%","","","15.9%","19.9%","","83.6","","78.7","93.5","88.5","84.7","","","92.7","84.5","","1.6","","2.1","-1.6","0.4","-2.8","","","-4.8","2.0","","2.9","","-6.9","8.3","3.5","1.1","","","4.0","-0.4","","-0.2","","8.7","6.0","2.4","-0.9","","","-2.4","4.9","","-0.10","","4.25","0.86","1.86","-2.94","","","-0.71","1.18","","32.6%","66.7%","49.7%","74.2%","92.0%","86.2%","50.2%","22.2","","117","71","46","106","123","130","97","105","90","108","102","110","97","88","107","96","102","89.3","14.3","16","3.2%","110.6","189","37.4%","505","16.7%","23.5%",".280",".415",".321","3.1","19198"
"David Dahl","COL","25","100","374","413","113","65","28","5","15","67","61","28","0","110","4","5","2","3","4","4",".302","111","87","70","2","1605","561","1044","5","3","0","6.8%","26.6%","0.25",".353",".524",".877",".222",".386","1.28","26.1%","41.4%","32.5%","2.3%","17.2%","4.5%","0.0%",".364","15.7","68","6.2","-0.9","13.0","-2.0","17.0","1.7","$13.2","5.6","111","0.07","-7.56","7.63","8.51","0.81","1.04","0.99","8","0.55","-0.48","49.3%","93.3","16.8%","84.4","5.7%","89.1","11.7%","78.7","13.1%","85.6","3.4%","86.1","","","","","17.0","-1.8","0.8","1.4","2.4","-2.2","","2.15","-0.68","0.83","0.73","1.11","-4.02","","37.9%","73.3%","52.1%","62.2%","79.2%","71.8%","40.1%","61.0%","14.7%","0.6","37.0%","5.8%","7.3%","4.8%","","6.1%","15.6%","9.5%","2.9%","0.1%","10.9%","","","","93.6","92.5","89.1","85.5","","91.8","84.4","78.3","80.7","64.8","85.7","","","-1.5","-3.9","0.7","-5.9","","1.7","0.8","1.8","3.4","4.7","-5.4","","","8.3","5.9","4.0","2.9","","4.8","1.4","-4.9","-5.8","-5.5","4.3","","","17.6","1.3","-0.1","-2.7","","-2.2","-2.2","-0.7","1.1","-0.1","3.2","","","2.97","1.40","-0.06","-3.55","","-2.21","-0.87","-0.48","2.24","-12.78","1.85","","","34.1%","71.7%","52.1%","53.7%","81.3%","71.9%","47.9%","22.5","-3.0","-1.2","0.2","25 - 25","6.8","0.2","1.6","36.9%","35.4%","27.7%","13.3%","49.8%","36.9%","37.0%","11.2%","","11.4%","38.2%","6.4%","5.1%","","","10.5%","17.1%","","85.8","","78.6","93.7","89.2","85.4","","","92.0","84.5","","-5.2","","2.4","-1.5","0.4","-5.7","","","-1.0","0.8","","3.0","","-6.8","7.4","3.6","1.9","","","4.2","-0.1","","1.1","","0.7","18.7","-0.2","-1.3","","","-1.8","-1.9","","0.62","","0.40","3.05","-0.19","-1.55","","","-1.05","-0.68","","34.3%","71.4%","52.1%","53.8%","81.3%","71.9%","48.0%","22.5","","117","77","122","107","118","119","128","120","97","92","111","91","103","111","79","113","95","88.7","11.1","27","10.0%","107.1","107","39.5%","271","13.0%","27.7%",".267",".485",".342","1.5","13744"
"Reese McGuire","TOR","24","30","97","105","29","17","7","0","5","14","11","7","0","18","0","0","0","1","0","0",".299","31","25","22","1","368","114","254","2","1","0","6.7%","17.1%","0.39",".346",".526",".872",".227",".324","1.24","28.2%","39.7%","32.1%","4.0%","20.0%","6.5%","0.0%",".364","4.0","17","3.9","3.0","3.3","2.0","12.6","1.2","$9.8","1.3","129","-0.10","-1.84","1.75","1.93","0.16","0.97","1.08","2","0.06","-0.16","54.9%","93.8","15.5%","83.6","3.8%","88.6","14.1%","80.1","6.8%","84.9","4.9%","85.1","","","","","-3.0","2.5","0.3","1.1","1.3","1.9","","-1.46","4.34","2.00","2.10","5.04","10.44","","38.5%","70.0%","52.2%","62.5%","90.2%","78.6%","43.5%","68.6%","11.1%","-0.2","41.3%","6.0%","3.8%","6.0%","","7.3%","15.2%","13.6%","0.5%","","6.3%","","","","94.0","92.9","88.8","84.9","","92.1","83.4","80.0","82.2","","85.5","","","-3.2","-6.0","1.6","-4.7","","1.9","0.5","2.9","5.5","","-7.8","","","9.6","6.7","5.6","1.9","","4.5","0.3","-4.9","-4.1","","5.2","","","-2.8","0.8","0.2","2.4","","-1.1","3.1","0.4","0.0","","0.7","","","-1.83","3.66","1.17","10.69","","-4.20","5.62","0.90","-1.47","","3.13","","","38.5%","66.9%","52.4%","59.7%","90.1%","78.8%","49.2%","22.4","5.1","-0.1","-0.1","24 - 24","3.7","0.5","0.0","43.0%","29.1%","27.8%","16.5%","51.9%","31.6%","28.6%","6.0%","","13.3%","42.9%","3.8%","5.7%","","","12.0%","16.3%","","85.4","","79.6","94.2","89.2","84.9","","","92.5","83.8","","-7.7","","3.1","-2.9","1.7","-4.4","","","-1.6","0.8","","3.8","","-6.9","8.5","4.7","0.1","","","3.7","-1.0","","0.7","","0.5","-2.2","0.3","2.4","","","-1.4","3.0","","3.18","","1.07","-1.42","1.94","11.41","","","-3.14","5.00","","38.9%","66.9%","52.4%","59.5%","90.8%","78.8%","48.4%","22.4","3.0","118","78","75","107","119","122","109","133","94","88","131","104","86","113","98","114","83","86.7","13.2","3","3.8%","104.5","19","23.8%","80","16.3%","27.4%",".247",".379",".293","1.2","15674"
"Mike Tauchman","NYY","28","87","260","296","72","40","18","1","13","46","47","34","0","71","1","1","0","9","6","0",".277","79","63","47","2","1288","510","778","3","1","0","11.5%","24.0%","0.48",".361",".504",".865",".227",".333","1.25","24.9%","41.8%","33.3%","3.2%","20.6%","3.8%","0.0%",".364","11.2","48","10.8","8.5","9.3","-2.9","28.3","2.8","$22.0","5.3","128","0.68","-4.48","5.17","11.97","1.09","0.83","0.02","1","1.43","-0.61","55.3%","92.8","15.0%","84.5","5.2%","88.9","10.6%","79.3","10.7%","84.8","3.2%","85.0","","","","","3.0","-0.4","-0.9","5.0","3.5","-2.0","","0.42","-0.23","-1.35","3.64","2.54","-4.91","","22.8%","70.2%","43.1%","67.9%","85.8%","80.4%","42.8%","59.5%","8.5%","1.2","42.0%","6.4%","5.9%","3.2%","","6.9%","14.9%","8.3%","1.6%","","10.8%","","","","92.8","93.2","88.7","84.9","","92.5","84.3","78.2","82.5","","84.9","","","-2.1","-4.3","0.3","-5.4","","-2.8","-0.4","2.8","3.1","","-6.5","","","9.2","6.1","4.5","3.3","","4.5","1.4","-5.4","-5.0","","4.6","","","8.5","-3.6","-2.1","-2.9","","-1.6","0.1","4.3","1.5","","4.4","","","1.58","-4.40","-2.72","-7.19","","-1.77","0.03","4.04","7.27","","3.19","","","20.3%","65.7%","42.8%","63.4%","86.8%","81.2%","49.6%","23.8","5.6","1.0","1.7","28 - 28","12.0","1.4","-1.5","31.6%","33.2%","35.3%","15.8%","50.5%","33.7%","39.9%","10.2%","","9.5%","41.2%","6.6%","4.0%","","","13.2%","14.4%","","84.9","","79.0","92.8","88.7","85.2","","","92.9","84.0","","-6.4","","2.9","-1.9","0.5","-4.8","","","-3.5","-0.3","","3.1","","-7.0","8.1","3.4","2.1","","","4.2","-0.3","","4.3","","6.5","6.0","-0.8","-2.7","","","-2.6","-2.2","","3.28","","5.31","1.14","-0.94","-5.37","","","-1.51","-1.17","","20.1%","65.8%","42.8%","63.6%","86.6%","81.2%","49.8%","23.8","","109","135","105","112","114","122","112","117","99","91","135","76","98","143","94","111","89","88.7","11.3","12","6.3%","109.8","74","38.9%","190","17.2%","25.7%",".246",".407",".322","2.6","15274"
