"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tony Sipp","HOU","34","3","1","1.86","54","0","0","0","0","0","38.2","151","27","8","8","1","13","0","1","2","0","42","39","38","17","3","225","402","627","26","1","1","0","9.78","3.03","3.23","6.28","0.23",".197","1.03",".277","83.3%","2.41","1.03","18.1%","41.5%","40.4%","7.9%","2.6%","2.6%","0.0%","","","8.2","38.2","8.2","0.8","$6.7","2.31","3.70","1.24","-1.23","2.47","14.64","1.50","0.72","0.73","1.06","1.29","46","1.06","0.66","52.6%","91.8","29.8%","83.0","","","","","17.5%","79.1","","","","","","","3.6","1.9","","","3.0","","","1.08","1.00","","","2.73","","","29.3%","69.8%","45.9%","50.0%","82.2%","70.1%","41.1%","61.6%","13.7%","10","10","3","45","59","87","27.8%","8.6%","3.28","6.05","-0.55","52.1%","0.6%","","17.4%","","","29.9%","","","","","","","","91.8","90.6","","79.0","","","82.9","","","","","","","5.1","7.7","","5.6","","","0.9","","","","","","","10.2","9.0","","0.2","","","1.5","","","","","","","4.3","-0.8","","3.0","","","2.0","","","","","","","1.30","-19.28","","2.71","","","1.08","","","","","","","23.3%","67.8%","45.8%","43.1%","79.1%","70.0%","50.6%","26.9","1.3","0.2","0.2","0.4","34 - 34","19.2%","45.3%","29.5%","25.3%","15.8%","57.9%","26.3%","3.50","37.1%","","","","52.6%","","16.6%","","","","30.6%","","","","","91.8","","79.0","","","","82.9","","","","","4.4","","5.0","","","","-0.2","","","","","8.9","","-1.6","","","","-0.2","","","","","3.5","","1.9","","","","3.0","","","","","1.06","","1.87","","","","1.57","","23.4%","68.2%","45.8%","42.5%","79.4%","70.0%","50.2%","26.9","0.5","115","95","121","73","19","80","79","94","115","126","104","86","98","111","20","111","86","101","89","124","74","86.5","14.5","0","0.0%","109.8","21","22.1%","95","18.0%","31.7%","2.81","8280"
"Zac Curtis","PHI","25","0","0","1.86","7","0","0","0","0","0","9.2","44","6","2","2","0","10","1","1","0","0","10","10","10","3","2","76","95","171","2","1","0","0","9.31","9.31","1.00","5.59","0.00",".182","1.66",".261","88.2%","4.51","1.00","13.0%","43.5%","43.5%","20.0%","0.0%","10.0%","0.0%","","","0.1","9.2","0.1","0.0","$0.1","3.94","6.21","0.02","-0.02","0.04","2.96","0.31","0.05","0.04","0.04","0.02","3","0.15","0.33","59.6%","92.4","21.6%","87.0","","","","","18.7%","89.3","","","","","2.3%","","0.4","2.1","","","-1.2","","","0.36","5.73","","","-3.79","","","28.8%","69.8%","41.5%","61.8%","89.2%","76.1%","31.0%","47.7%","9.9%","0","0","0","46","108","153","22.7%","22.7%","6.07","1.86","-2.64","57.9%","3.5%","","","","","22.8%","","","","15.8%","","","","92.3","90.8","","","","","87.1","","","","89.1","","","9.4","8.7","","","","","-0.3","","","","8.5","","","7.2","2.3","","","","","1.3","","","","2.6","","","0.4","-0.2","","","","","2.1","","","","-0.9","","","0.36","-4.09","","","","","5.42","","","","-3.27","","","20.0%","68.4%","41.5%","47.4%","86.5%","76.1%","44.4%","24.5","0.2","0.1","0.1","0.2","25 - 25","0.0%","47.8%","21.7%","30.4%","21.7%","56.5%","21.7%","5.80","45.5%","17.7%","","0.6%","57.7%","","","","","","21.7%","","89.5","","89.5","92.3","","","","","","87.0","","7.9","","8.6","8.8","","","","","","-1.3","","1.3","","0.0","6.3","","","","","","0.2","","-1.3","","0.1","0.4","","","","","","2.1","","-4.06","","6.10","0.42","","","","","","5.56","","19.8%","69.3%","41.5%","47.4%","86.5%","76.1%","43.9%","24.5","0.0","109","282","39","67","0","75","128","89","121","101","263","60","99","127","0","120","62","120","119","122","62","89.2","13.0","1","4.3%","109.8","6","26.1%","23","14.0%","24.0%","","16684"
"Chad Sobotka","ATL","24","1","0","1.88","14","0","0","0","0","0","14.1","58","5","3","3","2","9","2","0","3","0","21","8","11","8","1","83","145","228","9","0","1","0","13.19","5.65","2.33","3.14","1.26",".102","0.98",".115","98.2%","3.93","0.73","29.6%","29.6%","40.7%","9.1%","18.2%","0.0%","0.0%","","","0.4","14.1","0.4","0.0","$0.3","4.95","3.38","0.22","-0.27","0.49","4.50","0.45","0.47","0.48","0.78","0.66","9","0.25","0.22","63.6%","96.6","36.4%","86.0","","","","","","","","","","","2.2%","","1.1","2.8","","","","","","0.76","3.38","","","","","","32.8%","59.8%","44.3%","53.5%","84.5%","71.3%","42.5%","50.0%","12.7%","1","2","1","46","98","83","36.2%","15.5%","3.36","5.65","-2.04","63.6%","","","","","","36.4%","","","","","","","","96.6","","","","","","85.9","","","","","","","-3.2","","","","","","6.6","","","","","","","10.0","","","","","","-1.3","","","","","","","1.4","","","","","","3.2","","","","","","","0.96","","","","","","3.89","","","","","","","26.4%","61.0%","44.3%","44.8%","81.9%","71.3%","51.8%","21.5","0.4","0.4","0.0","0.4","24 - 24","20.7%","35.7%","35.7%","28.6%","25.0%","35.7%","39.3%","3.32","55.2%","","","","62.2%","","","","","","35.6%","","","","","96.8","","","","","","86.0","","","","","-3.2","","","","","","6.9","","","","","8.9","","","","","","-2.7","","","","","1.4","","","","","","3.2","","","","","0.96","","","","","","3.89","","27.7%","60.3%","44.3%","48.4%","81.4%","71.3%","50.9%","21.5","0.0","154","171","90","38","115","42","75","40","134","162","179","136","67","119","145","90","102","113","136","77","112","89.1","16.5","3","10.7%","106.2","12","42.9%","28","19.3%","32.0%","4.07","17470"
"Blake Snell","TBR","25","21","5","1.89","31","31","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","183","149","77","10","1103","1815","2918","108","14","5","0","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0%","2.94","1.23","18.8%","44.7%","36.4%","6.7%","10.7%","7.7%","0.0%","44.0","180.2","","","44.0","4.7","$38.0","2.90","3.16","5.01","-8.48","13.49","47.41","4.94","0.97","0.93","0.88","1.14","31","3.81","1.36","51.5%","95.8","9.1%","88.1","","","20.2%","81.3","19.3%","87.5","","","","","0.2%","","8.9","10.6","","13.2","7.2","","","0.59","3.97","","2.24","1.28","","","33.1%","65.0%","45.3%","50.1%","80.2%","66.6%","38.2%","57.1%","15.1%","0","0","0","46","72","75","31.6%","9.1%","3.30","5.38","-1.05","51.5%","","","","","","9.1%","20.2%","","","19.2%","","","","95.8","","","","","","88.0","81.3","","","87.5","","","3.2","","","","","","-2.2","-2.8","","","8.1","","","10.9","","","","","","2.1","-5.9","","","7.5","","","8.9","","","","","","10.7","13.5","","","7.8","","","0.59","","","","","","4.04","2.29","","","1.39","","","30.6%","62.3%","45.3%","43.3%","80.1%","66.7%","46.2%","21.8","8.1","1.9","1.5","3.4","25 - 25","22.4%","33.8%","34.5%","31.6%","18.1%","46.1%","35.7%","3.11","43.0%","19.2%","","20.1%","51.2%","","0.0%","","","","9.1%","","87.6","","81.3","96.0","","93.0","","","","88.1","","7.7","","-3.4","2.7","","4.8","","","","-2.9","","5.8","","-7.9","9.5","","8.9","","","","0.3","","8.3","","13.9","9.3","","-0.3","","","","10.7","","1.49","","2.36","0.62","","-26.12","","","","4.00","","30.6%","62.4%","45.3%","42.8%","80.3%","66.7%","46.3%","21.8","-1.2","130","100","130","65","65","71","74","82","121","143","110","89","106","100","84","83","101","127","102","99","101","87.5","10.7","28","6.8%","117.9","133","32.1%","414","16.8%","31.9%","3.15","13543"
"Justin Grimm","SEA","29","0","0","1.93","5","0","0","0","0","0","4.2","16","2","1","1","1","0","0","0","0","0","3","3","8","2","1","18","37","55","2","0","0","0","5.79","0.00","3.00","3.86","1.93",".125","0.43",".083","100.0%","4.66","0.38","15.4%","23.1%","61.5%","12.5%","12.5%","0.0%","0.0%","","","0.0","4.2","0.0","0.0","$0.0","4.06","4.71","0.01","-0.02","0.02","0.49","0.05","0.08","0.10","0.15","0.22","3","0.16","-0.10","43.6%","94.4","21.8%","86.3","","","34.5%","82.3","","","","","","","","","0.2","0.5","","0.4","","","","0.99","4.19","","2.07","","","","31.0%","65.4%","47.3%","66.7%","70.6%","69.2%","47.3%","62.5%","14.5%","0","0","0","47","111","111","18.8%","0.0%","4.37","3.86","-2.73","41.8%","1.8%","","","","","21.8%","34.5%","","","","","","","94.2","94.3","","","","","86.4","82.2","","","","","","-3.9","-8.0","","","","","3.4","7.5","","","","","","11.0","11.4","","","","","0.8","-6.5","","","","","","0.2","0.1","","","","","0.5","0.4","","","","","","0.90","6.27","","","","","4.19","2.21","","","","","","20.8%","67.7%","47.3%","60.0%","71.4%","69.2%","56.4%","21.4","0.1","0.2","-0.1","0.1","29 - 29","18.8%","61.5%","23.1%","15.4%","23.1%","38.5%","38.5%","3.55","25.0%","","","34.5%","43.6%","","","","","","21.8%","","","","82.3","94.5","","","","","","86.6","","","","8.2","-3.7","","","","","","4.1","","","","-8.2","9.8","","","","","","-0.4","","","","0.4","0.3","","","","","","0.5","","","","2.21","1.12","","","","","","4.19","","20.8%","67.7%","47.3%","60.0%","71.4%","69.2%","56.4%","21.4","0.0","68","0","","45","158","50","33","28","138","85","0","73","54","169","97","151","68","62","130","82","109","92.2","30.7","1","7.7%","107.7","8","61.5%","13","20.0%","34.5%","","11720"
"Richard Bleier","BAL","31","3","0","1.93","31","0","0","0","0","1","32.2","133","36","7","7","0","4","1","1","1","0","15","65","26","20","2","147","305","452","15","4","2","1","4.13","1.10","3.75","9.92","0.00",".281","1.22",".319","82.9%","2.70","2.50","18.0%","58.6%","23.4%","7.7%","0.0%","6.2%","50.0%","","","8.0","32.2","8.0","0.8","$6.6","2.94","4.02","1.82","-1.70","3.52","9.49","0.96","1.26","1.08","1.37","1.38","27","0.62","0.82","60.8%","88.0","8.4%","78.3","26.5%","86.0","","","4.2%","81.2","","","","","0.9%","","1.9","0.3","1.0","","0.8","","","0.70","0.89","0.86","","4.34","","","32.2%","73.6%","52.0%","69.7%","90.6%","83.8%","47.8%","65.4%","8.4%","9","15","4","45","62","95","11.3%","3.0%","3.81","4.13","-0.77","2.7%","","24.8%","","","59.9%","8.2%","","","","4.4%","","","","88.3","","85.9","","","87.9","78.2","","","","81.3","","","3.1","","0.8","","","7.6","-1.1","","","","9.2","","","4.5","","3.5","","","2.3","-0.5","","","","3.3","","","-0.2","","1.5","","","1.9","0.3","","","","0.8","","","-1.90","","1.31","","","0.69","0.89","","","","4.05","","","26.2%","71.9%","52.1%","62.7%","89.1%","83.4%","56.8%","21.5","1.3","-0.2","0.7","0.5","31 - 31","8.3%","39.8%","34.5%","25.7%","20.4%","58.4%","21.2%","4.81","14.3%","4.2%","","0.2%","4.4%","26.1%","","","","55.9%","8.1%","","81.3","","78.8","88.5","86.2","","","","88.0","78.5","","8.5","","-0.7","3.8","0.0","","","","7.1","-2.2","","1.7","","-4.0","3.5","2.2","","","","0.8","-2.0","","0.9","","0.1","1.4","1.2","","","","0.5","0.2","","4.53","","6.27","6.81","1.00","","","","0.21","0.62","","26.8%","71.9%","52.1%","64.2%","89.0%","83.4%","56.1%","21.5","-0.2","49","35","141","115","0","114","93","108","114","51","36","85","138","64","0","97","101","103","115","125","60","89.3","1.5","1","0.9%","108.5","39","34.5%","113","14.6%","23.0%","3.40","7803"
"Jared Hughes","CIN","32","4","3","1.94","72","0","0","0","7","4","78.2","298","57","17","17","4","23","2","2","5","0","59","136","37","35","4","402","731","1133","33","10","6","3","6.75","2.63","2.57","6.52","0.46",".209","1.02",".252","85.1%","3.27","3.68","16.8%","65.4%","17.8%","10.8%","10.8%","7.4%","50.0%","","","12.2","78.2","12.2","1.3","$10.3","3.45","3.39","2.51","-5.81","8.31","23.20","2.40","1.34","1.14","1.43","1.22","49","1.65","0.22","85.2%","91.8","13.3%","85.7","","","","","1.6%","88.2","","","","","0.8%","","20.0","0.6","","","0.6","","","2.08","0.39","","","3.48","","","38.7%","69.6%","50.4%","64.6%","86.3%","76.0%","38.1%","66.4%","12.1%","15","30","11","47","78","83","19.8%","7.7%","3.25","3.78","-1.33","8.2%","","","","","77.7%","13.3%","","","","0.9%","","","","92.8","","","","","91.6","85.7","","","","87.4","","","-8.1","","","","","-9.8","0.4","","","","-9.1","","","5.8","","","","","-0.7","1.8","","","","1.3","","","-0.3","","","","","20.6","0.5","","","","0.1","","","-0.32","","","","","2.34","0.36","","","","1.39","","","35.0%","68.9%","50.4%","62.3%","84.6%","76.2%","45.7%","23.3","3.2","0.8","1.1","1.9","32 - 32","12.1%","48.1%","34.6%","17.3%","21.5%","42.5%","36.0%","4.35","28.9%","0.8%","","0.1%","8.5%","","","","","76.7%","13.2%","","88.0","","92.5","92.9","","","","","91.8","85.9","","-8.5","","-10.4","-7.3","","","","","-9.2","1.5","","-1.1","","-1.8","4.7","","","","","-2.0","0.3","","0.1","","0.0","-0.4","","","","","20.7","0.5","","1.42","","-2.04","-0.40","","","","","2.37","0.36","","35.1%","68.6%","50.4%","62.0%","84.7%","76.1%","45.6%","23.3","-0.8","79","80","99","78","42","86","78","86","116","88","89","77","149","52","86","121","99","68","117","91","102","89.0","-1.1","10","4.7%","113.5","79","36.9%","214","13.8%","25.9%","3.01","9325"
"Edwin Diaz","SEA","24","0","4","1.96","73","0","0","0","57","4","73.1","280","41","17","16","5","17","0","6","3","1","124","59","47","27","5","383","789","1172","0","3","0","0","15.22","2.09","7.29","5.03","0.61",".160","0.79",".281","82.5%","1.61","1.26","20.3%","44.4%","35.3%","10.6%","10.6%","5.1%","0.0%","","","33.4","73.1","33.4","3.5","$27.8","1.66","1.78","4.57","-7.25","11.83","16.89","1.77","2.17","2.02","1.99","2.00","8","2.09","0.02","62.4%","97.3","37.3%","89.1","","","","","0.3%","93.7","","","","","0.1%","","13.8","9.4","","","-0.1","","","1.89","2.16","","","-3.52","","","36.4%","70.8%","51.9%","45.3%","75.1%","63.7%","45.1%","67.5%","18.9%","0","44","8","48","39","42","44.3%","6.1%","1.49","0.00","0.36","62.2%","0.3%","","","","","37.3%","","","","0.2%","","","","97.3","96.9","","","","","89.1","","","","92.7","","","-6.9","-11.0","","","","","0.1","","","","-8.9","","","9.0","6.1","","","","","2.9","","","","2.1","","","13.9","0.0","","","","","9.4","","","","-0.1","","","1.91","-0.99","","","","","2.15","","","","-4.26","","","32.0%","70.7%","51.8%","37.7%","74.7%","63.5%","51.2%","20.3","3.3","0.2","-0.4","-0.2","24 - 24","38.2%","33.8%","36.8%","29.3%","22.6%","48.1%","29.3%","1.22","52.1%","0.3%","","0.1%","62.1%","","","","","0.3%","37.1%","","91.5","","88.4","97.5","","","","","97.2","89.2","","-4.6","","2.9","-6.2","","","","","-10.4","0.9","","1.1","","0.3","8.1","","","","","4.9","1.7","","0.0","","0.1","13.9","","","","","0.0","9.6","","-0.75","","5.67","1.91","","","","","-0.99","2.22","","31.6%","70.9%","51.8%","38.0%","74.2%","63.5%","51.5%","20.3","0.3","179","66","274","58","50","64","60","95","114","200","73","96","105","97","83","83","108","117","127","103","83","87.8","11.9","4","3.0%","112.6","47","35.3%","133","15.4%","34.2%","1.92","14710"
"Hyun-Jin Ryu","LAD","31","7","3","1.97","15","15","0","0","0","0","82.1","324","68","23","18","9","15","1","1","0","0","89","99","76","41","7","423","815","1238","52","7","3","1","9.73","1.64","5.93","7.43","0.98",".221","1.01",".281","85.4%","3.00","1.30","19.0%","45.8%","35.2%","9.2%","11.8%","7.1%","33.3%","17.9","82.1","","","17.9","1.9","$15.5","2.97","3.11","1.08","-4.22","5.30","13.60","1.53","0.86","0.89","0.87","0.99","15","1.19","0.06","37.0%","90.2","0.9%","79.5","25.0%","87.2","18.6%","73.7","18.6%","81.2","","","","","0.3%","","6.8","-0.5","-1.6","2.1","6.9","","","1.49","-4.44","-0.52","0.90","2.99","","","31.3%","64.1%","45.9%","61.1%","83.0%","74.6%","44.3%","58.6%","11.6%","0","0","0","51","75","76","27.5%","4.6%","3.18","5.68","-1.03","31.9%","5.6%","24.3%","","","","1.3%","18.2%","","0.1%","18.6%","","","","90.3","89.6","87.2","","","","78.8","73.6","","63.8","81.1","","","5.8","9.2","0.0","","","","-1.8","-6.2","","-3.5","7.9","","","8.2","6.2","5.0","","","","-3.2","-7.9","","3.1","4.4","","","7.6","-0.9","-1.0","","","","-2.0","3.7","","0.0","6.9","","","1.92","-1.26","-0.34","","","","-12.54","1.67","","-3.61","3.02","","","26.5%","64.0%","45.9%","52.2%","83.4%","74.8%","51.9%","22.1","2.7","0.2","0.6","0.7","31 - 31","22.8%","44.3%","31.1%","24.7%","20.1%","46.1%","33.8%","3.06","34.9%","18.5%","","18.5%","31.4%","24.8%","","","","5.4%","0.8%","0.1%","81.2","","73.7","90.5","87.3","","","","89.6","79.5","0.0","7.4","","-6.8","5.2","-0.6","","","","8.8","-2.5","0.0","3.0","","-9.5","7.1","3.8","","","","4.9","-3.5","0.0","6.9","","3.3","6.9","-1.8","","","","-0.1","-1.7","-0.1","3.01","","1.45","1.77","-0.59","","","","-0.10","-17.26","-6.16","26.3%","64.0%","46.0%","51.0%","83.7%","74.8%","52.2%","22.1","1.0","114","50","229","89","90","91","78","96","117","123","54","87","104","103","94","111","89","98","110","99","96","86.2","13.2","14","6.4%","112.4","63","28.8%","219","19.6%","31.3%","3.01","14444"
"Roberto Osuna","HOU","23","2","2","1.99","23","0","0","0","12","0","22.2","87","17","5","5","1","3","0","2","2","0","19","27","24","12","4","91","217","308","5","0","0","0","7.54","1.19","6.33","6.75","0.40",".207","0.88",".258","82.5%","2.72","1.13","19.0%","42.9%","38.1%","16.7%","4.2%","0.0%","0.0%","","","5.7","22.2","5.7","0.6","$4.7","2.63","3.89","0.90","-2.13","3.03","5.25","0.54","1.76","1.47","1.52","1.86","5","0.66","-0.15","47.1%","95.2","14.3%","86.1","26.0%","90.7","","","12.7%","83.2","","","","","","","1.6","2.2","0.3","","1.6","","","1.12","4.91","0.43","","4.06","","","42.6%","80.3%","58.8%","58.7%","80.2%","71.3%","42.9%","73.6%","16.9%","2","9","2","48","66","92","21.8%","3.4%","3.36","1.99","-0.73","43.8%","3.2%","25.3%","","","","14.9%","","","","12.7%","","","","95.2","94.6","90.7","","","","86.1","","","","83.1","","","-3.8","-7.9","2.6","","","","3.2","","","","-7.8","","","11.1","9.4","7.0","","","","1.2","","","","7.9","","","1.7","0.1","0.2","","","","2.2","","","","1.6","","","1.23","1.17","0.20","","","","4.88","","","","4.06","","","41.6%","76.6%","59.1%","54.7%","79.7%","70.9%","50.0%","25.2","0.9","0.2","0.1","0.3","23 - 23","18.4%","38.1%","36.5%","25.4%","19.0%","50.8%","30.2%","3.60","26.4%","12.7%","","","45.5%","25.6%","","","","1.9%","14.3%","","83.3","","","95.4","90.8","","","","94.5","86.2","","-7.6","","","-3.5","3.2","","","","-8.2","3.7","","6.2","","","9.8","5.5","","","","8.0","-0.5","","1.6","","","1.5","0.1","","","","0.2","2.4","","4.06","","","1.05","0.17","","","","3.28","5.41","","40.3%","76.7%","59.1%","51.7%","80.3%","70.9%","51.6%","25.2","0.1","89","37","238","78","33","84","67","87","114","99","42","90","101","105","32","93","107","102","107","109","85","85.8","16.5","3","4.8%","109.4","23","36.5%","63","11.7%","28.6%","","13764"
"Collin McHugh","HOU","31","6","2","1.99","58","0","0","0","0","1","72.1","283","45","18","16","6","21","0","5","0","0","94","56","71","35","8","417","787","1204","32","2","1","0","11.70","2.61","4.48","5.60","0.75",".175","0.91",".248","84.7%","2.72","0.79","21.6%","34.6%","43.8%","11.3%","8.5%","3.6%","0.0%","","","13.0","72.1","13.0","1.3","$10.7","2.79","3.26","0.79","-4.00","4.79","17.54","1.76","0.89","0.93","0.98","1.35","40","1.60","-0.71","49.5%","92.1","23.8%","79.7","8.1%","87.8","18.3%","75.9","0.4%","86.8","","","","","","","4.6","9.5","0.0","0.8","0.0","","","0.77","3.33","0.02","0.37","-0.16","","","32.5%","61.3%","45.2%","51.6%","83.4%","70.6%","44.0%","61.8%","13.3%","12","16","8","49","66","77","33.2%","7.4%","2.62","3.98","-0.73","48.8%","0.5%","8.1%","","","","23.8%","18.2%","","","0.6%","","","","92.1","91.6","87.6","","","","79.6","75.8","","","87.5","","","-5.6","-9.5","1.6","","","","9.0","7.0","","","-7.1","","","9.4","7.5","3.2","","","","-1.6","-7.7","","","6.0","","","7.0","-0.6","-0.1","","","","9.4","1.0","","","-0.2","","","1.19","-10.26","-0.06","","","","3.29","0.45","","","-2.26","","","31.5%","58.2%","45.2%","47.0%","82.2%","70.2%","51.2%","23.5","2.0","0.7","0.0","0.6","31 - 31","25.8%","38.7%","35.6%","25.8%","20.9%","48.5%","30.7%","2.71","42.8%","0.3%","0.1%","17.7%","49.5%","8.1%","","","","0.1%","24.3%","","86.6","68.6","75.9","92.2","87.8","","","","91.3","79.7","","-7.7","6.9","7.5","-5.2","2.1","","","","-8.5","9.8","","2.5","-11.6","-9.5","8.3","2.1","","","","2.9","-3.1","","0.0","-0.1","0.7","5.8","0.0","","","","-0.5","9.8","","0.46","-8.63","0.32","0.97","0.03","","","","-45.48","3.35","","31.4%","58.0%","45.2%","47.3%","81.8%","70.2%","51.8%","23.5","0.6","138","82","168","65","61","71","70","84","117","150","89","102","82","120","66","95","104","103","117","104","87","86.3","18.5","9","5.5%","109.8","49","30.1%","163","19.9%","33.2%","3.13","7531"
"T.J. McFarland","ARI","29","2","2","2.00","47","0","0","0","1","0","72.0","292","64","18","16","4","22","3","0","2","0","42","152","38","34","5","418","651","1069","14","12","4","1","5.25","2.75","1.91","8.00","0.50",".237","1.19",".268","84.6%","3.63","4.00","15.2%","67.9%","17.0%","13.2%","10.5%","7.9%","25.0%","","","2.7","72.0","2.7","0.3","$2.2","3.58","3.78","0.91","-2.45","3.36","14.00","1.46","0.61","0.56","0.74","0.62","26","0.40","1.10","72.8%","90.7","13.8%","80.2","","","","","13.4%","83.3","","","","","0.8%","","14.7","-1.2","","","-1.4","","","1.89","-0.79","","","-0.96","","","31.4%","68.0%","44.0%","73.3%","92.4%","83.4%","34.2%","53.8%","7.3%","1","10","5","49","91","93","14.4%","7.5%","3.54","1.75","-1.63","0.2%","","0.1%","","","72.5%","13.8%","","","","13.4%","","","","90.3","","87.3","","","90.6","80.1","","","","83.3","","","6.1","","1.3","","","10.5","-3.0","","","","9.6","","","8.4","","1.8","","","1.5","-1.7","","","","1.6","","","-0.1","","0.0","","","16.1","-1.2","","","","-1.4","","","-3.13","","-3.61","","","2.07","-0.84","","","","-0.96","","","25.0%","68.8%","43.9%","68.4%","90.6%","83.4%","43.2%","23.3","1.6","0.5","0.8","1.3","29 - 29","6.8%","40.4%","39.0%","20.6%","21.9%","41.7%","36.4%","4.98","23.3%","13.2%","","","0.1%","","","","","71.9%","13.8%","0.1%","83.3","","","90.1","","","","","90.6","80.1","0.0","9.1","","","5.0","","","","","10.0","-3.7","0.0","0.0","","","4.9","","","","","0.1","-3.3","0.0","-1.4","","","0.0","","","","","15.6","-1.3","0.0","-0.96","","","-2.64","","","","","2.01","-0.86","-3.61","24.9%","68.9%","44.0%","68.9%","90.3%","83.4%","43.3%","23.3","1.2","61","83","74","96","46","98","92","92","116","64","87","70","154","50","84","101","112","82","120","90","104","90.5","-1.9","10","4.4%","114.5","86","37.7%","228","16.4%","23.7%","3.73","3237"
