"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Anthony Bass","TOR","34","2","0","1.75","28","0","0","0","0","0","25.2","102","19","5","5","5","10","1","0","1","0","28","29","22","13","4","127","239","366","12","1","0","0","9.82","3.51","2.80","6.66","1.75",".207","1.13",".237","100.0%","4.63","1.32","20.3%","45.3%","34.4%","18.2%","22.7%","3.4%","0.0%","","","-0.7","25.2","-0.7","-0.1","($0.6)","4.84","3.37","0.73","-1.31","2.04","6.55","0.67","0.99","0.87","1.11","1.26","23","0.32","0.42","42.1%","95.4","53.8%","87.2","","","","","","","4.1%","87.2","","","1.1%","","1.9","0.3","","","","0.8","","1.23","0.15","","","","5.08","","34.5%","73.4%","49.7%","40.3%","83.8%","65.4%","39.1%","63.7%","17.2%","7","8","3","45","115","85","27.5%","9.8%","3.28","4.21","-2.88","9.0%","","","4.1%","","33.1%","53.8%","","","","","","","","94.9","","","87.2","","95.4","87.1","","","","","","","-4.0","","","-7.3","","-8.4","2.1","","","","","","","9.8","","","6.0","","8.3","-0.3","","","","","","","0.6","","","0.7","","1.5","0.3","","","","","","","1.74","","","4.96","","1.26","0.14","","","","","","","32.8%","69.6%","49.7%","32.3%","83.8%","65.4%","45.9%","22.8","0.9","0.2","0.7","1.0","34 - 34","17.6%","40.6%","35.9%","23.4%","17.2%","48.4%","34.4%","3.74","42.2%","","","","8.8%","","2.8%","","","34.3%","54.1%","","","","","94.8","","87.6","","","95.4","87.0","","","","","-3.7","","-7.4","","","-8.0","2.8","","","","","8.9","","5.1","","","7.0","-1.8","","","","","0.2","","0.6","","","1.6","0.1","","","","","0.56","","5.67","","","1.33","0.03","","31.7%","69.4%","49.9%","34.5%","82.2%","66.5%","48.2%","22.8","0.0","117","115","101","81","163","86","90","83","137","124","122","103","107","91","206","101","103","94","106","90","114","88.6","13.9","4","6.3%","108.8","22","34.4%","64","15.6%","32.8%","","7982"
"Daniel Bard","COL","37","6","4","1.79","57","0","0","0","34","3","60.1","245","35","15","12","3","25","1","3","3","0","69","76","44","27","8","341","612","953","17","7","1","0","10.29","3.73","2.76","5.22","0.45",".161","0.99",".221","81.6%","2.86","1.73","18.4%","51.7%","29.9%","18.2%","6.8%","9.2%","0.0%","","","17.3","60.1","17.3","1.8","$14.6","3.35","3.30","4.81","-6.40","11.21","16.22","1.45","2.21","2.15","2.10","2.39","9","1.70","0.48","55.0%","98.0","42.6%","88.4","","","","","2.4%","90.2","","","","","0.4%","","4.2","7.7","","","0.9","","","0.80","1.89","","","3.78","","","28.4%","64.4%","44.7%","59.5%","82.7%","74.6%","45.3%","59.2%","11.3%","0","36","6","39","68","83","28.2%","10.2%","3.17","2.54","-1.07","2.8%","","","","","52.2%","42.6%","","","","2.4%","","","","97.8","","","","","98.0","88.4","","","","90.2","","","-4.2","","","","","-8.7","3.7","","","","-9.6","","","7.0","","","","","4.2","1.4","","","","4.0","","","-0.4","","","","","5.9","8.7","","","","0.9","","","-1.49","","","","","1.18","2.14","","","","3.78","","","22.6%","62.0%","44.8%","52.1%","80.8%","74.5%","56.3%","26.3","3.0","0.8","0.4","1.2","37 - 37","18.0%","30.4%","44.6%","25.0%","19.6%","53.4%","27.0%","3.70","39.6%","2.5%","","","2.5%","0.9%","","","","51.6%","42.6%","","90.2","","","97.9","96.8","","","","98.1","88.4","","-9.1","","","-4.3","-1.2","","","","-8.4","4.2","","3.1","","","6.5","4.8","","","","3.5","0.8","","0.9","","","-1.2","-0.2","","","","6.4","8.8","","3.78","","","-5.32","-3.10","","","","1.33","2.19","","23.5%","61.6%","44.9%","56.7%","79.3%","74.1%","56.1%","26.3","-0.2","119","118","101","63","41","67","78","76","113","125","123","91","119","82","58","74","129","102","116","101","89","87.7","7.0","7","4.7%","113.8","56","37.8%","148","19.3%","30.6%","2.49","7115"
"Blake Treinen","LAD","34","1","1","1.80","5","0","0","0","0","0","5.0","17","1","1","1","1","1","0","0","0","0","6","6","2","2","0","23","46","69","7","0","0","0","10.80","1.80","6.00","1.80","1.80",".063","0.40",".000","100.0%","3.91","3.00","20.0%","60.0%","20.0%","0.0%","50.0%","0.0%","0.0%","","","0.1","5.0","0.1","0.0","$0.1","4.26","1.91","0.01","-0.29","0.30","1.70","0.18","0.75","1.06","1.06","0.45","4","0.08","-0.07","43.5%","96.4","27.5%","85.2","29.0%","92.0","","","","","","","","","","","1.3","0.8","-0.2","","","","","4.42","4.36","-0.97","","","","","32.5%","72.4%","49.3%","61.5%","90.5%","79.4%","42.0%","58.8%","10.1%","1","2","1","45","98","49","35.3%","5.9%","1.77","12.60","-2.11","11.6%","","29.0%","","","31.9%","27.5%","","","","","","","","96.7","","92.0","","","96.3","85.1","","","","","","","-6.5","","0.1","","","-10.0","6.8","","","","","","","6.9","","5.1","","","3.4","-0.7","","","","","","","0.2","","-0.1","","","1.1","0.8","","","","","","","2.24","","-0.72","","","5.22","4.44","","","","","","","22.2%","66.7%","49.3%","16.7%","92.9%","79.4%","60.9%","23.4","0.2","0.2","-0.1","0.2","34 - 34","29.4%","60.0%","40.0%","0.0%","0.0%","70.0%","30.0%","2.33","47.1%","","","","11.6%","29.0%","","","","31.9%","27.5%","","","","","97.1","92.5","","","","96.6","85.4","","","","","-5.7","0.8","","","","-9.2","7.9","","","","","6.4","4.9","","","","2.4","-1.7","","","","","0.2","-0.1","","","","1.1","0.8","","","","","2.24","-0.72","","","","5.22","4.44","","19.2%","67.4%","49.3%","0.0%","93.1%","79.4%","62.3%","23.4","0.0","125","57","220","22","163","26","31","0","138","156","71","99","138","55","425","147","115","0","0","133","99","84.9","4.8","1","10.0%","103.0","1","10.0%","10","17.4%","27.5%","2.74","12572"
"Louis Head","BAL","32","0","0","1.80","5","0","0","0","0","0","5.0","27","6","1","1","0","4","0","1","1","0","3","7","6","5","3","40","59","99","2","0","0","0","5.40","7.20","0.75","10.80","0.00",".273","2.00",".316","90.9%","4.91","1.17","27.8%","38.9%","33.3%","50.0%","0.0%","0.0%","0.0%","","","0.2","5.0","0.2","0.0","$0.2","5.52","6.69","-0.06","-0.19","0.13","-1.23","-0.12","0.37","0.32","0.34","0.66","3","-0.04","-0.11","47.5%","94.1","46.5%","84.3","","","","","6.1%","89.5","","","","","","","-2.1","0.5","","","0.4","","","-4.50","1.02","","","5.90","","","32.3%","70.6%","45.5%","61.9%","91.7%","77.8%","34.3%","40.7%","10.1%","0","0","0","46","127","171","11.1%","14.8%","6.03","3.60","-3.11","48.5%","","","","","","46.5%","","","","5.1%","","","","93.9","","","","","","84.3","","","","89.3","","","-4.4","","","","","","6.4","","","","-9.4","","","9.1","","","","","","0.3","","","","0.9","","","-2.1","","","","","","0.6","","","","0.4","","","-4.36","","","","","","1.31","","","","7.63","","","27.5%","66.7%","46.5%","50.0%","87.5%","76.1%","48.5%","23.7","0.1","-0.1","0.2","0.1","32 - 32","-3.7%","50.0%","27.8%","22.2%","22.2%","61.1%","16.7%","6.30","25.9%","6.1%","","","47.5%","","","","","","46.5%","","89.6","","","94.1","","","","","","84.4","","-8.9","","","-3.7","","","","","","7.4","","0.0","","","8.1","","","","","","-1.0","","0.4","","","-1.7","","","","","","0.6","","5.90","","","-3.54","","","","","","1.31","","30.0%","63.3%","46.5%","53.3%","87.1%","76.1%","49.5%","23.7","-0.2","64","237","27","131","0","114","160","110","125","50","185","141","92","88","0","125","79","89","137","114","55","92.8","16.5","0","0.0%","106.6","8","42.1%","19","13.1%","23.2%","","13259"
"Caleb Ferguson","LAD","25","1","0","1.82","37","1","0","0","0","0","34.2","142","23","9","7","1","17","0","2","0","0","37","36","29","20","3","201","379","580","9","1","1","0","9.61","4.41","2.18","5.97","0.26",".187","1.15",".259","81.3%","3.00","1.24","23.5%","42.4%","34.1%","10.3%","3.4%","2.8%","0.0%","0.9","1.0","3.4","33.2","4.2","0.5","$3.6","3.48","3.86","0.51","-1.48","1.99","7.08","0.72","0.77","0.69","0.73","1.04","34","0.48","0.19","66.9%","94.9","","","","","33.1%","78.4","","","","","","","","","5.1","","","0.5","","","","1.30","","","0.29","","","","28.6%","69.1%","47.1%","62.2%","82.5%","75.8%","45.7%","56.3%","11.4%","7","4","3","46","75","97","26.1%","12.0%","3.75","2.34","-1.18","66.9%","","","","","","","33.1%","","","","","","","94.8","","","","","","","78.3","","","","","","4.2","","","","","","","-7.2","","","","","","9.2","","","","","","","-7.9","","","","","","5.3","","","","","","","0.6","","","","","","1.35","","","","","","","0.34","","","","","","27.6%","64.6%","47.1%","60.5%","81.7%","75.8%","52.6%","25.0","0.8","0.2","0.1","0.3","25 - 25","14.1%","36.0%","39.5%","24.4%","19.8%","51.2%","29.1%","4.17","38.7%","","","","66.9%","","","","","","33.1%","","","","","94.7","","","","","","78.2","","","","","3.7","","","","","","-7.8","","","","","8.4","","","","","","-9.2","","","","","5.3","","","","","","0.6","","","","","1.35","","","","","","0.34","","27.7%","64.6%","46.9%","59.7%","82.6%","76.1%","52.1%","25.0","0.1","111","139","73","72","24","77","90","89","112","115","144","117","98","94","29","88","114","100","117","97","96","84.8","13.8","3","3.5%","110.2","26","30.2%","86","17.9%","29.3%","3.05","19349"
"Alexis Diaz","CIN","25","7","3","1.84","59","0","0","0","10","4","63.2","255","28","18","13","5","33","3","5","7","0","83","40","72","20","4","396","681","1077","20","6","2","0","11.73","4.66","2.52","3.96","0.71",".129","0.96",".178","81.4%","3.32","0.56","15.2%","30.3%","54.5%","5.6%","6.9%","15.0%","0.0%","","","9.8","63.2","9.8","1.0","$8.2","3.27","3.97","2.86","-5.56","8.43","15.57","1.46","1.73","1.46","1.58","1.38","39","1.62","0.03","64.6%","95.7","35.4%","86.9","","","","","","","","","","","1.1%","","11.1","4.8","","","","","","1.60","1.26","","","","","","35.9%","68.9%","48.9%","51.3%","78.2%","66.2%","39.5%","60.4%","16.5%","13","24","7","43","79","99","32.5%","12.9%","3.29","2.83","-1.48","64.7%","","","","","","35.2%","0.1%","","","","","","","95.7","","","","","","86.9","81.4","","","","","","-4.4","","","","","","2.6","8.3","","","","","","8.0","","","","","","0.6","-2.9","","","","","","13.3","","","","","","5.1","0.0","","","","","","1.95","","","","","","1.36","-2.02","","","","","","32.1%","67.3%","48.8%","44.9%","78.0%","66.6%","47.4%","25.3","2.2","1.1","0.1","1.2","25 - 25","19.6%","35.8%","38.8%","25.4%","17.9%","59.0%","23.1%","3.50","47.5%","","","","64.9%","","","","","","35.1%","","","","","95.8","","","","","","87.0","","","","","-3.7","","","","","","3.2","","","","","7.4","","","","","","-0.3","","","","","12.8","","","","","","4.6","","","","","1.89","","","","","","1.26","","31.8%","66.7%","48.7%","45.0%","77.8%","66.8%","48.5%","25.3","-0.1","136","147","92","47","64","53","75","61","113","144","156","75","70","150","59","88","112","103","106","112","76","86.7","21.0","10","7.5%","109.8","44","32.8%","134","14.1%","30.6%","2.76","21132"
"Jhoan Duran","MIN","24","2","4","1.86","57","0","0","0","8","0","67.2","266","50","15","14","6","16","3","4","6","0","89","94","34","26","2","314","709","1023","30","8","3","0","11.84","2.13","5.56","6.65","0.80",".203","0.98",".291","89.3%","2.52","2.76","16.9%","61.0%","22.1%","5.9%","17.6%","8.5%","0.0%","","","14.0","67.2","14.0","1.5","$12.0","2.57","2.11","4.59","-4.34","8.93","17.86","1.94","1.60","1.55","1.57","1.48","39","1.61","1.26","49.3%","100.9","3.2%","89.7","","","31.2%","87.8","","","16.3%","96.5","","","1.0%","","5.4","0.7","","7.0","","0.1","","1.08","2.01","","2.20","","0.08","","40.2%","73.4%","54.6%","48.1%","80.4%","66.9%","43.4%","63.5%","18.1%","18","34","4","49","64","53","33.5%","6.0%","1.96","3.99","-0.66","49.7%","","","15.9%","","","3.0%","31.4%","","","","","","","100.8","","","96.4","","","89.7","87.8","","","","","","-7.3","","","-7.9","","","-0.3","1.0","","","","","","8.4","","","2.3","","","1.9","-3.5","","","","","","5.1","","","0.7","","","0.7","7.0","","","","","","1.00","","","0.42","","","2.22","2.19","","","","","","37.5%","70.3%","54.7%","41.8%","79.1%","67.0%","52.6%","23.8","2.6","-0.1","1.2","1.1","24 - 24","27.4%","35.7%","36.3%","28.0%","19.7%","58.6%","21.7%","2.56","41.7%","","","30.9%","49.3%","","0.1%","","","16.2%","3.5%","","","","87.8","100.9","","96.4","","","96.6","90.0","","","","1.6","-6.7","","-3.1","","","-7.3","0.7","","","","-4.7","7.4","","4.3","","","1.2","0.0","","","","7.1","5.2","","0.0","","","0.5","0.7","","","","2.23","1.03","","3.99","","","0.33","1.89","","37.7%","70.3%","54.6%","42.7%","79.1%","67.1%","52.0%","23.8","0.2","141","70","201","81","74","85","78","102","122","151","75","85","144","58","160","89","104","113","122","109","72","88.2","-1.1","7","4.5%","112.2","55","35.0%","157","14.5%","32.6%","2.22","21029"
"Andre Jackson","LAD","26","0","0","1.86","4","0","0","0","1","0","9.2","42","9","3","2","0","4","0","0","0","0","9","14","10","4","1","51","105","156","1","3","1","0","8.38","3.72","2.25","8.38","0.00",".237","1.34",".310","76.9%","2.49","1.40","14.3%","50.0%","35.7%","10.0%","0.0%","21.4%","0.0%","","","2.1","9.2","2.1","0.2","$1.8","2.22","4.02","0.07","-0.58","0.65","0.94","0.10","1.08","0.89","1.24","10.77","1","0.09","-0.03","36.5%","95.2","","","6.4%","89.1","3.2%","81.0","53.8%","85.0","","","","","","","-1.9","","0.0","1.1","1.5","","","-3.31","","-0.33","21.17","1.83","","","29.1%","79.2%","53.8%","56.5%","85.2%","77.4%","49.4%","59.5%","12.2%","1","1","1","47","63","101","21.4%","9.5%","3.87","0.93","-0.63","36.5%","","","","","","6.4%","3.2%","","","53.8%","","","","95.1","","","","","","89.1","80.8","","","84.9","","","-6.0","","","","","","0.0","1.5","","","-8.0","","","9.8","","","","","","5.5","-8.5","","","4.5","","","-1.9","","","","","","0.0","1.1","","","1.6","","","-3.31","","","","","","-0.33","21.17","","","1.86","","","25.0%","76.1%","53.8%","47.1%","85.1%","77.4%","56.4%","24.7","0.2","0.0","0.0","0.0","26 - 26","11.9%","37.9%","41.4%","20.7%","6.9%","62.1%","31.0%","4.43","31.0%","53.8%","","3.2%","36.5%","6.4%","","","","","","","84.8","","80.8","95.0","89.0","","","","","","","-7.4","","2.2","-5.5","0.8","","","","","","","3.2","","-9.8","8.8","4.5","","","","","","","1.6","","1.1","-1.9","0.0","","","","","","","1.86","","21.17","-3.31","-0.33","","","","","","","23.9%","76.4%","53.8%","43.8%","85.3%","77.4%","57.1%","24.7","0.0","97","118","82","100","0","98","105","106","106","95","115","71","115","98","0","93","119","84","41","118","102","87.2","13.2","2","6.9%","104.0","9","31.0%","29","12.8%","25.0%","3.34","21298"
"Zach Pop","TOR","25","2","0","1.89","17","0","0","0","0","0","19.0","74","18","4","4","1","2","0","1","0","0","11","30","17","13","1","84","178","262","11","2","0","0","5.21","0.95","5.50","8.53","0.47",".254","1.05",".288","86.7%","3.11","1.76","21.7%","50.0%","28.3%","5.9%","5.9%","6.7%","0.0%","","","1.8","19.0","1.8","0.2","$1.5","3.72","3.75","0.39","-0.50","0.89","3.96","0.42","0.56","0.62","0.66","0.51","15","0.39","0.32","70.2%","96.5","29.8%","84.2","","","","","","","","","","","","","-0.9","4.0","","","","","","-0.49","5.11","","","","","","39.1%","65.8%","50.4%","76.3%","89.0%","83.3%","42.4%","56.8%","8.4%","2","2","0","49","77","95","14.9%","2.7%","3.65","5.21","-1.22","","","","","","70.2%","29.8%","","","","","","","","","","","","","96.5","84.2","","","","","","","","","","","","-10.7","4.1","","","","","","","","","","","","3.9","-0.5","","","","","","","","","","","","-1.0","4.1","","","","","","","","","","","","-0.56","5.24","","","","","","","35.1%","66.4%","50.4%","78.7%","85.9%","83.3%","48.9%","25.8","0.5","0.0","0.3","0.3","25 - 25","12.2%","33.3%","40.0%","26.7%","16.7%","51.7%","31.7%","4.40","18.9%","","","","","","","","","70.2%","29.8%","","","","","","","","","","96.5","84.1","","","","","","","","","","-10.3","4.9","","","","","","","","","","2.4","-2.1","","","","","","","","","","-0.7","4.1","","","","","","","","","","-0.39","5.24","","34.4%","66.4%","50.4%","77.8%","86.2%","83.3%","50.0%","25.8","0.1","62","31","199","104","44","106","84","100","119","67","34","110","118","75","53","83","114","107","103","96","105","88.6","5.3","3","5.0%","108.3","26","43.3%","60","17.6%","26.0%","","20185"
"Luke Bard","TBR","31","1","1","1.93","8","0","0","0","0","0","14.0","56","7","3","3","0","7","0","2","0","1","8","14","12","12","1","91","134","225","5","0","1","0","5.14","4.50","1.14","4.50","0.00",".149","1.00",".179","81.3%","3.90","1.17","31.6%","36.8%","31.6%","8.3%","0.0%","0.0%","0.0%","","","0.2","14.0","0.2","0.0","$0.1","5.54","5.17","-0.12","-1.25","1.13","3.35","0.35","1.00","0.69","0.79","0.40","4","0.23","-0.34","35.6%","94.0","29.3%","86.6","11.6%","90.7","19.1%","78.0","4.4%","85.7","","","","","","","-0.2","2.1","0.4","1.2","-0.9","","","-0.21","3.25","1.50","2.70","-9.14","","","29.3%","69.4%","44.4%","63.4%","84.7%","76.0%","37.8%","62.5%","10.7%","0","1","1","52","103","131","14.3%","12.5%","5.25","3.21","-1.97","34.2%","","16.4%","","","0.4%","26.2%","18.2%","","","4.4%","","","","93.9","","90.1","","","94.3","86.2","77.8","","","85.7","","","-6.9","","-0.8","","","-10.1","2.1","10.3","","","-10.4","","","10.2","","5.8","","","11.1","2.3","-0.6","","","2.0","","","0.1","","0.5","","","0.0","2.0","1.2","","","-0.9","","","0.18","","1.23","","","3.99","3.33","2.92","","","-9.14","","","28.6%","62.3%","44.4%","61.8%","80.3%","74.0%","47.1%","24.1","0.4","0.4","0.0","0.4","31 - 31","1.8%","30.8%","38.5%","30.8%","15.4%","51.3%","33.3%","5.64","26.8%","4.4%","","","35.6%","12.9%","","","","","47.1%","","85.8","","","94.1","90.5","","","","","83.2","","-10.0","","","-6.1","0.1","","","","","5.8","","1.3","","","9.3","4.8","","","","","0.6","","-0.9","","","0.0","0.4","","","","","3.4","","-9.14","","","-0.02","1.50","","","","","3.19","","28.9%","62.5%","44.4%","62.9%","80.0%","74.0%","46.2%","24.1","-0.1","61","148","41","55","0","62","80","63","111","64","156","160","87","83","0","77","110","124","95","96","110","88.3","16.0","2","5.1%","105.9","12","30.8%","39","15.1%","25.8%","","14288"
"Devin Williams","MIL","27","6","4","1.93","65","0","0","0","15","2","60.2","240","31","17","13","2","30","1","3","5","0","96","57","32","22","3","400","668","1068","36","6","0","0","14.24","4.45","3.20","4.60","0.30",".150","1.01",".266","76.8%","2.01","1.78","19.8%","51.4%","28.8%","9.4%","6.3%","10.5%","0.0%","","","20.9","60.2","20.9","2.2","$17.7","2.17","2.36","3.53","-7.00","10.53","12.47","1.28","2.35","1.90","1.97","2.48","44","1.67","-0.17","37.7%","94.0","","","4.2%","87.0","","","58.1%","83.5","","","","","0.2%","","8.2","","-0.9","","9.4","","","2.05","","-2.09","","1.52","","","36.0%","67.0%","47.0%","47.2%","74.4%","61.0%","35.5%","57.9%","18.4%","26","42","8","48","51","60","40.0%","12.5%","2.43","5.34","-0.08","37.7%","","4.2%","","","","","","","","58.1%","","","","93.9","","87.0","","","","","","","","83.4","","","-7.6","","1.3","","","","","","","","-11.6","","","9.6","","5.0","","","","","","","","-1.6","","","8.4","","-0.9","","","","","","","","9.5","","","2.08","","-2.09","","","","","","","","1.53","","","35.6%","62.5%","47.0%","44.3%","73.9%","61.0%","42.4%","30.5","2.2","0.2","-0.3","0.0","27 - 27","27.5%","50.5%","31.5%","18.0%","21.6%","57.7%","20.7%","2.56","53.3%","58.1%","","","37.7%","","","","","","4.2%","","83.5","","","94.1","","","","","","87.1","","-10.9","","","-6.9","","","","","","2.2","","-2.7","","","8.7","","","","","","4.0","","9.5","","","8.4","","","","","","-0.9","","1.53","","","2.08","","","","","","-2.09","","35.4%","63.1%","47.0%","43.2%","74.8%","61.0%","41.9%","30.5","0.5","165","141","117","55","27","62","79","91","106","177","151","99","118","79","53","124","91","73","127","109","68","84.3","9.4","1","0.9%","109.4","30","27.0%","111","15.5%","33.9%","2.04","15816"
"Chi Chi Gonzalez","NYY","30","0","0","1.93","1","1","0","0","0","0","4.2","20","4","1","1","0","3","0","0","0","0","3","5","7","2","2","28","45","73","0","0","0","0","5.79","5.79","1.00","7.71","0.00",".235","1.50",".286","85.7%","3.76","0.71","14.3%","35.7%","50.0%","28.6%","0.0%","0.0%","0.0%","0.9","4.2","","","0.9","0.1","$0.8","3.00","5.98","0.07","-0.35","0.43","0.85","0.09","1.07","0.87","0.87","1.90","1","0.05","0.02","43.8%","91.4","32.9%","80.9","12.3%","87.0","","","11.0%","83.4","","","","","","","-0.8","1.0","0.6","","-0.8","","","-2.56","4.36","7.04","","-10.57","","","22.2%","71.4%","41.1%","100.0%","80.0%","86.7%","38.4%","75.0%","5.5%","0","0","0","50","94","152","15.0%","15.0%","6.03","0.00","-1.83","35.6%","","","","","8.2%","13.7%","31.5%","","","11.0%","","","","91.5","","","","","90.8","86.7","80.7","","","83.1","","","-5.6","","","","","-8.3","-0.5","5.1","","","-11.7","","","8.9","","","","","4.0","3.7","3.8","","","4.0","","","-0.5","","","","","-0.3","1.3","0.3","","","-0.8","","","-1.80","","","","","-5.07","13.19","1.49","","","-10.57","","","11.8%","66.7%","41.1%","100.0%","84.6%","86.7%","53.4%","20.8","0.2","0.0","0.1","0.1","30 - 30","0.0%","35.7%","21.4%","42.9%","14.3%","57.1%","28.6%","5.86","30.0%","11.0%","","","35.6%","12.3%","","","","8.2%","32.9%","","83.3","","","91.8","87.2","","","","91.0","81.1","","-10.6","","","-4.2","0.8","","","","-7.0","6.4","","2.2","","","7.4","1.6","","","","2.3","2.2","","-0.8","","","-0.5","0.6","","","","-0.3","1.0","","-10.57","","","-1.80","7.04","","","","-5.07","4.28","","13.5%","69.4%","41.1%","100.0%","84.0%","86.7%","49.3%","20.8","0.1","69","190","36","94","0","98","120","100","118","68","187","72","84","132","0","89","61","172","88","107","95","92.5","24.4","2","14.3%","102.7","6","42.9%","14","19.2%","24.7%","","14663"
