"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joaquin Benoit","SDP","37","6","5","2.34","67","0","0","0","2","4","65.1","254","36","17","17","7","23","1","2","2","0","63","75","59","28","7","379","659","1038","26","2","4","1","8.68","3.17","2.74","4.96","0.96",".157","0.90",".182","85.9%","3.75","1.27","17.3%","46.3%","36.4%","11.9%","11.9%","2.7%","25.0%","","","2.1","65.1","2.1","0.2","$1.8","3.56","3.69","1.18","-5.54","6.72","11.76","1.24","1.42","1.50","1.50","1.80","56","1.04","-0.21","45.7%","94.2","19.6%","87.4","","","","","34.6%","84.2","","","","","0.4%","","3.2","3.0","","","6.9","","","0.68","1.46","","","1.91","","","37.9%","75.5%","51.5%","54.8%","79.5%","67.9%","36.3%","53.9%","16.5%","28","36","12","63","98","95","24.8%","9.1%","3.35","3.58","-1.40","38.0%","7.9%","","","","","19.7%","","","","34.4%","","","","94.1","94.2","","","","","87.4","","","","84.1","","","-6.1","-8.4","","","","","0.5","","","","-7.8","","","9.2","7.0","","","","","3.0","","","","1.9","","","7.1","-3.9","","","","","2.8","","","","6.5","","","1.80","-4.81","","","","","1.37","","","","1.82","","","37.1%","70.2%","51.5%","51.6%","79.0%","67.8%","43.3%","28.2","1.8","1.6","0.0","1.6","37 - 37","15.7%","39.8%","28.9%","31.3%","21.7%","49.4%","28.9%","3.60","36.6%","33.6%","","","45.6%","","1.2%","","","","19.3%","","84.9","","","95.1","","84.9","","","","88.2","","-7.9","","","-6.5","","-7.2","","","","0.8","","0.5","","","7.8","","-0.3","","","","1.8","","5.5","","","2.0","","0.7","","","","2.2","","1.59","","","0.43","","5.55","","","","1.12","","37.0%","70.3%","51.4%","53.5%","77.6%","67.7%","43.2%","28.2","0.7","110","107","102","57","99","63","70","61","118","120","117","82","100","112","104","105","81","119","117","95","99","84.7","11.1","8","4.8%","109.2","40","24.1%","166","11.4%","27.8%","3.01","1437"
"Nick Vincent","SDP","28","0","1","2.35","26","0","0","0","0","2","23.0","100","25","8","6","0","10","1","0","0","0","22","22","27","19","2","139","277","416","8","1","0","0","8.61","3.91","2.20","9.78","0.00",".278","1.52",".368","77.1%","2.52","0.81","27.9%","32.4%","39.7%","7.4%","0.0%","4.5%","0.0%","","","2.9","23.0","2.9","0.3","$2.5","3.43","4.26","-0.55","-1.46","0.91","-0.54","-0.04","0.62","0.49","0.61","0.67","18","0.05","-0.94","39.6%","89.6","","","54.4%","86.5","0.2%","75.0","5.8%","83.7","","","","","1.0%","","0.2","","0.2","0.2","0.5","","","0.14","","0.08","16.05","2.02","","","33.0%","74.7%","52.3%","72.6%","85.9%","81.4%","46.2%","63.0%","9.6%","0","0","3","63","67","110","22.0%","10.0%","3.90","3.13","-0.18","35.3%","5.8%","","","","","52.6%","0.2%","","","6.0%","","","","89.5","89.9","","","","","86.4","75.1","","","83.7","","","-3.9","-8.0","","","","","2.6","9.0","","","-7.9","","","9.1","6.5","","","","","4.8","-9.6","","","2.5","","","1.0","-0.4","","","","","0.1","0.2","","","0.4","","","0.66","-1.78","","","","","0.07","16.05","","","1.70","","","28.7%","73.8%","51.9%","67.2%","87.3%","81.9%","51.4%","26.1","0.2","-0.4","0.3","-0.1","28 - 28","12.0%","23.5%","51.5%","25.0%","14.7%","67.6%","17.6%","4.05","32.0%","5.8%","","0.2%","31.3%","53.6%","","","","7.7%","","1.2%","84.1","","76.3","90.3","87.2","","","","90.8","","18.2","-8.7","","9.8","-3.8","2.5","","","","-7.6","","-0.9","1.6","","-10.1","8.6","3.9","","","","6.1","","1.7","0.5","","0.2","1.6","0.4","","","","-1.0","","0.0","2.02","","16.05","1.21","0.16","","","","-3.20","","0.69","29.9%","73.5%","52.2%","68.3%","87.1%","81.9%","51.2%","26.1","0.3","109","133","82","112","0","111","117","123","106","106","129","132","70","122","0","62","144","95","79","130","60","86.5","16.4","2","2.9%","107.8","19","27.9%","68","13.9%","23.6%","3.44","7555"
"Jairo Diaz","COL","24","0","1","2.37","21","0","0","0","0","1","19.0","78","16","6","5","2","6","0","0","0","0","18","30","14","9","1","98","179","277","6","2","1","0","8.53","2.84","3.00","7.58","0.95",".222","1.16",".269","83.3%","3.55","2.14","17.0%","56.6%","26.4%","7.1%","14.3%","6.7%","0.0%","","","2.2","19.0","2.2","0.2","$1.9","4.17","3.27","0.30","-1.41","1.71","3.64","0.41","1.09","1.03","1.18","1.50","16","0.41","-0.13","60.3%","97.2","39.4%","89.9","","","","","0.4%","84.0","","","","","","","2.9","-1.3","","","0.0","","","1.71","-1.19","","","-3.49","","","33.3%","66.9%","49.1%","57.1%","90.8%","78.7%","46.9%","57.7%","10.5%","7","7","2","52","86","84","23.1%","7.7%","3.08","2.84","-1.19","37.2%","23.1%","","","","","39.7%","","","","","","","","97.5","96.7","","","","","89.7","","","","","","","-4.5","-7.8","","","","","1.3","","","","","","","7.8","5.3","","","","","2.2","","","","","","","5.6","-2.4","","","","","-1.4","","","","","","","5.42","-3.77","","","","","-1.26","","","","","","","29.8%","65.8%","48.7%","53.8%","89.6%","79.3%","52.7%","22.6","0.5","0.1","0.2","0.3","24 - 24","15.4%","44.4%","37.0%","18.5%","9.3%","57.4%","33.3%","3.64","33.3%","0.4%","","","37.9%","","","","","22.0%","39.0%","","84.2","","","97.8","","","","","96.9","90.1","","-3.3","","","-4.0","","","","","-7.6","1.8","","7.2","","","6.9","","","","","4.7","1.0","","0.0","","","4.7","","","","","-1.5","-1.3","","-3.49","","","4.46","","","","","-2.53","-1.22","","31.3%","64.6%","48.7%","56.1%","89.2%","79.1%","52.4%","22.6","-0.4","108","96","112","87","97","89","89","90","114","112","99","81","122","81","126","117","104","70","50","110","114","90.7","5.3","1","1.9%","115.1","23","42.6%","54","15.5%","26.0%","2.87","12774"
"Scott Kazmir","OAK","31","5","5","2.38","18","18","0","0","0","0","109.2","440","84","35","29","7","35","0","3","2","2","101","134","98","60","4","581","1122","1703","51","10","9","5","8.29","2.87","2.89","6.89","0.57",".209","1.09",".262","77.5%","3.16","1.37","20.5%","45.9%","33.6%","4.1%","7.1%","7.5%","55.6%","21.8","109.2","","","21.8","2.4","$19.1","3.49","3.65","1.69","-6.65","8.34","17.34","1.89","1.05","0.99","0.87","1.11","18","1.83","-0.21","56.5%","91.4","7.1%","81.2","13.6%","86.6","3.5%","77.1","19.3%","76.2","","","","","","","13.3","-1.8","-2.2","0.1","8.2","","","1.38","-1.47","-0.93","0.21","2.49","","","31.5%","68.5%","48.4%","63.2%","85.6%","77.7%","45.7%","64.3%","10.8%","0","0","0","60","79","90","23.0%","8.0%","3.76","4.19","-0.78","1.4%","","14.4%","","","54.9%","6.7%","3.6%","","","19.0%","","","","92.3","","86.6","","","91.4","80.9","76.7","","","76.2","","","4.1","","2.0","","","8.5","1.9","0.8","","","9.8","","","11.9","","5.9","","","9.8","1.1","-1.7","","","4.1","","","0.5","","-3.0","","","15.7","-0.7","0.8","","","8.1","","","1.96","","-1.24","","","1.68","-0.61","1.26","","","2.52","","","30.1%","65.2%","48.4%","60.0%","85.1%","77.7%","52.2%","22.7","3.3","0.9","0.1","1.0","31 - 31","15.0%","37.9%","34.9%","27.2%","17.9%","59.1%","22.9%","3.69","32.5%","19.2%","","3.4%","31.8%","14.7%","","","","24.6%","6.1%","","77.3","","78.3","93.2","87.6","","","","92.0","81.6","","8.2","","-1.0","6.1","0.6","","","","8.6","-0.1","","2.6","","-3.9","9.1","4.3","","","","7.4","-0.8","","7.9","","0.9","11.8","-2.6","","","","4.3","-1.4","","2.43","","1.62","2.18","-1.02","","","","1.03","-1.34","","30.4%","64.3%","48.4%","59.5%","85.2%","77.7%","53.2%","22.7","-0.8","108","99","109","79","54","83","84","89","106","114","105","99","103","96","63","94","101","109","96","112","81","87.4","10.5","10","3.3%","110.6","105","34.9%","301","17.1%","28.0%","","4897"
"Keone Kela","TEX","22","7","5","2.39","68","0","0","0","1","3","60.1","243","52","18","16","4","18","0","0","6","1","68","79","45","32","6","361","670","1031","33","9","1","0","10.14","2.69","3.78","7.76","0.60",".231","1.16",".314","80.7%","2.64","1.76","20.5%","50.6%","28.8%","13.3%","8.9%","11.4%","0.0%","","","13.8","60.1","13.8","1.5","$11.7","3.06","2.88","1.44","-5.08","6.52","12.18","1.18","1.33","1.21","1.42","1.42","57","0.85","0.23","58.3%","95.6","","","","","31.6%","84.3","10.2%","89.5","","","","","0.1%","","1.3","","","8.0","0.3","","","0.22","","","2.45","0.28","","","34.8%","66.7%","49.6%","47.4%","87.5%","72.4%","46.4%","58.4%","13.7%","22","32","9","57","64","71","28.0%","7.4%","2.70","4.92","-0.25","55.8%","2.5%","","","","","","31.4%","","","10.3%","","","","95.6","95.0","","","","","","84.2","","","89.3","","","-1.9","-5.0","","","","","","2.4","","","-5.2","","","10.9","6.7","","","","","","-2.1","","","7.8","","","2.2","-0.5","","","","","","7.8","","","0.3","","","0.38","-1.79","","","","","","2.41","","","0.24","","","34.4%","65.0%","49.6%","46.1%","86.2%","72.2%","49.7%","25.7","1.7","-0.3","0.5","0.2","22 - 22","20.6%","42.7%","37.6%","19.7%","19.7%","51.6%","28.7%","3.02","37.0%","10.2%","","30.9%","57.7%","","","","","","","","90.6","","85.3","96.7","","","","","","","","-5.9","","1.9","-2.6","","","","","","","","6.1","","-3.8","9.2","","","","","","","","0.6","","8.4","-0.2","","","","","","","","0.61","","2.64","-0.04","","","","","","","","34.5%","64.2%","49.6%","45.1%","86.3%","72.2%","50.8%","25.7","-0.1","133","93","143","89","56","92","90","107","111","139","98","99","114","83","78","106","108","79","105","98","101","88.0","9.5","4","2.5%","113.1","55","35.0%","157","15.1%","28.8%","2.64","14696"
"Kenley Jansen","LAD","27","2","1","2.41","54","0","0","0","36","2","52.1","200","33","14","14","6","8","0","2","0","0","80","38","58","12","8","219","576","795","5","3","2","0","13.76","1.38","10.00","5.68","1.03",".174","0.78",".260","83.8%","2.14","0.66","11.1%","35.2%","53.7%","13.8%","10.3%","7.9%","0.0%","","","14.8","52.1","14.8","1.6","$12.9","1.49","2.28","2.36","-3.74","6.10","7.49","0.87","1.53","1.51","1.59","1.45","4","1.20","0.34","89.7%","92.5","10.3%","82.8","","","","","","","","","","","0.1%","","12.0","0.7","","","","","","1.69","0.82","","","","","","33.1%","73.6%","56.0%","57.9%","74.6%","70.3%","56.7%","69.5%","16.6%","1","27","5","64","57","59","40.0%","4.0%","1.43","0.86","0.27","8.8%","","80.7%","","","","10.5%","","","","","","","","93.0","","92.5","","","","82.9","","","","","","","-3.0","","2.1","","","","3.8","","","","","","","8.8","","8.5","","","","-1.7","","","","","","","1.7","","10.9","","","","0.6","","","","","","","2.38","","1.71","","","","0.75","","","","","","","31.2%","70.8%","55.9%","52.7%","74.9%","70.3%","62.5%","27.4","1.5","0.3","-0.5","-0.1","27 - 27","36.0%","35.5%","28.2%","36.4%","25.5%","46.4%","28.2%","1.17","47.0%","","","","","84.6%","","","","4.3%","10.3%","","","","","","92.9","","","","93.2","83.2","","","","","","2.8","","","","-4.9","4.6","","","","","","7.9","","","","8.4","-2.5","","","","","","11.5","","","","0.8","0.6","","","","","","1.71","","","","2.45","0.70","","31.9%","70.6%","55.9%","51.0%","75.6%","70.3%","62.1%","27.4","0.5","174","47","374","65","106","69","60","87","115","193","52","53","76","165","91","93","79","138","138","89","96","86.9","22.8","7","6.4%","113.5","32","29.1%","110","16.5%","33.1%","1.85","3096"
"Jake McGee","TBR","28","1","2","2.41","39","0","0","0","6","4","37.1","147","27","11","10","3","8","1","1","1","0","48","35","41","14","4","201","419","620","9","1","0","0","11.57","1.93","6.00","6.51","0.72",".196","0.94",".276","78.6%","2.33","0.85","15.6%","38.9%","45.6%","9.8%","7.3%","2.9%","0.0%","","","10.3","37.1","10.3","1.1","$8.8","2.05","2.91","1.18","-3.70","4.88","6.74","0.74","1.74","1.66","1.69","1.59","33","0.78","-0.11","92.7%","94.5","","","","","7.3%","74.6","","","","","","","0.8%","","7.2","","","0.8","","","","1.26","","","1.74","","","","29.0%","74.5%","53.0%","76.2%","76.9%","76.7%","52.8%","61.9%","12.3%","19","25","5","62","59","72","32.7%","5.4%","2.20","2.17","0.08","50.6%","37.3%","","","","","4.7%","7.3%","","","","","","","94.5","94.9","","","","","90.8","74.5","","","","","","7.4","10.2","","","","","8.9","-0.9","","","","","","11.2","10.7","","","","","11.4","-6.1","","","","","","5.3","0.9","","","","","1.2","0.8","","","","","","1.70","0.40","","","","","4.26","1.78","","","","","","28.4%","71.3%","52.9%","72.0%","78.1%","76.7%","57.1%","25.6","1.0","0.1","-0.2","-0.1","28 - 28","27.2%","37.8%","36.7%","25.6%","18.9%","53.3%","27.8%","2.22","40.1%","","","7.4%","92.4%","","","","","","","","","","75.2","95.4","","","","","","","","","","-3.6","6.8","","","","","","","","","","-8.6","9.1","","","","","","","","","","0.5","6.9","","","","","","","","","","1.19","1.21","","","","","","","","26.2%","72.6%","52.8%","69.6%","78.6%","76.7%","57.4%","25.6","0.2","151","67","227","75","68","78","73","94","108","163","72","75","88","130","64","94","106","102","101","101","98","89.4","17.8","5","5.6%","111.7","38","42.2%","90","14.8%","27.1%","2.47","7550"
"Michael Blazek","MIL","26","5","3","2.43","45","0","0","0","0","0","55.2","222","40","17","15","3","18","1","1","3","0","47","73","52","29","5","333","530","863","19","4","2","1","7.60","2.91","2.61","6.47","0.49",".197","1.04",".242","76.6%","3.17","1.40","18.8%","47.4%","33.8%","9.6%","5.8%","5.5%","50.0%","","","4.9","55.2","4.9","0.5","$4.2","3.40","3.85","0.10","-2.06","2.16","7.76","0.85","0.57","0.56","0.66","0.74","28","0.67","-0.50","45.9%","92.9","26.0%","81.9","","","28.0%","77.2","0.1%","84.0","","","","","0.2%","","0.6","4.8","","3.8","0.0","","","0.16","2.14","","1.59","-2.40","","","30.2%","57.8%","41.1%","56.7%","87.8%","74.0%","39.6%","62.6%","10.7%","4","8","8","61","80","99","21.2%","8.1%","3.59","3.07","-0.74","31.9%","13.9%","","","","","25.8%","28.3%","","","0.1%","","","","93.3","91.7","","","","","82.0","77.1","","","84.1","","","-6.7","-9.8","","","","","2.9","6.7","","","-8.3","","","9.3","4.2","","","","","-1.6","-5.2","","","7.9","","","0.4","0.9","","","","","4.2","4.5","","","0.0","","","0.15","0.78","","","","","1.87","1.86","","","-2.40","","","30.7%","53.6%","41.1%","55.9%","86.1%","73.7%","45.2%","22.1","0.9","0.7","-0.3","0.4","26 - 26","13.1%","37.8%","36.5%","25.6%","23.1%","47.4%","29.5%","3.92","30.6%","0.1%","","27.6%","32.8%","","","","","13.0%","26.5%","","85.0","","77.9","94.2","","","","","92.6","82.7","","-7.8","","7.7","-5.9","","","","","-9.4","3.8","","5.9","","-6.3","8.3","","","","","3.0","-2.7","","0.0","","3.9","0.1","","","","","1.9","4.6","","-2.40","","1.65","0.02","","","","","1.73","2.02","","29.2%","54.3%","41.1%","53.4%","86.0%","73.7%","47.2%","22.1","0.4","96","99","98","74","50","79","80","81","105","102","105","89","102","103","51","100","102","97","125","91","101","86.1","8.8","3","1.9%","108.1","47","30.1%","156","20.0%","30.7%","3.07","9654"
"Jaime Garcia","STL","28","10","6","2.43","20","20","0","0","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","230","84","62","4","639","1218","1857","56","18","4","1","6.73","2.08","3.23","7.36","0.42",".222","1.05",".267","78.1%","3.00","2.74","16.5%","61.2%","22.3%","4.8%","7.1%","7.8%","25.0%","24.8","129.2","","","24.8","2.8","$22.2","2.99","3.36","2.67","-6.90","9.57","22.98","2.51","1.00","0.98","0.86","1.08","20","2.65","0.02","59.7%","90.2","","","18.9%","83.5","5.9%","72.6","15.4%","82.9","","","","","0.1%","","11.4","","7.0","2.6","3.8","","","1.03","","2.01","2.40","1.32","","","30.2%","67.2%","48.0%","62.2%","89.8%","80.8%","48.1%","58.8%","9.2%","0","0","0","64","78","87","19.0%","5.9%","3.39","3.89","-0.57","24.0%","","1.9%","","","33.4%","18.9%","5.9%","","","15.8%","","","","90.0","","90.3","","","90.2","83.5","72.5","","","83.0","","","2.6","","-1.0","","","7.1","-2.2","-5.3","","","8.2","","","5.9","","6.5","","","4.3","-1.8","-7.6","","","3.2","","","9.9","","-0.6","","","3.8","6.9","2.7","","","2.8","","","2.22","","-1.57","","","0.62","1.99","2.46","","","0.95","","","27.8%","64.8%","48.1%","55.6%","89.5%","80.7%","54.8%","23.9","4.2","1.1","0.3","1.5","28 - 28","13.1%","40.3%","38.2%","21.6%","21.1%","51.8%","27.1%","3.91","26.1%","15.4%","","5.9%","25.8%","","","","","33.7%","19.0%","","83.5","","73.3","90.8","","","","","91.0","84.1","","8.7","","-4.5","2.6","","","","","7.3","-1.9","","2.2","","-8.7","4.8","","","","","3.5","-2.6","","3.7","","2.6","6.0","","","","","4.6","7.0","","1.29","","2.36","1.25","","","","","0.74","2.00","","26.8%","64.9%","48.1%","54.3%","89.3%","80.7%","55.9%","23.9","0.3","85","71","121","84","43","89","81","89","107","92","76","78","132","68","63","106","107","82","114","99","92","87.4","2.0","14","3.7%","115.0","114","30.0%","380","17.1%","26.3%","3.17","8137"
"Erik Goeddel","NYM","26","1","1","2.43","35","0","0","0","0","0","33.1","132","24","9","9","1","9","2","2","2","0","34","35","33","17","1","193","306","499","15","1","2","1","9.18","2.43","3.78","6.48","0.27",".198","0.99",".267","77.4%","2.47","1.06","20.0%","41.2%","38.8%","3.0%","3.0%","2.9%","50.0%","","","4.5","33.1","4.5","0.5","$3.9","2.62","3.54","0.77","-0.87","1.65","7.11","0.78","0.65","0.60","0.76","1.02","26","0.73","0.46","56.0%","93.0","","","0.4%","89.5","22.0%","77.7","","","21.6%","84.3","","","1.6%","","0.5","","0.1","2.4","","4.5","","0.17","","4.90","2.21","","4.23","","28.1%","67.7%","45.6%","48.1%","84.4%","71.9%","44.2%","51.5%","12.6%","2","6","0","65","64","91","25.8%","6.8%","3.03","4.05","-0.04","56.0%","","0.4%","","","","0.6%","22.0%","","","21.0%","","","","93.0","","89.4","","","","84.0","77.7","","","84.3","","","-3.9","","2.3","","","","0.6","4.9","","","-4.8","","","9.3","","3.5","","","","2.6","-8.5","","","2.0","","","0.5","","0.1","","","","0.5","2.4","","","4.1","","","0.16","","4.90","","","","15.25","2.25","","","3.98","","","26.0%","66.7%","45.6%","47.0%","82.9%","72.3%","48.3%","23.8","0.6","0.2","-0.1","0.1","26 - 26","18.9%","43.7%","33.3%","23.0%","12.6%","52.9%","34.5%","3.22","33.3%","","","22.1%","55.9%","0.2%","21.1%","","","","0.4%","","","","78.4","93.8","94.0","84.9","","","","90.2","","","","5.1","-3.7","-6.7","-4.7","","","","2.4","","","","-9.4","8.5","6.7","1.0","","","","3.4","","","","2.5","0.4","0.0","5.5","","","","0.1","","","","2.34","0.14","4.76","5.47","","","","4.90","","26.0%","65.0%","45.3%","44.4%","83.8%","72.4%","49.5%","23.8","0.4","116","82","141","74","28","79","76","89","106","124","88","95","89","119","27","115","93","87","68","101","118","89.4","13.9","3","3.4%","111.1","36","41.4%","87","15.8%","28.5%","2.94","11712"
"Tony Zych","SEA","24","0","0","2.45","13","1","0","0","0","0","18.1","76","17","6","5","1","3","0","2","1","0","24","23","17","6","3","88","186","274","7","4","1","0","11.78","1.47","8.00","8.35","0.49",".239","1.09",".348","77.7%","2.04","1.35","13.0%","50.0%","37.0%","17.6%","5.9%","17.4%","0.0%","1.4","2.2","3.8","15.2","5.2","0.6","$4.5","1.64","2.70","0.20","-0.96","1.15","3.89","0.44","0.80","0.78","1.14","0.79","9","-0.04","0.29","53.1%","96.1","45.0%","83.3","","","","","1.8%","88.8","","","","","1.1%","","-1.7","3.7","","","-0.2","","","-1.19","3.02","","","-3.72","","","35.3%","57.6%","46.1%","46.9%","80.3%","67.2%","48.7%","73.7%","15.0%","1","4","2","64","51","67","31.6%","3.9%","2.11","3.44","0.41","52.8%","","","","","","44.6%","","","","2.6%","","","","96.1","","","","","","83.2","","","","88.7","","","-9.3","","","","","","6.2","","","","-7.0","","","6.0","","","","","","1.4","","","","4.8","","","-0.2","","","","","","3.7","","","","-1.6","","","-0.15","","","","","","3.09","","","","-23.20","","","33.3%","57.2%","46.1%","47.6%","77.1%","67.2%","53.5%","24.5","0.4","-0.2","0.0","-0.2","24 - 24","27.6%","27.7%","55.3%","17.0%","36.2%","46.8%","17.0%","2.17","36.8%","2.2%","","","3.3%","","","","","49.4%","45.0%","","89.6","","","96.6","","","","","96.6","83.6","","-7.3","","","-6.4","","","","","-8.7","7.5","","4.9","","","6.2","","","","","5.4","0.9","","-1.6","","","-0.4","","","","","0.2","3.7","","-26.49","","","-4.97","","","","","0.17","3.04","","32.5%","57.0%","46.1%","46.2%","76.7%","67.2%","55.7%","24.5","0.0","154","51","252","96","46","96","85","119","107","157","52","63","113","106","52","69","159","68","193","88","60","84.7","9.7","3","6.4%","105.0","11","23.4%","47","21.2%","36.1%","2.11","12876"
"Hunter Strickland","SFG","26","3","3","2.45","55","0","0","0","0","2","51.1","191","34","14","14","4","10","1","2","1","0","50","51","51","26","5","222","514","736","17","2","1","0","8.77","1.75","5.00","5.96","0.70",".190","0.86",".240","79.2%","2.90","1.00","20.3%","39.8%","39.8%","9.8%","7.8%","3.9%","0.0%","","","6.9","51.1","6.9","0.7","$6.0","2.97","3.35","1.19","-3.55","4.74","16.85","1.74","1.22","1.11","1.43","1.40","44","1.24","-0.26","71.3%","96.9","24.0%","85.0","","","","","4.6%","87.8","","","","","0.5%","","13.1","0.3","","","-0.7","","","2.50","0.18","","","-1.92","","","31.3%","76.1%","54.4%","64.0%","78.0%","74.1%","51.5%","64.9%","14.0%","20","19","6","66","79","86","26.2%","5.2%","2.83","2.98","-0.45","62.0%","9.2%","","","","","0.4%","23.8%","","","4.6%","","","","97.0","95.6","","","","","88.8","84.9","","","87.7","","","-2.7","-7.1","","","","","3.8","4.1","","","-7.9","","","6.9","5.0","","","","","1.0","-1.5","","","4.2","","","13.7","-0.6","","","","","0.2","0.0","","","-0.6","","","3.02","-0.95","","","","","8.25","-0.01","","","-1.76","","","25.9%","72.9%","54.5%","56.8%","78.2%","74.2%","60.9%","28.5","1.3","0.6","0.0","0.6","26 - 26","20.9%","27.9%","37.2%","34.9%","18.6%","55.0%","26.4%","2.98","33.5%","4.8%","","0.1%","65.2%","","","","","5.6%","24.2%","","88.7","","99.3","97.8","","","","","96.0","85.7","","-7.4","","-3.5","-1.9","","","","","-6.9","5.1","","3.3","","6.6","6.4","","","","","3.0","-2.3","","-0.4","","0.0","13.2","","","","","-1.2","0.8","","-1.02","","3.72","2.77","","","","","-2.86","0.44","","27.0%","71.4%","54.5%","58.7%","77.8%","74.2%","62.0%","28.5","0.4","111","59","187","68","72","76","66","80","108","126","68","96","86","122","69","74","104","133","100","106","90","88.1","15.0","7","5.4%","110.4","40","31.0%","129","15.5%","29.5%","2.92","7836"
