"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Oscar Gonzalez","CLE","24","91","362","382","107","69","27","0","11","39","43","15","2","75","3","2","0","6","1","2",".296","146","82","61","7","1409","400","1009","17","0","0","3.9%","19.6%","0.20",".327",".461",".789",".166",".345","1.78","21.1%","50.5%","28.4%","8.5%","13.4%","11.6%","0.0%",".339","9.0","53","9.6","-0.6","11.4","-4.5","15.3","1.6","$12.9","1.6","122","0.85","-7.06","7.91","-0.63","-0.02","1.08","1.27","2","0.42","0.37","44.1%","93.9","30.9%","84.7","5.2%","86.8","10.6%","80.1","8.2%","84.0","1.1%","90.7","","","0.5%","","3.8","7.7","-1.5","0.4","2.0","-1.3","","0.61","1.76","-2.07","0.28","1.73","-8.56","","48.3%","76.5%","59.3%","65.2%","86.0%","75.7%","39.1%","68.1%","14.4%","-1.3","32.4%","","5.7%","0.9%","","11.6%","30.7%","7.7%","2.5%","","8.4%","","","","94.1","","86.1","91.4","","93.4","84.7","79.6","81.7","","84.0","","","-1.2","","1.2","-5.6","","-4.2","2.7","0.2","2.0","","3.5","","","9.3","","3.0","3.1","","5.3","1.3","-4.9","-5.2","","4.1","","","2.3","","-0.9","-1.1","","1.8","6.4","1.1","-1.3","","1.4","","","0.51","","-1.13","-8.61","","1.10","1.47","1.02","-3.71","","1.21","","","45.6%","73.7%","59.3%","63.3%","83.8%","75.7%","48.6%","23.1","-5.1","-0.9","-0.3","24 - 24","8.3","0.8","-0.1","43.9%","37.0%","19.0%","16.6%","49.8%","33.6%","26.4%","8.2%","","9.9%","32.4%","5.0%","0.7%","","","11.7%","31.8%","0.1%","84.1","","80.4","94.1","87.3","86.4","","","93.8","84.6","85.6","3.7","","0.3","-1.3","0.9","-6.3","","","-4.1","3.2","0.0","2.7","","-6.6","8.4","3.3","3.3","","","4.0","0.1","0.0","1.3","","-1.3","2.3","-1.0","0.6","","","0.3","7.7","-0.2","1.08","","-0.94","0.50","-1.44","5.75","","","0.16","1.72","-12.40","45.7%","73.8%","59.2%","63.2%","84.0%","75.6%","48.0%","23.1","","122","49","88","106","118","111","119","107","118","76","122","109","106","77","103","93","111","88.6","5.4","21","7.3%","113.3","115","39.8%","289","12.3%","26.8%",".279",".422",".320","1.8","20970"
"Ian Happ","CHC","27","158","573","641","155","94","42","2","17","72","72","58","4","149","6","4","0","11","9","4",".271","198","143","86","10","2572","952","1620","20","1","1","9.0%","23.2%","0.39",".342",".440",".781",".169",".336","1.38","20.1%","46.4%","33.5%","7.0%","11.9%","10.1%","100.0%",".339","14.9","88","14.5","3.8","19.1","-7.4","33.2","3.5","$27.9","3.9","120","-2.08","-12.44","10.36","-0.52","-0.10","1.01","1.23","6","0.65","-2.71","46.4%","94.0","13.1%","85.1","8.7%","91.1","12.5%","78.9","17.9%","86.0","1.4%","87.4","","","0.5%","","10.8","-0.7","5.4","-1.7","3.3","-0.6","","0.91","-0.21","2.41","-0.52","0.72","-1.65","","30.7%","74.6%","49.0%","62.1%","83.7%","75.8%","41.5%","57.4%","11.9%","0.7","34.5%","","8.3%","1.4%","","11.9%","12.8%","11.6%","1.6%","","17.9%","","","","93.8","","91.4","87.3","","93.7","85.2","78.7","82.6","","85.5","","","-3.1","","0.6","-7.4","","-3.2","1.6","3.2","3.7","","-4.1","","","9.0","","5.6","2.7","","4.9","1.6","-5.4","-5.5","","3.7","","","7.1","","8.0","-1.1","","1.1","-3.9","2.2","-2.6","","3.6","","","0.81","","3.74","-3.17","","0.36","-1.18","0.75","-6.59","","0.79","","","27.9%","68.8%","48.9%","54.8%","83.8%","75.7%","51.3%","22.3","-3.6","-0.4","0.8","27 - 27","15.2","2.5","0.3","42.5%","32.7%","24.8%","14.3%","54.9%","30.8%","34.9%","16.7%","0.2%","11.9%","35.3%","6.8%","2.5%","","","11.7%","14.9%","0.0%","86.0","66.7","78.9","94.5","90.7","87.1","","","93.5","85.7","97.6","-3.7","1.5","3.8","-2.7","1.2","-6.8","","","-2.9","1.8","-13.6","2.7","-7.1","-6.9","8.2","4.9","2.2","","","3.6","0.7","1.4","4.6","0.0","-0.3","7.8","6.2","-2.6","","","2.1","-3.1","-0.2","1.08","-0.70","-0.10","0.86","3.55","-4.00","","","0.69","-0.82","-20.88","27.9%","69.0%","48.9%","55.0%","83.8%","75.7%","51.0%","22.3","","111","108","103","109","111","109","115","100","108","91","101","104","94","101","84","104","102","89.7","10.9","28","6.5%","113.9","172","40.2%","428","14.0%","25.9%",".239",".379",".306","3.9","17919"
"Jake Lamb","LAD","31","25","67","77","16","8","5","1","2","10","4","8","0","24","2","0","0","4","0","1",".239","18","13","12","1","288","105","183","2","0","0","10.4%","31.2%","0.33",".338",".433",".770",".194",".341","1.38","27.9%","41.9%","30.2%","7.7%","15.4%","11.1%","0.0%",".339","1.8","11","1.8","-0.2","2.3","-1.8","0.9","0.1","$0.8","5.0","121","0.15","-1.37","1.52","-5.84","-0.59","1.04","1.41","6","-0.06","0.20","49.3%","93.9","17.7%","84.3","9.7%","89.3","11.1%","80.7","11.5%","87.5","0.7%","86.5","","","","","-1.2","0.6","0.5","0.0","1.5","0.0","","-0.86","1.08","1.91","0.14","4.60","1.01","","27.8%","61.3%","41.7%","51.1%","82.2%","70.0%","41.3%","68.8%","12.5%","-1.5","30.6%","","10.1%","2.4%","","18.8%","18.1%","5.9%","4.9%","","9.4%","","","","93.6","","89.5","87.8","","94.3","84.4","78.2","83.1","","87.3","","","-3.8","","1.3","-6.3","","-7.3","2.4","3.6","1.2","","-3.4","","","8.6","","4.4","0.9","","3.3","1.2","-6.4","-3.1","","3.9","","","0.1","","1.0","0.5","","-1.4","-0.5","0.4","-0.3","","0.5","","","0.14","","3.46","7.81","","-2.52","-0.92","2.30","-2.26","","1.84","","","25.3%","58.5%","41.7%","48.6%","79.5%","70.0%","49.3%","24.2","-2.0","-0.5","-0.3","31 - 31","0.4","0.3","-0.7","46.5%","32.6%","20.9%","7.0%","62.8%","30.2%","44.2%","9.7%","","10.8%","28.1%","7.3%","2.4%","","","21.5%","20.1%","","87.3","","80.7","93.8","90.5","87.7","","","93.9","84.4","","-3.3","","3.8","-2.9","1.7","-5.3","","","-6.5","2.5","","3.4","","-5.9","8.5","4.5","1.1","","","3.2","0.9","","0.7","","0.1","0.1","0.1","0.9","","","-1.3","-0.1","","2.36","","0.26","0.11","0.48","12.51","","","-2.04","-0.24","","25.7%","58.6%","41.7%","47.4%","80.5%","70.0%","48.6%","24.2","","98","124","138","108","109","125","117","139","97","82","131","114","94","85","41","119","100","91.9","9.7","5","11.6%","107.4","20","46.5%","43","21.5%","34.0%","","","","0.1","13329"
"Ty France","SEA","27","140","551","613","152","104","27","1","20","65","84","35","3","94","21","5","0","18","0","0",".276","221","142","99","12","2211","768","1443","10","0","0","5.7%","15.3%","0.37",".340",".437",".777",".162",".299","1.56","21.4%","47.8%","30.7%","8.5%","14.1%","4.5%","0.0%",".339","14.0","84","18.5","-1.5","18.3","-10.1","23.5","2.5","$19.8","1.5","127","2.03","-10.78","12.82","29.10","3.26","1.07","3.31","2","2.12","-0.22","50.9%","93.5","24.1%","84.3","7.2%","88.3","8.2%","79.4","8.5%","84.8","1.0%","88.6","","","0.5%","","5.3","7.6","-1.6","4.9","-2.6","0.0","","0.47","1.42","-0.98","2.70","-1.37","0.03","","35.8%","78.5%","52.4%","67.4%","92.9%","82.2%","38.9%","57.3%","9.3%","-2.9","32.9%","","7.6%","0.8%","","17.5%","23.9%","6.8%","1.6%","","9.0%","","","","93.8","","88.5","88.3","","93.0","84.2","78.8","81.9","","85.0","","","-2.2","","0.4","-4.2","","-5.5","2.2","0.0","1.9","","3.0","","","9.8","","5.4","2.7","","5.0","1.4","-6.1","-5.6","","4.0","","","5.9","","-1.0","0.3","","-0.6","6.8","1.4","2.8","","-5.5","","","0.81","","-0.63","1.88","","-0.16","1.29","0.96","8.01","","-2.75","","","31.5%","73.4%","52.4%","60.1%","91.7%","82.2%","50.0%","24.2","-11.6","-0.7","-0.7","27 - 27","15.6","1.2","-1.5","38.3%","34.2%","27.5%","18.0%","51.5%","30.5%","24.3%","8.9%","","8.0%","32.6%","7.6%","0.7%","","","17.6%","24.7%","","85.1","","79.6","93.8","89.0","86.5","","","93.1","84.3","","3.3","","0.2","-1.8","0.7","-3.7","","","-5.3","2.9","","2.7","","-7.3","8.7","4.5","1.4","","","3.9","0.3","","-4.6","","5.4","2.4","0.1","-0.3","","","0.0","6.2","","-2.33","","3.06","0.33","0.04","-1.65","","","0.01","1.14","","31.7%","73.4%","52.6%","61.1%","91.4%","82.3%","50.0%","24.2","","114","72","69","110","112","108","103","108","112","82","128","95","98","111","111","96","101","87.6","10.1","25","5.4%","110.4","168","36.3%","463","12.8%","22.1%",".262",".398",".321","2.8","17982"
"Alex Call","WSN","27","35","102","115","25","16","3","1","5","16","13","11","0","26","2","0","0","2","3","3",".245","26","32","17","2","489","166","323","0","1","0","9.6%","22.6%","0.42",".330",".441",".772",".196",".282","0.81","22.7%","34.7%","42.7%","6.3%","15.6%","0.0%","0.0%",".338","2.6","16","2.3","0.4","3.4","-1.4","5.1","0.5","$4.3","5.5","117","-0.29","-2.12","1.84","0.00","0.06","1.04","1.67","3","-0.12","-0.15","53.2%","93.7","22.3%","85.1","7.4%","89.4","11.0%","79.5","5.7%","87.2","0.4%","87.0","","","","","1.1","1.2","0.6","-0.3","-0.9","-0.2","","0.43","1.12","1.67","-0.50","-3.11","-8.45","","27.1%","66.4%","44.8%","68.5%","82.9%","78.1%","45.0%","69.6%","9.8%","-0.1","27.0%","","6.7%","0.4%","","25.8%","22.7%","10.0%","1.4%","","5.9%","","","","93.1","","89.7","87.2","","94.3","85.1","79.8","79.2","","87.4","","","0.1","","0.5","-3.9","","-2.3","1.6","0.4","4.0","","2.3","","","9.6","","6.1","1.7","","5.6","1.5","-5.1","-2.5","","4.3","","","2.1","","1.3","-0.2","","-0.7","0.4","-0.1","-0.1","","-0.8","","","1.63","","3.98","-8.45","","-0.58","0.33","-0.11","-1.91","","-2.86","","","25.8%","62.1%","44.8%","65.0%","83.0%","78.1%","52.4%","22.8","-1.0","-0.7","1.0","27 - 27","2.2","0.4","-0.4","50.0%","32.9%","17.1%","15.8%","56.6%","27.6%","36.5%","5.9%","","11.0%","27.0%","6.5%","0.4%","","","26.2%","22.9%","","87.1","","79.5","93.2","89.8","87.5","","","94.3","85.2","","2.8","","1.0","0.2","1.3","-3.3","","","-2.2","1.9","","3.0","","-6.7","8.4","4.8","0.0","","","4.3","0.0","","-0.9","","-0.3","0.8","1.4","-0.2","","","0.6","0.5","","-3.14","","-0.50","0.57","4.23","-8.45","","","0.50","0.46","","25.4%","62.3%","44.8%","66.1%","82.5%","78.1%","52.6%","22.8","","101","114","100","105","111","126","97","113","80","116","133","123","95","70","93","107","91","86.3","19.3","1","1.3%","108.8","23","30.3%","76","20.7%","30.5%","","","","0.3","19296"
"Mike Brosseau","MIL","28","70","141","160","36","25","5","0","6","15","23","14","0","48","5","0","0","0","2","0",".255","38","40","15","2","686","245","441","2","0","0","8.8%","30.0%","0.29",".344",".418",".762",".163",".345","0.95","16.1%","40.9%","43.0%","5.0%","15.0%","5.3%","0.0%",".338","3.6","22","3.3","-4.3","4.8","0.4","5.7","0.6","$4.8","3.1","118","0.20","-2.81","3.00","8.13","0.83","1.07","1.44","19","0.18","0.01","57.6%","93.1","20.4%","83.5","4.4%","89.4","9.3%","79.0","8.2%","85.3","0.1%","85.0","","","","","-1.2","4.2","1.9","-1.3","1.5","-0.1","","-0.29","2.99","6.26","-2.04","2.64","-5.53","","31.7%","68.1%","46.9%","65.1%","77.6%","72.7%","42.0%","51.9%","12.8%","0.8","41.7%","","4.5%","","","15.6%","18.4%","10.2%","0.9%","0.1%","8.6%","","","","93.4","","89.6","","","92.5","83.6","79.2","81.5","55.6","85.4","","","1.4","","1.3","","","1.1","-0.5","-4.0","2.1","-3.6","4.3","","","8.9","","4.9","","","4.6","1.0","-4.1","-2.5","5.9","3.9","","","0.2","","2.4","","","-2.0","3.2","-0.7","-0.1","0.0","1.9","","","0.07","","7.69","","","-1.87","2.55","-1.06","-1.27","3.65","3.23","","","27.2%","62.7%","46.9%","53.0%","79.1%","72.4%","55.5%","24.2","-3.9","0.2","-0.1","28 - 28","4.2","0.6","0.7","40.9%","33.3%","25.8%","14.0%","48.4%","37.6%","42.5%","8.3%","","10.2%","41.7%","5.2%","","","","15.9%","18.7%","","85.4","","79.5","93.5","89.0","","","","92.5","83.4","","4.3","","-4.0","1.1","1.2","","","","1.0","-0.9","","2.6","","-5.1","8.1","3.7","","","","3.6","-0.5","","1.4","","-0.9","0.0","2.4","","","","-1.3","3.3","","2.49","","-1.27","0.00","6.66","","","","-1.21","2.58","","27.2%","63.4%","46.9%","56.5%","78.1%","72.4%","54.5%","24.2","","105","105","133","110","105","105","118","80","95","117","127","100","96","105","82","92","124","89.1","14.6","8","8.6%","104.1","39","41.9%","93","17.3%","30.2%",".213",".359",".300","0.7","19683"
"Dustin Garneau","DET","34","8","10","11","3","2","1","0","0","1","1","1","0","4","0","0","0","0","0","0",".300","0","5","1","2","52","16","36","0","0","0","9.1%","36.4%","0.25",".364",".400",".764",".100",".500","0.00","16.7%","0.0%","83.3%","40.0%","0.0%","0.0%","0.0%",".338","0.2","2","0.3","-0.3","0.3","0.3","0.6","0.1","$0.5","1.1","123","0.07","-0.18","0.25","0.47","0.05","1.07","1.60","1","0.04","0.02","55.8%","91.6","13.5%","82.0","1.9%","87.0","25.0%","74.4","3.8%","81.0","","","","","","","-1.0","0.6","0.0","0.0","0.7","","","-3.42","7.93","-3.99","0.31","32.72","","","34.6%","73.1%","53.8%","77.8%","68.4%","71.4%","50.0%","72.7%","15.4%","0.0","50.0%","","1.9%","","","5.8%","13.5%","19.2%","5.8%","","3.8%","","","","91.3","","86.6","","","94.1","82.0","74.4","74.6","","81.0","","","2.6","","-1.5","","","-1.1","-6.0","-7.3","-3.7","","8.4","","","10.2","","-1.0","","","5.1","-0.2","-8.1","-9.3","","4.0","","","-0.5","","0.0","","","-0.5","0.6","0.1","-0.1","","0.7","","","-1.77","","-3.99","","","-17.76","7.93","1.06","-2.19","","32.72","","","28.6%","71.0%","53.8%","66.7%","72.7%","71.4%","59.6%","23.8","0.0","0.0","0.0","34 - 34","0.3","0.0","0.0","50.0%","33.3%","16.7%","50.0%","33.3%","16.7%","45.5%","3.8%","","23.1%","50.0%","1.9%","","","","5.8%","15.4%","","81.2","","75.1","91.6","87.2","","","","94.6","81.1","","7.7","","-6.3","2.1","-2.4","","","","-1.7","-7.7","","3.4","","-9.2","9.3","-1.7","","","","4.5","-1.8","","0.7","","-0.5","-0.5","0.0","","","","-0.5","1.1","","32.72","","-4.26","-1.77","-3.99","","","","-17.76","13.83","","33.3%","67.7%","53.8%","57.1%","76.2%","71.4%","59.6%","23.8","-0.3","124","114","164","118","102","67","173","84","0","222","0","124","95","67","309","62","55","89.5","40.6","1","16.7%","104.6","1","16.7%","6","15.4%","30.8%",".243",".448",".334","0.1","9433"
"Dylan Moore","SEA","29","104","205","255","46","27","11","2","6","41","24","34","2","75","13","1","1","5","21","8",".224","42","65","23","10","1133","458","675","3","2","0","13.3%","29.4%","0.45",".368",".385",".753",".161",".320","0.65","17.7%","32.3%","50.0%","15.4%","9.2%","7.1%","0.0%",".338","5.7","35","7.5","3.0","7.6","-0.9","20.3","2.1","$17.0","8.3","126","1.19","-4.66","5.85","2.85","0.28","1.15","1.20","16","0.57","0.46","50.3%","93.5","25.9%","83.1","5.8%","87.5","7.1%","78.8","9.4%","83.9","1.6%","85.6","","","0.7%","","0.6","-2.4","1.4","2.3","2.6","-0.9","","0.11","-0.84","2.10","2.89","2.43","-4.88","","20.8%","62.3%","38.4%","61.8%","81.3%","75.2%","42.4%","58.8%","9.5%","2.5","34.5%","","5.6%","0.5%","","15.4%","25.6%","7.2%","1.0%","","10.0%","","","","93.7","","87.9","87.3","","93.2","83.1","78.9","81.5","","84.0","","","-0.5","","0.9","-5.1","","0.2","1.3","-1.9","2.4","","4.9","","","9.4","","4.2","3.1","","5.3","1.0","-5.3","-4.7","","3.7","","","0.0","","1.2","-0.2","","0.8","-2.2","0.6","0.7","","2.1","","","-0.01","","1.85","-3.04","","0.44","-0.75","0.70","5.99","","1.89","","","17.0%","57.5%","38.4%","56.0%","80.5%","75.4%","52.8%","22.5","2.1","0.7","2.0","29 - 29","10.0","0.5","-0.2","42.4%","34.8%","22.7%","18.2%","50.0%","31.8%","45.1%","10.0%","","7.1%","34.1%","6.5%","0.5%","","","15.2%","26.7%","","84.2","","78.7","93.8","88.4","87.3","","","93.1","83.1","","4.7","","-1.7","-0.3","0.8","-4.7","","","0.5","1.5","","2.7","","-7.4","8.5","3.7","1.8","","","4.1","-0.1","","2.5","","1.8","0.3","0.4","-0.2","","","0.3","-2.0","","2.18","","2.25","0.09","0.50","-3.04","","","0.15","-0.66","","18.0%","57.7%","38.4%","55.6%","81.3%","75.4%","51.4%","22.5","","93","167","132","119","98","108","110","89","76","133","84","105","100","92","112","93","106","87.2","20.7","17","12.8%","110.5","48","36.1%","133","20.9%","30.5%",".202",".360",".322","2.0","18042"
"Edwin Rios","LAD","28","27","86","92","21","13","1","0","7","12","17","5","1","36","1","0","0","2","0","1",".244","19","17","14","0","347","108","239","0","0","0","5.4%","39.1%","0.14",".293",".500",".793",".256",".326","1.12","28.0%","38.0%","34.0%","0.0%","41.2%","0.0%","0.0%",".338","2.0","13","2.1","-1.4","2.7","-2.2","0.9","0.1","$0.8","1.9","120","-0.08","-1.46","1.38","0.25","0.04","0.75","0.31","5","-0.06","-0.04","36.0%","93.3","15.9%","83.8","7.5%","88.8","24.2%","79.5","12.7%","85.8","3.7%","88.8","","","1.2%","","5.3","0.8","-0.3","-3.1","-0.8","-0.8","","4.21","1.45","-1.27","-3.71","-1.90","-5.99","","36.3%","67.5%","50.4%","52.2%","74.5%","65.7%","45.2%","68.5%","17.3%","-0.7","26.2%","","7.2%","3.7%","","10.1%","14.7%","23.6%","1.4%","","13.0%","","","","93.3","","88.7","88.8","","93.2","84.7","78.7","84.7","","85.7","","","-4.0","","-0.1","-6.5","","-7.5","-0.7","4.1","1.1","","-7.9","","","9.4","","4.4","2.2","","5.3","1.0","-5.4","-1.7","","2.8","","","2.9","","0.0","-0.8","","2.4","-0.1","-2.2","-0.4","","-0.8","","","3.16","","0.13","-5.99","","6.83","-0.15","-2.69","-7.50","","-1.89","","","32.3%","66.1%","50.4%","46.2%","74.0%","65.7%","53.6%","23.6","-3.6","-0.5","0.1","28 - 28","1.5","0.4","-0.3","50.0%","26.0%","24.0%","12.0%","56.0%","32.0%","52.2%","12.1%","","22.5%","27.7%","7.8%","4.3%","","","8.6%","17.0%","","85.6","","79.3","93.6","88.7","88.7","","","92.7","83.5","","-7.3","","4.2","-3.4","0.5","-5.9","","","-7.6","0.6","","2.2","","-6.5","8.5","3.7","1.4","","","4.2","-0.4","","-0.9","","-2.5","2.4","-0.2","-0.8","","","2.9","0.1","","-2.05","","-3.18","2.51","-0.84","-5.37","","","9.51","0.21","","33.1%","65.2%","50.4%","47.2%","73.8%","65.7%","53.9%","23.6","","101","65","173","94","126","165","112","139","88","92","349","123","75","98","71","106","105","88.5","10.9","7","14.0%","107.9","20","40.0%","50","18.4%","35.7%",".225",".457",".312","0.2","18316"
"Dansby Swanson","ATL","28","162","640","696","177","119","32","1","25","99","96","49","0","182","3","4","0","12","18","7",".277","179","185","98","12","2751","982","1769","16","0","0","7.0%","26.1%","0.27",".329",".447",".776",".170",".348","0.97","21.2%","38.7%","40.0%","6.5%","13.5%","8.9%","0.0%",".337","15.3","95","12.6","14.0","20.8","7.4","60.5","6.4","$50.8","4.8","116","1.57","-11.23","12.80","22.13","2.11","0.89","","0","1.36","0.40","47.8%","93.6","27.7%","84.9","6.3%","89.4","7.9%","79.0","9.5%","86.2","0.9%","87.6","0.0%","55.0","0.1%","","15.9","3.5","-3.1","-0.6","-1.1","-1.6","0.5","1.21","0.46","-1.80","-0.27","-0.42","-6.16","45.60","31.4%","74.6%","49.5%","57.1%","80.4%","71.8%","41.9%","67.5%","13.9%","3.1","30.0%","","6.6%","1.3%","","17.4%","26.6%","7.2%","1.6%","0.1%","9.2%","","","","93.8","","89.8","88.3","","93.3","85.0","78.5","79.7","60.0","86.1","","","-2.3","","0.5","-6.8","","-4.3","2.2","1.7","4.0","-3.3","-0.8","","","9.0","","4.7","1.9","","5.6","1.4","-4.5","-6.4","9.2","3.6","","","8.5","","-0.1","-1.9","","8.9","-0.5","-0.2","-1.1","-0.9","-0.8","","","1.03","","-0.07","-5.33","","1.85","-0.07","-0.08","-2.37","-22.10","-0.32","","","25.5%","70.5%","49.4%","51.1%","78.3%","71.7%","53.1%","24.4","21.4","0.1","3.2","28 - 28","15.7","2.7","-0.2","39.8%","35.1%","25.1%","13.4%","52.4%","34.2%","36.8%","9.3%","","7.4%","30.4%","6.3%","1.4%","","","17.2%","28.0%","0.0%","86.0","","78.2","93.7","89.7","88.2","","","93.2","84.7","91.5","-0.8","","2.1","-1.9","0.7","-6.2","","","-4.1","2.9","-4.4","2.6","","-6.7","8.2","3.8","1.3","","","4.5","0.3","8.3","-1.5","","-2.6","8.7","0.7","-1.8","","","7.9","0.6","0.0","-0.59","","-1.28","1.04","0.43","-4.67","","","1.67","0.08","-3.99","26.1%","70.0%","49.4%","52.5%","78.1%","71.7%","53.0%","24.4","","114","84","116","105","112","110","119","106","90","109","115","98","101","102","79","100","113","90.2","15.7","50","10.8%","109.6","213","46.1%","462","14.9%","28.8%",".257",".461",".337","4.9","18314"
