"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"David Ross","CHC","39","67","166","205","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1",".229","38","49","27","3","851","332","519","1","7","3","14.6%","26.3%","0.56",".338",".446",".784",".217",".262","0.78","23.7%","33.3%","43.0%","6.1%","20.4%","2.6%","42.9%",".326","1.3","25","0.2","6.9","6.2","3.8","18.3","1.9","$15.0","1.4","101","0.06","-3.36","3.42","1.54","0.15","0.98","1.46","10","0.24","-0.17","60.2%","92.3","20.8%","83.8","3.7%","88.0","7.4%","78.3","7.0%","83.1","0.8%","84.3","","","2.8%","","-2.1","0.4","-0.3","1.6","1.2","0.3","","-0.42","0.25","-0.95","2.67","2.02","3.58","","26.1%","69.6%","47.0%","52.7%","79.8%","72.0%","48.1%","57.6%","12.8%","0.8","36.4%","11.5%","4.8%","1.1%","","11.1%","17.9%","7.9%","1.9%","","7.4%","","","","92.3","92.3","89.0","84.3","","92.1","83.8","79.3","80.9","","83.3","","","-1.1","-0.5","1.1","-0.6","","-0.4","1.4","2.0","-0.4","","3.5","","","9.0","6.2","5.7","1.5","","5.9","1.4","-4.0","-6.0","","4.9","","","-5.1","1.5","-0.6","0.6","","1.3","-0.1","1.8","-0.1","","0.4","","","-1.69","1.63","-1.55","6.21","","1.37","-0.05","2.78","-0.59","","0.65","","","21.6%","67.3%","47.2%","46.8%","77.8%","71.5%","55.9%","23.4","10.8","-0.5","0.8","39 - 39","1.0","0.3","0.5","40.5%","34.7%","24.8%","19.0%","46.3%","34.7%","45.9%","6.4%","","6.8%","39.9%","7.0%","1.0%","","","17.4%","19.5%","","83.7","","78.5","93.4","89.3","85.0","","","92.6","84.3","","3.6","","1.4","-1.1","1.0","0.8","","","0.1","2.1","","3.5","","-8.0","7.6","5.0","-0.5","","","4.7","-0.5","","1.2","","2.6","-6.1","-1.1","0.6","","","2.6","-0.9","","2.18","","4.56","-1.86","-1.88","7.65","","","1.78","-0.55","","22.1%","67.0%","47.2%","46.9%","78.0%","71.5%","55.7%","23.4","1.9","88","169","128","102","105","132","86","112","75","126","159","104","99","96","104","93","108","87.3","16.1","12","9.9%","106.3","39","32.2%","121","14.6%","27.4%",".226",".440",".335","1.9","1551"
"Albert Almora Jr.","CHC","22","47","112","117","31","18","9","1","3","14","14","5","0","20","0","0","0","5","0","0",".277","39","26","25","1","394","121","273","4","2","1","4.3%","17.1%","0.25",".308",".455",".763",".179",".315","1.50","27.8%","43.3%","28.9%","3.8%","11.5%","10.3%","50.0%",".325","0.7","14","0.1","0.9","3.5","0.1","3.6","0.4","$2.9","3.1","101","-0.23","-2.09","1.87","-2.29","-0.23","0.89","0.52","10","0.01","-0.26","55.6%","92.9","16.8%","85.3","5.3%","87.6","10.4%","78.2","11.9%","83.8","","","","","","","2.3","-0.2","-1.5","0.8","-1.5","","","1.07","-0.34","-7.31","2.04","-3.26","","","40.9%","61.8%","50.8%","69.4%","87.0%","79.5%","47.2%","65.8%","10.4%","-1.3","35.5%","8.6%","4.6%","","","11.9%","17.5%","9.1%","1.0%","","11.7%","","","","93.3","90.9","86.7","","","93.0","85.1","77.9","79.3","","84.1","","","-0.4","2.8","1.8","","","-3.1","2.3","3.8","3.3","","4.4","","","8.7","5.9","3.9","","","4.7","1.9","-6.1","-7.2","","4.8","","","3.8","0.2","-1.4","","","-1.4","-1.6","0.4","0.5","","-0.9","","","2.70","0.54","-7.82","","","-2.88","-2.39","1.18","12.21","","-1.99","","","37.9%","61.8%","50.8%","68.1%","85.5%","79.5%","53.8%","21.9","1.0","-0.1","-0.5","22 - 22","-1.1","0.2","-0.7","40.2%","37.0%","22.8%","12.0%","59.8%","28.3%","23.9%","9.6%","","10.1%","30.1%","4.1%","0.5%","","","19.7%","13.9%","","84.9","","78.7","94.1","88.2","80.8","","","92.6","86.3","","4.1","","4.3","-0.9","2.1","3.2","","","-0.1","3.1","","3.3","","-7.7","7.5","3.4","0.5","","","4.2","0.8","","-0.7","","0.4","2.0","-1.8","-0.7","","","-0.4","-0.9","","-1.91","","1.04","1.64","-11.30","-34.81","","","-0.45","-1.66","","38.3%","61.8%","50.9%","67.1%","86.3%","79.6%","53.7%","21.9","","106","49","83","93","107","108","103","131","97","85","90","103","105","89","66","120","88","87.6","8.5","4","4.3%","110.7","26","28.3%","92","17.5%","27.9%",".276",".409",".311","0.6","14109"
"Randal Grichuk","STL","24","132","446","478","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4",".240","124","134","48","14","1843","609","1234","8","0","0","5.9%","29.5%","0.20",".289",".480",".769",".240",".294","0.93","15.7%","40.5%","43.8%","10.4%","17.9%","6.5%","0.0%",".325","2.7","59","1.5","-0.9","14.4","1.4","19.3","2.0","$15.8","5.0","102","0.03","-9.15","9.18","6.45","0.68","0.99","0.89","17","1.73","-1.70","53.8%","92.6","20.9%","84.3","4.3%","87.6","10.3%","78.1","10.3%","83.0","0.4%","85.3","","","","","2.8","-6.8","4.0","1.8","1.6","-0.5","","0.29","-1.77","5.05","0.94","0.83","-6.84","","37.2%","74.5%","53.8%","58.4%","80.6%","72.1%","44.6%","66.3%","15.0%","2.4","32.0%","9.8%","4.9%","0.9%","","11.8%","19.7%","9.2%","1.3%","","10.3%","","","","92.9","92.2","87.3","83.8","","91.9","84.4","77.9","81.2","","83.2","","","-2.2","-4.3","0.5","0.6","","-1.1","1.5","2.5","1.8","","0.1","","","8.8","6.1","4.2","1.7","","5.8","0.6","-5.8","-4.0","","4.4","","","2.4","-0.6","3.0","0.5","","0.7","-7.6","1.9","-0.1","","1.1","","","0.40","-0.33","3.28","2.98","","0.34","-2.10","1.13","-0.43","","0.59","","","35.1%","71.2%","53.9%","53.2%","80.5%","71.9%","52.0%","23.0","0.5","-0.8","2.9","24 - 24","3.8","0.6","0.3","47.1%","31.4%","21.6%","17.0%","43.1%","39.9%","40.4%","9.5%","0.1%","9.7%","35.0%","4.8%","0.8%","","","16.5%","19.1%","0.5%","83.7","68.3","78.7","93.7","88.7","84.1","","","92.7","85.0","0.0","0.6","6.3","3.2","-1.1","1.0","1.5","","","-4.1","1.9","0.0","3.1","-7.8","-7.7","7.7","3.3","0.2","","","4.1","-0.7","0.0","0.6","0.0","1.2","-0.7","1.1","0.3","","","2.6","-3.0","-0.1","0.32","3.78","0.66","-0.10","1.28","2.50","","","0.85","-0.84","-0.74","34.8%","71.5%","54.0%","52.6%","80.6%","72.0%","52.3%","23.0","","92","68","144","87","113","146","97","74","91","128","140","121","89","84","93","87","124","91.4","16.3","29","9.5%","114.2","141","46.1%","306","13.1%","28.2%",".236",".470",".321","2.2","10243"
"Wilmer Difo","WSN","24","31","58","66","16","12","3","0","1","14","7","8","1","12","0","0","0","0","3","0",".276","27","10","9","0","237","93","144","1","0","0","12.1%","18.2%","0.67",".364",".379",".743",".103",".333","2.70","19.6%","58.7%","21.7%","0.0%","10.0%","3.7%","0.0%",".325","0.4","8","-0.1","0.5","2.0","0.3","3.6","0.4","$3.0","6.3","98","0.34","-0.70","1.04","3.16","0.27","0.82","0.77","14","0.14","0.28","55.4%","93.1","12.4%","85.1","2.6%","89.3","12.9%","78.4","15.9%","83.8","0.9%","85.0","","","1.7%","","3.3","-1.1","-0.4","-0.9","-0.8","0.5","","2.54","-3.70","-6.45","-3.09","-2.08","24.92","","32.6%","75.8%","50.2%","60.0%","86.1%","76.1%","40.8%","51.5%","11.8%","0.9","41.2%","9.4%","1.7%","2.1%","","5.2%","15.9%","9.0%","1.3%","","14.2%","","","","93.3","93.4","89.2","81.2","","91.3","84.2","78.3","78.0","","84.1","","","-2.1","-1.6","1.4","1.7","","-5.7","1.8","2.2","6.3","","-3.9","","","8.6","5.1","5.2","2.6","","3.4","1.6","-6.4","-8.8","","4.5","","","5.0","-1.3","-0.2","0.7","","-0.6","-1.4","-0.9","-0.1","","-1.0","","","5.25","-5.83","-5.82","13.94","","-4.66","-3.70","-4.07","-2.41","","-2.99","","","30.3%","71.1%","50.2%","50.0%","87.7%","76.1%","48.9%","22.4","0.8","0.6","0.0","24 - 24","0.7","0.1","0.3","32.6%","41.3%","26.1%","17.4%","54.3%","28.3%","31.8%","11.6%","","10.3%","29.6%","2.6%","2.1%","","","14.6%","10.7%","","84.5","","79.1","93.9","88.6","81.9","","","93.6","85.6","","-5.7","","2.2","-1.7","0.3","1.4","","","-5.9","2.1","","3.5","","-7.1","7.6","3.5","1.5","","","3.7","0.7","","-0.8","","-0.9","3.6","-0.3","0.7","","","-1.3","-1.1","","-3.10","","-3.71","5.26","-5.80","13.94","","","-3.81","-4.22","","29.9%","70.7%","50.2%","45.7%","89.0%","76.1%","49.8%","22.4","","106","140","89","110","89","63","109","92","131","64","78","84","117","101","95","109","88","89.2","3.9","3","6.5%","105.1","16","34.8%","46","11.0%","22.8%",".238",".375",".314","0.3","14320"
"Nori Aoki","SEA","34","118","417","467","118","86","24","4","4","63","28","34","0","45","9","1","5","9","7","9",".283","223","81","63","10","1688","580","1108","19","11","2","7.3%","9.6%","0.76",".349",".388",".738",".106",".309","2.75","17.2%","60.8%","22.1%","12.3%","4.9%","8.5%","18.2%",".325","2.5","58","4.2","-1.8","14.1","-3.7","15.2","1.6","$12.5","4.8","107","-0.68","-8.15","7.47","-1.19","-0.06","0.99","1.29","11","0.47","-1.15","63.4%","91.7","10.8%","82.9","4.0%","87.8","9.7%","76.9","10.0%","82.9","1.7%","83.2","0.5%","77.1","0.1%","","2.4","4.1","-0.1","0.5","-2.5","0.7","0.2","0.22","2.28","-0.18","0.29","-1.49","2.28","2.08","27.7%","67.8%","47.2%","80.0%","93.3%","89.3%","48.6%","62.3%","5.0%","0.6","35.8%","17.3%","3.5%","1.1%","","10.7%","9.6%","8.8%","1.4%","","11.2%","","0.6%","","91.9","91.7","88.2","82.8","","90.8","82.9","76.2","80.9","","83.4","","77.0","-2.0","-4.1","1.2","-5.4","","-2.7","0.6","3.1","4.4","","-5.6","","-1.7","9.1","5.6","4.6","2.5","","5.5","0.1","-6.5","-6.7","","4.4","","3.2","2.9","-1.0","0.2","1.4","","-0.8","3.1","1.9","-0.6","","-3.8","","0.1","0.48","-0.34","0.30","7.67","","-0.44","1.91","1.25","-2.68","","-1.99","","1.45","24.9%","65.2%","47.3%","76.9%","93.1%","89.3%","55.6%","22.0","-5.5","-2.6","3.3","34 - 34","4.8","1.9","-0.1","31.2%","38.6%","30.2%","23.8%","56.3%","19.8%","17.8%","8.5%","0.2%","9.5%","38.0%","5.0%","2.5%","0.7%","","21.2%","9.2%","0.1%","83.9","72.2","77.8","92.9","88.7","82.7","78.4","","91.8","83.6","0.0","-5.3","9.0","3.7","-2.1","0.8","-5.3","-1.8","","-3.9","0.4","0.0","2.9","-9.1","-8.4","7.6","3.4","1.3","1.9","","4.1","-1.5","0.0","-3.5","0.0","1.3","4.8","1.9","1.5","0.0","","-5.5","2.8","-0.1","-2.40","0.80","0.83","0.75","2.32","3.38","-0.11","","-1.54","1.82","-5.71","24.4%","65.3%","47.3%","76.8%","93.2%","89.4%","56.0%","22.0","","110","91","47","109","92","63","103","84","138","62","38","76","113","121","127","113","63","87.2","3.1","2","0.5%","104.8","93","24.5%","379","17.7%","22.7%",".237",".306",".279","1.6","13075"
"Tyler Austin","NYY","24","31","83","90","20","12","3","0","5","7","12","7","0","36","0","0","0","1","1","0",".241","20","19","8","2","373","128","245","2","0","0","7.8%","40.0%","0.19",".300",".458",".758",".217",".357","1.05","17.0%","42.6%","40.4%","10.5%","26.3%","10.0%","0.0%",".324","0.4","11","0.1","-3.7","2.7","-1.8","-1.6","-0.2","($1.3)","2.4","101","1.20","-1.09","2.29","2.53","0.25","0.74","0.00","3","0.63","0.99","53.4%","92.0","18.0%","85.3","3.8%","87.9","10.5%","77.0","12.1%","84.0","1.6%","82.3","0.8%","76.7","","","2.9","-1.9","0.1","0.3","-2.1","0.5","0.8","1.47","-2.86","1.05","0.67","-4.61","8.20","26.07","31.6%","72.6%","49.6%","43.9%","72.3%","62.2%","44.0%","66.7%","18.8%","0.7","31.7%","14.1%","4.1%","2.4%","0.3%","7.6%","17.6%","8.9%","1.4%","","11.4%","","0.5%","","92.0","92.2","87.9","83.1","88.2","92.0","85.1","76.3","79.0","","83.8","","78.7","0.1","-5.6","2.6","-5.4","-4.0","-2.1","2.0","2.0","5.1","","1.7","","1.5","10.0","6.9","3.7","1.3","2.9","4.1","1.9","-5.4","-7.7","","4.0","","2.1","-0.3","3.4","-0.7","0.2","-0.2","-0.9","-0.9","-0.5","0.8","","-1.6","","0.7","-0.26","6.51","-4.46","2.46","-17.48","-3.29","-1.42","-1.64","15.20","","-3.89","","37.21","29.8%","71.3%","49.9%","40.4%","71.7%","62.0%","48.2%","24.4","-5.5","0.2","0.2","24 - 24","0.8","0.4","0.3","40.4%","31.9%","27.7%","14.9%","51.1%","34.0%","53.3%","10.7%","","9.9%","31.9%","7.5%","1.9%","0.5%","","20.6%","15.3%","0.3%","84.3","","77.8","92.4","88.9","83.8","79.2","","92.8","84.9","0.0","1.2","","3.6","0.8","0.6","-5.6","1.5","","-5.2","2.4","0.0","2.1","","-7.5","8.6","3.4","1.6","0.5","","4.5","-0.6","0.0","-1.5","","-0.1","-0.9","0.5","0.1","0.7","","3.3","-2.0","0.1","-3.74","","-0.17","-0.80","1.92","0.72","37.21","","4.26","-3.59","5.97","30.9%","70.6%","50.0%","39.0%","72.8%","62.0%","48.1%","24.4","","94","97","194","93","108","130","120","83","97","114","202","99","94","111","80","103","108","88.4","12.5","7","14.9%","112.6","16","34.0%","47","16.1%","34.9%",".196",".416",".289","0.1","11850"
"Gorkys Hernandez","SFG","28","26","54","57","14","7","5","0","2","7","4","3","0","11","0","0","0","0","0","1",".259","16","17","8","0","223","68","155","1","2","0","5.3%","19.3%","0.27",".298",".463",".761",".204",".293","0.94","19.5%","39.0%","41.5%","0.0%","11.8%","6.3%","0.0%",".324","0.3","7","0.2","2.5","1.7","0.0","3.8","0.4","$3.1","2.6","103","-0.27","-1.02","0.75","-1.45","-0.18","0.94","0.80","6","0.16","-0.45","46.6%","92.1","21.5%","85.8","4.9%","89.8","14.8%","76.3","12.1%","82.4","","","","","","","0.4","-0.7","0.1","0.2","1.0","","","0.37","-1.41","1.16","0.52","3.69","","","33.1%","63.8%","47.5%","64.1%","88.1%","79.2%","47.1%","77.2%","9.9%","-0.7","34.1%","12.6%","4.9%","4.0%","","1.8%","18.8%","14.8%","0.9%","","8.1%","","","","92.6","90.8","88.2","80.9","","92.3","86.0","76.2","78.4","","83.2","","","1.7","6.2","1.8","7.1","","-8.4","0.9","-2.0","1.9","","7.6","","","9.7","6.4","3.8","2.1","","3.1","2.4","-6.6","-10.0","","4.9","","","0.1","-0.5","0.3","0.3","","0.5","-0.6","-0.4","0.5","","0.5","","","0.17","-1.76","2.93","3.74","","11.28","-1.51","-1.12","22.82","","3.04","","","31.4%","61.9%","47.5%","51.5%","90.4%","78.3%","52.9%","22.6","2.5","-0.4","-0.5","28 - 28","-0.6","0.1","0.2","27.9%","41.9%","30.2%","16.3%","44.2%","39.5%","28.1%","7.2%","","13.5%","34.5%","5.4%","4.0%","","","10.3%","20.6%","","84.2","","76.6","93.0","90.3","81.5","","","91.7","86.0","","7.4","","-3.0","2.1","0.0","6.4","","","4.6","1.2","","4.1","","-8.8","8.8","3.9","1.0","","","3.2","0.6","","0.6","","0.2","0.5","-0.4","0.3","","","0.1","-0.6","","3.83","","0.79","0.71","-3.35","3.74","","","0.52","-1.27","","31.4%","61.9%","47.5%","51.5%","90.4%","78.3%","52.9%","22.6","","100","61","94","90","109","124","96","92","87","122","92","72","119","117","89","89","123","90.1","16.4","2","4.7%","107.6","20","46.5%","43","20.2%","30.0%",".273",".474",".336","0.4","4146"
"Jeremy Hazelbaker","STL","28","114","200","224","47","25","7","3","12","35","28","18","2","64","0","2","4","1","5","2",".235","67","48","20","3","826","263","563","7","7","2","8.0%","28.6%","0.28",".295",".480",".775",".245",".278","1.40","14.8%","49.6%","35.6%","6.3%","25.0%","10.4%","28.6%",".324","1.1","27","0.4","-0.9","6.8","-1.2","5.0","0.5","$4.1","7.2","102","0.10","-3.41","3.51","-0.89","-0.14","0.85","0.95","42","0.04","0.09","57.0%","92.3","15.3%","84.1","3.2%","88.4","12.1%","76.9","11.7%","83.5","0.7%","89.7","","","1.0%","","1.9","0.9","-1.8","-1.8","2.8","-0.5","","0.41","0.75","-7.02","-1.81","2.89","-8.16","","31.6%","72.1%","51.0%","55.6%","87.6%","77.2%","47.8%","66.5%","11.5%","-0.4","32.5%","14.2%","3.4%","0.6%","","10.0%","14.7%","11.5%","1.5%","","11.6%","","","","92.8","91.7","88.4","90.0","","91.3","84.5","76.7","81.6","","83.6","","","-2.6","-7.2","0.9","-9.2","","-4.0","0.7","3.8","3.2","","-7.2","","","8.8","6.6","4.2","3.0","","5.5","0.7","-5.8","-5.1","","5.4","","","-0.5","1.4","-1.0","-0.3","","0.6","-0.5","0.0","-0.6","","1.9","","","-0.17","1.25","-3.45","-5.05","","0.77","-0.42","-0.04","-5.11","","2.03","","","30.3%","66.9%","51.0%","50.0%","86.7%","77.2%","56.5%","24.5","-2.1","0.1","-1.6","28 - 28","0.0","0.3","1.1","34.5%","33.8%","31.7%","25.4%","43.7%","31.0%","42.0%","11.0%","","11.5%","34.3%","4.3%","1.0%","","","20.1%","14.0%","","84.4","","77.7","93.5","90.0","88.3","","","92.3","84.5","","-7.3","","4.7","-2.2","1.6","-6.6","","","-6.0","0.8","","4.0","","-7.9","7.6","3.0","0.6","","","4.5","-0.9","","1.6","","-0.3","-4.8","-2.0","0.2","","","6.4","0.4","","1.75","","-0.29","-1.72","-5.64","3.07","","","3.87","0.38","","30.3%","67.0%","51.0%","50.0%","86.8%","77.3%","56.5%","24.5","","90","93","139","89","113","149","91","70","111","104","195","88","96","123","139","88","97","87.7","10.4","13","9.2%","111.4","46","32.4%","142","17.2%","28.7%",".216",".389",".288","0.1","9399"
"Marco Hernandez","BOS","23","40","51","56","15","13","1","0","1","11","5","5","0","10","0","0","0","0","1","0",".294","26","8","7","1","191","60","131","3","0","0","8.9%","17.9%","0.50",".357",".373",".730",".078",".350","3.25","17.1%","63.4%","19.5%","12.5%","12.5%","11.5%","0.0%",".324","0.3","7","-0.2","-3.0","1.7","0.1","0.0","0.0","$0.0","5.2","97","-0.64","-1.39","0.75","0.36","0.04","1.29","2.34","12","-0.05","-0.45","57.6%","93.6","11.0%","83.6","4.7%","89.6","11.5%","80.8","11.0%","82.5","4.2%","83.3","","","","","0.0","0.6","0.1","-0.3","-1.0","1.1","","0.01","2.65","1.31","-1.44","-4.92","13.97","","35.2%","77.9%","54.5%","62.2%","85.1%","76.9%","45.0%","62.5%","12.6%","1.2","37.2%","14.7%","1.6%","1.0%","","8.9%","10.5%","6.8%","5.2%","","14.1%","","","","93.6","93.7","88.0","81.6","","92.0","83.9","78.1","83.7","","82.7","","","-0.8","-5.6","4.2","-6.6","","-2.8","3.1","4.7","7.0","","-6.5","","","9.3","6.8","5.0","3.1","","4.7","0.8","-7.5","-7.2","","3.7","","","-0.7","-0.3","-0.3","0.5","","1.3","0.6","0.1","-0.4","","-0.4","","","-0.96","-0.89","-9.69","22.82","","7.63","2.99","0.68","-3.97","","-1.57","","","35.5%","72.4%","54.5%","63.6%","83.1%","76.9%","51.3%","25.7","-2.9","0.2","0.6","23 - 23","1.0","0.2","0.4","36.6%","36.6%","26.8%","39.0%","41.5%","19.5%","28.6%","9.9%","","11.5%","33.5%","4.7%","5.2%","","","22.5%","9.4%","0.5%","82.6","","81.9","94.5","90.3","84.4","","","93.5","84.0","0.0","-6.7","","4.8","-1.1","1.0","-5.7","","","-3.5","3.0","0.0","2.5","","-8.0","8.1","4.0","1.5","","","4.5","-1.2","0.0","-0.8","","-0.2","-1.2","0.1","0.9","","","1.2","0.9","-0.2","-4.35","","-0.81","-1.81","1.31","8.59","","","2.84","4.84","-23.70","33.0%","72.2%","53.5%","65.5%","84.3%","78.8%","52.4%","25.7","","114","111","86","111","88","47","117","84","144","55","96","89","107","107","209","83","62","85.8","-2.9","1","2.4%","107.4","11","26.8%","41","13.6%","26.2%",".236",".327",".284","0.0","13154"
"Angel Pagan","SFG","34","129","495","543","137","96","24","5","12","71","55","42","1","66","0","3","0","11","15","4",".277","183","139","108","13","2117","794","1323","12","2","2","7.7%","12.2%","0.64",".331",".418",".750",".141",".298","1.32","25.1%","42.6%","32.3%","9.4%","8.6%","6.6%","100.0%",".324","2.5","66","1.6","-0.8","16.4","-5.3","14.4","1.5","$11.8","5.9","102","1.34","-9.21","10.55","10.45","1.19","0.98","1.06","4","0.53","0.84","66.7%","92.4","8.5%","85.0","3.7%","87.6","9.0%","77.4","11.5%","84.2","0.5%","86.5","","","0.3%","","1.9","-1.7","-1.1","6.7","-1.7","-0.2","","0.14","-0.94","-1.35","3.52","-0.71","-1.88","","24.7%","59.8%","40.6%","81.1%","93.9%","89.6%","45.2%","57.8%","4.2%","1.8","42.8%","14.6%","4.1%","1.2%","","8.5%","8.1%","6.9%","2.7%","0.0%","11.1%","","","","92.7","92.2","88.0","84.6","","91.4","85.4","76.8","79.9","52.3","84.3","","","-1.2","-3.1","1.8","-1.2","","-1.3","1.2","3.1","0.8","-9.7","-2.1","","","9.1","6.0","5.0","2.8","","5.4","2.1","-6.4","-6.5","-7.2","4.6","","","2.4","-1.6","-0.6","-1.6","","-1.6","-2.5","8.0","1.6","0.0","-2.8","","","0.26","-0.52","-0.72","-6.03","","-0.86","-1.49","5.51","2.78","2.41","-1.18","","","22.7%","57.2%","40.7%","78.2%","93.6%","89.5%","52.1%","24.7","-6.1","1.1","1.0","34 - 34","3.4","0.7","-0.3","40.0%","33.1%","26.9%","20.4%","55.3%","24.3%","22.1%","10.6%","0.0%","8.8%","44.2%","4.8%","1.2%","","","17.7%","7.7%","","84.9","52.9","78.3","93.3","89.3","85.3","","","92.6","85.8","","-2.3","-8.8","2.5","-0.8","1.3","-1.0","","","-3.2","1.3","","3.0","-8.7","-8.2","7.8","4.2","0.5","","","4.0","0.2","","-1.8","0.0","7.4","4.8","-1.3","-1.2","","","-7.3","-1.0","","-0.80","2.41","3.96","0.51","-1.25","-4.97","","","-1.93","-0.60","","22.6%","57.3%","40.6%","78.2%","93.6%","89.5%","52.0%","24.7","","106","90","59","100","98","86","98","118","95","95","67","103","94","104","112","111","76","85.7","12.5","11","2.5%","107.0","93","21.4%","435","21.8%","26.0%",".285",".390",".320","1.1","2918"
