"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Andrew Chafin","ARI","29","2","2","3.76","77","0","0","0","0","4","52.2","225","52","23","22","6","18","0","2","2","0","68","57","39","37","8","317","578","895","33","1","4","1","11.62","3.08","3.78","8.89","1.03",".254","1.33",".351","77.0%","3.25","1.46","27.8%","42.9%","29.3%","20.5%","15.4%","1.8%","25.0%","","","10.4","52.2","10.4","1.0","$8.2","4.11","3.24","1.35","-4.07","5.42","9.14","0.88","1.27","1.05","1.39","1.62","71","0.92","0.14","61.0%","93.8","39.0%","84.4","","","","","","","","","","","","","0.7","4.9","","","","","","0.12","1.41","","","","","","34.7%","71.2%","49.5%","51.1%","81.1%","68.6%","40.7%","61.8%","15.5%","23","22","11","85","75","73","30.2%","8.0%","3.33","5.64","0.51","29.9%","","","","","31.5%","38.6%","","","","","","","","93.6","","","","","93.8","84.4","","","","","","","5.8","","","","","8.6","0.6","","","","","","","8.9","","","","","7.1","0.6","","","","","","","-1.2","","","","","3.6","5.0","","","","","","","-0.46","","","","","1.30","1.45","","","","","","","32.3%","68.6%","49.5%","43.4%","81.4%","68.3%","47.4%","25.6","0.7","-0.6","0.3","-0.3","29 - 29","22.2%","28.5%","44.5%","27.0%","16.8%","45.3%","38.0%","3.57","40.9%","","","","32.3%","","","","","28.7%","38.8%","","","","","93.9","","","","","93.9","84.5","","","","","5.4","","","","","8.5","-0.3","","","","","7.6","","","","","5.8","-1.2","","","","","-1.2","","","","","3.2","5.5","","","","","-0.43","","","","","1.25","1.57","","32.4%","68.1%","49.5%","43.0%","81.4%","68.3%","47.8%","25.6","0.1","130","93","140","104","75","103","101","119","106","130","93","128","99","84","100","71","129","107","98","101","99","87.9","12.5","10","7.3%","113.1","50","36.5%","137","14.7%","30.3%","4.11","12988"
"Tyler Webb","STL","28","2","1","3.76","65","0","0","0","1","0","55.0","221","33","23","23","7","23","3","2","2","0","48","60","57","29","7","335","554","889","25","1","2","0","7.85","3.76","2.09","5.40","1.15",".168","1.02",".184","72.6%","4.49","1.05","19.9%","41.1%","39.0%","12.3%","12.3%","1.7%","0.0%","","","1.2","55.0","1.2","0.1","$1.0","4.45","4.89","-0.26","-2.55","2.29","2.96","0.19","0.64","0.63","0.83","0.99","54","0.37","-0.78","65.0%","89.9","15.5%","76.8","","","","","19.5%","79.7","","","","","1.2%","","8.4","4.8","","","-2.3","","","1.45","3.51","","","-1.35","","","31.2%","69.0%","47.4%","73.4%","83.3%","79.6%","42.9%","59.7%","9.7%","8","7","10","90","104","110","21.7%","10.4%","4.62","4.09","-0.72","37.4%","27.9%","","","","","","15.4%","","","19.3%","","","","89.9","89.8","","","","","","76.7","","","79.7","","","1.2","5.9","","","","","","-1.5","","","4.2","","","9.9","9.0","","","","","","-2.1","","","9.8","","","4.7","5.1","","","","","","5.1","","","-2.2","","","1.42","2.05","","","","","","3.77","","","-1.31","","","28.4%","66.7%","47.5%","69.8%","83.7%","79.5%","49.8%","20.7","0.6","1.3","-0.9","0.5","28 - 28","11.3%","38.5%","37.2%","24.3%","16.9%","45.3%","37.8%","4.88","35.3%","19.1%","","15.0%","35.4%","","","","","28.3%","","0.3%","79.8","","76.8","90.1","","","","","89.9","","0.0","3.7","","-2.3","0.5","","","","","5.4","","0.0","8.2","","-3.9","8.7","","","","","7.8","","0.0","-2.3","","4.9","4.7","","","","","5.7","","0.0","-1.31","","3.65","1.46","","","","","2.24","","-1.17","28.3%","67.0%","47.6%","70.4%","83.3%","79.5%","49.8%","20.7","-0.4","88","114","77","63","84","68","77","63","100","94","121","92","95","112","80","96","107","96","98","101","99","86.4","15.4","8","5.4%","116.0","44","29.7%","148","14.6%","24.3%","3.56","14974"
"Marcus Stroman","NYM","28","4","2","3.77","11","11","0","0","0","0","59.2","261","65","27","25","8","23","1","1","3","0","60","85","43","48","4","394","633","1027","38","7","1","0","9.05","3.47","2.61","9.80","1.21",".274","1.47",".337","79.7%","4.15","1.98","27.3%","48.3%","24.4%","9.3%","18.6%","8.2%","0.0%","8.8","59.2","","","8.8","0.9","$7.0","4.83","3.84","0.24","-4.18","4.42","2.21","0.12","0.96","0.86","0.86","1.16","11","0.13","0.11","43.2%","92.2","1.5%","86.5","28.8%","90.6","22.1%","84.9","4.5%","88.6","","","","","0.5%","","-4.0","0.1","1.5","2.5","-1.9","","","-0.90","0.69","0.51","1.10","-4.22","","","31.1%","66.7%","45.0%","62.4%","85.8%","76.0%","39.2%","51.7%","10.8%","0","0","0","92","96","87","23.0%","8.8%","4.40","5.73","-0.38","1.3%","40.2%","29.2%","","","","22.5%","1.6%","","","5.3%","","","","92.5","92.2","90.6","","","","85.7","75.8","","","88.5","","","-4.0","-6.8","0.3","","","","5.6","7.7","","","-7.8","","","7.4","2.4","2.9","","","","0.3","-1.9","","","3.3","","","-0.9","-2.8","0.9","","","","2.4","0.1","","","-1.7","","","-6.72","-0.69","0.30","","","","1.05","0.91","","","-3.18","","","27.9%","62.5%","45.1%","55.6%","85.3%","76.0%","49.7%","23.4","1.0","-0.6","0.8","0.1","28 - 28","14.2%","42.9%","28.8%","28.2%","15.8%","53.1%","31.1%","4.54","34.9%","3.2%","","1.7%","1.0%","29.4%","","","","42.9%","21.4%","","88.2","","76.0","92.7","90.5","","","","92.1","85.7","","-7.7","","8.2","-3.6","0.9","","","","-6.6","6.3","","2.4","","-3.1","7.0","2.0","","","","1.4","-0.8","","-0.6","","0.1","-0.9","0.4","","","","-4.2","3.0","","-1.85","","0.67","-9.35","0.14","","","","-0.94","1.38","","27.5%","63.2%","45.1%","55.2%","85.3%","76.0%","49.3%","23.4","-0.2","101","105","96","114","89","111","112","114","110","99","103","126","111","70","121","107","83","112","92","119","81","87.7","5.1","6","3.4%","109.7","61","34.5%","177","15.8%","26.6%","","13431"
"Jake Newberry","KCR","24","1","0","3.77","27","0","0","0","0","1","31.0","137","29","13","13","7","16","2","1","0","0","29","31","46","14","5","206","333","539","13","2","0","0","8.42","4.65","1.81","8.42","2.03",".242","1.45",".262","91.2%","5.92","0.67","15.4%","34.1%","50.5%","10.9%","15.2%","6.5%","0.0%","","","-3.6","31.0","-3.6","-0.3","($2.7)","5.47","5.94","0.04","-1.29","1.32","1.83","0.17","0.59","0.64","1.04","1.19","21","0.04","0.02","52.5%","93.8","44.5%","83.6","","","","","3.0%","87.4","","","","","1.5%","","-8.0","5.1","","","0.4","","","-2.84","2.13","","","2.62","","","29.8%","74.6%","45.8%","54.4%","86.1%","72.9%","35.8%","53.3%","12.4%","4","5","4","80","131","130","21.2%","11.7%","5.00","3.77","-2.15","51.9%","0.7%","","","","","44.5%","","","","2.8%","","","","93.8","90.8","","","","","83.6","","","","87.1","","","-3.2","-8.9","","","","","2.4","","","","-4.4","","","9.3","8.8","","","","","-0.3","","","","5.7","","","-8.2","0.3","","","","","5.2","","","","0.5","","","-2.94","7.61","","","","","2.15","","","","3.03","","","29.3%","67.7%","45.8%","51.1%","85.4%","72.9%","43.0%","23.5","0.5","0.2","0.7","0.9","24 - 24","9.5%","37.4%","37.4%","25.3%","16.5%","49.5%","34.1%","5.10","38.0%","3.1%","","","50.8%","","","","","0.9%","43.7%","","87.3","","","93.9","","","","","91.3","83.7","","-3.7","","","-2.6","","","","","-8.5","3.0","","4.2","","","8.1","","","","","7.2","-1.8","","0.4","","","-6.8","","","","","-1.1","5.2","","2.32","","","-2.43","","","","","-22.47","2.17","","30.0%","67.2%","45.8%","52.7%","85.1%","72.9%","42.5%","23.5","-0.1","96","141","68","95","140","96","108","88","127","93","138","73","81","138","100","91","110","102","98","109","90","90.8","17.8","9","9.9%","107.2","37","40.7%","91","16.0%","28.4%","5.81","15136"
"Austin Adams","SEA","28","2","2","3.77","29","2","0","0","0","2","31.0","124","20","13","13","4","14","0","0","2","0","51","29","19","11","2","188","320","508","23","1","0","0","14.81","4.06","3.64","5.81","1.16",".182","1.10",".291","73.9%","2.96","1.53","18.6%","49.2%","32.2%","10.5%","21.1%","3.4%","0.0%","-1.3","1.2","8.9","29.1","7.6","0.8","$6.0","2.77","2.50","0.33","-2.62","2.95","6.01","0.59","1.25","1.14","1.32","1.43","26","0.28","-0.02","36.0%","95.3","64.0%","89.5","","","","","","","","","","","","","-1.8","9.0","","","","","","-0.98","2.75","","","","","","32.8%","61.9%","45.1%","41.7%","75.9%","61.6%","42.3%","55.6%","17.3%","10","9","4","86","66","55","41.1%","11.3%","2.77","6.68","0.82","31.6%","3.8%","","","","","64.6%","","","","","","","","95.2","95.4","","","","","89.4","","","","","","","-4.9","-8.4","","","","","2.6","","","","","","","7.3","3.5","","","","","0.8","","","","","","","-1.6","-0.2","","","","","8.7","","","","","","","-1.04","-1.29","","","","","2.70","","","","","","","30.5%","61.7%","45.3%","35.0%","77.2%","62.2%","47.3%","23.0","0.6","0.0","-0.2","-0.2","28 - 28","29.8%","42.4%","30.5%","27.1%","13.6%","44.1%","42.4%","2.66","55.6%","","","","30.9%","","","","","3.3%","63.0%","0.2%","","","","95.2","","","","","95.3","89.4","88.9","","","","-4.0","","","","","-7.8","3.7","4.9","","","","6.3","","","","","2.4","-0.3","-0.7","","","","-0.9","","","","","-0.1","8.6","0.0","","","","-0.58","","","","","-0.74","2.69","4.56","30.0%","62.0%","45.3%","35.9%","76.2%","62.2%","47.7%","23.0","-0.1","168","124","136","66","80","72","81","98","103","181","133","88","116","88","138","103","90","109","81","97","112","89.8","10.4","4","6.8%","112.8","26","44.1%","59","17.9%","35.2%","","13801"
"Matt Barnes","BOS","29","5","4","3.78","70","0","0","0","4","8","64.1","285","51","29","27","8","38","2","2","13","1","110","62","41","29","3","506","804","1310","32","6","2","0","15.39","5.32","2.89","7.13","1.12",".208","1.38",".339","77.7%","3.28","1.51","22.0%","47.0%","31.1%","7.3%","19.5%","9.7%","0.0%","","","13.2","64.1","13.2","1.3","$10.3","3.69","2.93","1.54","-8.00","9.53","6.04","0.55","1.79","1.58","1.75","1.88","56","0.62","0.24","47.3%","96.7","","","","","50.7%","85.6","2.0%","88.2","","","","","0.4%","","-2.7","","","7.4","-0.3","","","-0.43","","","1.11","-1.17","","","32.7%","64.7%","44.2%","47.3%","83.2%","66.1%","35.9%","58.6%","15.0%","26","29","12","78","73","64","38.6%","13.3%","3.25","4.48","0.50","47.1%","","","2.0%","","","","50.9%","","","","","","","96.6","","","88.1","","","","85.5","","","","","","-6.5","","","-8.1","","","","1.5","","","","","","10.1","","","6.4","","","","-6.5","","","","","","-2.1","","","-0.3","","","","8.8","","","","","","-0.35","","","-1.17","","","","1.34","","","","","","33.5%","58.8%","44.1%","44.8%","82.9%","66.0%","41.7%","27.5","1.2","-0.4","0.4","-0.1","29 - 29","25.3%","37.3%","32.1%","30.6%","15.7%","53.7%","30.6%","3.21","54.7%","2.0%","","49.7%","46.2%","","","","","","0.1%","","88.3","","85.6","96.8","","","","","","86.3","","-7.8","","2.0","-6.0","","","","","","0.9","","4.8","","-8.2","9.0","","","","","","-7.5","","-0.3","","9.8","-2.1","","","","","","-0.5","","-1.17","","1.50","-0.34","","","","","","-54.91","","33.7%","58.4%","44.1%","45.2%","82.6%","66.0%","42.0%","27.5","0.6","175","162","108","81","77","83","103","114","108","170","157","104","111","85","128","90","95","123","93","119","81","89.5","9.0","7","5.2%","111.6","45","33.3%","135","17.0%","32.0%","3.14","12863"
"Joe Biagini","TOR","29","3","1","3.78","50","0","0","0","1","2","50.0","212","50","22","21","8","17","3","1","2","0","50","65","38","40","6","324","529","853","21","6","1","0","9.00","3.06","2.94","9.00","1.44",".258","1.34",".309","81.0%","4.37","1.71","28.0%","45.5%","26.6%","15.8%","21.1%","9.2%","0.0%","","","2.9","50.0","2.9","0.3","$2.2","5.38","3.81","0.70","-3.88","4.58","6.23","0.61","1.09","1.02","1.13","1.42","39","0.23","0.41","48.5%","94.1","31.8%","87.8","","","7.5%","76.8","12.2%","87.0","","","","","1.2%","","-5.6","3.0","","-0.9","2.8","","","-1.35","1.09","","-1.38","2.70","","","35.4%","67.8%","47.1%","62.2%","80.3%","71.6%","36.0%","58.5%","13.4%","10","17","9","83","95","83","23.6%","8.0%","3.94","3.78","-0.59","4.0%","44.4%","32.0%","","","","","7.5%","","","12.1%","","","","93.8","94.1","87.7","","","","","76.7","","","87.0","","","-1.8","-6.7","1.6","","","","","3.7","","","-7.0","","","10.1","9.2","3.0","","","","","-9.9","","","5.7","","","-2.1","-3.2","3.3","","","","","-0.8","","","2.5","","","-6.30","-0.84","1.21","","","","","-1.31","","","2.45","","","31.3%","67.1%","47.0%","57.3%","80.1%","71.6%","43.8%","24.6","0.7","-0.1","0.5","0.4","29 - 29","15.6%","44.4%","28.5%","27.1%","14.6%","48.6%","36.8%","4.37","35.4%","11.8%","","7.4%","5.1%","31.4%","","","","43.1%","","0.1%","87.1","","76.7","93.7","87.8","","","","94.2","","0.0","-6.7","","4.1","-2.6","2.1","","","","-6.5","","0.0","4.1","","-11.8","8.6","1.2","","","","7.6","","0.0","2.5","","-0.8","-2.4","2.9","","","","-2.7","","0.2","2.49","","-1.31","-5.50","1.06","","","","-0.72","","23.40","31.4%","66.8%","47.0%","56.4%","80.5%","71.5%","44.2%","24.6","0.4","102","93","110","102","99","102","99","104","113","104","95","132","107","73","138","108","84","109","87","107","97","88.5","10.0","12","8.3%","116.3","50","34.7%","144","14.9%","28.3%","","13194"
"J.D. Hammer","PHI","24","1","0","3.79","20","0","0","0","0","1","19.0","81","15","8","8","2","12","0","0","1","0","13","23","23","10","2","137","201","338","11","0","0","0","6.16","5.68","1.08","7.11","0.95",".217","1.42",".241","78.5%","5.11","1.00","17.9%","41.1%","41.1%","8.7%","8.7%","0.0%","0.0%","","","-0.5","19.0","-0.5","0.0","($0.4)","5.16","6.15","-0.25","-1.11","0.86","-0.04","-0.03","0.70","0.51","0.59","0.71","13","0.22","-0.57","54.7%","94.4","45.3%","84.6","","","","","","","","","","","","","-1.6","2.5","","","","","","-0.85","1.64","","","","","","25.0%","70.9%","43.2%","70.6%","84.2%","79.5%","39.6%","63.0%","8.9%","0","1","2","85","112","139","16.0%","14.8%","5.97","5.21","-1.32","54.4%","","","","","0.3%","45.3%","","","","","","","","94.4","","","","","87.4","84.5","","","","","","","-6.4","","","","","-9.2","1.4","","","","","","","9.5","","","","","4.4","0.4","","","","","","","-1.4","","","","","-0.1","2.5","","","","","","","-0.78","","","","","-6.20","1.64","","","","","","","23.6%","65.2%","42.9%","67.4%","84.5%","79.5%","46.5%","23.5","0.2","0.2","0.0","0.2","24 - 24","1.2%","28.6%","41.1%","30.4%","12.5%","46.4%","41.1%","6.09","33.3%","0.9%","","","53.8%","","","","","","45.3%","","92.0","","","94.4","","","","","","84.5","","-6.8","","","-5.8","","","","","","2.2","","6.8","","","8.4","","","","","","-1.0","","-0.6","","","-0.9","","","","","","2.4","","-21.33","","","-0.47","","","","","","1.53","","23.0%","64.8%","42.9%","65.9%","84.8%","79.5%","47.6%","23.5","0.1","69","172","40","83","70","88","108","82","108","69","173","82","95","118","57","71","119","120","73","104","108","89.5","16.8","3","5.4%","111.3","19","33.9%","56","16.0%","24.9%","6.61","19548"
"Trevor Bauer","CLE","28","9","8","3.79","24","24","1","1","0","0","156.2","664","127","76","66","22","63","0","14","8","0","185","156","155","89","17","996","1689","2685","85","11","2","1","10.63","3.62","2.94","7.30","1.26",".216","1.21",".276","73.9%","4.15","1.01","22.3%","39.0%","38.8%","11.0%","14.2%","7.1%","50.0%","26.1","156.2","","","26.1","2.6","$20.4","4.45","4.29","1.25","-11.19","12.44","11.54","1.13","0.99","0.92","0.88","1.23","23","1.07","0.20","41.2%","94.7","14.8%","79.6","15.0%","84.6","20.6%","79.2","8.5%","86.3","","","","","","","0.0","0.2","2.3","7.0","-2.0","","","0.00","0.05","0.58","1.26","-0.90","","","30.5%","65.6%","44.7%","55.3%","85.4%","73.1%","40.4%","58.9%","12.0%","0","0","0","82","92","94","27.9%","9.5%","4.18","4.88","-0.36","38.4%","","15.1%","","","2.8%","14.8%","","20.4%","","8.6%","","","","94.7","","84.5","","","94.8","79.6","","79.2","","86.2","","","-6.0","","2.5","","","-10.2","10.0","","4.1","","-9.1","","","9.5","","-1.4","","","6.7","-1.5","","-10.5","","5.5","","","-0.6","","2.4","","","1.5","0.2","","7.0","","-1.8","","","-0.05","","0.58","","","2.02","0.04","","1.28","","-0.76","","","27.6%","63.2%","44.7%","49.7%","84.5%","73.3%","47.9%","21.9","2.9","0.7","-0.4","0.3","28 - 28","18.4%","39.6%","33.6%","26.9%","17.2%","41.8%","41.0%","4.03","40.7%","8.5%","","20.5%","36.9%","15.0%","","","","4.2%","14.8%","0.0%","86.3","","79.3","94.8","84.5","","","","94.9","79.6","0.0","-8.8","","4.6","-5.5","3.2","","","","-9.2","11.0","0.0","4.0","","-12.1","8.7","-2.5","","","","5.7","-2.7","0.0","-1.7","","7.1","0.1","2.3","","","","0.8","0.1","0.0","-0.76","","1.29","0.01","0.58","","","","0.75","0.03","-2.38","27.5%","63.2%","44.7%","49.3%","84.6%","73.3%","48.1%","21.9","1.5","121","110","110","83","87","86","90","93","103","123","112","105","92","106","93","96","99","108","102","92","108","88.6","16.0","33","8.2%","111.9","157","39.1%","402","18.1%","30.1%","","12703"
"Eduardo Rodriguez","BOS","26","19","6","3.81","34","34","0","0","0","0","203.1","859","195","88","86","24","75","2","7","3","0","213","270","181","106","13","1307","2188","3495","178","27","7","4","9.43","3.32","2.84","8.63","1.06",".251","1.33",".317","77.6%","3.86","1.49","19.0%","48.5%","32.5%","7.2%","13.3%","10.0%","57.1%","37.6","203.1","","","37.6","3.7","$29.6","4.14","4.10","1.61","-13.57","15.18","27.66","2.53","0.95","0.88","0.87","1.16","34","2.43","-0.74","54.6%","93.1","4.3%","82.4","17.6%","88.6","","","23.5%","87.7","","","","","0.1%","","10.7","-3.5","1.0","","6.0","","","0.56","-2.31","0.17","","0.73","","","33.9%","67.8%","46.4%","65.2%","82.9%","74.7%","36.8%","63.4%","11.7%","0","0","0","79","86","90","24.8%","8.7%","4.31","7.88","-0.06","38.6%","15.6%","16.3%","","","","2.1%","3.3%","","","24.1%","","","","93.0","92.9","88.5","","","","84.7","82.4","","","87.6","","","5.5","8.9","-0.1","","","","-2.5","-1.7","","","10.2","","","7.9","5.9","4.7","","","","2.1","-2.4","","","3.6","","","3.0","6.5","6.5","","","","-8.8","0.6","","","6.9","","","0.23","1.23","1.18","","","","-12.40","0.56","","","0.85","","","31.4%","64.6%","46.6%","60.3%","82.6%","74.5%","45.8%","24.0","5.2","-0.7","2.2","1.5","26 - 26","16.1%","36.7%","37.8%","25.5%","22.7%","48.6%","28.7%","4.31","36.3%","23.0%","","","38.7%","16.7%","","","","13.7%","4.5%","","87.7","","","93.1","88.6","","","","92.9","82.6","","10.0","","","5.1","-0.7","","","","8.8","-2.6","","2.2","","","6.9","3.5","","","","4.8","-2.6","","7.3","","","4.4","1.0","","","","5.9","-3.9","","0.91","","","0.32","0.17","","","","1.24","-2.46","","31.2%","64.9%","46.6%","60.4%","82.5%","74.5%","45.8%","24.0","2.5","107","101","106","98","73","100","99","106","108","109","103","90","115","89","87","89","111","103","135","107","76","86.3","9.3","33","5.9%","111.9","163","28.9%","564","16.2%","27.9%","3.75","13164"
"Marcus Walden","BOS","30","9","2","3.81","70","0","0","0","2","4","78.0","327","61","38","33","6","32","1","5","6","1","76","114","58","41","7","466","802","1268","50","7","1","0","8.77","3.69","2.38","7.04","0.69",".210","1.19",".264","67.0%","3.69","1.97","19.2%","53.5%","27.2%","12.1%","10.3%","6.1%","0.0%","","","10.0","78.0","10.0","1.0","$7.8","4.00","4.17","1.09","-6.18","7.27","8.61","0.82","1.19","1.09","1.23","1.09","62","0.70","0.22","36.0%","94.2","37.2%","85.7","26.8%","91.8","","","","","","","","","0.3%","","-4.4","4.0","9.9","","","","","-0.98","0.86","2.92","","","","","35.4%","69.1%","48.3%","53.8%","88.7%","72.9%","38.3%","61.2%","13.1%","6","22","11","79","82","91","23.2%","9.8%","4.11","5.77","0.12","19.7%","","25.7%","","","17.5%","37.1%","","","","","","","","94.1","","91.7","","","94.0","85.6","","","","","","","-1.9","","1.0","","","-6.6","5.4","","","","","","","6.1","","3.5","","","3.7","-0.8","","","","","","","-2.7","","10.8","","","-0.7","6.3","","","","","","","-1.12","","3.40","","","-0.32","1.37","","","","","","","33.0%","66.8%","48.4%","48.9%","87.5%","73.1%","45.4%","26.4","0.9","0.5","-0.5","-0.1","30 - 30","13.5%","40.2%","36.9%","22.9%","17.3%","50.9%","31.8%","4.62","34.9%","","","","17.7%","27.3%","","","","16.1%","36.1%","","","","","94.4","92.0","","","","94.2","85.7","","","","","-1.8","1.2","","","","-6.6","6.1","","","","","5.4","2.6","","","","2.4","-2.2","","","","","-2.0","10.1","","","","-0.7","6.3","","","","","-0.88","2.90","","","","-0.33","1.37","","33.2%","67.0%","48.4%","49.1%","87.6%","73.1%","44.9%","26.4","0.5","99","112","89","80","48","83","88","89","93","102","115","91","126","75","68","97","109","92","103","112","84","89.3","7.6","6","2.8%","112.3","74","34.6%","214","14.4%","27.5%","3.89","8004"
"A.J. Cole","CLE","27","3","1","3.81","25","0","0","0","1","0","26.0","118","31","16","11","4","8","0","0","0","0","30","24","39","15","3","157","324","481","13","5","2","0","10.38","2.77","3.75","10.73","1.38",".282","1.50",".355","68.9%","3.83","0.62","19.2%","30.8%","50.0%","7.7%","10.3%","20.8%","0.0%","","","2.4","26.0","2.4","0.2","$1.8","3.77","4.81","0.08","-2.00","2.08","-1.56","-0.15","1.02","0.86","0.80","0.83","16","-0.13","0.21","45.0%","94.4","42.3%","84.1","","","10.8%","79.7","1.9%","86.7","","","","","0.2%","","-1.7","-1.1","","-0.7","0.1","","","-0.79","-0.52","","-1.39","1.39","","","32.0%","78.2%","52.3%","61.6%","79.4%","73.3%","44.0%","59.3%","13.9%","0","9","5","82","85","105","25.4%","6.8%","3.93","4.50","-0.02","44.9%","","","","","","45.9%","7.1%","","","2.1%","","","","94.4","","","","","","83.8","78.8","","","86.5","","","-5.6","","","","","","0.0","2.0","","","-9.5","","","10.1","","","","","","3.3","-0.4","","","6.7","","","-1.6","","","","","","-2.1","-0.1","","","0.1","","","-0.74","","","","","","-0.96","-0.16","","","0.87","","","29.9%","72.8%","52.2%","56.5%","79.7%","73.3%","52.0%","23.5","-0.1","-0.4","0.0","-0.3","27 - 27","18.6%","35.0%","32.5%","32.5%","22.5%","42.5%","35.0%","4.00","35.6%","1.9%","","10.8%","45.0%","","","","","","42.3%","","86.7","","79.7","94.5","","","","","","84.1","","-9.4","","2.6","-4.8","","","","","","0.9","","5.3","","-1.2","9.0","","","","","","2.2","","0.1","","0.0","-1.6","","","","","","-2.1","","1.39","","-0.09","-0.74","","","","","","-1.05","","30.1%","72.5%","52.3%","56.5%","79.7%","73.3%","52.3%","23.5","0.3","118","84","140","121","96","112","111","119","96","112","80","91","73","137","67","85","96","131","134","94","92","86.9","20.6","4","5.0%","111.3","19","23.8%","80","15.0%","28.9%","3.33","11467"
