"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Amir Garrett","CIN","28","1","0","2.45","21","0","0","0","1","1","18.1","69","10","5","5","4","7","0","0","0","0","26","16","12","8","3","121","178","299","2","1","0","0","12.76","3.44","3.71","4.91","1.96",".161","0.93",".188","100.0%","4.34","1.33","22.2%","44.4%","33.3%","25.0%","33.3%","6.3%","0.0%","","","1.8","18.1","1.8","0.2","$1.4","4.84","2.76","0.57","-1.01","1.58","3.59","0.33","1.06","1.20","1.37","1.28","20","0.24","0.30","44.5%","94.7","55.5%","85.1","","","","","","","","","","","","","0.8","3.2","","","","","","0.61","1.90","","","","","","33.3%","57.9%","42.1%","39.1%","75.8%","57.1%","35.8%","55.1%","18.1%","6","9","3","51","93","62","37.7%","10.1%","2.82","0.98","-1.88","40.8%","","","","","3.7%","55.5%","","","","","","","","94.8","","","","","93.9","85.0","","","","","","","7.1","","","","","10.4","0.7","","","","","","","8.5","","","","","5.2","2.4","","","","","","","0.7","","","","","0.2","4.2","","","","","","","0.56","","","","","1.56","2.55","","","","","","","33.0%","55.3%","42.1%","39.7%","72.1%","57.1%","41.1%","22.6","0.7","0.3","0.2","0.5","28 - 28","27.5%","36.1%","44.4%","19.4%","13.9%","55.6%","30.6%","2.86","53.6%","","","","39.1%","","","","","5.4%","55.5%","","","","","95.0","","","","","94.5","85.3","","","","","6.3","","","","","9.3","-0.2","","","","","7.3","","","","","4.5","0.9","","","","","0.7","","","","","0.2","4.2","","","","","0.59","","","","","1.06","2.55","","32.6%","56.2%","42.1%","37.9%","73.5%","57.1%","40.5%","22.6","0.1","140","96","146","58","147","67","70","64","140","160","109","103","103","95","221","88","129","79","83","111","92","89.1","13.8","4","11.1%","107.9","15","41.7%","36","17.4%","35.5%","3.25","14375"
"Paul Fry","BAL","27","1","0","2.45","22","0","0","0","0","0","22.0","98","22","7","6","3","9","0","1","3","0","29","34","16","9","2","150","226","376","14","3","0","0","11.86","3.68","3.22","9.00","1.23",".250","1.41",".339","89.9%","3.69","2.13","15.3%","57.6%","27.1%","12.5%","18.8%","8.8%","0.0%","","","3.4","22.0","3.4","0.3","$2.7","3.47","3.32","0.27","-1.75","2.02","2.08","0.20","1.15","0.95","0.96","1.68","18","0.15","0.08","53.2%","92.8","45.7%","84.8","","","","","1.1%","89.8","","","","","","","-2.7","2.2","","","0.2","","","-1.36","1.28","","","5.56","","","25.2%","62.7%","41.0%","45.5%","87.9%","72.7%","42.0%","53.1%","11.2%","4","3","3","54","78","74","29.6%","9.2%","3.27","5.73","-1.24","53.2%","","","","","","45.7%","","","","1.1%","","","","92.8","","","","","","84.8","","","","89.6","","","4.1","","","","","","-7.7","","","","8.8","","","8.1","","","","","","-2.5","","","","6.8","","","-1.5","","","","","","2.3","","","","0.2","","","-0.75","","","","","","1.34","","","","5.56","","","23.5%","61.6%","41.0%","37.5%","88.7%","72.7%","45.7%","21.8","0.6","-0.2","0.4","0.2","27 - 27","20.4%","37.3%","25.4%","37.3%","22.0%","49.2%","28.8%","3.72","41.8%","0.8%","","","53.5%","","","","","","45.7%","","89.3","","","92.9","","","","","","84.9","","8.6","","","3.3","","","","","","-8.7","","4.6","","","6.9","","","","","","-4.2","","0.2","","","-1.4","","","","","","2.3","","5.40","","","-0.72","","","","","","1.34","","23.0%","62.2%","41.0%","34.0%","89.7%","72.7%","45.7%","21.8","-0.4","132","105","125","107","91","103","107","117","125","127","101","71","136","75","128","91","73","154","135","97","87","88.6","3.4","3","5.1%","108.0","20","33.9%","59","19.1%","30.3%","2.64","15832"
"Jesus Tinoco","COL","25","0","0","2.45","3","0","0","0","0","0","3.2","17","3","1","1","0","4","0","0","2","0","3","8","1","1","0","34","33","67","0","0","0","0","7.36","9.82","0.75","7.36","0.00",".231","1.91",".300","85.7%","4.83","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","3.2","0.0","0.0","$0.0","4.94","5.35","0.00","-0.02","0.02","1.36","0.11","0.07","0.05","0.06","0.03","1","0.08","-0.14","68.7%","93.7","14.9%","87.9","","","16.4%","83.5","","","","","","","","","-0.3","0.1","","0.6","","","","-0.76","1.43","","5.69","","","","15.6%","77.3%","35.8%","42.9%","88.2%","75.0%","32.8%","35.3%","9.0%","0","0","0","48","102","120","17.6%","23.5%","6.24","0.00","-2.37","3.0%","","","","","65.7%","11.9%","19.4%","","","","","","","95.9","","","","","93.5","88.6","83.5","","","","","","-7.3","","","","","-8.9","-0.4","1.1","","","","","","10.0","","","","","5.1","2.9","-0.3","","","","","","-0.1","","","","","-0.2","0.2","0.6","","","","","","-6.39","","","","","-0.50","2.70","4.45","","","","","","14.3%","72.0%","35.8%","50.0%","83.3%","75.0%","37.3%","23.2","0.1","0.0","0.1","0.1","25 - 25","-5.9%","70.0%","20.0%","10.0%","0.0%","60.0%","40.0%","6.87","41.2%","","","16.4%","3.0%","","","","","65.7%","14.9%","","","","83.4","95.8","","","","","93.5","87.7","","","","1.5","-7.4","","","","","-8.8","0.4","","","","-2.1","8.3","","","","","3.7","1.4","","","","0.7","-0.1","","","","","-0.2","0.1","","","","5.92","-6.39","","","","","-0.50","1.43","","12.2%","73.1%","35.8%","60.0%","78.9%","75.0%","38.8%","23.2","0.0","81","273","29","88","0","95","143","103","120","75","254","46","185","28","0","171","58","41","0","120","120","86.7","6.3","0","0.0%","104.4","1","10.0%","10","13.4%","22.4%","","16300"
"Brad Keller","KCR","24","5","3","2.47","9","9","1","1","0","0","54.2","215","39","16","15","2","17","0","2","1","0","35","84","39","36","3","317","541","858","36","5","2","1","5.76","2.80","2.06","6.42","0.33",".199","1.02",".233","76.1%","3.43","2.15","22.6%","52.8%","24.5%","7.7%","5.1%","6.0%","50.0%","12.5","54.2","","","12.5","1.3","$10.2","4.25","4.33","0.91","-2.13","3.04","14.82","1.39","0.74","0.73","0.88","0.59","8","1.45","-0.21","58.9%","92.8","38.2%","84.6","","","","","2.9%","89.3","","","","","","","7.2","10.0","","","0.0","","","1.43","3.05","","","-0.09","","","27.1%","69.4%","46.0%","63.3%","90.6%","81.8%","44.9%","57.2%","8.4%","0","0","0","54","78","97","16.3%","7.9%","4.82","5.93","-0.96","38.3%","","","","","21.4%","38.2%","","","","2.0%","","","","92.8","","","","","92.3","84.6","","","","88.7","","","1.0","","","","","-5.7","3.1","","","","-5.1","","","7.6","","","","","5.3","-2.8","","","","4.7","","","6.2","","","","","2.5","10.3","","","","-0.1","","","1.89","","","","","1.36","3.15","","","","-0.71","","","25.4%","65.7%","46.0%","57.5%","91.0%","82.0%","51.3%","19.9","2.2","0.7","0.2","0.9","24 - 24","8.4%","42.2%","32.9%","24.8%","15.5%","50.9%","33.5%","5.16","25.1%","2.6%","","","38.2%","","","","","20.9%","38.2%","","89.2","","","93.1","","","","","92.7","84.8","","-5.0","","","1.4","","","","","-5.5","3.5","","3.4","","","6.5","","","","","4.2","-4.2","","0.6","","","6.2","","","","","1.8","10.3","","2.68","","","1.89","","","","","1.00","3.15","","25.4%","65.7%","46.0%","57.5%","91.0%","82.0%","51.3%","19.9","-0.1","64","80","80","76","25","82","77","80","106","70","87","105","125","68","35","103","95","102","95","101","101","89.2","7.5","6","3.7%","113.9","62","38.5%","161","16.4%","24.8%","4.45","15734"
"Tony Watson","SFG","35","1","0","2.50","21","0","0","0","2","0","18.0","73","13","8","5","3","3","0","1","0","0","15","27","18","9","2","94","186","280","10","3","0","0","7.50","1.50","5.00","6.50","1.50",".188","0.89",".196","70.3%","4.36","1.50","16.7%","50.0%","33.3%","11.1%","16.7%","11.1%","0.0%","","","0.4","18.0","0.4","0.0","$0.3","4.08","4.12","0.93","-1.04","1.97","1.47","0.13","1.29","1.12","1.21","1.07","17","0.23","0.49","37.9%","89.9","13.9%","81.2","","","","","48.2%","84.1","","","","","","","0.7","0.3","","","0.8","","","0.62","0.80","","","0.59","","","40.6%","61.9%","48.6%","64.8%","83.1%","73.5%","37.5%","65.8%","12.9%","10","7","2","57","102","93","20.5%","4.1%","3.75","5.00","-1.86","3.9%","","","","","34.3%","13.9%","","","","47.9%","","","","89.9","","","","","89.8","81.2","","","","84.1","","","7.4","","","","","10.0","-0.4","","","","11.7","","","5.1","","","","","5.3","1.2","","","","4.4","","","0.0","","","","","1.1","0.3","","","","0.6","","","-0.11","","","","","1.11","0.80","","","","0.47","","","37.1%","62.0%","48.6%","62.5%","81.3%","73.5%","46.1%","24.7","0.2","0.4","-0.2","0.2","35 - 35","16.4%","46.3%","35.2%","18.5%","20.4%","63.0%","16.7%","4.19","28.8%","48.2%","","","30.0%","","","","","7.9%","13.9%","","84.0","","","89.7","","","","","90.0","81.1","","11.0","","","8.4","","","","","10.6","-1.7","","3.1","","","4.9","","","","","2.6","-0.1","","0.9","","","-0.3","","","","","1.1","0.3","","0.69","","","-0.39","","","","","4.91","0.80","","37.1%","62.0%","48.6%","62.5%","81.3%","73.5%","46.1%","24.7","0.0","82","42","196","77","112","78","67","67","98","87","44","77","116","95","110","113","102","76","122","126","50","84.8","10.7","5","9.3%","113.1","16","29.6%","54","17.5%","30.4%","3.87","3132"
"Aaron Loup","TBR","32","3","2","2.52","24","0","0","0","0","1","25.0","96","17","9","7","3","4","0","3","0","0","22","25","20","18","2","110","231","341","10","0","3","0","7.92","1.44","5.50","6.12","1.08",".191","0.84",".219","75.8%","3.83","1.25","28.6%","39.7%","31.7%","10.0%","15.0%","0.0%","0.0%","","","2.0","25.0","2.0","0.2","$1.6","4.88","3.81","-0.14","-1.65","1.51","2.54","0.26","0.83","0.90","0.97","1.06","18","0.39","-0.56","49.9%","92.1","10.3%","77.7","31.1%","85.4","","","8.8%","80.7","","","","","","","2.5","-0.5","1.5","","0.6","","","1.46","-1.38","1.37","","2.12","","","31.1%","67.7%","48.7%","76.4%","86.5%","83.1%","48.1%","59.4%","8.2%","4","7","3","60","90","86","22.9%","4.2%","3.62","3.60","-1.31","","","31.1%","","","49.9%","","10.3%","","","8.8%","","","","","","85.4","","","92.0","","77.6","","","80.6","","","","","1.5","","","12.5","","-7.8","","","12.0","","","","","1.1","","","2.1","","-0.9","","","-1.2","","","","","1.7","","","2.6","","-0.4","","","0.7","","","","","1.58","","","1.55","","-1.23","","","2.29","","","24.7%","67.2%","49.0%","66.7%","87.8%","83.2%","57.2%","23.5","0.4","0.4","-0.2","0.2","32 - 32","18.8%","33.3%","33.3%","33.3%","22.7%","53.0%","24.2%","3.92","30.2%","8.8%","","10.3%","","31.1%","","","","49.9%","","","80.9","","77.8","","85.6","","","","92.3","","","10.9","","-9.4","","0.1","","","","11.4","","","-2.5","","-2.0","","0.1","","","","1.1","","","0.7","","-0.4","","1.7","","","","3.1","","","2.29","","-1.23","","1.58","","","","1.81","","","23.6%","67.5%","49.0%","67.6%","87.2%","83.2%","57.8%","23.5","-0.1","88","41","214","73","80","79","64","75","105","98","46","133","94","88","103","81","96","138","139","105","73","86.9","11.0","6","9.0%","110.8","22","32.8%","67","17.9%","26.1%","4.13","10343"
"Dustin May","LAD","22","3","1","2.57","12","10","0","0","0","0","56.0","224","45","18","16","9","16","0","1","2","0","44","88","42","31","1","293","573","866","30","4","2","1","7.07","2.57","2.75","7.23","1.45",".217","1.09",".234","89.1%","4.62","2.10","19.3%","54.7%","26.1%","2.4%","21.4%","4.5%","50.0%","5.1","46.2","0.1","9.1","5.2","0.5","$4.0","4.87","3.98","0.87","-3.36","4.23","9.18","0.94","0.98","0.92","0.95","1.25","12","0.33","0.57","56.9%","98.1","","","24.6%","93.6","13.4%","86.8","5.1%","90.8","","","","","","","1.3","","3.4","1.3","1.1","","","0.27","","1.60","1.12","2.53","","","30.2%","65.7%","48.0%","70.0%","88.1%","82.5%","50.2%","65.2%","8.4%","0","2","0","59","103","89","19.6%","7.1%","4.29","4.82","-2.05","5.5%","","24.6%","","","51.4%","","13.4%","","","5.1%","","","","99.1","","93.6","","","97.9","","86.8","","","90.7","","","-6.7","","-0.8","","","-11.4","","4.8","","","-9.5","","","8.4","","4.3","","","4.7","","-3.1","","","2.4","","","0.0","","3.6","","","1.7","","1.3","","","1.2","","","0.10","","1.69","","","0.38","","1.14","","","2.64","","","24.2%","66.0%","48.0%","62.2%","88.0%","82.5%","57.0%","23.4","1.9","0.7","0.7","1.4","22 - 22","12.5%","37.4%","38.0%","24.5%","17.2%","54.0%","28.8%","4.67","30.8%","5.1%","","13.4%","6.5%","24.6%","","","","50.5%","","","90.7","","86.8","99.0","93.6","","","","97.9","","","-8.9","","5.9","-6.3","0.1","","","","-10.9","","","1.1","","-4.4","7.5","3.3","","","","3.5","","","1.2","","1.3","0.0","3.5","","","","1.8","","","2.64","","1.14","-0.01","1.66","","","","0.40","","","23.6%","66.2%","48.0%","63.2%","87.5%","82.5%","57.4%","23.4","-0.2","77","72","108","86","108","90","82","80","125","83","77","89","127","74","142","91","110","100","103","108","86","87.9","6.3","11","6.7%","114.0","55","33.7%","163","17.9%","26.3%","4.21","19716"
"Merrill Kelly","ARI","31","3","2","2.59","5","5","0","0","0","0","31.1","125","26","9","9","5","5","1","1","0","0","29","41","33","16","6","165","308","473","8","6","0","0","8.33","1.44","5.80","7.47","1.44",".218","0.99",".247","92.0%","3.99","1.24","17.8%","45.6%","36.7%","18.2%","15.2%","14.6%","0.0%","5.9","31.1","","","5.9","0.6","$4.7","3.85","3.95","0.65","-1.61","2.26","6.93","0.66","0.89","0.90","0.86","1.35","5","0.49","0.24","42.3%","92.1","","","20.5%","90.6","22.2%","81.2","15.0%","87.6","","","","","0.4%","","4.1","","1.2","0.7","-1.3","","","2.04","","1.25","0.63","-1.77","","","30.5%","64.9%","45.9%","66.3%","86.1%","78.8%","44.6%","59.2%","9.7%","0","0","0","57","92","89","23.2%","4.0%","3.92","2.30","-1.40","24.7%","","20.1%","","","17.5%","","22.2%","","","15.4%","","","","92.1","","90.8","","","91.8","","81.2","","","87.5","","","-4.1","","-0.8","","","-9.6","","4.7","","","-9.9","","","9.4","","7.9","","","5.3","","-6.1","","","4.2","","","-0.1","","1.8","","","4.0","","0.7","","","-1.4","","","-0.05","","1.94","","","4.85","","0.69","","","-1.86","","","24.3%","63.1%","45.9%","49.0%","88.0%","78.8%","55.6%","22.8","1.2","0.3","0.3","0.7","31 - 31","19.2%","53.3%","26.7%","20.0%","16.7%","40.0%","43.3%","3.86","31.2%","12.2%","","22.1%","26.3%","18.7%","","","","20.2%","","","87.3","","81.2","92.2","90.7","","","","91.3","","","-9.5","","5.5","-3.4","-0.1","","","","-9.3","","","2.5","","-7.8","8.2","6.5","","","","3.5","","","-0.4","","0.7","0.4","1.6","","","","2.9","","","-0.61","","0.69","0.31","1.76","","","","2.98","","","24.8%","63.3%","45.9%","50.9%","87.8%","78.8%","54.8%","22.8","0.3","91","40","228","89","107","90","74","85","129","98","43","82","106","104","100","130","77","82","100","80","130","88.5","13.3","10","11.1%","115.0","36","40.0%","90","19.2%","29.0%","3.90","11156"
"Dylan Floro","LAD","29","3","0","2.59","25","0","0","0","0","0","24.1","98","23","7","7","1","4","1","0","1","0","19","42","15","18","3","121","250","371","17","1","0","0","7.03","1.48","4.75","8.51","0.37",".245","1.11",".297","78.1%","2.66","2.80","24.0%","56.0%","20.0%","20.0%","6.7%","2.4%","0.0%","","","5.7","24.1","5.7","0.6","$4.5","3.32","3.31","0.72","-0.94","1.66","5.63","0.60","0.81","0.67","0.91","0.80","21","0.46","0.43","46.9%","93.4","","","31.8%","88.0","","","21.3%","86.2","","","","","1.1%","","0.4","","-1.3","","4.8","","","0.25","","-1.10","","6.11","","","36.7%","61.4%","46.4%","68.7%","86.5%","77.9%","39.1%","55.1%","10.2%","4","5","1","59","60","74","19.4%","4.1%","3.41","6.29","-0.07","4.0%","","","","","42.9%","31.5%","","","","21.6%","","","","93.3","","","","","93.4","88.0","","","","86.2","","","-7.1","","","","","-10.1","-0.9","","","","-9.8","","","6.6","","","","","6.2","4.5","","","","2.5","","","-0.7","","","","","2.2","-1.2","","","","4.8","","","-4.49","","","","","1.41","-1.00","","","","5.99","","","32.0%","63.7%","46.4%","63.1%","86.0%","77.3%","45.3%","24.1","0.6","0.0","0.1","0.1","29 - 29","15.3%","26.7%","40.0%","33.3%","22.7%","49.3%","28.0%","4.33","24.5%","21.3%","","","0.8%","","","","","45.6%","31.2%","","86.2","","","94.0","","","","","93.4","88.0","","-9.0","","","-5.6","","","","","-9.2","0.3","","1.0","","","7.3","","","","","4.8","3.1","","4.8","","","0.0","","","","","1.6","-1.2","","5.99","","","-0.94","","","","","0.93","-1.00","","32.0%","64.2%","46.4%","63.6%","85.8%","77.3%","44.5%","24.1","-0.1","77","41","187","101","28","101","83","102","109","82","44","111","130","57","44","65","116","136","136","99","84","84.6","9.2","2","2.7%","108.0","20","26.7%","75","21.0%","31.3%","3.35","13394"
"Cal Quantrill","SDP","25","2","0","2.60","10","1","0","0","1","0","17.1","74","17","6","5","2","6","1","2","0","0","18","20","17","10","3","115","188","303","12","2","1","1","9.35","3.12","3.00","8.83","1.04",".258","1.33",".326","85.6%","4.00","1.18","21.3%","42.6%","36.2%","17.6%","11.8%","10.0%","100.0%","1.7","3.2","0.5","13.2","2.2","0.2","$1.9","4.02","4.39","0.30","-1.21","1.51","3.20","0.30","1.07","0.98","1.22","1.29","9","0.23","0.04","52.1%","94.8","36.6%","86.5","","","","","11.2%","85.7","","","","","0.7%","","0.9","1.2","","","-1.8","","","0.58","1.08","","","-5.28","","","33.5%","64.3%","44.9%","70.3%","86.1%","78.7%","37.0%","68.9%","9.6%","1","4","1","61","90","99","24.3%","8.1%","3.98","6.23","-1.40","6.3%","","","","","45.9%","36.6%","","","","11.2%","","","","94.9","","","","","94.7","86.5","","","","85.5","","","-4.3","","","","","-7.2","1.3","","","","-3.8","","","7.7","","","","","8.6","0.6","","","","6.7","","","-1.2","","","","","3.2","1.2","","","","-1.8","","","-6.40","","","","","2.29","1.08","","","","-5.32","","","28.7%","62.3%","44.9%","64.4%","85.7%","78.7%","48.2%","24.7","0.4","-0.1","0.3","0.2","25 - 25","16.2%","45.8%","31.3%","22.9%","20.8%","35.4%","43.8%","4.22","35.1%","11.1%","","","5.9%","","","","","45.9%","36.4%","","85.6","","","95.3","","","","","94.7","86.5","","-3.6","","","-4.7","","","","","-7.0","1.9","","5.4","","","8.1","","","","","7.1","-1.0","","-1.8","","","0.0","","","","","2.0","1.2","","-5.32","","","-0.09","","","","","1.42","1.08","","28.5%","62.8%","44.9%","64.4%","85.7%","78.7%","47.9%","24.7","-0.1","102","87","118","105","78","106","100","112","120","103","87","98","99","103","78","112","91","94","125","71","131","85.6","11.4","4","8.3%","108.0","17","35.4%","48","17.2%","26.7%","","19312"
"Shane Greene","ATL","31","1","0","2.60","28","0","0","0","0","0","27.2","109","22","9","8","2","9","1","2","0","0","21","32","27","16","6","153","245","398","14","1","2","1","6.83","2.93","2.33","7.16","0.65",".224","1.12",".267","79.5%","3.81","1.19","21.3%","42.7%","36.0%","22.2%","7.4%","3.1%","50.0%","","","3.4","27.2","3.4","0.3","$2.7","4.14","4.75","1.25","-1.16","2.42","5.96","0.56","1.14","1.04","1.15","1.53","22","0.59","0.52","39.4%","92.1","21.9%","80.6","25.4%","87.4","","","13.3%","86.0","","","","","1.0%","","2.9","1.4","1.2","","0.5","","","1.82","1.63","1.18","","0.88","","","30.4%","57.4%","40.5%","69.7%","91.8%","81.4%","37.2%","62.4%","7.5%","9","8","4","57","87","107","19.3%","8.3%","4.51","4.55","-1.20","1.8%","","25.4%","","","37.7%","21.9%","","","","13.3%","","","","92.8","","87.3","","","92.0","80.5","","","","86.0","","","-5.1","","2.2","","","-9.7","7.6","","","","-7.8","","","8.4","","4.8","","","5.1","2.6","","","","0.0","","","0.3","","1.5","","","2.6","1.3","","","","0.5","","","4.23","","1.49","","","1.76","1.52","","","","0.90","","","21.7%","58.5%","40.2%","53.5%","92.3%","81.9%","50.3%","26.0","0.7","0.2","0.2","0.4","31 - 31","11.0%","36.4%","36.4%","27.3%","19.5%","53.2%","27.3%","4.85","29.4%","13.2%","","","1.5%","25.4%","","","","37.6%","21.4%","","86.2","","","93.4","87.5","","","","92.2","80.7","","-7.5","","","-4.3","2.9","","","","-9.2","8.5","","-1.5","","","7.5","3.5","","","","3.8","1.2","","0.5","","","0.4","1.5","","","","2.5","1.4","","0.90","","","6.86","1.44","","","","1.67","1.58","","21.3%","58.7%","40.2%","52.4%","92.4%","81.9%","50.5%","26.0","0.3","75","82","92","85","49","93","84","91","111","82","89","98","99","102","49","89","105","111","117","107","82","87.9","15.3","5","6.5%","113.5","26","33.8%","77","20.6%","28.1%","3.50","10756"
"Yohan Ramirez","SEA","25","0","0","2.61","16","0","0","0","3","0","20.2","94","9","6","6","3","20","1","4","2","0","26","6","28","10","5","194","226","420","8","0","0","0","11.32","8.71","1.30","3.92","1.31",".129","1.40",".146","93.8%","6.05","0.21","22.7%","13.6%","63.6%","17.9%","10.7%","0.0%","0.0%","","","-2.3","20.2","-2.3","-0.2","($1.8)","5.93","6.77","0.76","-0.59","1.35","4.64","0.47","0.70","0.60","0.77","0.76","9","0.18","0.90","60.0%","95.7","40.0%","82.0","","","","","","","","","","","1.0%","","-1.4","3.3","","","","","","-0.54","1.97","","","","","","21.6%","60.2%","36.4%","58.9%","80.4%","72.5%","38.3%","45.7%","10.0%","1","3","1","62","140","152","27.7%","21.3%","5.79","3.48","-3.43","60.0%","","","","","","40.0%","","","","","","","","95.6","","","","","","81.9","","","","","","","-6.1","","","","","","9.2","","","","","","","8.5","","","","","","2.0","","","","","","","-1.3","","","","","","3.3","","","","","","","-0.53","","","","","","1.97","","","","","","","14.9%","60.6%","36.4%","42.4%","80.8%","72.5%","47.1%","23.7","0.5","0.5","0.2","0.7","25 - 25","6.4%","38.6%","34.1%","27.3%","25.0%","50.0%","25.0%","5.40","52.1%","","","","59.0%","","","","","","39.6%","","","","","95.7","","","","","","82.0","","","","","-5.3","","","","","","10.3","","","","","7.5","","","","","","0.5","","","","","-1.2","","","","","","3.3","","","","","-0.49","","","","","","1.97","","14.7%","61.5%","36.4%","45.5%","80.0%","72.5%","46.4%","23.7","-0.1","126","249","51","47","97","53","106","50","130","119","235","105","32","176","73","94","98","113","153","99","75","86.6","33.4","3","6.8%","104.5","13","29.5%","44","17.1%","27.1%","4.21","19444"
