"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ashur Tolliver","HOU","29","0","0","3.60","3","0","0","0","0","0","5.0","22","4","2","2","0","4","0","1","1","0","5","6","3","3","1","35","50","85","2","1","0","0","9.00","7.20","1.25","7.20","0.00",".235","1.60",".333","77.8%","4.16","2.00","25.0%","50.0%","25.0%","33.3%","0.0%","16.7%","0.0%","","","0.2","5.0","0.2","0.0","$0.1","4.67","5.22","-0.02","-0.10","0.08","-0.18","-0.03","0.26","0.18","0.27","0.07","3","0.03","-0.12","63.5%","91.4","23.5%","79.7","","","","","","","12.9%","82.2","","","","","-1.0","0.8","","","","0.0","","-1.82","3.84","","","","-0.11","","24.5%","72.2%","44.7%","33.3%","65.4%","55.3%","42.4%","54.5%","20.0%","0","0","0","85","96","119","22.7%","18.2%","5.25","3.60","-0.56","63.5%","","","","","","23.5%","","","","12.9%","","","","91.5","","","","","","79.8","","","","82.3","","","4.8","","","","","","-2.0","","","","5.1","","","8.9","","","","","","0.4","","","","0.1","","","-1.0","","","","","","0.8","","","","0.0","","","-1.82","","","","","","3.84","","","","-0.41","","","21.7%","71.8%","44.7%","30.0%","64.3%","55.3%","45.9%","22.7","0.0","0.0","0.1","0.0","29 - 29","4.5%","58.3%","25.0%","16.7%","25.0%","58.3%","16.7%","5.38","40.9%","12.9%","","","63.5%","","","","","","23.5%","","82.3","","","91.5","","","","","","79.7","","6.0","","","5.5","","","","","","-1.4","","-0.7","","","8.5","","","","","","-0.3","","0.0","","","-1.0","","","","","","0.8","","-0.41","","","-1.82","","","","","","3.84","","20.9%","69.0%","44.7%","22.2%","65.5%","55.3%","49.4%","22.7","0.1","108","224","48","82","0","94","120","113","107","105","218","124","116","69","0","145","72","66","135","118","52","81.4","1.1","0","0.0%","108.9","2","16.7%","12","14.1%","34.1%","4.42","10044"
"Austin Adams","WSN","26","0","0","3.60","6","0","0","0","0","0","5.0","29","4","4","2","0","8","0","1","1","0","10","4","3","3","0","58","73","131","4","1","0","0","18.00","14.40","1.25","7.20","0.00",".200","2.40",".400","69.2%","4.56","1.33","30.0%","40.0%","30.0%","0.0%","0.0%","25.0%","0.0%","","","0.0","5.0","0.0","0.0","$0.0","5.28","5.62","0.00","-0.04","0.04","-3.21","-0.31","0.09","0.07","0.07","0.31","3","-0.16","0.14","52.7%","94.9","47.3%","88.6","","","","","","","","","","","","","-1.3","-0.3","","","","","","-1.84","-0.49","","","","","","21.8%","56.6%","35.9%","58.8%","70.0%","66.0%","40.5%","55.2%","12.2%","0","0","0","81","103","130","34.5%","27.6%","5.88","7.20","-0.96","42.0%","10.7%","","","","","47.3%","","","","","","","","94.8","95.0","","","","","88.6","","","","","","","-1.2","-7.2","","","","","4.8","","","","","","","8.2","4.5","","","","","1.5","","","","","","","-0.3","-1.0","","","","","-0.3","","","","","","","-0.48","-7.20","","","","","-0.49","","","","","","","15.6%","55.2%","35.9%","50.0%","70.3%","66.0%","51.1%","23.3","-0.1","-0.1","0.0","-0.1","26 - 26","6.9%","30.0%","40.0%","30.0%","40.0%","50.0%","10.0%","5.10","62.1%","","","","38.2%","","","","","14.5%","47.3%","","","","","94.9","","","","","95.1","88.7","","","","","-0.3","","","","","-6.1","5.3","","","","","5.8","","","","","3.1","-1.1","","","","","-0.4","","","","","-0.9","-0.3","","","","","-0.80","","","","","-4.56","-0.49","","18.5%","53.0%","35.9%","41.7%","74.3%","66.0%","50.4%","23.3","-0.1","215","427","50","82","0","79","178","134","95","159","316","147","89","87","0","76","113","118","206","102","32","79.3","14.1","0","0.0%","93.4","0","0.0%","10","19.8%","32.1%","4.48","13801"
"Kevin Siegrist","PHI","27","0","0","3.60","7","0","0","0","0","0","5.0","21","4","2","2","1","2","0","0","1","0","7","2","6","4","3","34","57","91","1","0","0","0","12.60","3.60","3.50","7.20","1.80",".211","1.20",".273","87.0%","4.16","0.33","33.3%","16.7%","50.0%","50.0%","16.7%","0.0%","0.0%","","","0.8","5.0","0.8","0.1","$0.7","4.79","3.69","0.08","-0.17","0.25","0.04","-0.01","0.51","0.63","0.65","0.69","7","0.02","0.13","71.4%","91.6","17.6%","78.6","","","5.5%","71.0","5.5%","84.6","","","","","","","2.1","-0.3","","-1.7","-0.1","","","3.19","-1.95","","-34.82","-1.34","","","27.1%","46.5%","36.3%","76.9%","80.0%","78.8%","47.3%","76.2%","7.7%","3","1","0","83","94","85","33.3%","9.5%","3.17","1.80","-0.56","71.4%","","","","","","","17.6%","","","11.0%","","","","91.6","","","","","","","75.9","","","82.1","","","4.7","","","","","","","-4.5","","","4.4","","","10.8","","","","","","","-0.2","","","5.6","","","2.1","","","","","","","-2.2","","","0.1","","","3.19","","","","","","","-13.69","","","1.20","","","25.6%","44.2%","36.3%","60.0%","87.0%","78.8%","57.1%","22.2","0.1","0.0","0.0","0.0","27 - 27","23.8%","25.0%","41.7%","33.3%","41.7%","41.7%","16.7%","3.07","47.6%","5.5%","","5.5%","71.4%","","","","","","17.6%","","84.9","","71.9","92.0","","","","","","78.9","","9.5","","-3.6","4.1","","","","","","-4.1","","4.4","","-7.9","8.9","","","","","","1.0","","-0.1","","-1.7","2.1","","","","","","-0.3","","-1.34","","-34.82","3.19","","","","","","-1.64","","24.3%","44.4%","36.3%","66.7%","83.3%","78.8%","59.3%","22.2","-0.2","150","107","141","82","146","84","89","91","120","154","109","163","37","145","121","64","118","131","215","85","53","90.2","28.0","0","0.0%","104.9","3","25.0%","12","26.4%","34.1%","","8180"
"Jake McGee","COL","30","0","2","3.61","62","0","0","0","3","3","57.1","229","47","23","23","4","16","0","1","5","0","58","62","62","29","8","322","622","944","20","2","1","0","9.10","2.51","3.63","7.38","0.63",".222","1.10",".287","70.2%","2.93","1.00","19.0%","40.5%","40.5%","12.9%","6.5%","3.2%","0.0%","","","14.8","57.1","14.8","1.5","$12.0","3.40","3.95","1.33","-4.38","5.71","12.84","1.20","1.27","1.15","1.37","1.31","49","0.91","0.14","93.5%","94.9","4.7%","80.2","","","1.8%","76.0","","","","","","","","","12.6","-1.5","","0.5","","","","1.43","-3.31","","2.81","","","","24.1%","72.9%","50.2%","64.2%","86.7%","81.6%","53.5%","62.4%","9.2%","20","20","8","72","64","91","25.3%","7.0%","3.51","3.14","0.68","92.6%","1.0%","","","","","6.5%","","","","","","","","94.9","95.2","","","","","79.0","","","","","","","6.3","10.0","","","","","-0.7","","","","","","","10.4","8.3","","","","","0.0","","","","","","","13.3","0.6","","","","","-1.0","","","","","","","1.52","7.17","","","","","-1.57","","","","","","","24.3%","70.5%","50.2%","65.3%","86.0%","81.6%","55.9%","25.6","1.4","0.1","-0.2","-0.1","30 - 30","18.3%","35.7%","30.5%","33.8%","19.5%","43.5%","37.0%","3.73","34.1%","","","2.3%","89.8%","","","","","","4.0%","","","","76.8","95.1","","","","","","80.5","","","","-2.6","5.5","","","","","","-1.4","","","","-6.1","8.6","","","","","","-0.6","","","","0.3","14.1","","","","","","-1.2","","","","1.30","1.66","","","","","","-3.27","","24.1%","69.9%","50.2%","66.3%","85.6%","81.6%","56.9%","25.6","-0.3","109","74","146","84","51","88","81","96","97","117","80","93","90","117","47","91","87","132","100","88","118","87.6","15.1","6","3.9%","110.5","53","34.4%","154","15.6%","24.8%","3.25","7550"
"Greg Holland","COL","31","3","6","3.61","61","0","0","0","41","4","57.1","235","40","24","23","7","26","1","1","7","0","70","57","62","18","7","324","559","883","5","5","1","1","10.99","4.08","2.69","6.28","1.10",".192","1.15",".252","75.2%","3.72","0.92","13.1%","41.6%","45.3%","11.3%","11.3%","8.8%","100.0%","","","10.8","57.1","10.8","1.1","$8.7","3.67","4.05","1.63","-7.80","9.43","10.46","0.89","2.12","1.77","1.83","2.39","3","1.11","-0.34","44.3%","93.5","49.2%","85.9","","","6.3%","76.3","","","0.2%","87.0","","","0.5%","","-3.0","12.2","","-0.3","","0.0","","-0.77","2.80","","-0.57","","1.91","","29.7%","61.5%","44.3%","37.3%","81.5%","65.5%","45.9%","61.3%","15.3%","1","30","9","72","81","94","29.8%","11.1%","3.53","0.78","-0.11","44.2%","","","","","","49.4%","6.3%","","","","","","","93.4","","","","","","85.8","76.1","","","","","","-0.7","","","","","","2.1","2.4","","","","","","10.2","","","","","","2.4","-4.9","","","","","","-2.8","","","","","","13.4","-0.3","","","","","","-0.73","","","","","","3.07","-0.57","","","","","","28.9%","59.4%","44.3%","38.9%","78.5%","65.7%","50.6%","28.1","1.5","0.4","0.0","0.4","31 - 31","18.7%","31.2%","39.1%","29.7%","16.7%","49.3%","34.1%","3.68","43.8%","","","6.2%","44.3%","","0.5%","","","","48.3%","","","","76.3","93.5","","86.9","","","","85.9","","","","2.6","-0.9","","-1.7","","","","1.9","","","","-7.1","8.4","","2.2","","","","0.2","","","","-0.3","-2.8","","0.2","","","","13.9","","","","-0.51","-0.71","","4.59","","","","3.25","","29.6%","58.9%","44.3%","37.7%","79.7%","65.7%","50.2%","28.1","-0.4","131","121","108","71","89","76","85","84","103","137","127","64","92","131","82","79","111","116","86","100","108","88.0","13.9","5","3.6%","109.2","50","36.2%","138","18.7%","34.0%","3.17","7196"
"Charlie Morton","HOU","33","14","7","3.62","25","25","0","0","0","0","146.2","617","125","65","59","14","50","1","13","4","0","163","200","112","74","11","867","1520","2387","118","21","4","3","10.00","3.07","3.26","7.67","0.86",".226","1.19",".294","73.0%","3.46","1.79","19.2%","51.8%","29.0%","9.8%","12.5%","10.5%","75.0%","30.1","146.2","","","30.1","3.1","$24.8","3.51","3.58","0.59","-9.77","10.36","7.30","0.76","0.92","0.82","0.86","0.95","25","0.91","-0.26","54.3%","95.0","","","11.2%","87.9","28.4%","80.5","6.2%","86.3","","","","","0.3%","","-2.1","","-5.0","15.7","-2.0","","","-0.16","","-1.87","2.31","-1.35","","","29.4%","62.4%","44.5%","61.1%","83.6%","75.5%","45.8%","61.1%","10.9%","0","0","0","86","80","81","26.4%","8.1%","3.70","7.24","0.16","10.7%","43.5%","11.1%","6.2%","","","","28.5%","","","","","","","95.7","94.9","88.1","86.5","","","","80.5","","","","","","-9.5","-11.4","-0.5","-12.1","","","","7.0","","","","","","7.6","3.3","2.2","1.2","","","","-6.1","","","","","","3.8","-3.9","-1.8","-1.9","","","","15.5","","","","","","1.48","-0.38","-0.68","-1.31","","","","2.30","","","","","","26.7%","61.6%","44.6%","55.3%","83.6%","75.4%","51.4%","22.8","2.6","0.1","-0.5","-0.5","33 - 33","18.3%","41.5%","35.4%","23.1%","22.1%","51.0%","26.9%","3.73","36.8%","","","27.8%","12.6%","11.1%","6.0%","","","40.4%","0.0%","","","","80.7","95.8","88.1","86.6","","","94.9","95.6","","","","9.2","-8.2","1.6","-10.4","","","-10.0","-11.2","","","","-7.4","6.1","1.2","-0.1","","","2.2","-2.5","","","","16.2","2.1","-3.3","-2.3","","","-3.6","0.0","","","","2.44","0.69","-1.26","-1.62","","","-0.37","4.32","","26.7%","60.0%","44.6%","54.3%","83.5%","75.4%","53.9%","22.8","1.3","121","96","126","87","66","90","90","100","101","122","97","95","120","80","92","103","102","92","119","103","84","85.4","7.0","17","4.3%","112.8","118","30.2%","391","18.9%","29.7%","3.68","4676"
"Heath Hembree","BOS","28","2","3","3.63","62","0","0","0","0","3","62.0","271","72","29","25","10","18","0","1","2","0","70","70","73","37","7","384","729","1113","29","6","2","0","10.16","2.61","3.89","10.45","1.45",".286","1.45",".360","80.5%","3.92","0.96","20.6%","38.9%","40.6%","9.6%","13.7%","8.6%","0.0%","","","5.1","62.0","5.1","0.5","$4.0","4.26","3.91","0.19","-5.39","5.58","-6.95","-0.68","1.06","0.98","1.33","1.12","54","-0.17","0.34","53.3%","95.4","38.0%","89.2","","","8.7%","80.3","","","","","","","","","-2.4","0.0","","-1.8","","","","-0.41","0.01","","-1.84","","","","34.9%","70.0%","50.2%","58.4%","80.6%","71.9%","43.7%","61.3%","14.1%","14","19","14","79","90","89","25.8%","6.6%","3.42","4.21","-0.29","53.7%","1.0%","","","","","36.3%","8.9%","","","","","","","95.3","95.0","","","","","89.1","80.4","","","","","","-4.0","-7.0","","","","","1.8","4.1","","","","","","10.3","6.5","","","","","4.2","-4.3","","","","","","-1.2","1.2","","","","","0.6","-1.3","","","","","","-0.20","11.00","","","","","0.16","-1.29","","","","","","29.8%","69.7%","50.0%","52.8%","79.1%","71.4%","50.7%","25.1","0.7","-0.9","1.1","0.2","28 - 28","19.2%","41.2%","30.8%","28.0%","15.4%","50.5%","34.1%","3.63","36.2%","","","8.6%","52.0%","","","","","0.1%","37.6%","0.1%","","","80.6","95.7","","","","","91.9","89.4","0.0","","","5.3","-3.2","","","","","2.1","2.6","0.0","","","-6.6","9.0","","","","","5.4","2.4","0.0","","","-1.2","-1.0","","","","","0.0","0.6","0.2","","","-1.27","-0.17","","","","","4.32","0.13","24.34","29.8%","70.0%","50.0%","53.1%","79.2%","71.5%","50.3%","25.1","0.4","122","81","151","119","111","114","109","122","111","120","80","102","90","111","100","102","89","112","83","102","106","88.1","14.0","14","7.7%","111.9","64","35.2%","182","15.0%","29.1%","4.57","11632"
"AJ Ramos","MIA","30","2","4","3.63","40","0","0","0","20","2","39.2","171","30","17","16","4","22","1","2","4","0","47","40","41","17","4","290","443","733","5","4","2","0","10.66","4.99","2.14","6.81","0.91",".204","1.31",".271","76.4%","3.91","0.98","17.3%","40.8%","41.8%","9.8%","9.8%","10.0%","0.0%","","","2.7","39.2","2.7","0.3","$2.2","3.63","4.44","0.52","-4.21","4.73","2.16","0.21","1.52","1.44","1.41","1.17","2","0.33","0.01","39.3%","92.2","39.6%","80.2","","","1.6%","74.8","19.5%","85.5","","","","","0.5%","","-1.5","5.5","","-0.1","2.0","","","-0.52","1.88","","-0.61","1.36","","","27.1%","59.3%","40.1%","49.2%","86.4%","71.4%","40.5%","46.8%","11.5%","0","17","4","88","93","103","27.5%","12.9%","4.01","1.13","-0.28","33.7%","4.4%","0.7%","","","","39.8%","1.6%","","","19.8%","","","","92.3","92.5","90.5","","","","80.2","74.7","","","85.6","","","-2.2","-8.1","1.8","","","","5.2","6.0","","","-7.4","","","10.7","7.6","8.5","","","","-2.1","-7.2","","","5.3","","","0.0","-0.7","0.0","","","","5.6","-0.1","","","1.6","","","0.02","-2.24","0.56","","","","1.92","-0.61","","","1.09","","","26.1%","56.4%","40.1%","42.7%","86.8%","71.2%","46.0%","23.9","0.4","0.2","-0.1","0.2","30 - 30","14.6%","49.0%","37.0%","14.0%","19.0%","43.0%","38.0%","4.18","42.7%","19.3%","","1.6%","32.3%","0.3%","","","","6.5%","38.9%","","85.8","","75.0","92.6","88.0","","","","92.1","80.4","","-6.5","","7.1","-1.0","1.4","","","","-6.7","6.2","","2.6","","-11.0","8.5","6.0","","","","5.6","-4.7","","2.0","","-0.1","2.4","0.1","","","","-3.5","5.5","","1.40","","-0.61","1.00","3.15","","","","-7.21","1.92","","25.5%","57.8%","40.1%","43.1%","86.3%","71.2%","45.1%","23.9","0.2","127","148","86","77","74","81","97","91","105","127","147","85","91","121","71","125","105","55","98","87","121","85.8","12.3","6","6.0%","109.3","29","29.0%","100","19.9%","31.4%","","8350"
"Jose Alvarado","TBR","22","0","3","3.64","35","0","0","0","0","0","29.2","123","24","12","12","1","9","1","0","2","0","29","44","25","13","3","168","295","463","9","4","3","2","8.80","2.73","3.22","7.28","0.30",".211","1.11",".274","66.5%","2.55","1.76","15.9%","53.7%","30.5%","12.0%","4.0%","9.1%","66.7%","","","7.2","29.2","7.2","0.7","$5.8","2.36","3.61","0.34","-1.90","2.25","5.22","0.52","0.97","1.09","1.21","1.13","29","0.56","-0.20","75.6%","98.2","6.0%","89.2","","","17.9%","84.9","0.4%","92.5","","","","","0.9%","","1.6","0.2","","3.2","0.0","","","0.44","0.86","","3.84","1.60","","","29.8%","61.5%","44.7%","57.5%","84.3%","74.9%","47.1%","65.0%","11.2%","7","8","5","86","60","82","23.6%","7.3%","3.51","2.73","1.09","39.4%","","3.9%","","","36.4%","","20.3%","","","","","","","98.1","","90.0","","","98.4","","85.2","","","","","","2.0","","-2.6","","","5.1","","-3.2","","","","","","9.1","","3.6","","","8.1","","-3.4","","","","","","2.9","","0.6","","","-0.3","","2.8","","","","","","1.58","","3.17","","","-0.17","","3.02","","","","","","25.8%","61.2%","44.6%","58.9%","80.7%","74.8%","53.0%","28.6","0.4","0.1","-0.4","-0.3","22 - 22","16.3%","32.9%","31.8%","35.3%","21.2%","44.7%","34.1%","3.98","31.7%","","","20.6%","60.6%","0.2%","","","","14.3%","3.2%","","","","85.5","98.5","91.3","","","","98.6","90.6","","","","-2.2","3.6","-1.8","","","","6.6","-2.0","","","","-5.1","7.3","0.7","","","","6.3","2.2","","","","2.8","4.3","0.0","","","","-1.7","0.6","","","","2.90","1.53","-2.42","","","","-2.60","4.31","","26.0%","61.9%","44.6%","58.6%","81.1%","74.8%","51.7%","28.6","0.0","106","85","125","83","23","84","83","93","92","109","88","78","124","84","29","82","92","141","115","91","106","86.1","6.3","3","3.5%","113.6","26","30.6%","85","18.4%","29.6%","2.72","17780"
"Carlos Martinez","STL","25","12","11","3.64","32","32","2","2","0","0","205.0","858","179","93","83","27","71","3","8","9","0","217","283","165","104","14","1084","2048","3132","116","23","9","3","9.53","3.12","3.06","7.86","1.19",".230","1.22",".284","74.9%","3.91","1.72","18.8%","51.3%","29.9%","8.5%","16.4%","8.1%","33.3%","31.5","205.0","","","31.5","3.2","$25.5","3.92","3.63","1.43","-14.98","16.42","14.23","1.45","1.04","0.96","0.88","1.18","30","1.51","-0.13","56.3%","95.6","26.8%","85.2","","","0.7%","80.3","16.2%","87.7","","","","","0.3%","","2.5","12.7","","0.7","-4.8","","","0.14","1.51","","3.19","-0.96","","","28.8%","65.2%","46.3%","58.1%","86.2%","77.2%","48.1%","59.1%","10.6%","0","0","0","87","93","84","25.3%","8.3%","3.85","5.09","-0.26","28.1%","27.4%","","","","","25.9%","1.6%","","","16.9%","","","","96.3","94.9","","","","","85.3","80.0","","","87.8","","","-6.0","-10.2","","","","","4.4","4.8","","","-9.7","","","7.6","3.3","","","","","2.1","1.3","","","1.1","","","1.8","2.4","","","","","15.4","-0.1","","","-3.3","","","0.20","0.29","","","","","1.90","-0.22","","","-0.62","","","24.8%","63.3%","46.4%","53.0%","84.6%","77.2%","56.3%","18.7","3.5","0.8","-0.5","0.3","25 - 25","17.0%","38.0%","37.1%","25.0%","19.4%","48.5%","32.1%","3.89","36.7%","16.0%","","0.5%","27.2%","","","","","28.6%","26.8%","","87.9","","80.4","96.6","","","","","95.0","85.3","","-8.8","","5.3","-5.1","","","","","-9.2","5.6","","-0.5","","-1.9","6.3","","","","","2.0","0.6","","-3.8","","0.0","1.5","","","","","1.9","13.5","","-0.76","","0.22","0.17","","","","","0.22","1.60","","24.4%","63.7%","46.5%","52.9%","84.5%","77.2%","56.2%","18.7","0.3","114","92","123","89","96","91","90","95","103","116","95","92","114","87","119","97","105","98","100","99","102","87.0","8.1","24","4.3%","113.7","186","33.1%","562","18.6%","29.2%","3.42","11682"
"Parker Bridwell","LAA","25","10","3","3.64","21","20","0","0","0","0","121.0","492","115","52","49","19","30","0","4","4","0","73","145","155","81","20","634","1125","1759","71","6","4","1","5.43","2.23","2.43","8.55","1.41",".251","1.20",".262","79.2%","4.84","0.94","21.3%","38.1%","40.7%","12.9%","12.3%","4.1%","25.0%","8.6","117.1","1.2","3.2","9.8","1.0","$7.7","5.11","5.07","0.95","-8.41","9.36","8.69","0.86","1.02","1.00","0.96","1.32","21","1.01","-0.09","43.8%","92.4","20.5%","79.6","25.6%","90.1","","","10.1%","84.4","","","","","","","1.6","6.8","-0.9","","-2.2","","","0.21","1.88","-0.20","","-1.25","","","30.2%","68.1%","47.2%","64.5%","89.2%","80.5%","44.9%","63.2%","9.2%","0","1","0","85","110","116","14.8%","6.1%","5.06","5.28","-1.19","34.3%","17.7%","17.5%","","","","","20.6%","","","9.9%","","","","92.5","91.7","89.6","","","","","79.5","","","84.4","","","-3.7","-8.6","0.2","","","","","3.9","","","-4.8","","","9.0","6.2","5.5","","","","","-3.0","","","5.9","","","-8.0","3.3","6.5","","","","","6.6","","","-1.4","","","-1.32","1.06","2.12","","","","","1.82","","","-0.83","","","23.6%","68.0%","47.1%","60.5%","86.7%","80.6%","53.0%","20.2","2.4","1.0","0.4","1.4","25 - 25","8.7%","39.2%","34.3%","26.5%","16.1%","50.4%","33.5%","4.88","24.8%","9.7%","","19.4%","27.6%","23.1%","","","","16.5%","0.1%","","84.4","","79.6","92.7","90.0","","","","91.9","88.3","","-4.1","","5.1","-3.2","0.8","","","","-8.1","2.6","","4.4","","-4.7","7.9","4.6","","","","4.8","2.4","","-1.8","","6.0","0.7","-0.9","","","","0.6","0.2","","-1.06","","1.74","0.14","-0.23","","","","0.20","19.84","","23.5%","68.4%","47.1%","60.2%","86.9%","80.6%","52.6%","20.2","1.8","65","69","93","97","108","100","90","89","109","69","73","105","88","111","90","97","99","106","87","102","104","88.4","17.3","18","4.7%","111.2","139","36.1%","385","16.5%","25.7%","5.52","11502"
"Jeremy Jeffress","MIL","29","4","0","3.65","22","1","0","0","0","1","24.2","112","24","10","10","2","15","2","0","3","0","22","47","17","8","3","181","272","453","19","5","3","0","8.03","5.47","1.47","8.76","0.73",".247","1.58",".301","80.1%","4.25","2.76","11.1%","65.3%","23.6%","17.6%","11.8%","10.6%","0.0%","0.7","2.0","0.6","22.2","1.3","0.1","$1.0","3.63","4.42","-0.26","-1.94","1.68","-0.37","-0.02","0.88","0.70","1.05","1.02","20","-0.13","-0.17","62.0%","94.9","","","","","14.3%","80.0","23.6%","89.7","","","","","1.8%","","-1.8","","","2.0","0.3","","","-0.66","","","3.05","0.31","","","30.8%","62.8%","43.5%","54.8%","88.5%","74.1%","39.7%","46.4%","11.3%","4","4","4","83","98","102","19.6%","13.4%","4.50","6.93","-0.60","20.8%","41.9%","","23.0%","","","","","14.3%","","","","","","95.0","94.8","","89.6","","","","","80.0","","","","","-4.3","-9.6","","-5.0","","","","","5.0","","","","","10.0","6.7","","3.3","","","","","-2.9","","","","","-1.7","-1.2","","2.3","","","","","2.9","","","","","-1.80","-0.65","","2.22","","","","","4.51","","","","","27.3%","61.4%","43.5%","49.2%","86.4%","74.1%","47.5%","24.4","0.4","0.0","0.3","0.3","29 - 29","6.3%","42.7%","41.3%","16.0%","30.7%","46.7%","22.7%","5.18","34.8%","","","14.1%","20.4%","","23.0%","","","40.8%","","","","","80.2","95.2","","89.8","","","95.1","","","","","5.5","-4.4","","-4.8","","","-9.5","","","","","-5.6","7.9","","0.9","","","4.4","","","","","2.9","-2.7","","0.6","","","0.8","","","","","4.51","-2.90","","0.54","","","0.43","","","26.4%","62.6%","43.5%","50.8%","85.1%","74.1%","47.2%","24.4","0.1","96","162","59","100","59","98","117","101","110","90","153","54","145","68","86","109","117","63","158","95","72","80.8","1.5","2","2.7%","104.9","17","22.7%","75","16.3%","27.6%","","9490"
