"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Carlos Torres","MIL","33","3","3","2.73","72","0","0","0","2","3","82.1","339","65","26","25","8","30","3","4","1","1","78","99","77","46","4","490","827","1317","30","1","5","0","8.53","3.28","2.60","7.11","0.87",".213","1.15",".260","83.1%","3.75","1.29","20.7%","44.6%","34.7%","5.2%","10.4%","1.0%","0.0%","","","6.0","82.1","6.0","0.6","$4.9","4.19","4.05","1.45","-5.86","7.31","14.71","1.47","1.21","1.08","1.24","1.10","60","1.01","0.19","16.6%","92.1","","","69.6%","91.1","13.8%","81.3","","","","","","","0.9%","","3.3","","8.0","-1.3","","","","1.53","","0.88","-0.73","","","","27.4%","75.0%","50.4%","57.3%","84.8%","77.1%","48.4%","60.2%","11.5%","20","29","11","65","90","98","23.0%","8.8%","3.76","3.28","-1.02","53.2%","1.7%","32.7%","","","","","12.2%","","","0.2%","","","","91.8","91.6","90.0","","","","","80.8","","","85.6","","","-0.4","-7.8","2.4","","","","","7.1","","","-3.5","","","6.5","4.7","4.4","","","","","-6.1","","","2.6","","","7.2","0.7","4.7","","","","","-0.8","","","0.0","","","1.03","3.28","1.11","","","","","-0.48","","","0.21","","","24.6%","72.4%","50.4%","58.8%","82.5%","77.2%","53.9%","23.4","2.0","0.6","0.7","1.4","33 - 33","14.2%","30.8%","34.4%","34.8%","22.5%","46.7%","30.8%","4.04","34.2%","","","7.7%","13.7%","67.8%","","","","1.7%","5.8%","","","","80.3","92.9","91.7","","","","92.2","84.3","","","","6.8","-0.9","1.8","","","","-6.9","9.3","","","","-9.1","6.9","4.5","","","","3.7","-3.0","","","","-0.6","1.8","11.6","","","","0.6","-0.3","","","","-0.57","1.03","1.31","","","","2.63","-0.36","","24.7%","72.2%","50.4%","60.1%","82.1%","77.2%","54.1%","23.4","0.2","104","101","103","82","79","85","87","87","115","108","105","98","99","103","82","80","97","133","119","94","98","86.3","11.6","12","5.3%","115.1","66","29.1%","227","12.5%","23.9%","3.77","7624"
"Madison Bumgarner","SFG","26","15","9","2.74","34","34","4","1","0","0","226.2","912","178","79","69","26","54","0","8","4","1","251","232","243","111","27","1202","2369","3571","136","23","13","2","9.97","2.14","4.65","7.07","1.03",".209","1.02",".265","79.1%","3.24","0.95","18.9%","39.6%","41.5%","11.1%","10.7%","9.9%","15.4%","40.5","226.2","","","40.5","4.3","$34.4","3.19","3.54","2.94","-13.70","16.64","27.48","2.89","0.99","0.95","0.87","1.13","30","2.94","0.03","48.3%","90.9","33.3%","86.8","","","15.1%","74.7","3.3%","83.3","","","","","0.1%","","4.5","15.3","","9.5","1.0","","","0.26","1.29","","1.76","0.87","","","32.1%","66.7%","47.6%","61.8%","84.2%","75.9%","44.7%","65.2%","11.5%","0","0","0","68","83","86","27.5%","5.9%","3.36","5.40","-0.50","40.0%","11.0%","0.0%","","","","30.2%","15.1%","","","3.6%","","","","90.6","91.0","86.6","","","","86.7","74.6","","","83.6","","","4.7","7.4","2.1","","","","0.1","-5.6","","","8.2","","","9.5","8.5","7.9","","","","5.0","-5.2","","","5.4","","","9.9","-1.6","0.2","","","","16.2","9.3","","","0.5","","","0.69","-0.40","21.60","","","","1.51","1.73","","","0.37","","","30.2%","64.5%","47.8%","60.0%","82.9%","75.8%","51.1%","24.0","5.6","1.7","-0.3","1.3","26 - 26","21.6%","43.6%","33.4%","23.0%","19.4%","49.1%","31.6%","3.15","36.3%","3.3%","0.1%","14.7%","46.5%","32.1%","","","","0.1%","","","84.0","70.7","75.3","91.6","87.5","","","","87.1","","","7.8","-8.5","-6.6","4.6","-0.7","","","","-1.0","","","4.1","-8.3","-6.8","8.3","4.0","","","","3.6","","","1.4","0.1","8.7","6.0","14.0","","","","0.2","","","1.18","4.96","1.65","0.36","1.22","","","","10.98","","","29.9%","64.6%","47.7%","59.8%","82.8%","75.8%","51.3%","24.0","5.4","122","66","184","81","93","84","77","89","109","129","70","90","88","123","85","113","95","88","103","99","100","88.5","15.6","37","6.2%","114.0","186","31.1%","599","18.3%","29.8%","3.24","5524"
"Trevor Cahill","CHC","28","4","4","2.74","50","1","0","0","0","1","65.2","284","49","22","20","7","35","3","5","3","0","66","99","38","38","1","487","675","1162","25","10","3","1","9.05","4.80","1.89","6.72","0.96",".201","1.28",".246","84.6%","4.35","2.61","21.7%","56.6%","21.7%","2.6%","18.4%","10.1%","33.3%","1.0","5.0","-1.9","60.2","-0.9","-0.1","($0.7)","4.93","3.93","-0.24","-3.65","3.41","7.36","0.74","0.74","0.73","0.84","1.43","34","0.54","-0.86","54.7%","92.0","0.1%","87.0","","","19.3%","79.4","26.0%","83.8","","","","","0.9%","","-7.1","0.2","","1.4","10.9","","","-1.12","22.10","","0.65","3.65","","","28.2%","61.5%","41.1%","57.1%","84.4%","73.0%","39.0%","54.6%","11.0%","4","5","8","66","105","95","23.2%","12.3%","3.93","3.43","-1.61","10.0%","","","","","44.4%","2.7%","","19.1%","","23.8%","","","","92.4","","","","","91.9","85.7","","79.4","","83.6","","","-6.1","","","","","-9.7","-4.7","","5.4","","-7.3","","","6.9","","","","","3.9","1.0","","-7.1","","0.1","","","0.7","","","","","-5.2","1.4","","1.3","","10.0","","","0.61","","","","","-1.01","4.46","","0.61","","3.64","","","26.5%","59.6%","41.2%","50.6%","85.9%","73.2%","44.3%","20.3","1.2","0.7","0.6","1.3","28 - 28","10.9%","46.6%","33.7%","19.7%","20.2%","50.0%","29.8%","4.43","38.0%","24.7%","","18.7%","6.4%","0.3%","","","","45.9%","","","84.4","","80.1","93.2","88.1","","","","92.4","","","-6.7","","6.1","-5.4","-0.8","","","","-8.8","","","-1.4","","-8.7","6.8","1.2","","","","2.5","","","9.6","","1.1","-1.3","0.2","","","","-4.5","","","3.38","","0.49","-1.81","8.12","","","","-0.86","","","26.5%","59.7%","41.2%","50.6%","85.9%","73.2%","44.2%","20.3","0.6","110","148","75","77","86","80","96","83","117","109","146","103","125","64","146","121","96","75","107","101","95","88.3","4.4","8","4.5%","110.5","58","32.6%","178","16.6%","27.6%","4.25","6249"
"Kelvin Herrera","KCR","26","2","6","2.75","72","0","0","0","12","3","72.0","283","57","23","22","6","12","0","3","3","0","86","80","60","41","5","357","734","1091","39","2","1","0","10.75","1.50","7.17","7.13","0.75",".213","0.96",".290","77.0%","2.47","1.33","22.7%","44.2%","33.1%","8.3%","10.0%","2.5%","0.0%","","","20.5","72.0","20.5","2.1","$16.9","2.96","2.77","1.94","-5.96","7.90","14.49","1.50","1.46","1.45","1.57","1.29","49","1.31","0.02","60.2%","97.1","15.9%","83.1","","","5.2%","80.6","18.6%","88.7","","","","","","","7.6","4.6","","-1.1","3.2","","","1.15","2.65","","-2.01","1.56","","","35.7%","68.4%","50.9%","56.0%","78.6%","70.1%","46.4%","64.7%","15.2%","26","37","8","64","59","65","30.4%","4.2%","2.45","4.88","0.28","50.9%","9.3%","","","","","9.7%","11.6%","","","18.5%","","","","97.2","96.7","","","","","83.6","81.5","","","88.7","","","-4.7","-7.9","","","","","6.9","7.1","","","-8.5","","","9.2","7.5","","","","","0.8","-4.2","","","4.2","","","7.8","0.1","","","","","5.9","-2.0","","","3.2","","","1.40","0.07","","","","","5.60","-1.62","","","1.60","","","33.7%","67.1%","50.9%","53.4%","78.0%","70.1%","51.6%","23.2","2.1","0.1","-0.1","0.0","26 - 26","26.1%","38.5%","33.0%","28.6%","14.8%","58.2%","26.9%","2.61","36.7%","18.3%","","1.2%","40.2%","0.1%","","","","18.0%","19.2%","","89.4","","81.9","97.9","96.4","","","","97.6","83.1","","-8.2","","8.8","-3.9","-3.5","","","","-6.6","7.8","","2.8","","-4.0","8.1","4.9","","","","7.2","-3.4","","3.3","","-0.6","4.3","0.0","","","","4.2","3.8","","1.65","","-4.79","0.98","4.21","","","","2.14","1.84","","33.8%","66.8%","50.9%","53.4%","77.9%","70.0%","51.7%","23.2","-0.7","134","49","271","80","61","84","72","97","105","145","54","111","100","94","77","94","96","114","79","117","86","88.6","12.4","9","4.9%","112.5","61","33.5%","182","16.0%","31.3%","2.61","6033"
"Kevin Siegrist","STL","26","6","3","2.77","67","0","0","0","3","5","61.2","248","42","20","19","10","26","2","1","5","0","66","52","71","30","12","398","652","1050","25","1","2","1","9.63","3.79","2.54","6.13","1.46",".190","1.10",".221","89.1%","4.43","0.73","19.6%","34.0%","46.4%","16.9%","14.1%","1.9%","50.0%","","","0.5","61.2","0.5","0.1","$0.4","4.36","4.24","1.08","-6.03","7.12","8.98","0.99","1.54","1.43","1.65","1.50","56","0.62","0.09","67.7%","93.3","","","","","10.7%","73.4","21.6%","85.0","","","","","0.8%","","7.4","","","-2.4","3.8","","","1.05","","","-2.17","1.67","","","25.4%","65.6%","43.7%","63.9%","81.7%","76.0%","45.5%","58.9%","10.4%","17","30","11","68","108","103","26.6%","10.5%","3.68","3.65","-1.65","65.3%","2.3%","","","","","","11.1%","","","21.3%","","","","93.3","92.6","","","","","","73.7","","","85.1","","","5.8","9.4","","","","","","-4.5","","","9.9","","","9.7","6.5","","","","","","-6.1","","","5.4","","","7.0","0.7","","","","","","-2.6","","","4.1","","","1.03","3.02","","","","","","-2.21","","","1.84","","","22.0%","63.0%","43.7%","54.6%","82.7%","76.0%","52.9%","25.6","1.6","0.9","0.6","1.5","26 - 26","16.1%","25.2%","46.5%","28.4%","23.2%","49.7%","27.1%","3.81","41.1%","20.9%","","10.4%","65.0%","0.1%","","","","0.1%","0.1%","","85.8","","74.0","94.1","93.2","","","","92.8","90.6","","9.5","","-5.6","5.4","6.0","","","","8.6","5.2","","4.1","","-8.2","8.3","6.9","","","","6.5","8.2","","3.3","","-2.8","5.4","0.8","","","","0.2","0.1","","1.52","","-2.60","0.80","79.55","","","","15.66","7.81","","22.6%","62.8%","43.7%","54.5%","82.8%","75.9%","52.5%","25.6","0.4","118","117","100","70","131","76","83","74","123","125","124","93","75","137","112","65","132","109","123","100","86","85.6","19.9","9","5.8%","109.6","38","24.5%","155","18.3%","28.7%","3.51","8180"
"Jerry Blevins","NYM","32","4","2","2.79","73","0","0","0","2","1","42.0","178","36","14","13","4","15","3","1","1","0","52","49","40","18","2","257","471","728","14","7","3","1","11.14","3.21","3.47","7.71","0.86",".222","1.21",".302","81.9%","3.05","1.23","16.8%","45.8%","37.4%","5.0%","10.0%","14.3%","33.3%","","","6.0","42.0","6.0","0.6","$4.9","2.83","3.40","0.39","-2.86","3.24","7.79","0.84","1.10","1.00","1.45","1.32","65","0.43","-0.08","62.6%","89.0","","","","","31.1%","70.7","6.3%","82.9","","","","","1.6%","","1.0","","","2.8","1.3","","","0.21","","","1.27","2.95","","","28.5%","59.9%","42.5%","58.4%","82.7%","73.7%","44.6%","60.7%","11.0%","16","15","9","71","75","82","29.2%","8.4%","3.05","3.00","-0.27","0.1%","","","","","50.9%","10.7%","31.1%","","","7.1%","","","","92.3","","","","","89.2","87.8","70.7","","","83.2","","","-5.5","","","","","7.4","5.9","-7.9","","","9.7","","","8.6","","","","","8.9","9.1","-5.6","","","5.7","","","0.0","","","","","-1.3","2.8","3.4","","","1.4","","","-3.78","","","","","-0.36","3.58","1.53","","","2.65","","","25.6%","58.3%","42.4%","56.2%","80.9%","73.7%","51.5%","26.9","0.8","-0.1","0.3","0.2","32 - 32","20.8%","35.5%","38.2%","26.4%","19.1%","55.5%","25.5%","3.25","39.9%","6.3%","","30.8%","62.2%","0.1%","","","","","","0.1%","83.5","","71.4","89.6","88.5","","","","","","0.0","9.0","","-9.1","6.3","2.8","","","","","","0.0","4.0","","-7.4","7.8","6.5","","","","","","0.0","1.4","","3.2","1.6","-0.1","","","","","","0.0","3.06","","1.46","0.35","-5.97","","","","","","-3.78","25.4%","58.4%","42.5%","55.7%","81.0%","73.7%","51.7%","26.9","0.7","136","99","137","89","77","89","91","101","113","137","100","80","101","111","79","92","108","101","101","111","81","85.5","13.5","3","2.7%","108.1","33","30.0%","110","22.3%","33.2%","2.84","7841"
"Johnny Cueto","SFG","30","18","5","2.79","32","32","5","2","0","0","219.2","881","195","71","68","15","45","1","8","3","1","198","308","178","128","21","1110","2189","3299","117","15","15","3","8.11","1.84","4.40","7.99","0.61",".236","1.09",".293","78.0%","2.96","1.73","20.8%","50.2%","29.0%","11.8%","8.4%","4.9%","20.0%","45.3","219.2","","","45.3","4.9","$39.1","3.23","3.42","4.71","-12.80","17.51","33.36","3.50","1.02","1.02","0.87","1.32","27","3.56","1.04","49.9%","91.5","8.2%","83.7","22.4%","85.9","2.5%","79.9","16.9%","82.2","","","","","0.1%","","17.8","2.5","5.1","-0.2","3.7","","","1.09","0.93","0.69","-0.29","0.66","","","32.4%","67.1%","47.9%","69.4%","86.9%","80.3%","44.5%","68.6%","9.4%","0","0","0","69","76","83","22.5%","5.1%","3.59","4.79","-0.17","24.4%","20.9%","16.5%","","","","17.8%","0.5%","","","19.9%","","","","92.0","91.4","87.4","","","","83.6","73.2","","","82.7","","","-5.8","-8.3","-1.5","","","","1.6","1.6","","","-6.6","","","9.2","6.6","5.4","","","","2.6","-1.1","","","2.0","","","14.1","2.8","3.7","","","","4.6","0.7","","","4.2","","","1.75","0.41","0.67","","","","0.78","4.14","","","0.64","","","29.3%","65.0%","47.9%","64.9%","86.5%","80.1%","52.2%","22.2","6.2","0.3","1.0","1.3","30 - 30","17.4%","39.1%","34.8%","26.1%","19.4%","53.4%","27.2%","3.66","29.3%","15.9%","","1.5%","28.1%","14.8%","","","","19.0%","14.7%","0.0%","82.8","","79.7","92.5","86.6","","","","91.7","84.9","0.0","-6.5","","2.7","-5.4","0.6","","","","-8.0","1.8","0.0","-0.1","","-2.2","8.0","3.5","","","","5.4","1.6","0.0","3.5","","0.8","10.7","-2.1","","","","11.6","5.9","0.0","0.67","","1.50","1.15","-0.42","","","","1.85","1.23","-3.81","29.7%","64.6%","47.9%","65.2%","86.5%","80.1%","52.1%","22.2","5.0","99","57","174","92","55","94","82","98","108","105","61","99","111","86","67","101","99","100","103","107","87","87.8","10.6","28","4.4%","114.7","207","32.9%","630","18.1%","27.5%","3.53","6893"
"Edwin Diaz","SEA","22","0","4","2.79","49","0","0","0","18","3","51.2","217","45","16","16","5","15","2","3","6","1","88","52","34","25","4","274","557","831","15","1","0","0","15.33","2.61","5.87","7.84","0.87",".226","1.16",".377","83.9%","2.04","1.53","22.5%","46.8%","30.6%","11.8%","14.7%","1.9%","0.0%","","","18.8","51.2","18.8","1.9","$15.6","2.31","1.88","1.82","-6.66","8.48","10.81","1.14","2.02","1.62","1.70","1.32","26","0.59","0.32","67.6%","97.3","32.3%","86.7","","","","","0.1%","89.0","","","","","0.8%","","-1.5","10.0","","","0.0","","","-0.28","3.76","","","-3.78","","","33.6%","70.7%","51.2%","46.9%","72.2%","63.5%","47.6%","58.1%","18.5%","13","25","7","70","48","44","40.6%","6.9%","1.82","2.61","0.74","18.3%","1.0%","","","","48.0%","32.4%","","","","0.4%","","","","96.3","98.3","","","","97.5","86.7","","","","90.4","","","-5.8","-8.2","","","","-8.6","1.1","","","","-6.2","","","8.9","5.8","","","","7.1","0.4","","","","7.8","","","-2.5","0.7","","","","0.7","10.1","","","","-0.4","","","-1.67","8.41","","","","0.19","3.77","","","","-14.28","","","32.0%","66.7%","51.2%","43.2%","71.4%","63.5%","55.3%","22.8","1.5","-0.7","0.3","-0.4","22 - 22","33.6%","42.3%","35.1%","22.5%","18.9%","52.3%","28.8%","1.71","49.8%","0.1%","","","66.4%","","","","","0.1%","31.4%","","89.6","","","98.0","","","","","89.2","87.4","","-7.0","","","-7.2","","","","","-0.1","1.9","","4.3","","","6.5","","","","","-3.7","-0.8","","0.0","","","-1.8","","","","","0.0","9.0","","-3.78","","","-0.32","","","","","0.00","3.48","","31.9%","66.6%","51.2%","45.3%","70.5%","63.5%","55.5%","22.8","-0.4","191","86","222","88","71","89","88","127","115","194","87","111","106","87","113","104","103","90","101","105","92","87.9","13.1","5","4.5%","108.6","37","33.3%","111","16.0%","34.5%","2.55","14710"
"Alex Claudio","TEX","24","4","1","2.79","39","0","0","0","0","0","51.2","217","55","19","16","2","10","0","1","0","0","34","107","35","29","3","264","525","789","37","6","1","0","5.92","1.74","3.40","9.58","0.35",".267","1.26",".312","74.4%","2.97","3.06","17.0%","62.6%","20.5%","8.6%","5.7%","5.6%","0.0%","","","8.3","51.2","8.3","0.9","$6.8","3.32","3.60","0.33","-1.88","2.21","6.00","0.60","0.57","0.54","0.79","1.20","24","0.62","-0.03","55.6%","85.5","15.0%","74.0","2.8%","79.4","","","26.6%","67.4","","","","","","","3.2","2.0","-2.0","","2.5","","","0.72","1.69","-9.15","","1.18","","","33.2%","63.3%","46.5%","65.8%","85.1%","77.4%","44.2%","64.5%","10.5%","2","5","3","62","67","85","15.7%","4.6%","3.28","6.45","-0.19","","","","","","55.6%","2.5%","15.1%","","","26.7%","","","","","","","","","85.4","79.5","74.0","","","67.3","","","","","","","","11.8","3.4","-1.4","","","12.7","","","","","","","","-3.2","1.7","1.1","","","-2.5","","","","","","","","3.4","-1.3","1.1","","","2.8","","","","","","","","0.78","-6.74","0.92","","","1.31","","","29.6%","60.4%","46.5%","64.8%","82.4%","77.4%","55.0%","23.3","0.9","-0.2","0.2","0.1","24 - 24","11.1%","37.2%","36.6%","26.2%","26.7%","45.3%","27.9%","4.42","21.2%","25.7%","","0.1%","0.3%","3.3%","","","","54.4%","14.2%","","67.9","","87.8","87.3","79.0","","","","86.2","74.6","","11.8","","8.2","11.0","1.2","","","","10.8","-2.7","","-3.9","","-2.0","-0.7","0.5","","","","-4.2","-0.1","","1.9","","-0.1","0.3","-1.4","","","","4.6","1.2","","0.93","","-9.20","13.36","-5.47","","","","1.06","1.08","","30.2%","60.1%","46.5%","64.8%","82.6%","77.4%","54.6%","23.3","-0.5","74","57","129","108","29","105","95","105","102","75","58","83","142","58","44","91","107","104","143","91","89","87.4","2.4","3","1.7%","109.6","53","30.8%","172","19.4%","29.9%","3.24","12890"
"Joely Rodriguez","PHI","24","0","0","2.79","12","0","0","0","0","0","9.2","39","8","3","3","0","4","1","1","0","0","7","15","9","2","1","65","86","151","2","1","1","1","6.52","3.72","1.75","7.45","0.00",".235","1.24",".296","76.9%","3.25","1.67","7.7%","57.7%","34.6%","11.1%","0.0%","6.7%","100.0%","","","1.6","9.2","1.6","0.2","$1.3","2.28","4.80","0.72","-0.41","1.13","2.76","0.28","1.38","1.22","1.42","1.25","11","0.18","0.34","52.4%","95.0","47.6%","86.6","","","","","","","","","","","2.6%","","1.7","1.4","","","","","","2.22","1.97","","","","","","31.5%","58.2%","41.5%","58.6%","84.4%","72.1%","37.4%","35.9%","11.3%","3","6","0","67","77","116","17.9%","10.3%","4.36","1.86","-0.46","29.3%","23.1%","","","","","47.6%","","","","","","","","94.9","95.3","","","","","86.5","","","","","","","7.1","10.9","","","","","-0.7","","","","","","","6.9","3.9","","","","","0.5","","","","","","","1.3","0.4","","","","","1.4","","","","","","","3.12","1.09","","","","","1.98","","","","","","","30.4%","54.4%","41.5%","50.0%","86.5%","72.1%","46.3%","22.3","0.3","0.0","0.1","0.1","24 - 24","7.7%","29.6%","51.9%","18.5%","14.8%","63.0%","22.2%","4.82","28.2%","","","","29.9%","","","","","22.4%","46.9%","","","","","95.8","","","","","96.0","87.2","","","","","6.3","","","","","10.2","-1.6","","","","","5.6","","","","","2.8","-0.9","","","","","0.6","","","","","1.1","1.7","","","","","1.29","","","","","3.46","2.52","","30.4%","54.4%","41.5%","50.0%","86.5%","72.1%","46.3%","22.3","0.0","80","115","69","86","0","94","94","100","106","84","122","36","128","103","0","77","147","71","79","127","71","86.1","6.8","1","3.7%","105.5","7","25.9%","27","15.9%","27.2%","2.29","11487"
"Josh Fields","LAD","30","1","0","2.79","22","0","0","0","0","0","19.1","87","20","8","6","2","8","2","1","0","0","22","23","28","5","8","116","227","343","8","5","0","0","10.24","3.72","2.75","9.31","0.93",".256","1.45",".333","80.2%","3.61","0.82","8.9%","41.1%","50.0%","28.6%","7.1%","21.7%","0.0%","","","2.2","19.1","2.2","0.2","$1.8","2.28","4.68","0.45","-0.57","1.02","2.08","0.18","0.64","0.53","0.70","0.64","17","0.19","0.52","65.7%","94.8","3.6%","85.2","","","28.4%","78.9","2.4%","82.3","","","","","2.3%","","4.5","-0.1","","-3.1","-0.7","","","2.06","-0.55","","-3.32","-8.47","","","27.7%","71.0%","50.4%","59.1%","77.6%","72.8%","52.5%","65.5%","13.4%","2","2","1","70","89","113","25.3%","9.2%","3.65","3.72","-0.82","65.7%","","","","","","3.9%","","28.1%","","2.4%","","","","94.9","","","","","","84.9","","78.9","","82.2","","","-2.2","","","","","","2.2","","3.4","","-7.1","","","10.2","","","","","","2.4","","-8.5","","3.5","","","4.6","","","","","","-0.1","","-3.1","","-0.7","","","2.11","","","","","","-0.69","","-3.27","","-8.47","","","26.7%","69.7%","50.4%","62.5%","76.0%","72.8%","55.2%","27.0","0.1","-0.2","0.1","-0.1","30 - 30","16.1%","35.7%","19.6%","44.6%","28.6%","44.6%","26.8%","3.81","36.8%","2.1%","","28.0%","50.9%","12.2%","","","","","3.3%","","83.3","","78.7","95.6","95.8","","","","","85.7","","-7.1","","4.0","-1.8","-1.8","","","","","2.4","","2.4","","-9.9","9.2","9.9","","","","","1.9","","-0.7","","-3.2","3.4","0.6","","","","","-0.3","","-9.30","","-3.35","2.00","1.42","","","","","-3.03","","27.2%","68.6%","50.4%","62.5%","76.0%","72.8%","56.1%","27.0","0.3","125","115","109","107","84","103","109","112","111","119","109","42","91","148","57","92","56","171","152","90","85","90.0","22.3","2","3.6%","110.9","19","33.9%","56","16.9%","30.3%","","5070"
