"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Louis Head","TBR","31","2","0","2.31","27","2","0","0","0","0","35.0","134","21","10","9","2","9","0","3","1","0","32","28","53","9","8","196","350","546","15","4","0","0","8.23","2.31","3.56","5.40","0.51",".172","0.86",".216","76.2%","3.11","0.53","10.0%","31.1%","58.9%","15.1%","3.8%","14.3%","0.0%","0.1","2.0","4.4","33.0","4.4","0.5","$3.6","2.01","5.04","0.53","-0.70","1.23","8.99","0.90","0.43","0.50","0.45","0.63","15","0.94","0.31","52.4%","93.7","47.1%","82.4","","","","","0.5%","90.0","","","","","","","7.4","3.1","","","-0.1","","","2.59","1.21","","","-3.66","","","33.2%","76.3%","50.9%","59.8%","85.4%","75.5%","41.0%","59.0%","12.5%","0","4","1","56","76","118","23.9%","6.7%","4.03","3.86","-0.80","52.4%","","","","","","47.1%","","","","0.5%","","","","93.7","","","","","","82.3","","","","89.8","","","-4.1","","","","","","6.4","","","","-8.1","","","9.7","","","","","","-1.6","","","","1.8","","","7.4","","","","","","3.1","","","","-0.1","","","2.58","","","","","","1.21","","","","-3.63","","","25.9%","75.4%","50.9%","42.9%","86.1%","75.2%","50.5%","23.5","0.6","0.6","-0.4","0.2","31 - 31","17.2%","35.6%","25.6%","38.9%","18.9%","53.3%","27.8%","4.09","32.1%","0.5%","","","52.4%","","","","","","47.1%","","89.7","","","94.0","","","","","","82.7","","-7.7","","","-3.5","","","","","","7.2","","0.3","","","8.5","","","","","","-3.1","","-0.1","","","7.4","","","","","","3.1","","-3.63","","","2.58","","","","","","1.21","","26.9%","71.7%","50.9%","45.6%","84.3%","74.8%","53.7%","23.5","0.1","93","71","115","64","40","71","66","74","106","104","79","49","74","158","28","89","74","155","116","104","86","87.4","24.6","9","10.0%","116.7","25","27.8%","90","13.2%","25.6%","2.92","13259"
"Michael Feliz","PIT","28","0","0","2.35","7","0","0","0","0","0","7.2","31","8","3","2","0","1","0","0","1","0","8","3","12","7","3","42","93","135","2","0","0","0","9.39","1.17","8.00","9.39","0.00",".267","1.17",".364","66.7%","1.47","0.25","31.8%","13.6%","54.5%","25.0%","0.0%","0.0%","0.0%","","","1.9","7.2","1.9","0.2","$1.5","2.48","4.24","-0.05","-0.15","0.10","1.34","0.15","0.21","0.17","0.20","0.05","5","0.10","-0.35","51.9%","93.5","43.0%","80.9","","","","","5.2%","85.6","","","","","","","1.3","0.5","","","-1.1","","","1.80","0.85","","","-15.83","","","38.0%","70.3%","53.3%","59.3%","88.9%","77.8%","47.4%","80.6%","11.9%","0","0","1","56","34","100","25.8%","3.2%","3.78","2.35","0.87","51.9%","","","","","","43.0%","","","","5.2%","","","","93.5","","","","","","80.8","","","","85.6","","","-3.1","","","","","","3.2","","","","-8.1","","","11.4","","","","","","1.9","","","","7.4","","","1.3","","","","","","0.6","","","","-1.1","","","1.85","","","","","","0.97","","","","-15.76","","","32.8%","71.8%","53.3%","57.1%","86.3%","77.8%","52.6%","24.1","0.1","-0.1","0.0","-0.1","28 - 28","22.6%","54.5%","36.4%","9.1%","18.2%","59.1%","22.7%","3.44","29.0%","5.2%","","","51.9%","","","","","","43.0%","","86.2","","","94.1","","","","","","81.4","","-7.6","","","-2.5","","","","","","3.9","","5.7","","","9.8","","","","","","0.0","","-1.1","","","1.3","","","","","","0.6","","-15.76","","","1.85","","","","","","0.97","","32.8%","71.8%","53.3%","57.1%","86.3%","77.8%","52.6%","24.1","0.0","105","34","304","114","0","112","91","126","92","111","36","153","31","153","0","137","103","36","110","115","71","90.9","28.1","1","4.5%","105.5","10","45.5%","22","15.6%","27.4%","","11903"
"Kirby Snead","TOR","26","0","1","2.35","7","0","0","0","0","0","7.2","30","7","3","2","0","2","0","1","1","0","7","7","4","9","1","37","74","111","0","1","0","0","8.22","2.35","3.50","8.22","0.00",".259","1.17",".350","70.0%","2.52","1.75","45.0%","35.0%","20.0%","25.0%","0.0%","14.3%","0.0%","","","1.3","7.2","1.3","0.1","$1.1","5.64","3.44","-0.25","-0.57","0.32","3.18","0.33","0.51","0.44","0.55","0.19","5","0.11","-0.60","42.3%","93.4","40.5%","80.5","","","","","17.1%","85.9","","","","","","","2.7","0.3","","","-1.5","","","5.79","0.75","","","-7.97","","","33.8%","62.8%","45.0%","65.2%","88.9%","78.0%","38.7%","73.3%","9.9%","0","0","1","52","59","80","23.3%","6.7%","3.62","0.00","-0.17","17.1%","","","","","25.2%","40.5%","","","","17.1%","","","","93.6","","","","","93.1","80.4","","","","85.9","","","9.5","","","","","11.9","-4.6","","","","11.0","","","7.6","","","","","3.7","-0.1","","","","-0.2","","","1.1","","","","","1.7","0.3","","","","-1.5","","","5.74","","","","","5.94","0.71","","","","-7.67","","","35.1%","55.6%","45.0%","65.0%","86.7%","78.0%","48.6%","25.1","0.1","-0.1","0.1","0.0","26 - 26","16.7%","35.0%","35.0%","30.0%","10.0%","55.0%","35.0%","4.15","30.0%","17.1%","","","17.1%","","","","","25.2%","40.5%","","85.8","","","93.4","","","","","93.1","80.3","","10.3","","","8.5","","","","","11.2","-5.7","","-1.6","","","6.5","","","","","2.6","-1.5","","-1.5","","","1.1","","","","","1.7","0.3","","-7.67","","","5.74","","","","","5.94","0.71","","35.6%","55.8%","45.0%","66.7%","86.2%","78.0%","46.8%","25.1","0.1","93","72","129","97","0","106","90","120","97","101","78","220","83","54","0","87","101","120","61","107","109","88.6","12.7","1","5.0%","109.5","8","40.0%","20","21.6%","31.5%","5.92","19179"
"Jose Alvarez","SFG","32","5","2","2.37","67","1","0","0","0","0","64.2","266","53","23","17","2","19","1","0","1","0","42","102","59","41","11","331","639","970","50","8","2","0","5.85","2.64","2.21","7.38","0.28",".215","1.11",".251","70.8%","3.15","1.73","20.3%","50.5%","29.2%","18.6%","3.4%","7.8%","0.0%","-0.3","1.2","10.5","63.0","10.1","1.0","$8.2","3.35","4.36","0.84","-2.69","3.52","7.56","0.77","0.79","0.74","1.04","1.10","55","1.51","-0.45","57.8%","91.3","11.0%","81.7","3.1%","86.1","","","28.0%","81.3","","","","","0.4%","","12.4","-1.2","-0.9","","0.7","","","2.20","-1.10","-3.05","","0.27","","","32.0%","64.7%","47.0%","69.0%","87.2%","80.5%","45.9%","69.2%","9.2%","8","14","5","58","77","103","15.8%","7.1%","4.42","6.96","-0.79","12.3%","","3.8%","","","45.7%","10.2%","","","","28.0%","","","","91.3","","85.8","","","91.2","81.4","","","","81.2","","","6.8","","-0.2","","","10.4","-2.0","","","","8.8","","","9.2","","5.8","","","5.8","2.5","","","","2.5","","","0.7","","-1.2","","","13.2","-0.7","","","","1.8","","","0.55","","-3.31","","","2.98","-0.72","","","","0.66","","","26.0%","65.2%","47.1%","61.2%","87.1%","80.5%","53.9%","23.7","1.2","0.6","-0.5","0.2","32 - 32","8.6%","41.2%","34.3%","24.5%","23.5%","52.5%","24.0%","5.12","23.7%","28.0%","","","13.0%","2.8%","","","","44.9%","11.2%","","81.3","","","91.4","86.5","","","","91.3","81.9","","8.2","","","6.1","-1.0","","","","9.7","-2.9","","1.2","","","7.8","4.6","","","","4.7","1.6","","1.8","","","0.6","-0.8","","","","13.6","-1.1","","0.66","","","0.51","-3.10","","","","3.12","-1.01","","27.2%","63.5%","47.1%","62.2%","87.0%","80.5%","54.8%","23.7","0.2","65","78","84","90","23","90","86","87","98","68","81","97","116","82","25","104","97","98","142","102","75","86.4","8.3","5","2.4%","110.1","67","32.7%","205","18.6%","27.7%","3.42","5358"
"Carlos Rodon","CHW","28","13","5","2.37","24","24","1","1","0","0","132.2","534","91","39","35","13","36","1","8","7","0","185","113","135","52","18","757","1462","2219","78","14","4","2","12.55","2.44","5.14","6.17","0.88",".186","0.96",".267","82.2%","2.65","0.84","17.3%","37.7%","45.0%","13.3%","9.6%","12.4%","50.0%","44.7","132.2","","","44.7","4.9","$39.4","2.51","3.17","2.50","-7.85","10.35","29.40","2.96","1.02","0.92","0.88","1.02","23","2.98","-0.53","58.6%","95.4","27.2%","85.8","","","1.7%","76.8","12.4%","85.3","","","","","0.2%","","22.6","13.0","","-2.2","-6.3","","","1.74","2.15","","-5.84","-2.29","","","34.3%","71.5%","50.5%","54.8%","80.0%","70.3%","43.5%","58.6%","15.0%","0","0","0","55","60","74","34.6%","6.7%","2.96","5.29","-0.28","58.6%","","","","","","27.2%","1.7%","","","12.4%","","","","95.4","","","","","","85.8","76.7","","","85.3","","","5.1","","","","","","-3.9","-3.1","","","8.3","","","10.4","","","","","","-0.1","-4.5","","","7.1","","","25.1","","","","","","14.1","-2.1","","","-6.0","","","1.93","","","","","","2.34","-5.62","","","-2.19","","","30.6%","69.0%","50.5%","49.2%","78.9%","70.3%","51.8%","23.4","5.3","0.7","-0.3","0.4","28 - 28","27.9%","37.5%","35.2%","27.3%","20.1%","52.3%","27.6%","2.80","43.8%","12.4%","","1.6%","58.7%","","","","","","27.4%","","85.3","","76.6","95.4","","","","","","85.8","","7.8","","-3.8","4.6","","","","","","-4.8","","5.4","","-6.2","9.2","","","","","","-1.8","","-6.0","","-2.2","25.0","","","","","","14.2","","-2.17","","-6.24","1.92","","","","","","2.33","","31.4%","67.7%","50.5%","50.5%","78.6%","70.3%","52.5%","23.4","-2.3","142","75","190","73","69","76","74","92","114","150","79","85","89","121","72","93","101","109","123","102","86","89.2","18.7","20","6.6%","114.6","110","36.1%","305","15.4%","30.3%","2.68","16137"
"Ryan Thompson","TBR","29","3","2","2.38","36","0","0","0","0","4","34.0","134","26","11","9","3","9","2","2","1","0","37","41","29","15","3","145","338","483","16","4","1","0","9.79","2.38","4.11","6.88","0.79",".211","1.03",".277","79.3%","3.11","1.41","17.6%","48.2%","34.1%","10.3%","10.3%","9.8%","0.0%","","","6.5","34.0","6.5","0.7","$5.2","2.93","3.47","0.83","-4.33","5.16","6.01","0.63","1.96","1.58","1.74","1.55","34","0.60","-0.18","55.9%","91.0","37.7%","78.2","5.0%","81.2","","","1.4%","81.0","","","","","1.7%","","4.1","0.6","1.7","","-0.5","","","1.53","0.32","7.06","","-7.30","","","38.4%","64.1%","50.1%","67.3%","81.6%","75.6%","45.5%","59.7%","12.2%","11","16","10","58","76","81","27.6%","6.7%","3.19","4.24","-0.73","15.3%","","5.0%","","","40.6%","37.9%","","","","1.2%","","","","92.7","","80.9","","","90.3","78.2","","","","81.5","","","-10.1","","0.4","","","-10.9","6.6","","","","-5.5","","","3.8","","3.0","","","-4.1","5.4","","","","-2.2","","","2.8","","1.6","","","1.5","0.6","","","","-0.5","","","3.77","","6.58","","","0.75","0.35","","","","-7.78","","","31.0%","64.3%","50.3%","66.7%","78.3%","75.3%","58.0%","28.9","1.0","0.1","0.2","0.3","29 - 29","20.9%","46.5%","32.6%","20.9%","23.3%","47.7%","29.1%","3.65","36.6%","1.0%","","","15.3%","4.8%","","","","40.6%","38.3%","","81.7","","","93.0","81.2","","","","90.6","78.4","","-5.0","","","-8.9","1.5","","","","-9.8","8.0","","-4.7","","","2.9","1.8","","","","-5.2","4.2","","-0.4","","","2.8","1.3","","","","1.5","0.9","","-8.53","","","3.77","5.66","","","","0.75","0.48","","30.1%","64.1%","50.3%","69.5%","77.2%","75.3%","59.4%","28.9","0.1","111","73","152","81","62","87","79","95","110","120","79","86","114","92","77","116","94","83","142","93","90","86.1","7.2","9","10.5%","112.7","31","36.0%","86","19.7%","31.9%","3.76","16647"
"Drew Smith","NYM","27","3","1","2.40","31","1","0","0","0","0","41.1","165","28","13","11","7","16","4","2","0","0","41","36","48","21","10","205","405","610","27","3","1","0","8.93","3.48","2.56","6.10","1.52",".190","1.06",".212","91.2%","4.69","0.75","20.0%","34.3%","45.7%","20.8%","14.6%","8.3%","0.0%","1.5","2.0","-1.3","39.1","0.3","0.0","$0.4","4.41","4.54","0.18","-1.63","1.81","8.47","0.87","0.59","0.54","0.75","0.92","21","0.58","-0.27","56.2%","95.0","","","31.6%","87.9","7.5%","77.4","4.6%","85.2","","","","","2.6%","","5.8","","0.3","0.5","-0.5","","","1.69","","0.18","1.01","-1.67","","","34.3%","72.4%","51.3%","56.0%","83.8%","73.5%","44.6%","66.1%","13.6%","1","4","4","61","114","107","24.8%","9.7%","4.02","5.88","-2.30","56.2%","","31.6%","","","","","7.5%","","","4.6%","","","","95.0","","87.9","","","","","77.4","","","85.1","","","-4.5","","3.1","","","","","7.7","","","-9.1","","","9.9","","2.6","","","","","-5.8","","","7.7","","","6.1","","-0.7","","","","","0.5","","","-0.5","","","1.77","","-0.35","","","","","1.01","","","-1.65","","","29.8%","71.1%","51.3%","48.3%","83.2%","73.5%","52.1%","23.2","0.7","0.6","0.1","0.7","27 - 27","15.2%","30.2%","35.8%","34.0%","17.0%","49.1%","34.0%","4.33","38.8%","4.6%","","7.5%","56.2%","","","","","","31.6%","","85.2","","77.4","95.0","","","","","","87.9","","-8.6","","8.4","-3.9","","","","","","3.8","","6.6","","-7.1","9.1","","","","","","1.6","","-0.5","","0.5","6.1","","","","","","-0.7","","-1.65","","1.01","1.77","","","","","","-0.35","","30.0%","70.3%","51.3%","47.7%","83.3%","73.5%","53.0%","23.2","0.2","100","102","90","74","124","80","82","74","126","107","109","96","79","128","106","76","102","136","102","96","106","89.5","19.3","10","9.4%","109.6","43","40.6%","106","14.9%","28.5%","3.87","17755"
"Scott Barlow","KCR","28","5","3","2.42","71","0","0","0","16","6","74.1","306","61","20","20","4","28","2","2","4","0","91","72","70","43","10","446","777","1223","19","5","0","0","11.02","3.39","3.25","7.39","0.48",".221","1.20",".315","83.1%","2.63","1.03","23.2%","38.9%","37.8%","14.3%","5.7%","6.9%","0.0%","","","21.1","74.1","21.1","2.1","$17.2","3.11","3.59","1.32","-8.18","9.50","12.34","1.19","1.64","1.37","1.51","1.38","43","1.49","-0.69","33.4%","95.4","46.3%","85.0","","","20.4%","79.4","","","","","","","0.7%","","2.4","3.5","","3.8","","","","0.58","0.63","","1.52","","","","35.7%","62.7%","45.8%","46.9%","83.6%","65.7%","37.4%","61.8%","15.7%","14","26","11","54","63","84","29.7%","9.2%","3.33","2.30","-0.21","33.1%","","","","","0.2%","46.4%","20.2%","","","","","","","95.3","","","","","96.3","85.0","79.3","","","","","","-3.5","","","","","-9.2","3.7","7.4","","","","","","8.2","","","","","7.5","-0.5","-6.0","","","","","","2.6","","","","","0.0","3.1","4.2","","","","","","0.64","","","","","-0.63","0.55","1.72","","","","","","33.6%","59.9%","45.8%","38.9%","83.2%","65.7%","46.3%","26.1","2.8","-0.4","1.0","0.7","28 - 28","20.6%","40.0%","34.6%","25.4%","13.5%","50.3%","36.2%","3.68","40.2%","","","20.3%","32.8%","","","","","0.5%","46.3%","0.1%","","","79.3","95.3","","","","","96.3","85.0","83.7","","","8.1","-3.0","","","","","-7.5","4.4","4.6","","","-7.6","7.3","","","","","6.2","-1.8","7.0","","","4.3","2.6","","","","","0.4","3.2","0.0","","","1.70","0.65","","","","","6.59","0.56","-4.97","33.6%","60.5%","45.9%","37.5%","84.2%","65.7%","45.8%","26.1","-0.7","125","104","120","87","38","91","92","108","116","129","108","113","92","102","42","100","100","101","83","98","113","88.3","14.7","15","8.1%","119.0","67","36.2%","185","17.3%","33.0%","3.32","14993"
"Corbin Burnes","MIL","26","11","5","2.43","28","28","0","0","0","0","167.0","657","123","47","45","7","34","0","6","5","0","234","185","115","79","9","872","1722","2594","85","17","4","1","12.61","1.83","6.88","6.63","0.38",".199","0.94",".309","75.7%","1.63","1.61","20.8%","48.8%","30.3%","7.8%","6.1%","9.2%","25.0%","65.2","167.0","","","65.2","7.5","$59.7","1.93","2.30","3.31","-9.18","12.49","34.93","3.55","1.00","0.97","0.87","1.37","28","4.44","-1.13","10.8%","96.9","9.0%","88.1","52.2%","95.3","18.4%","81.3","9.8%","90.7","","","","","","","-2.4","7.0","24.2","13.3","0.7","","","-0.85","2.99","1.79","2.79","0.27","","","37.8%","65.5%","48.5%","48.9%","81.1%","65.8%","38.9%","62.4%","16.6%","0","0","0","58","38","54","35.6%","5.2%","2.61","4.58","0.79","1.5%","","52.3%","","","9.1%","9.2%","18.3%","","","9.6%","","","","96.4","","95.2","","","96.9","88.0","81.2","","","90.7","","","-3.4","","2.1","","","-6.9","3.9","6.3","","","-8.0","","","8.2","","6.7","","","7.3","0.3","-4.2","","","4.7","","","-2.3","","26.2","","","-0.4","7.1","14.1","","","0.6","","","-5.68","","1.93","","","-0.16","2.98","2.98","","","0.25","","","32.9%","64.5%","48.5%","37.4%","80.6%","65.8%","49.5%","26.2","6.3","-0.7","-0.5","-1.2","26 - 26","30.4%","40.2%","36.0%","23.8%","20.4%","54.8%","24.8%","2.50","41.9%","9.6%","","18.3%","1.4%","52.1%","","","","9.6%","9.0%","","90.6","","81.2","96.5","95.1","","","","96.8","87.9","","-8.1","","6.4","-2.8","2.4","","","","-6.8","4.4","","3.2","","-5.8","7.9","5.5","","","","6.0","-1.2","","0.6","","14.1","0.5","26.1","","","","-2.7","6.9","","0.25","","2.97","1.37","1.93","","","","-1.10","2.96","","33.2%","64.3%","48.5%","39.3%","79.9%","65.8%","49.2%","26.2","1.4","141","54","262","81","31","84","73","107","105","153","58","100","112","85","44","101","102","95","123","107","77","85.5","8.4","12","3.1%","114.2","117","30.5%","383","17.2%","33.8%","2.00","19361"
"Drew Rasmussen","TBR","25","4","0","2.44","20","10","0","0","0","0","59.0","230","44","16","16","3","13","0","0","2","0","48","86","47","34","3","277","577","854","48","1","2","1","7.32","1.98","3.69","6.71","0.46",".203","0.97",".247","77.7%","2.86","1.83","20.4%","51.5%","28.1%","6.4%","6.4%","1.2%","50.0%","9.9","42.0","3.3","17.0","13.2","1.4","$10.9","3.07","3.61","1.17","-3.08","4.25","13.12","1.31","0.96","0.94","0.94","1.33","18","1.49","-0.27","63.6%","97.1","31.7%","86.2","","","2.8%","80.3","1.9%","90.6","","","","","","","13.5","2.6","","0.4","-1.9","","","2.49","0.95","","1.55","-12.08","","","33.1%","71.1%","49.9%","68.4%","84.3%","78.4%","44.1%","71.7%","10.8%","1","3","1","59","70","84","20.9%","5.7%","3.89","7.32","-0.42","63.7%","","","","","","31.5%","3.0%","","","1.8%","","","","97.0","","","","","","86.2","80.3","","","90.4","","","-3.0","","","","","","1.6","2.4","","","-7.8","","","10.3","","","","","","-1.4","-7.1","","","6.5","","","13.6","","","","","","2.7","0.4","","","-1.9","","","2.50","","","","","","1.00","1.70","","","-12.73","","","29.8%","67.5%","49.9%","62.2%","84.4%","78.2%","53.3%","23.4","2.1","0.7","0.0","0.7","25 - 25","15.2%","32.5%","37.9%","29.6%","12.4%","50.9%","36.7%","4.33","27.8%","1.9%","","3.2%","63.6%","","","","","","31.4%","","90.6","","80.7","97.4","","","","","","86.5","","-7.4","","2.8","-2.6","","","","","","2.1","","5.6","","-8.7","9.0","","","","","","-3.1","","-2.0","","-0.1","13.6","","","","","","3.2","","-12.25","","-0.23","2.51","","","","","","1.19","","29.2%","67.2%","49.9%","62.3%","84.0%","78.2%","54.3%","23.4","0.3","83","61","136","79","36","83","74","85","108","91","66","99","122","76","47","81","109","118","76","99","114","91.5","7.9","9","5.3%","114.2","85","50.3%","169","17.6%","28.3%","","25385"
"Matt Andriese","SEA","31","0","0","2.45","8","0","0","0","0","0","11.0","45","10","6","3","0","2","0","1","0","0","12","16","8","6","1","65","109","174","2","1","0","0","9.82","1.64","6.00","8.18","0.00",".238","1.09",".333","53.8%","1.81","2.00","20.0%","53.3%","26.7%","12.5%","0.0%","6.3%","0.0%","","","2.1","11.0","2.1","0.2","$1.7","2.02","3.09","0.10","-0.05","0.15","-0.43","-0.03","0.15","0.22","0.29","1.05","2","-0.05","0.70","60.9%","90.6","1.7%","84.0","","","14.4%","79.6","23.0%","84.9","","","","","","","3.1","0.1","","-0.8","0.1","","","2.94","2.04","","-3.08","0.15","","","30.1%","70.4%","46.6%","58.1%","82.0%","72.8%","40.8%","62.2%","12.6%","0","1","0","60","44","72","26.7%","4.4%","2.86","1.64","0.65","40.8%","","2.3%","","","19.5%","","14.4%","","","23.0%","","","","91.0","","84.2","","","89.4","","79.5","","","85.0","","","-4.7","","0.6","","","-10.3","","3.2","","","-2.9","","","10.0","","0.8","","","3.8","","-7.4","","","0.5","","","2.4","","0.3","","","2.2","","-0.8","","","-0.5","","","3.41","","6.44","","","6.57","","-3.06","","","-1.32","","","27.1%","65.2%","46.6%","52.2%","81.0%","72.8%","51.1%","26.5","0.0","-0.1","-0.1","-0.2","31 - 31","22.2%","36.7%","56.7%","6.7%","10.0%","53.3%","36.7%","3.49","31.1%","22.4%","","14.4%","40.8%","2.3%","","","","20.1%","","","84.9","","79.5","91.1","84.6","","","","89.5","","","-2.3","","3.8","-4.1","1.1","","","","-9.7","","","-0.8","","-9.1","8.9","-0.7","","","","2.6","","","-0.1","","-0.8","2.4","0.3","","","","1.8","","","-0.25","","-3.06","3.41","6.44","","","","5.15","","","26.7%","65.9%","46.6%","52.2%","81.0%","72.8%","50.6%","26.5","0.1","111","50","221","97","0","98","84","114","75","116","52","98","126","72","0","91","163","27","61","104","114","92.5","10.3","1","3.3%","111.1","13","43.3%","30","16.1%","28.7%","","12022"
"Nivaldo Rodriguez","HOU","24","0","0","2.45","4","0","0","0","0","0","7.1","31","4","2","2","2","4","0","3","0","0","3","12","5","4","0","54","60","114","1","0","0","0","3.68","4.91","0.75","4.91","2.45",".167","1.09",".105","100.0%","8.76","2.40","19.0%","57.1%","23.8%","0.0%","40.0%","0.0%","0.0%","","","-2.0","7.1","-2.0","-0.2","($1.5)","10.65","6.42","0.02","-0.02","0.05","1.82","0.18","0.08","0.06","0.09","","0","-0.46","0.73","57.9%","91.6","","","17.5%","87.5","9.6%","80.8","14.9%","83.5","","","","","","","-0.8","","-1.5","0.2","1.8","","","-1.28","","-7.57","1.99","10.73","","","22.2%","66.7%","38.6%","81.3%","89.3%","86.4%","36.8%","54.8%","5.3%","0","0","0","57","205","149","9.7%","12.9%","5.80","1.23","-6.31","34.2%","","","","","23.7%","15.8%","11.4%","","","14.9%","","","","92.3","","","","","90.5","87.7","81.3","","","83.5","","","-5.4","","","","","-9.8","-0.2","2.2","","","-8.7","","","9.1","","","","","2.8","4.6","-2.1","","","2.0","","","-0.3","","","","","-0.5","-1.0","-0.3","","","1.9","","","-0.77","","","","","-1.96","-5.73","-2.07","","","10.94","","","19.0%","62.7%","38.6%","75.0%","90.6%","86.4%","44.7%","23.5","0.1","0.3","0.0","0.3","24 - 24","-3.2%","42.9%","42.9%","14.3%","28.6%","23.8%","47.6%","6.54","29.0%","14.9%","","11.4%","36.8%","","","","","21.1%","15.8%","","83.5","","81.3","92.4","","","","","90.4","87.9","","-8.5","","2.8","-5.2","","","","","-9.8","0.4","","0.7","","-3.6","7.5","","","","","1.5","3.2","","1.9","","-0.3","0.2","","","","","-1.0","-1.0","","10.94","","-2.07","0.46","","","","","-4.27","-5.73","","18.6%","60.0%","38.6%","72.7%","90.9%","86.4%","48.2%","23.5","0.0","42","150","28","58","191","68","84","36","139","42","152","93","135","64","297","107","123","57","175","46","148","86.5","0.1","3","14.3%","108.4","11","52.4%","21","14.0%","19.3%","14.41","22449"
