Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,playerid
2015,Mark Teixeira,NYY,35,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,12,1815,747,1068,3,0,0,12.8%,18.4%,0.69,0.357,0.548,0.906,0.293,0.246,0.92,18.9%,38.8%,42.3%,9.1%,23.5%,2.5%,0.0%,0.381,25.1,77,23.1,-0.3,13.5,-8.2,27.1,2.9,$23.0,2.1,143.0,2.62,-7.63,10.24,23.65,2.51,1.03,1.49,2,2.8,-0.26,56.2%,91.9,10.8%,84.2,4.6%,88.1,7.9%,77.2,15.6%,83.3,2.9%,82.9,2.0%,75.9,1.3%,,18.5,0.4,0.5,-2.3,2.4,2.6,2.5,1.84,0.22,0.58,-1.63,0.86,4.93,7.07,24.7%,68.0%,43.3%,64.3%,87.4%,79.9%,43.0%,60.2%,8.7%,-2.6,36.4%,13.3%,3.7%,3.1%,,7.0%,10.9%,6.9%,1.6%,,15.1%,,2.0%,,92.1,91.6,88.2,84.0,,90.6,84.3,76.9,79.8,,83.0,,76.0,-1.4,-0.7,1.5,-5.9,,-0.7,1.5,3.1,5.5,,-0.7,,-0.4,9.9,7.1,5.9,4.2,,5.0,2.0,-5.2,-5.8,,5.2,,1.6,13.6,0.9,-1.9,2.8,,4.8,2.3,0.8,-1.6,,1.3,,1.1,2.09,0.38,-2.92,5.16,,3.84,1.18,0.65,-5.68,,0.47,,3.11,21.8%,65.9%,43.3%,57.2%,87.6%,79.7%,48.6%,22.2,-8.4,0.2,-4.0,35 - 35,20.5,1.6,1.2,55.4%,28.8%,15.7%,16.7%,48.1%,35.3%,37.9%,14.7%,,8.0%,34.3%,5.2%,4.2%,2.0%,,21.2%,10.2%,,83.8,,78.0,93.0,88.9,84.7,76.4,,92.2,84.7,,-1.0,,3.4,-1.4,0.5,-6.1,0.6,,-1.4,1.3,,3.4,,-7.4,8.5,4.5,2.0,-0.6,,5.1,-0.5,,0.9,,-2.3,10.2,0.1,1.6,1.4,,6.3,1.1,,0.35,,-1.64,1.67,0.14,2.1,3.9,,1.68,0.62,,20.8%,65.4%,43.1%,57.6%,86.8%,79.8%,50.2%,22.2,,100.0,166.0,93.0,112.0,133.0,187.0,83.0,92.0,87.0,121.0,201.0,136.0,83.0,63.0,90.0,91.0,123.0,89.6,15.6,27.0,8.7%,111.2,129.0,41.3%,312,16.0%,24.7%,0.254,0.494,0.372,2.9,1281
2015,Chris Colabello,TOR,31,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,114,64,60,6,1372,487,885,5,0,0,6.1%,26.7%,0.23,0.367,0.52,0.886,0.198,0.411,1.78,25.2%,47.9%,26.9%,9.4%,23.4%,4.4%,0.0%,0.381,19.5,60,17.8,-9.3,10.5,-5.2,13.2,1.4,$11.2,3.9,143.0,1.77,-6.05,7.82,21.37,2.2,0.99,1.91,13,1.63,0.15,51.7%,92.5,17.1%,83.6,6.8%,88.0,10.9%,77.8,11.4%,82.7,2.0%,85.8,0.1%,76.0,,,12.5,3.0,0.8,-0.8,0.8,-0.8,0.4,1.77,1.28,0.85,-0.53,0.54,-2.7,44.63,33.5%,71.7%,50.2%,60.1%,78.0%,71.3%,43.8%,68.1%,14.4%,-1.8,33.5%,11.1%,5.6%,1.7%,0.3%,7.6%,16.8%,9.3%,2.6%,,11.5%,,0.1%,,92.8,92.1,88.2,86.8,86.6,91.5,83.9,77.5,79.2,,82.6,,76.3,-1.4,-5.7,1.2,-6.7,-6.3,-2.3,1.9,3.1,1.4,,2.4,,-1.4,9.1,5.9,5.4,3.4,4.8,5.6,0.9,-5.1,-5.6,,4.7,,-0.7,3.2,2.3,-0.7,0.8,-0.2,9.0,1.8,-0.9,0.7,,0.0,,0.4,0.7,1.53,-0.91,3.45,-6.23,8.61,0.79,-0.68,2.05,,0.01,,44.63,26.7%,71.4%,50.2%,51.1%,78.1%,71.3%,52.6%,27.0,-14.6,0.2,-0.9,31 - 31,16.1,1.2,-1.1,34.5%,39.1%,26.5%,16.4%,52.1%,31.5%,36.9%,10.8%,0.1%,11.7%,32.0%,7.2%,2.4%,0.1%,,18.5%,16.3%,,82.9,69.0,78.7,93.3,88.4,86.3,76.8,,92.5,84.2,,2.5,-5.3,2.8,-0.9,1.5,-5.2,-3.6,,-4.9,2.2,,3.4,-6.0,-6.8,8.0,4.1,2.0,-2.3,,4.5,-0.4,,0.1,0.0,-0.4,4.0,2.0,0.1,0.4,,10.2,0.9,,0.07,3.49,-0.22,0.91,1.98,0.32,44.63,,4.03,0.41,,28.2%,70.0%,50.2%,52.5%,78.1%,71.3%,52.7%,27.0,,126.0,79.0,135.0,115.0,126.0,126.0,139.0,123.0,108.0,77.0,201.0,85.0,113.0,107.0,88.0,99.0,110.0,90.0,9.9,23.0,9.6%,111.6,106.0,44.4%,239,14.3%,28.7%,0.268,0.447,0.336,1.4,13051
2015,Andrew McCutchen,PIT,28,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,169,169,104,10,2780,1181,1599,13,0,0,14.3%,19.4%,0.74,0.401,0.488,0.889,0.196,0.339,1.0,23.5%,38.2%,38.2%,5.9%,13.6%,7.7%,0.0%,0.38,36.7,114,35.3,-1.4,20.0,2.0,56.1,6.0,$47.6,4.2,144.0,5.22,-9.85,15.06,47.34,5.18,1.0,1.34,2,3.69,1.53,54.8%,92.9,17.3%,85.0,7.5%,88.6,8.7%,78.4,10.5%,83.7,1.1%,83.7,,,1.7%,,25.5,4.3,2.6,5.5,-1.3,1.2,,1.7,0.9,1.29,2.32,-0.45,3.71,,23.7%,70.8%,44.1%,60.6%,82.6%,75.9%,43.2%,55.5%,10.5%,-1.1,36.0%,8.4%,6.6%,1.4%,,10.2%,17.0%,8.4%,1.9%,,10.2%,,,,93.3,92.5,87.9,82.9,,91.6,85.4,79.0,80.6,,83.7,,,-2.5,-3.2,1.0,-2.5,,-5.2,2.1,3.5,4.9,,-0.5,,,8.8,5.6,5.4,2.0,,5.0,1.5,-5.0,-5.1,,5.0,,,12.5,7.4,4.4,-0.3,,5.4,4.0,2.5,2.2,,-0.6,,,1.27,3.24,2.44,-0.75,,1.95,0.87,1.08,4.13,,-0.21,,,20.3%,67.0%,44.1%,53.3%,82.2%,75.6%,50.9%,23.9,0.7,-0.2,-1.5,28 - 28,34.3,1.1,0.6,38.9%,37.8%,23.3%,13.1%,47.5%,39.4%,37.1%,9.8%,0.1%,8.3%,34.3%,8.4%,1.6%,,,19.8%,17.3%,,84.3,75.2,79.0,94.0,88.5,83.1,,,92.6,85.7,,-0.8,5.7,3.6,-2.6,0.8,-3.8,,,-4.6,2.3,,3.8,-10.4,-7.3,8.1,4.1,1.6,,,4.7,0.1,,-0.8,-0.2,6.3,14.6,3.8,0.5,,,11.5,2.8,,-0.28,-8.53,2.77,1.56,1.65,1.05,,,2.12,0.59,,19.8%,66.6%,44.1%,53.3%,81.8%,75.6%,52.0%,23.9,,112.0,180.0,97.0,124.0,119.0,131.0,111.0,110.0,84.0,116.0,122.0,102.0,106.0,89.0,73.0,91.0,132.0,90.6,13.9,38.0,8.6%,111.4,195.0,44.1%,442,14.2%,24.6%,0.287,0.523,0.399,6.0,9847
2015,David Peralta,ARI,27,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,188,96,77,6,1923,708,1215,11,1,1,8.5%,20.7%,0.41,0.371,0.522,0.893,0.21,0.368,1.96,21.3%,52.1%,26.6%,6.3%,17.7%,5.9%,100.0%,0.38,27.5,86,22.4,0.5,15.1,-5.3,37.0,3.9,$31.4,5.6,137.0,3.19,-8.51,11.69,32.61,3.33,1.03,1.65,21,2.4,0.7,54.7%,92.1,12.3%,84.2,6.3%,87.6,11.2%,77.9,14.8%,84.6,0.7%,82.8,,,0.5%,,18.7,0.7,5.7,1.6,3.3,0.8,,1.79,0.31,4.75,0.76,1.15,6.18,,31.8%,68.3%,47.5%,60.2%,88.4%,77.7%,43.0%,62.7%,10.6%,3.5,30.1%,12.4%,6.0%,0.9%,,11.1%,13.0%,8.7%,3.1%,0.2%,14.5%,,,,92.7,91.4,88.4,83.0,,90.8,84.8,77.4,80.5,68.9,84.5,,,-3.2,-4.0,1.4,-0.8,,-3.9,2.0,3.9,2.9,7.7,-7.1,,,8.6,5.8,5.6,1.0,,4.9,1.5,-5.1,-4.6,-10.9,3.9,,,-0.5,5.8,6.7,-0.3,,11.1,2.4,4.2,-3.4,0.0,3.7,,,-0.09,2.42,5.84,-1.51,,5.22,0.97,2.49,-5.83,-0.08,1.33,,,31.2%,65.8%,47.6%,57.3%,88.6%,77.8%,47.4%,23.0,-4.9,0.0,2.6,27 - 27,25.9,0.9,0.9,38.4%,40.1%,21.5%,13.3%,51.4%,35.4%,32.5%,13.4%,0.3%,10.7%,31.1%,7.5%,1.9%,,,21.3%,12.5%,,85.7,69.0,78.8,93.4,89.2,82.7,,,92.2,85.0,,-7.6,6.2,3.8,-2.6,1.1,-3.6,,,-4.7,1.6,,2.6,-11.7,-6.5,7.6,4.4,1.5,,,4.3,-0.5,,-0.1,0.8,1.2,1.9,8.3,2.7,,,15.7,0.1,,-0.05,15.29,0.57,0.32,5.77,7.6,,,3.86,0.04,,31.4%,64.9%,47.6%,56.9%,88.6%,77.8%,48.2%,23.0,,120.0,107.0,104.0,115.0,127.0,140.0,120.0,100.0,114.0,80.0,159.0,101.0,112.0,82.0,73.0,99.0,119.0,91.6,6.7,25.0,6.9%,116.0,156.0,43.1%,362,15.6%,26.2%,0.281,0.457,0.355,3.9,2136
2015,David Ortiz,BOS,39,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,2488,1037,1451,5,0,0,12.5%,15.5%,0.81,0.36,0.553,0.913,0.28,0.264,0.9,22.4%,36.7%,41.0%,6.6%,20.4%,3.1%,0.0%,0.379,32.1,101,27.6,-0.3,17.9,-15.0,27.1,2.9,$23.0,0.9,139.0,2.44,-10.38,12.82,26.94,2.79,0.98,1.28,3,3.67,-1.16,52.6%,92.6,14.3%,83.9,5.5%,87.6,9.3%,78.7,12.0%,84.0,3.3%,84.6,3.0%,76.4,2.2%,,10.3,4.3,5.2,2.4,7.1,2.9,-0.3,0.81,1.22,3.85,1.05,2.46,3.56,-0.42,28.3%,71.9%,45.6%,65.6%,85.4%,78.0%,39.6%,52.1%,9.8%,-5.3,35.7%,10.0%,6.1%,3.0%,,6.8%,13.1%,7.6%,2.8%,0.1%,12.1%,,2.8%,,92.6,92.0,88.7,84.7,,91.9,83.9,78.2,80.7,64.0,84.1,,76.6,-0.4,-1.2,1.6,-4.8,,0.6,1.7,3.3,3.9,0.8,-3.9,,0.4,9.7,6.8,5.8,3.7,,5.5,1.3,-4.9,-5.8,-1.0,4.7,,0.9,9.9,-4.1,3.7,-0.6,,2.9,7.8,-1.7,2.7,-0.2,10.4,,0.3,1.14,-1.7,2.49,-0.83,,1.76,2.45,-0.95,3.88,-12.14,3.55,,0.51,25.3%,70.3%,45.6%,61.5%,85.2%,78.0%,45.1%,24.4,-15.2,-0.6,-4.2,39 - 39,22.3,2.1,-0.5,44.3%,34.4%,21.3%,11.8%,46.4%,41.9%,34.0%,10.6%,0.0%,9.9%,35.1%,6.6%,4.6%,3.0%,,17.0%,12.8%,,84.6,75.3,79.5,93.7,88.4,85.4,77.0,,92.7,84.7,,-5.1,8.5,1.9,-0.6,0.5,-4.7,-0.5,,-2.7,0.6,,3.2,-11.1,-7.2,8.4,3.9,1.5,-0.4,,4.8,-0.8,,7.5,0.0,2.2,7.8,6.2,2.2,-0.3,,2.5,4.2,,2.91,3.49,0.93,0.91,3.85,1.94,-0.45,,0.61,1.35,,24.5%,70.4%,45.6%,61.2%,84.9%,78.0%,45.9%,24.4,,107.0,163.0,78.0,113.0,134.0,178.0,89.0,109.0,83.0,117.0,175.0,109.0,99.0,86.0,63.0,88.0,146.0,93.0,15.6,55.0,12.4%,113.6,218.0,49.3%,442,13.7%,23.5%,0.301,0.616,0.42,2.9,745
2015,Tyler Matzek,COL,24,6,8,9,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.375,4,2,1,0,32,6,26,0,1,0,0.0%,11.1%,0.0,0.375,0.5,0.875,0.125,0.429,2.0,14.3%,57.1%,28.6%,0.0%,0.0%,0.0%,0.0%,0.377,0.5,1,0.3,,0.3,0.9,1.5,0.2,$1.3,2.6,125.0,-0.01,-0.08,0.07,-0.97,-0.11,0.72,0.13,1,-0.01,0.0,77.4%,91.6,,,,,3.2%,78.0,19.4%,81.7,,,,,3.1%,,0.8,,,0.0,-0.4,,,3.36,,,0.0,-7.02,,,30.8%,66.7%,51.6%,100.0%,83.3%,87.5%,58.1%,66.7%,6.3%,0.0,59.4%,15.6%,,3.1%,,,3.1%,,,,18.8%,,,,92.1,88.9,,86.9,,,77.9,,,,80.4,,,-3.3,-1.8,,-7.7,,,1.4,,,,-3.4,,,9.5,7.8,,4.5,,,-5.7,,,,5.2,,,0.3,0.5,,0.0,,,0.0,,,,-0.6,,,1.64,9.89,,2.4,,,0.0,,,,-9.25,,,25.0%,65.0%,50.0%,66.7%,92.3%,87.5%,62.5%,25.0,0.9,0.0,,24 - 24,0.3,0.0,,12.5%,62.5%,25.0%,25.0%,62.5%,12.5%,11.1%,9.4%,,,65.6%,,12.5%,,,9.4%,3.1%,,82.6,,,92.6,,82.9,,,91.3,79.7,,-7.5,,,-2.5,,-0.7,,,-7.2,1.6,,5.1,,,8.4,,3.3,,,6.5,-6.1,,-0.2,,,1.1,,-0.3,,,-0.2,0.0,,-7.35,,,5.02,,-7.76,,,-8.27,0.0,,27.3%,61.9%,50.0%,66.7%,92.3%,87.5%,65.6%,25.0,,144.0,0.0,56.0,116.0,122.0,84.0,140.0,67.0,125.0,86.0,0.0,33.0,175.0,95.0,138.0,120.0,42.0,98.1,2.2,0.0,0.0%,108.5,4.0,50.0%,8,25.0%,31.3%,0.295,0.397,0.3,0.2,10058
2015,Gerardo Parra,MIL,28,100,323,351,106,68,24,5,9,53,31,20,2,57,3,4,1,7,9,3,0.328,124,76,62,9,1239,402,837,12,9,6,5.7%,16.2%,0.35,0.369,0.517,0.886,0.189,0.372,1.63,23.7%,47.3%,29.0%,11.8%,11.8%,9.7%,66.7%,0.377,17.8,57,15.6,-1.7,10.3,-2.0,22.4,2.4,$19.0,6.6,138.0,-0.16,-6.23,6.07,9.3,1.03,0.98,1.53,17,1.44,-1.6,53.2%,92.2,12.3%,83.8,8.5%,87.4,10.0%,77.7,14.4%,83.7,1.5%,82.0,,,0.4%,,11.7,-0.9,0.3,4.7,3.0,-0.1,,1.78,-0.62,0.26,3.81,1.66,-0.71,,37.8%,72.7%,53.5%,68.8%,89.9%,81.7%,45.1%,69.8%,9.8%,-0.4,31.3%,15.1%,5.2%,1.7%,,8.6%,13.9%,9.7%,0.8%,,13.7%,,,,92.8,91.8,87.6,83.2,,90.1,83.9,77.7,80.0,,83.5,,,-3.8,-5.8,0.6,-5.9,,-6.5,1.1,3.4,4.4,,-6.8,,,8.6,5.3,4.9,0.3,,3.9,0.9,-5.0,-4.4,,3.2,,,10.4,0.3,0.9,-1.7,,0.6,-0.6,3.8,-0.1,,4.4,,,2.7,0.15,1.47,-7.97,,0.52,-0.33,3.14,-0.79,,2.58,,,37.1%,71.2%,53.5%,66.4%,90.3%,81.7%,48.1%,24.1,-3.7,0.4,-1.1,28 - 28,15.2,0.6,0.3,36.5%,36.2%,27.3%,18.5%,47.2%,34.3%,24.5%,13.4%,,9.5%,29.7%,7.2%,2.3%,,,23.4%,14.1%,,84.7,,78.3,93.7,88.9,82.4,,,92.3,84.2,,-6.2,,4.5,-3.3,1.0,-6.1,,,-6.0,1.6,,2.1,,-6.8,7.9,3.8,0.2,,,4.0,-0.3,,3.1,,3.8,11.1,1.2,-1.5,,,-1.0,-1.5,,1.92,,3.25,3.08,1.36,-5.33,,,-0.36,-0.87,,35.7%,71.2%,53.2%,65.0%,90.2%,81.6%,49.3%,24.1,,126.0,72.0,81.0,114.0,126.0,126.0,122.0,111.0,104.0,88.0,106.0,96.0,102.0,104.0,102.0,91.0,115.0,89.2,9.5,8.0,3.0%,108.3,91.0,33.6%,271,13.6%,23.4%,,,,2.4,8553
2015,Curt Casali,TBR,26,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,29,31,8,0,441,172,269,0,1,0,7.1%,30.1%,0.24,0.304,0.594,0.898,0.356,0.241,0.94,11.8%,42.6%,45.6%,0.0%,32.3%,0.0%,0.0%,0.377,5.7,18,5.7,0.1,3.3,2.3,11.2,1.2,$9.5,0.4,143.0,-0.23,-2.33,2.1,3.51,0.41,1.12,1.81,2,0.59,-0.79,47.6%,92.5,23.4%,84.4,5.2%,87.4,11.1%,79.1,8.8%,83.4,1.6%,81.9,2.3%,76.5,,,2.5,-0.7,5.5,-1.1,0.1,-0.2,-0.4,1.21,-0.7,24.01,-2.28,0.28,-2.93,-4.07,23.7%,72.5%,45.8%,45.6%,77.9%,68.8%,45.4%,56.6%,14.3%,-0.5,30.2%,10.4%,3.9%,1.1%,,7.7%,24.3%,8.8%,2.9%,,8.4%,,2.3%,,92.6,91.6,88.1,80.0,,92.1,84.5,77.9,82.2,,83.3,,76.3,-1.7,1.1,2.4,-5.5,,0.6,2.8,3.9,4.5,,2.0,,-3.2,9.5,6.0,7.4,5.2,,6.8,2.4,-4.8,-4.8,,6.2,,4.0,2.7,1.2,2.7,-0.6,,-1.3,1.5,-0.6,-0.4,,0.7,,-0.4,2.0,2.67,15.88,-11.16,,-3.88,1.39,-1.61,-3.38,,1.88,,-4.07,17.6%,70.0%,45.8%,33.3%,77.1%,69.3%,53.7%,23.9,2.3,0.0,-0.6,26 - 26,5.1,0.4,0.1,50.7%,33.3%,15.9%,10.1%,58.0%,31.9%,46.0%,8.6%,,11.5%,24.2%,5.4%,1.8%,2.5%,,23.0%,22.8%,,84.3,,79.5,93.6,88.1,81.8,76.5,,92.9,85.2,,0.9,,3.1,-1.2,1.0,-5.4,-2.3,,-2.2,1.9,,4.1,,-7.5,8.4,3.7,3.5,2.6,,4.8,0.0,,0.4,,-1.2,2.7,3.9,-0.4,-0.6,,0.4,0.6,,0.94,,-2.26,2.5,16.4,-5.49,-5.28,,0.39,0.62,,17.2%,69.3%,45.9%,29.4%,78.1%,70.0%,55.2%,23.9,1.1,93.0,92.0,152.0,95.0,144.0,227.0,81.0,57.0,96.0,130.0,277.0,125.0,96.0,64.0,55.0,110.0,111.0,91.1,16.3,6.0,8.7%,107.3,30.0,43.5%,69,14.7%,29.0%,0.215,0.421,0.308,1.2,12510
2015,Mason Williams,NYY,23,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,0.286,9,4,4,0,74,32,42,0,1,0,4.5%,13.6%,0.33,0.318,0.571,0.89,0.286,0.294,2.25,23.5%,52.9%,23.5%,0.0%,25.0%,0.0%,0.0%,0.376,1.1,4,1.0,0.0,0.6,0.1,2.1,0.2,$1.8,1.6,140.0,-0.2,-0.45,0.25,-0.75,-0.07,0.98,,0,-0.01,-0.2,56.8%,92.6,16.2%,83.3,,,10.8%,78.0,10.8%,84.4,5.4%,83.5,,,,,2.8,-1.0,,-0.3,0.2,-0.3,,6.55,-8.2,,-4.32,2.2,-8.72,,17.5%,58.8%,36.5%,57.1%,100.0%,88.9%,45.9%,45.5%,4.1%,0.2,51.4%,4.1%,1.4%,5.4%,,,13.5%,6.8%,6.8%,,10.8%,,,,92.7,90.5,94.8,83.3,,,83.6,79.8,77.9,,84.5,,,-4.7,-8.2,0.9,-3.3,,,2.7,3.9,5.9,,-7.0,,,9.8,7.8,12.9,2.6,,,2.4,-2.2,-7.8,,7.0,,,1.2,0.7,0.8,-0.3,,,-1.1,0.1,-0.3,,0.2,,,3.13,23.15,81.36,-8.72,,,-10.54,1.43,-6.94,,2.2,,,13.9%,57.9%,36.5%,40.0%,100.0%,88.9%,51.4%,22.9,0.1,0.0,0.1,23 - 23,1.2,0.1,0.1,44.4%,27.8%,27.8%,22.2%,61.1%,16.7%,22.7%,10.8%,,13.5%,32.4%,,5.4%,,,24.3%,13.5%,,85.2,,79.6,94.3,,84.1,,,92.2,84.4,,-7.1,,4.7,-4.7,,-3.7,,,-5.2,2.7,,5.1,,-7.0,8.6,,0.4,,,7.5,0.5,,0.2,,-0.3,0.2,,-0.3,,,2.5,-1.1,,2.2,,-2.76,0.88,,-8.72,,,13.81,-10.54,,11.4%,59.0%,36.5%,25.0%,100.0%,88.9%,52.7%,22.9,,112.0,59.0,69.0,100.0,138.0,182.0,99.0,114.0,119.0,67.0,214.0,109.0,80.0,112.0,120.0,116.0,58.0,86.7,5.4,1.0,5.6%,102.8,5.0,27.8%,18,20.3%,24.3%,0.251,0.428,0.31,0.2,11859
2015,Kyle Blanks,TEX,28,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313,18,22,7,2,279,96,183,1,0,0,5.6%,28.2%,0.2,0.352,0.522,0.875,0.209,0.409,0.82,14.9%,38.3%,46.8%,9.1%,13.6%,5.6%,0.0%,0.376,3.5,12,2.9,1.6,2.1,-1.2,6.0,0.6,$5.1,3.9,136.0,0.09,-1.2,1.3,0.99,0.08,0.99,1.87,1,0.24,-0.15,56.1%,90.8,12.2%,84.6,7.9%,86.7,10.4%,78.6,12.6%,81.1,0.7%,82.5,,,0.4%,,1.2,0.6,0.5,0.3,0.2,0.0,,0.77,1.84,2.38,1.11,0.7,-0.66,,29.8%,75.6%,50.7%,51.1%,84.4%,73.8%,45.7%,70.4%,13.3%,0.4,32.0%,7.2%,8.6%,1.1%,,15.1%,12.9%,7.2%,3.6%,,12.2%,,,,91.1,90.1,87.6,82.5,,91.0,84.4,78.3,79.1,,81.0,,,-0.5,4.0,3.4,-6.6,,0.5,3.8,5.7,7.1,,5.0,,,10.4,7.8,7.3,5.3,,7.5,2.4,-5.5,-5.8,,5.3,,,1.0,-1.4,-0.5,0.0,,1.5,1.8,-0.1,1.0,,0.2,,,1.11,-7.14,-2.03,1.09,,3.66,4.88,-0.47,10.1,,0.64,,,30.9%,69.7%,50.7%,47.6%,84.8%,73.8%,51.1%,22.5,0.4,0.2,0.3,28 - 28,3.3,0.2,-0.1,59.6%,23.4%,17.0%,12.8%,53.2%,34.0%,38.0%,11.5%,,10.8%,35.3%,9.7%,2.2%,,,20.1%,10.4%,,82.7,,80.0,92.6,88.3,82.8,,,92.0,85.9,,2.9,,4.4,0.0,2.0,-1.5,,,-2.3,2.9,,3.0,,-8.1,8.5,4.1,2.0,,,5.0,-0.4,,0.3,,0.2,-0.5,-0.2,-0.2,,,2.0,1.3,,1.09,,0.75,-0.46,-0.56,-2.57,,,3.49,4.43,,29.5%,69.1%,50.7%,47.4%,83.5%,73.8%,53.6%,22.5,,122.0,73.0,142.0,111.0,126.0,133.0,138.0,72.0,86.0,134.0,117.0,147.0,68.0,69.0,69.0,101.0,119.0,87.9,17.1,5.0,10.6%,108.3,15.0,31.9%,47,15.1%,28.3%,0.231,0.449,0.315,0.6,49
